no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,8192.0,0.5,6400000.0
16.0,16.0,2.0,9.0,98.0,64.0,2942.0,8192.0,0.33193617672571496,0.000976562,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,4096.0,128.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.000976562,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,32768.0,32.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32.0,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8192.0,1024.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,512.0,256.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8.0,2048.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14648.0,38656.0,0.3837278095964647,0.5,0.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,16384.0,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,64.0,512.0,6400000.0
16.0,16.0,2.0,6.0,103.0,64.0,3087.0,8192.0,0.3281156094978067,2.0,0.0078125,6400000.0
8.0,8.0,8.0,6.0,92.0,57.0,4969.0,8096.0,0.2917635328659127,1.0,4.0,6400000.0
16.0,16.0,2.0,8.0,103.0,64.0,3063.0,8192.0,0.3292357685799653,0.5,0.125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,512.0,0.03125,6400000.0
12.0,16.0,2.0,3.0,42.0,29.0,1261.0,3104.0,0.2646697346337481,0.00195312,16.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,64.0,128.0,6400000.0
16.0,16.0,1.0,2.0,46.0,32.0,1403.0,3072.0,0.25218949089503395,16.0,8.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,32768.0,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.015625,16384.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.000976562,4096.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3105.0,8192.0,0.3302404557183686,0.00195312,0.015625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,2.0,8192.0,6400000.0
16.0,16.0,2.0,7.0,103.0,64.0,3092.0,8192.0,0.3289030097478671,1.0,0.000976562,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.25,16384.0,6400000.0
16.0,16.0,2.0,8.0,101.0,64.0,2997.0,8192.0,0.3297770757186568,0.0,0.25,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,512.0,0.25,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,512.0,32768.0,6400000.0
16.0,16.0,1.0,2.0,46.0,32.0,1403.0,3072.0,0.25218949089503395,64.0,0.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,512.0,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,256.0,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,32768.0,0.0625,6400000.0
16.0,16.0,2.0,3.0,69.0,46.0,2086.0,5312.0,0.30302440975855816,2.0,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,128.0,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,4.0,128.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599945626275396,8.0,1.0,6400000.0
16.0,16.0,2.0,2.0,91.0,64.0,2819.0,8192.0,0.2680817258757032,64.0,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,16.0,8192.0,6400000.0
16.0,16.0,1.0,2.0,46.0,32.0,1403.0,3072.0,0.25218949089503395,64.0,0.5,6400000.0
8.0,8.0,8.0,8.0,431.0,248.0,14786.0,38656.0,0.39268436515722627,1.0,0.00390625,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.00390625,0.25,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.00390625,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,2.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8192.0,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.0078125,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8192.0,0.000976562,6400000.0
8.0,8.0,8.0,7.0,428.0,248.0,14830.0,38656.0,0.3815863648290724,2.0,0.03125,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.0078125,2.0,6400000.0
16.0,16.0,2.0,8.0,101.0,64.0,2997.0,8192.0,0.3297770757186568,0.00390625,0.125,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,2.0,0.03125,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.0625,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,32.0,128.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1.0,1024.0,6400000.0
8.0,8.0,8.0,3.0,31.0,20.0,2395.0,2176.0,0.22563439285823517,0.125,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.00390625,256.0,6400000.0
16.0,16.0,2.0,8.0,100.0,64.0,3096.0,8192.0,0.3322183314125472,1.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0625,8192.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.000976562,2048.0,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,14548.0,38656.0,0.3916039312958942,0.125,0.03125,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.5,0.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.0078125,1024.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.00195312,16384.0,6400000.0
8.0,8.0,8.0,3.0,353.0,248.0,13710.0,38656.0,0.2666846554723731,16.0,0.015625,6400000.0
16.0,16.0,2.0,8.0,99.0,64.0,2939.0,8192.0,0.3305129092011956,0.0078125,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,128.0,4096.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.015625,0.015625,6400000.0
8.0,8.0,8.0,3.0,306.0,233.0,12215.0,36256.0,0.27868443525999564,4.0,0.25,6400000.0
16.0,16.0,2.0,3.0,100.0,64.0,2995.0,8192.0,0.3188723518447757,8.0,0.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,1.0,0.00390625,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.0,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,1024.0,2048.0,6400000.0
8.0,8.0,8.0,2.0,238.0,192.0,10323.0,29696.0,0.22517512204874923,32.0,0.125,6400000.0
8.0,8.0,8.0,2.0,24.0,16.0,1989.0,1536.0,0.19779274707011218,16.0,16.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1024.0,0.25,6400000.0
3.0,16.0,2.0,2.0,9.0,6.0,287.0,576.0,0.1073289917642204,0.03125,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,256.0,32.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,128.0,0.000976562,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.0625,1.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3105.0,8192.0,0.3302404557183686,0.0078125,0.000976562,6400000.0
3.0,16.0,2.0,2.0,9.0,6.0,287.0,576.0,0.1073289917642204,4.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,128.0,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.00195312,32768.0,6400000.0
16.0,16.0,1.0,2.0,46.0,32.0,1403.0,3072.0,0.25218949089503395,32.0,0.0625,6400000.0
7.0,16.0,1.0,2.0,21.0,14.0,650.0,1344.0,0.18461782310411357,0.00195312,32.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.125,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,1024.0,2.0,6400000.0
16.0,16.0,2.0,3.0,96.0,64.0,2908.0,8192.0,0.31853701164559123,8.0,0.5,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,2971.0,8192.0,0.3299068504433036,0.0625,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,128.0,0.0078125,6400000.0
8.0,8.0,8.0,3.0,356.0,248.0,13425.0,38656.0,0.2787549265932405,8.0,0.00195312,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.25999530359554135,4.0,0.25,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.0078125,0.00195312,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.000976562,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.125,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,256.0,32768.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,1.0,4096.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.03125,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,512.0,256.0,6400000.0
16.0,16.0,2.0,4.0,100.0,64.0,3016.0,8192.0,0.32138582561201046,4.0,0.0625,6400000.0
16.0,16.0,2.0,8.0,101.0,64.0,2997.0,8192.0,0.3297770757186568,0.03125,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,128.0,4.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,16.0,16384.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.25,0.0625,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3105.0,8192.0,0.3302404557183686,0.015625,0.0078125,6400000.0
16.0,16.0,2.0,8.0,103.0,64.0,3065.0,8192.0,0.3293276148512475,0.0625,0.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.00195312,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.0625,1024.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,128.0,1.0,6400000.0
16.0,16.0,2.0,3.0,94.0,64.0,2909.0,8192.0,0.31626649419766417,16.0,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,2048.0,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,512.0,0.5,6400000.0
16.0,16.0,2.0,3.0,82.0,57.0,2467.0,7072.0,0.30958203321873,16.0,4.0,6400000.0
16.0,16.0,2.0,4.0,71.0,47.0,2165.0,5472.0,0.3058498215429586,0.015625,8.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,256.0,0.0078125,6400000.0
13.0,16.0,1.0,3.0,38.0,26.0,1140.0,2496.0,0.24127137411037403,0.015625,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1024.0,4.0,6400000.0
8.0,8.0,8.0,2.0,335.0,248.0,13477.0,38656.0,0.22287311405830967,64.0,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,128.0,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,1024.0,0.00195312,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,1.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.03125,128.0,6400000.0
7.0,16.0,1.0,2.0,21.0,14.0,650.0,1344.0,0.18461782310411357,2.0,32.0,6400000.0
8.0,8.0,8.0,3.0,90.0,65.0,4743.0,9376.0,0.27026559007545903,8.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.125,16384.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.125,8.0,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.1073289917642204,2.0,64.0,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,279.0,576.0,0.1073289917642204,0.25,64.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,8.0,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,2048.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.0,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,64.0,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,4096.0,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,4.0,256.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,256.0,0.0625,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.5,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,256.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1024.0,4096.0,6400000.0
16.0,16.0,2.0,8.0,94.0,62.0,2863.0,7872.0,0.3325205306789252,0.125,4.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.015625,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,512.0,0.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,2.0,32768.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,16384.0,8.0,6400000.0
8.0,8.0,8.0,2.0,64.0,48.0,3794.0,6656.0,0.2257379348504308,64.0,1.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,128.0,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,8192.0,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,16384.0,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,2048.0,0.015625,6400000.0
7.0,16.0,2.0,2.0,21.0,14.0,660.0,1344.0,0.18461782310411357,0.25,32.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3014.0,8192.0,0.33014923138971686,0.125,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,32768.0,0.0625,6400000.0
16.0,16.0,2.0,8.0,103.0,64.0,3066.0,8192.0,0.32893575424114385,0.25,0.03125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,16.0,4096.0,6400000.0
7.0,16.0,2.0,2.0,21.0,14.0,660.0,1344.0,0.18461782310411357,32.0,32.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3105.0,8192.0,0.3302404557183686,0.0,0.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,32.0,128.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1024.0,256.0,6400000.0
8.0,8.0,8.0,9.0,424.0,248.0,14396.0,38656.0,0.3896880690020599,0.25,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1024.0,0.00390625,6400000.0
8.0,8.0,8.0,9.0,374.0,248.0,13573.0,38656.0,0.3761187849465675,0.5,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,2048.0,32768.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,8.0,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,4096.0,0.25,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3105.0,8192.0,0.3302404557183686,0.000976562,0.00390625,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599945626275396,8.0,0.00195312,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,2048.0,0.00195312,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,256.0,8192.0,6400000.0
16.0,16.0,2.0,2.0,91.0,64.0,2819.0,8192.0,0.2680817258757032,32.0,0.03125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.125,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,2048.0,32.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.0,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.5,1024.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,2048.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,16384.0,0.0078125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.25,128.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.5,512.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.0625,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,2048.0,0.03125,6400000.0
16.0,16.0,1.0,2.0,46.0,32.0,1403.0,3072.0,0.25218949089503395,16.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1.0,8192.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,256.0,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,8192.0,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,8192.0,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,4096.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8192.0,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,4096.0,256.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,16384.0,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,16384.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,32768.0,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,16384.0,8192.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14648.0,38656.0,0.3837278095964647,0.5,0.000976562,6400000.0
16.0,16.0,2.0,7.0,91.0,60.0,2717.0,7552.0,0.3252011905376496,0.000976562,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,64.0,1024.0,6400000.0
12.0,16.0,1.0,2.0,35.0,24.0,1066.0,2304.0,0.23297464554960634,16.0,16.0,6400000.0
16.0,16.0,2.0,6.0,103.0,64.0,3087.0,8192.0,0.3281156094978067,2.0,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.000976562,8192.0,6400000.0
8.0,8.0,8.0,3.0,44.0,27.0,2786.0,3296.0,0.24591564648685382,1.0,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.015625,32768.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.000976562,0.0078125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,512.0,64.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.5,256.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.0,0.000976562,6400000.0
16.0,16.0,2.0,7.0,102.0,64.0,2990.0,8192.0,0.3298555091650479,0.5,0.25,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,256.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8.0,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,32768.0,128.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,64.0,256.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3105.0,8192.0,0.3302404557183686,0.00195312,0.03125,6400000.0
16.0,16.0,2.0,7.0,103.0,64.0,3092.0,8192.0,0.3289030097478671,1.0,0.00195312,6400000.0
12.0,16.0,2.0,3.0,42.0,29.0,1261.0,3104.0,0.2646697346337481,2.0,16.0,6400000.0
7.0,16.0,2.0,2.0,21.0,14.0,660.0,1344.0,0.18461782310411357,0.00195312,32.0,6400000.0
8.0,8.0,8.0,7.0,417.0,248.0,14601.0,38656.0,0.38141142778558745,2.0,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,4.0,256.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8192.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.0078125,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,512.0,512.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,2.0,16384.0,6400000.0
16.0,16.0,2.0,8.0,101.0,64.0,2997.0,8192.0,0.3297770757186568,0.00390625,0.25,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.25,32768.0,6400000.0
16.0,16.0,1.0,2.0,46.0,32.0,1403.0,3072.0,0.25218949089503395,64.0,1.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,512.0,0.0625,6400000.0
16.0,16.0,2.0,8.0,100.0,64.0,2972.0,8192.0,0.3305381230893649,0.0,0.5,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.0078125,4.0,6400000.0
16.0,16.0,2.0,2.0,91.0,64.0,2819.0,8192.0,0.2680817258757032,64.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,32768.0,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,16.0,16384.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,128.0,0.0078125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1024.0,0.0,6400000.0
8.0,8.0,8.0,8.0,432.0,248.0,14787.0,38656.0,0.3905972353953483,1.0,0.0078125,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599945626275396,8.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8192.0,0.00195312,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,2.0,0.0625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.0078125,2048.0,6400000.0
8.0,8.0,8.0,3.0,356.0,248.0,13425.0,38656.0,0.2787549265932405,4.0,0.0,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.5,0.000976562,6400000.0
16.0,16.0,1.0,3.0,47.0,32.0,1378.0,3072.0,0.2599961279946901,0.0625,0.00195312,6400000.0
