no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
2.0,2.0,4.0,6.0,17.0,19.0,632.0,2784.0,0.9563076923076923,0.0625,64.0,6400000.0
2.0,2.0,2.0,3.0,10.0,7.0,329.0,864.0,0.9378461538461539,256.0,0.015625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,0.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,4096.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,8192.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,0.0625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,16384.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,64.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,4.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,8192.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,0.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,64.0,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9483076923076923,1.0,128.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0.7409230769230769,512.0,0.125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,1024.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.00390625,128.0,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,0.015625,0.00195312,6400000.0
2.0,2.0,4.0,3.0,8.0,6.0,312.0,704.0,0.9378461538461539,0.0078125,256.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,8.0,6400000.0
2.0,2.0,2.0,3.0,8.0,6.0,264.0,704.0,0.9378461538461539,512.0,128.0,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,2.0,0.000976562,6400000.0
2.0,2.0,2.0,3.0,8.0,6.0,264.0,704.0,0.9378461538461539,0.0,256.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,0.000976562,1.0,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.03125,0.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00195312,16384.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,0.0078125,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.015625,0.0625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,128.0,0.00195312,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,32.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.000976562,1024.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,32768.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,2.0,1.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.25,32.0,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,2.0,0.03125,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.125,0.015625,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.00195312,16.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.000976562,0.00195312,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.0078125,0.000976562,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,0.03125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.125,16384.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.00195312,0.015625,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.25,0.03125,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.015625,8.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0078125,1024.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,0.5,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.5,1.0,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.03125,0.5,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.03125,0.0625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,4.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.5,0.25,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.015625,8192.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.000976562,2.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,4096.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.0,0.25,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.25,0.125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1.0,4096.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.0625,2048.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,32.0,0.0625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,0.03125,6400000.0
2.0,2.0,2.0,3.0,8.0,6.0,264.0,704.0,0.9378461538461539,0.0625,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16.0,8192.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.00390625,0.125,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,0.015625,2.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,0.25,128.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,32.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,16384.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,0.125,0.5,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.125,0.00390625,6400000.0
2.0,2.0,2.0,3.0,10.0,7.0,329.0,864.0,0.9378461538461539,512.0,0.125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,64.0,0.0,6400000.0
2.0,2.0,4.0,11.0,24.0,22.0,898.0,3264.0,0.9710769230769231,0.00195312,0.0078125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,0.00390625,6400000.0
2.0,2.0,2.0,3.0,8.0,6.0,264.0,704.0,0.9378461538461539,0.5,256.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.0078125,1.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.015625,2048.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.5,1024.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,1.0,0.00195312,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,4.0,0.25,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00195312,8192.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,0.015625,64.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.000976562,2048.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.125,4.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0.7409230769230769,64.0,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2.0,32768.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.03125,64.0,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,1.0,0.0078125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,64.0,0.5,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.015625,0.0078125,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.0625,0.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0.7409230769230769,0.03125,512.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,2.0,32.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,2.0,0.015625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,8.0,0.00195312,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,4.0,0.125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,128.0,4096.0,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.5,0.000976562,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,0.03125,0.015625,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.0625,0.5,6400000.0
2.0,2.0,4.0,3.0,8.0,6.0,312.0,704.0,0.9378461538461539,0.125,512.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,32768.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,0.25,4.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2.0,1024.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,32.0,64.0,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,0.25,0.00390625,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,4.0,0.0078125,6400000.0
2.0,2.0,4.0,9.0,19.0,20.0,691.0,2944.0,0.9698461538461538,0.03125,16.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,32768.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,128.0,4.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.03125,16384.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,2048.0,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,0.0625,0.125,6400000.0
2.0,2.0,4.0,11.0,29.0,26.0,1084.0,3904.0,0.9710769230769231,0.0078125,0.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,0.0625,4.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,4.0,128.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,64.0,0.5,6400000.0
2.0,2.0,4.0,6.0,17.0,19.0,632.0,2784.0,0.9563076923076923,0.00390625,64.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,128.0,0.00390625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8.0,1024.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,0.0078125,0.5,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.5,32768.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,16384.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.25,4096.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,32.0,0.0625,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,0.5,0.03125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16.0,8192.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8.0,2048.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,0.00195312,8.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,2.0,16.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,0.0,0.25,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,64.0,0.0,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,0.00390625,0.0625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,0.00195312,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0.7409230769230769,4.0,256.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,16.0,0.0078125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,0.5,6400000.0
2.0,2.0,4.0,9.0,20.0,20.0,723.0,2944.0,0.9766153846153847,4.0,8.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,8.0,1.0,6400000.0
2.0,2.0,4.0,8.0,19.0,20.0,712.0,2944.0,0.9661538461538461,0.5,32.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,8.0,0.000976562,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,16.0,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,0.125,0.000976562,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,16.0,0.015625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,4096.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0.7409230769230769,256.0,0.03125,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.0625,0.00390625,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,32.0,64.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,1.0,2.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,128.0,4.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,1.0,0.25,6400000.0
2.0,2.0,4.0,11.0,24.0,22.0,898.0,3264.0,0.9710769230769231,0.000976562,0.00195312,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,0.015625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,1.0,8.0,6400000.0
2.0,2.0,4.0,3.0,8.0,6.0,312.0,704.0,0.9378461538461539,0.0,256.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,0.00195312,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,2.0,6400000.0
2.0,2.0,2.0,3.0,8.0,6.0,264.0,704.0,0.9378461538461539,64.0,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,2.0,6400000.0
2.0,2.0,2.0,3.0,10.0,7.0,329.0,864.0,0.9378461538461539,256.0,32.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0.7409230769230769,256.0,32.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4.0,8192.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,16.0,8.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,4096.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,0.125,32.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,16.0,16.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,1024.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,0.125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,8.0,2.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,32768.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,0.000976562,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,0.125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,128.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0.7409230769230769,512.0,256.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,16384.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,128.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,8192.0,6400000.0
2.0,2.0,2.0,3.0,10.0,7.0,329.0,864.0,0.9378461538461539,256.0,0.03125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,0.000976562,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,16384.0,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9483076923076923,0.0625,128.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,0.000976562,2.0,6400000.0
2.0,2.0,4.0,3.0,8.0,6.0,312.0,704.0,0.9378461538461539,1.0,256.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0.7409230769230769,512.0,0.25,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,8.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,2048.0,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,0.015625,0.00390625,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,2.0,0.00195312,6400000.0
2.0,2.0,2.0,3.0,8.0,6.0,264.0,704.0,0.9378461538461539,512.0,256.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,2048.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,16.0,6400000.0
2.0,2.0,2.0,3.0,8.0,6.0,264.0,704.0,0.9378461538461539,0.0,512.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00195312,32768.0,6400000.0
2.0,2.0,2.0,3.0,8.0,6.0,264.0,704.0,0.9378461538461539,0.00390625,256.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,1024.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,2.0,2.0,6400000.0
2.0,2.0,4.0,3.0,8.0,6.0,312.0,704.0,0.9378461538461539,0.0078125,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,64.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.000976562,2048.0,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.125,0.03125,6400000.0
2.0,2.0,4.0,6.0,17.0,19.0,632.0,2784.0,0.9563076923076923,8.0,64.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.25,64.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,0.015625,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.015625,16.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,0.0625,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,2.0,0.0625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0078125,2048.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,1.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.0,0.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.00195312,32.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.0078125,0.00195312,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.125,32768.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.00195312,0.03125,6400000.0
2.0,2.0,4.0,10.0,22.0,22.0,823.0,3264.0,0.9710769230769231,8.0,0.0625,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.03125,0.125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,8.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.25,0.0625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,0.0078125,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.0,0.5,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.5,0.5,6400000.0
2.0,2.0,2.0,3.0,10.0,7.0,329.0,864.0,0.9378461538461539,512.0,0.25,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.015625,16384.0,6400000.0
2.0,2.0,2.0,3.0,8.0,6.0,264.0,704.0,0.9378461538461539,0.5,512.0,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.5,2.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.125,0.0078125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,128.0,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1.0,8192.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,0.015625,4.0,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,0.25,0.25,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.000976562,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.0625,4096.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.000976562,4.0,6400000.0
2.0,2.0,4.0,10.0,21.0,22.0,782.0,3264.0,0.9710769230769231,0.125,1.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,0.0625,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.00390625,0.25,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,64.0,1024.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,4.0,0.5,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.015625,4096.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,64.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,146.0,384.0,0.7409230769230769,0.25,256.0,6400000.0
2.0,2.0,2.0,4.0,11.0,8.0,406.0,1024.0,0.9076923076923077,0.0078125,2.0,6400000.0
2.0,2.0,4.0,9.0,18.0,23.0,654.0,3424.0,0.9766153846153847,16.0,0.5,6400000.0
2.0,2.0,1.0,3.0,6.0,4.0,188.0,384.0,0.7206153846153847,1.0,0.015625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,8192.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7981538461538461,32.0,0.125,6400000.0
