no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
64.0,64.0,8.0,3.0,2398.0,1976.0,95133.0,307968.0,0.577741917241814,0.6001274048116556,512.0,0.00390625,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10901.0,24576.0,0.6569909099731666,0.6667410534358652,0.03125,4.0,6400000.0
19.0,64.0,8.0,6.0,194.0,138.0,9308.0,19648.0,0.6232636348129363,0.6336640038206005,16.0,256.0,6400000.0
39.0,64.0,8.0,9.0,1477.0,1187.0,55465.0,184928.0,0.7898989606216023,0.7998255146696116,4.0,8.0,6400000.0
64.0,64.0,8.0,7.0,2596.0,1984.0,96034.0,309248.0,0.8110330372853043,0.8244332072215153,16.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4.0,8192.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.000976562,0.000976562,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.03125,0.03125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.00390625,0.5,6400000.0
16.0,128.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.3961831479343121,0.4059040038466387,0.03125,1024.0,6400000.0
42.0,64.0,8.0,3.0,1158.0,995.0,46570.0,153824.0,0.5804352240034124,0.6032472694031694,512.0,4.0,6400000.0
64.0,64.0,8.0,3.0,2370.0,1984.0,94301.0,309248.0,0.5788750821132063,0.600819189721679,1024.0,0.03125,6400000.0
8.0,64.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2920123818399357,0.2961124213025649,32.0,2048.0,6400000.0
17.0,64.0,8.0,2.0,97.0,66.0,5408.0,8384.0,0.4526832878436198,0.46487328238283276,2048.0,256.0,6400000.0
37.0,64.0,8.0,3.0,525.0,436.0,21673.0,65024.0,0.5799476923622715,0.600010969001279,1024.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1024.0,32768.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,0.000976562,0.25,6400000.0
64.0,64.0,8.0,7.0,2661.0,1984.0,98717.0,309248.0,0.8092992356710944,0.82133883253875,64.0,0.015625,6400000.0
64.0,64.0,8.0,7.0,2457.0,1984.0,91743.0,309248.0,0.8075724297516581,0.8238273541809886,32.0,2.0,6400000.0
3.0,64.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1503732514907452,0.15173759397413955,512.0,4096.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.015625,0.5,6400000.0
64.0,64.0,8.0,7.0,2635.0,1984.0,97712.0,309248.0,0.8075805169337191,0.8231733042799949,32.0,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,2048.0,6400000.0
64.0,64.0,8.0,2.0,2185.0,1956.0,88142.0,304768.0,0.4744719404128164,0.49145162569180867,4096.0,0.00195312,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,1024.0,1.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10613.0,24576.0,0.6571024839278634,0.6660030303671041,0.000976562,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.015625,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0625,0.00195312,6400000.0
59.0,64.0,8.0,2.0,1749.0,1576.0,71190.0,244608.0,0.47529987395948425,0.4919591742254359,2048.0,0.25,6400000.0
48.0,64.0,8.0,2.0,796.0,711.0,32942.0,107616.0,0.47725815147060635,0.4952407345450526,4096.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,16384.0,6400000.0
64.0,64.0,8.0,8.0,2661.0,1984.0,98107.0,309248.0,0.808632367952255,0.8209628307898353,16.0,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.000976562,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,64.0,16384.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,2048.0,0.5,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.00195312,0.03125,6400000.0
64.0,64.0,8.0,9.0,2667.0,1984.0,98688.0,309248.0,0.8086221793727403,0.822278749459599,8.0,0.0625,6400000.0
64.0,64.0,8.0,9.0,2705.0,1984.0,99899.0,309248.0,0.8126334272499548,0.8233089284410696,4.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,128.0,6400000.0
36.0,64.0,8.0,7.0,1340.0,1087.0,50780.0,169312.0,0.7792705529236045,0.7912279376767736,64.0,16.0,6400000.0
28.0,64.0,8.0,7.0,823.0,682.0,32352.0,105536.0,0.7347460307636231,0.744277488988009,8.0,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.000976562,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,2048.0,0.00390625,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10902.0,24576.0,0.6569669047607378,0.6666798955461704,0.00195312,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,1.0,6400000.0
64.0,64.0,8.0,7.0,2657.0,1984.0,98426.0,309248.0,0.8036843411843126,0.8192201424349417,128.0,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,1024.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.0625,0.5,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.015625,0.00390625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00390625,32768.0,6400000.0
25.0,64.0,8.0,7.0,425.0,323.0,17642.0,48480.0,0.7044468867608136,0.7162377987564712,128.0,128.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0,0.0078125,6400000.0
64.0,64.0,8.0,5.0,2558.0,1984.0,95890.0,309248.0,0.795759516588037,0.8102152588590605,256.0,0.000976562,6400000.0
87.0,128.0,1.0,6.0,232.0,174.0,7622.0,16704.0,0.6213391429637853,0.6319794271865673,0.015625,128.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08376930540102245,0.08398360563516605,1024.0,1024.0,6400000.0
12.0,64.0,8.0,2.0,46.0,30.0,3091.0,3264.0,0.38369593360699894,0.38985282205670424,256.0,1024.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,1024.0,0.00195312,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2920123818399357,0.2961124213025649,0.0078125,2048.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0078125,0.03125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10902.0,24576.0,0.6569669047607378,0.6666798955461704,0.0078125,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.015625,32768.0,6400000.0
87.0,128.0,1.0,6.0,232.0,174.0,7622.0,16704.0,0.6213391429637853,0.6319794271865673,0.00390625,128.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10902.0,24576.0,0.6569669047607378,0.6666798955461704,0.03125,8.0,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2920123818399357,0.2961124213025649,0.00195312,2048.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.00390625,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4.0,16384.0,6400000.0
87.0,128.0,1.0,6.0,232.0,174.0,7622.0,16704.0,0.6213391429637853,0.6319794271865673,0.0625,128.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.000976562,0.00195312,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10901.0,24576.0,0.6569909099731666,0.6667410534358652,0.0,4.0,6400000.0
16.0,128.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.3961831479343121,0.4059040038466387,0.0,1024.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08376930540102245,0.08398360563516605,512.0,512.0,6400000.0
15.0,64.0,8.0,5.0,96.0,62.0,5336.0,8000.0,0.5072026788157576,0.5215153437774851,16.0,512.0,6400000.0
64.0,64.0,8.0,7.0,2581.0,1984.0,95613.0,309248.0,0.8116403466570554,0.8237159176135783,16.0,0.5,6400000.0
64.0,64.0,8.0,5.0,2484.0,1984.0,92346.0,309248.0,0.7981979012618006,0.813198096308787,256.0,1.0,6400000.0
39.0,64.0,8.0,9.0,1367.0,1129.0,51719.0,175648.0,0.7824247076813519,0.7918125843745517,4.0,16.0,6400000.0
64.0,64.0,8.0,3.0,2415.0,1984.0,95741.0,309248.0,0.5773215370790394,0.6001681220937685,512.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.03125,0.0625,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.00390625,1.0,6400000.0
36.0,64.0,8.0,3.0,1005.0,865.0,40806.0,133792.0,0.5813011029913667,0.6034314688095033,512.0,8.0,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2920123818399357,0.2961124213025649,0.03125,2048.0,6400000.0
3.0,64.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1503732514907452,0.15173759397413955,32.0,4096.0,6400000.0
15.0,64.0,8.0,2.0,75.0,49.0,4373.0,5920.0,0.43298253577269274,0.44371809923409355,2048.0,512.0,6400000.0
64.0,64.0,8.0,3.0,2371.0,1984.0,94333.0,309248.0,0.5793493748284957,0.6010867330767167,1024.0,0.0625,6400000.0
31.0,64.0,8.0,3.0,390.0,314.0,16696.0,46272.0,0.577036684619312,0.5965377017015097,1024.0,64.0,6400000.0
64.0,64.0,8.0,2.0,2178.0,1942.0,87806.0,302528.0,0.47481918850171045,0.49151172959302236,2048.0,0.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.000976562,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,512.0,8192.0,6400000.0
64.0,64.0,8.0,7.0,2647.0,1984.0,98191.0,309248.0,0.8109535484649927,0.8240255658566734,64.0,0.03125,6400000.0
43.0,64.0,8.0,7.0,1684.0,1333.0,63309.0,207776.0,0.7973055426732762,0.8102118377596912,32.0,4.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.015625,1.0,6400000.0
64.0,64.0,8.0,7.0,2629.0,1984.0,98040.0,309248.0,0.8073486771035103,0.8234317838761239,32.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,4096.0,6400000.0
87.0,128.0,1.0,6.0,232.0,174.0,7622.0,16704.0,0.6213391429637853,0.6319794271865673,0.000976562,128.0,6400000.0
64.0,64.0,8.0,2.0,2176.0,1953.0,87830.0,304288.0,0.4745174878000482,0.4914341071065078,4096.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,32.0,6400000.0
1.0,1.0,4.0,2.0,29.0,15.0,1074.0,2272.0,0.09165758268022584,0.09282824180682203,1024.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.03125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0625,0.00390625,6400000.0
48.0,64.0,8.0,2.0,1227.0,1087.0,50662.0,167776.0,0.47604688142263973,0.49298951895780707,2048.0,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,32768.0,6400000.0
38.0,64.0,8.0,2.0,480.0,420.0,20224.0,62336.0,0.4775709107970264,0.49505268218009935,4096.0,4.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.25,6400000.0
64.0,64.0,8.0,8.0,2660.0,1984.0,98076.0,309248.0,0.808632367952255,0.8209628307898353,16.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,256.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0625,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,64.0,32768.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.000976562,32768.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,2048.0,1.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.00195312,0.0625,6400000.0
64.0,64.0,8.0,9.0,2668.0,1984.0,98360.0,309248.0,0.8113929573887024,0.8224231491565224,8.0,0.125,6400000.0
31.0,64.0,8.0,7.0,1105.0,912.0,42584.0,141952.0,0.7572943150386587,0.7652485129107921,64.0,32.0,6400000.0
25.0,64.0,8.0,7.0,465.0,365.0,19053.0,55200.0,0.71228179021917,0.7268068788713178,8.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.00195312,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,2048.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10781.0,24576.0,0.6571921056683458,0.6664853210096189,0.00195312,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,2.0,6400000.0
64.0,64.0,8.0,7.0,2615.0,1984.0,97198.0,309248.0,0.8031775171797788,0.8186186067448723,128.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,2048.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.0625,1.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.015625,0.0078125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0078125,0.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0,0.015625,6400000.0
19.0,64.0,8.0,5.0,185.0,127.0,8524.0,17888.0,0.602683476868499,0.6151249920719324,128.0,256.0,6400000.0
56.0,128.0,1.0,6.0,155.0,112.0,5157.0,10752.0,0.5694627702735946,0.5811375360057515,0.015625,256.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05850130663783071,0.058495346172107276,1024.0,2048.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,1024.0,0.00390625,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.1503732514907452,0.15173759397413955,0.0078125,4096.0,6400000.0
8.0,64.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2920123818399357,0.2961124213025649,256.0,2048.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10902.0,24576.0,0.6569669047607378,0.6666798955461704,0.0,8.0,6400000.0
56.0,128.0,1.0,6.0,155.0,112.0,5157.0,10752.0,0.5694627702735946,0.5811375360057515,0.00390625,256.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.03125,0.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0078125,0.0625,6400000.0
64.0,64.0,8.0,5.0,2558.0,1984.0,95890.0,309248.0,0.795759516588037,0.8102152588590605,256.0,0.00195312,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.125,0.0625,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08376930540102245,0.08398360563516605,512.0,1024.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.00390625,0.0078125,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.1503732514907452,0.15173759397413955,0.00195312,4096.0,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10781.0,24576.0,0.6571921056683458,0.6664853210096189,0.0078125,16.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.000976562,0.00390625,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10781.0,24576.0,0.6571921056683458,0.6664853210096189,0.03125,16.0,6400000.0
56.0,128.0,1.0,6.0,155.0,112.0,5157.0,10752.0,0.5694627702735946,0.5811375360057515,0.0625,256.0,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2920123818399357,0.2961124213025649,0.0,2048.0,6400000.0
58.0,64.0,8.0,5.0,2191.0,1773.0,82089.0,276256.0,0.7929847452230413,0.8100566628805674,256.0,2.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,0.03125,0.125,6400000.0
12.0,64.0,8.0,3.0,48.0,31.0,3168.0,3424.0,0.3942872264227473,0.4010289450705833,16.0,1024.0,6400000.0
64.0,64.0,8.0,3.0,2406.0,1981.0,95429.0,308768.0,0.5775415970611113,0.6003624899703864,512.0,0.015625,6400000.0
64.0,64.0,8.0,7.0,2526.0,1984.0,93805.0,309248.0,0.8104683789722292,0.8222693157323558,16.0,1.0,6400000.0
1.0,1.0,4.0,2.0,13.0,7.0,507.0,992.0,0.08882008994928814,0.08929536430809637,2048.0,128.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10936.0,24576.0,0.657268288217814,0.666933526007693,0.00390625,2.0,6400000.0
12.0,64.0,8.0,2.0,46.0,30.0,3091.0,3264.0,0.38369593360699894,0.38985282205670424,2048.0,1024.0,6400000.0
32.0,64.0,8.0,3.0,776.0,655.0,31724.0,100704.0,0.5814088004950255,0.603349209439582,512.0,16.0,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.1503732514907452,0.15173759397413955,0.03125,4096.0,6400000.0
64.0,64.0,8.0,3.0,2374.0,1984.0,94429.0,309248.0,0.5787528358403956,0.6013016802708078,1024.0,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,512.0,16384.0,6400000.0
31.0,64.0,8.0,3.0,228.0,166.0,10406.0,22592.0,0.5645161636545372,0.583134313574294,1024.0,128.0,6400000.0
64.0,64.0,8.0,2.0,2169.0,1937.0,87478.0,301728.0,0.47482057902154073,0.49151144151417003,2048.0,0.000976562,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.000976562,1.0,6400000.0
39.0,64.0,8.0,7.0,1496.0,1209.0,56744.0,188448.0,0.7888242170156837,0.8014636076707057,32.0,8.0,6400000.0
64.0,64.0,8.0,7.0,2634.0,1984.0,97827.0,309248.0,0.8102597335230413,0.8233429035458736,64.0,0.0625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,8192.0,6400000.0
1.0,1.0,4.0,2.0,29.0,15.0,1074.0,2272.0,0.09165758268022584,0.09282824180682203,1024.0,4.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10936.0,24576.0,0.657268288217814,0.666933526007693,0.015625,2.0,6400000.0
64.0,64.0,8.0,2.0,2169.0,1947.0,87558.0,303328.0,0.4746654012046091,0.4916201551155489,4096.0,0.0078125,6400000.0
56.0,128.0,1.0,6.0,155.0,112.0,5157.0,10752.0,0.5694627702735946,0.5811375360057515,0.000976562,256.0,6400000.0
64.0,64.0,8.0,7.0,2635.0,1984.0,98354.0,309248.0,0.8079689835325659,0.8236529121610608,32.0,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.0625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.0,6400000.0
39.0,64.0,8.0,2.0,411.0,356.0,17626.0,51968.0,0.4774423109800563,0.49503621355735805,4096.0,8.0,6400000.0
44.0,64.0,8.0,2.0,974.0,868.0,39765.0,133248.0,0.476666586850625,0.4942276242359226,2048.0,1.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0625,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.5,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10781.0,24576.0,0.6571921056683458,0.6664853210096189,0.125,16.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.125,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,512.0,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.1503732514907452,0.15173759397413955,0.125,4096.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.00195312,0.0,6400000.0
1.0,1.0,4.0,2.0,29.0,15.0,1074.0,2272.0,0.09165758268022584,0.09282824180682203,2048.0,2.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,0.00195312,0.125,6400000.0
27.0,64.0,8.0,7.0,750.0,618.0,29764.0,95424.0,0.7208580613686715,0.7325486931361467,64.0,64.0,6400000.0
64.0,64.0,8.0,7.0,2667.0,1984.0,99211.0,309248.0,0.8095071240182353,0.8219380368954202,128.0,0.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.25,0.0078125,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,2048.0,0.015625,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10686.0,24576.0,0.6572887187278175,0.6669630995133727,0.00195312,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,4.0,6400000.0
64.0,64.0,8.0,7.0,2616.0,1984.0,97203.0,309248.0,0.8051913866845122,0.8191263015055,128.0,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,4096.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10936.0,24576.0,0.657268288217814,0.666933526007693,0.0625,2.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.015625,0.015625,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0,0.03125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0078125,0.000976562,6400000.0
16.0,64.0,8.0,4.0,97.0,63.0,5400.0,8032.0,0.5097224944150258,0.5227768985020278,128.0,512.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,1024.0,0.0078125,6400000.0
30.0,128.0,1.0,4.0,87.0,60.0,2960.0,5760.0,0.48885209877258584,0.5002362284231012,0.015625,512.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05850130663783071,0.058495346172107276,1024.0,4096.0,6400000.0
3.0,64.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1503732514907452,0.15173759397413955,256.0,4096.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,0.125,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0078125,8192.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10686.0,24576.0,0.6572887187278175,0.6669630995133727,0.0078125,32.0,6400000.0
30.0,128.0,1.0,4.0,87.0,60.0,2960.0,5760.0,0.48885209877258584,0.5002362284231012,0.00390625,512.0,6400000.0
