no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
32.0,32.0,4.0,30.0,749.0,511.0,26235.0,77664.0,0.7795667925957162,0.00195312,1.0,6400000.0
32.0,32.0,4.0,26.0,718.0,505.0,25150.0,76704.0,0.7789127647306868,0.0,16.0,6400000.0
32.0,32.0,4.0,16.0,455.0,384.0,15505.0,57344.0,0.7679233754722339,0.015625,512.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.015625,0.000976562,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,64.0,32768.0,6400000.0
32.0,32.0,2.0,15.0,194.0,128.0,6592.0,16384.0,0.7387072622909908,32.0,4.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.25,0.00390625,6400000.0
32.0,32.0,2.0,16.0,195.0,128.0,6606.0,16384.0,0.7382425582816279,16.0,0.5,6400000.0
10.0,32.0,2.0,2.0,45.0,30.0,1557.0,3520.0,0.7287075204598848,32.0,4096.0,6400000.0
32.0,32.0,4.0,4.0,149.0,125.0,5102.0,15904.0,0.7288624217963392,0.25,2048.0,6400000.0
32.0,32.0,2.0,16.0,193.0,128.0,6537.0,16384.0,0.7377176148636438,0.015625,1.0,6400000.0
32.0,32.0,2.0,15.0,194.0,128.0,6592.0,16384.0,0.7387072622909908,32.0,0.00390625,6400000.0
32.0,32.0,4.0,32.0,753.0,512.0,26341.0,77824.0,0.7778542722649157,0.0625,0.03125,6400000.0
5.0,32.0,2.0,2.0,22.0,15.0,766.0,1760.0,0.7287075204598848,0.03125,8192.0,6400000.0
32.0,32.0,4.0,32.0,754.0,512.0,26371.0,77824.0,0.7778542722649157,0.25,0.00195312,6400000.0
32.0,32.0,4.0,31.0,739.0,512.0,25873.0,77824.0,0.779515158816898,0.03125,4.0,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,16384.0,1.0,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,1024.0,0.5,6400000.0
32.0,32.0,4.0,31.0,750.0,511.0,26248.0,77664.0,0.7794463137784738,0.125,0.25,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,8.0,6400000.0
32.0,32.0,2.0,13.0,194.0,128.0,6632.0,16384.0,0.7405230501794274,64.0,32.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.125,0.0,6400000.0
32.0,32.0,4.0,31.0,750.0,511.0,26248.0,77664.0,0.7794463137784738,0.015625,0.5,6400000.0
32.0,32.0,4.0,27.0,665.0,500.0,22961.0,75904.0,0.7784566663511269,0.0078125,64.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.0625,32768.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,0.25,6400000.0
32.0,32.0,2.0,14.0,195.0,128.0,6651.0,16384.0,0.7392494169685808,64.0,0.03125,6400000.0
10.0,32.0,2.0,2.0,45.0,30.0,1557.0,3520.0,0.7287075204598848,0.25,4096.0,6400000.0
32.0,32.0,4.0,29.0,758.0,512.0,26528.0,77824.0,0.7790504548075351,2.0,0.000976562,6400000.0
32.0,32.0,2.0,10.0,164.0,118.0,5551.0,14784.0,0.7399034448336101,16.0,512.0,6400000.0
32.0,32.0,2.0,10.0,192.0,128.0,6592.0,16384.0,0.7394731633434592,256.0,0.00195312,6400000.0
32.0,32.0,2.0,8.0,152.0,113.0,5149.0,13984.0,0.7362202352779188,0.015625,1024.0,6400000.0
32.0,32.0,4.0,16.0,585.0,476.0,20117.0,72064.0,0.7738182318873007,0.125,256.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6571.0,16384.0,0.7382855864306429,0.03125,8.0,6400000.0
32.0,32.0,2.0,14.0,191.0,128.0,6511.0,16384.0,0.7391977831897627,0.0625,64.0,6400000.0
32.0,32.0,2.0,11.0,176.0,118.0,6021.0,14784.0,0.7393698957858231,128.0,256.0,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,16384.0,1024.0,6400000.0
32.0,32.0,2.0,16.0,193.0,128.0,6534.0,16384.0,0.7389051917764602,0.25,4.0,6400000.0
21.0,32.0,4.0,2.0,118.0,79.0,4267.0,9952.0,0.7294992384017625,4096.0,1024.0,6400000.0
32.0,32.0,4.0,26.0,718.0,505.0,25150.0,76704.0,0.7789127647306868,0.5,16.0,6400000.0
32.0,32.0,2.0,10.0,192.0,128.0,6592.0,16384.0,0.7394731633434592,256.0,2.0,6400000.0
32.0,32.0,4.0,22.0,711.0,509.0,25019.0,77344.0,0.7793516518506407,64.0,16.0,6400000.0
32.0,32.0,4.0,2.0,566.0,481.0,21431.0,72864.0,0.7300499987091555,4096.0,1.0,6400000.0
32.0,32.0,2.0,11.0,190.0,128.0,6515.0,16384.0,0.7403853601025792,128.0,0.25,6400000.0
32.0,32.0,4.0,11.0,422.0,349.0,14605.0,51744.0,0.764455306661618,256.0,512.0,6400000.0
16.0,32.0,2.0,2.0,69.0,47.0,2405.0,5472.0,0.7294992384017625,256.0,2048.0,6400000.0
32.0,32.0,4.0,32.0,754.0,512.0,26371.0,77824.0,0.7778542722649157,0.5,0.015625,6400000.0
32.0,32.0,2.0,10.0,164.0,118.0,5551.0,14784.0,0.7399034448336101,0.125,512.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,0.0078125,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,256.0,6400000.0
32.0,32.0,4.0,3.0,71.0,67.0,2430.0,6624.0,0.7206440453344578,64.0,16384.0,6400000.0
32.0,32.0,4.0,32.0,754.0,512.0,26371.0,77824.0,0.7778542722649157,0.03125,0.00390625,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,512.0,128.0,6400000.0
32.0,32.0,4.0,2.0,510.0,428.0,19268.0,64384.0,0.7294992384017625,8192.0,8.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.125,0.5,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.5,0.03125,6400000.0
32.0,32.0,4.0,2.0,567.0,482.0,21470.0,73024.0,0.7300499987091555,8192.0,0.0078125,6400000.0
32.0,32.0,4.0,31.0,750.0,511.0,26248.0,77664.0,0.7794463137784738,1.0,0.125,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.0625,0.0625,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.00390625,6400000.0
32.0,32.0,4.0,3.0,71.0,67.0,2430.0,6624.0,0.7206440453344578,0.5,16384.0,6400000.0
32.0,32.0,4.0,8.0,741.0,512.0,26671.0,77824.0,0.7689302341591869,512.0,0.00390625,6400000.0
32.0,32.0,4.0,30.0,745.0,511.0,26103.0,77664.0,0.7797216939321704,0.25,2.0,6400000.0
32.0,32.0,2.0,8.0,191.0,128.0,6615.0,16384.0,0.7367623899555089,512.0,16.0,6400000.0
32.0,32.0,4.0,28.0,722.0,509.0,25339.0,77344.0,0.7796098207447312,4.0,8.0,6400000.0
32.0,32.0,4.0,31.0,744.0,510.0,26034.0,77504.0,0.7797302995619735,2.0,1.0,6400000.0
32.0,32.0,4.0,20.0,736.0,512.0,26009.0,77824.0,0.7788267084326567,128.0,0.125,6400000.0
32.0,32.0,2.0,2.0,183.0,128.0,6479.0,16384.0,0.7294992384017625,2048.0,0.000976562,6400000.0
5.0,32.0,4.0,2.0,22.0,15.0,826.0,1760.0,0.7287075204598848,4.0,8192.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.000976562,0.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.000976562,0.5,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,2048.0,0.00390625,6400000.0
32.0,32.0,2.0,3.0,71.0,67.0,2334.0,6624.0,0.7206440453344578,512.0,16384.0,6400000.0
32.0,32.0,4.0,20.0,623.0,488.0,21492.0,73984.0,0.7774584132939769,1.0,128.0,6400000.0
10.0,32.0,4.0,2.0,45.0,30.0,1629.0,3520.0,0.7287075204598848,512.0,4096.0,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,1024.0,512.0,6400000.0
32.0,32.0,2.0,14.0,191.0,128.0,6511.0,16384.0,0.7391977831897627,0.0,64.0,6400000.0
32.0,32.0,2.0,4.0,188.0,128.0,6577.0,16384.0,0.7339053208609072,1024.0,0.125,6400000.0
32.0,32.0,2.0,2.0,183.0,128.0,6479.0,16384.0,0.7294992384017625,2048.0,1.0,6400000.0
32.0,32.0,8.0,36.0,1443.0,992.0,54765.0,154624.0,0.804084231904512,0.0,0.00195312,6400000.0
32.0,32.0,2.0,16.0,193.0,128.0,6543.0,16384.0,0.7383974596180821,0.5,32.0,6400000.0
32.0,32.0,4.0,29.0,755.0,512.0,26421.0,77824.0,0.7796442432639433,4.0,0.0078125,6400000.0
32.0,32.0,2.0,12.0,173.0,118.0,5920.0,14784.0,0.7389740368148843,1.0,256.0,6400000.0
32.0,32.0,2.0,8.0,191.0,128.0,6615.0,16384.0,0.7367623899555089,512.0,0.015625,6400000.0
32.0,32.0,4.0,8.0,732.0,512.0,26352.0,77824.0,0.7691625861638685,512.0,4.0,6400000.0
5.0,32.0,4.0,2.0,22.0,15.0,826.0,1760.0,0.7287075204598848,8192.0,8192.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,4.0,6400000.0
32.0,32.0,4.0,8.0,284.0,244.0,9675.0,34944.0,0.7502904400058519,2.0,1024.0,6400000.0
32.0,32.0,8.0,37.0,1417.0,992.0,53871.0,154624.0,0.804084231904512,0.0,2.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,4096.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.0,0.0625,6400000.0
32.0,32.0,4.0,15.0,606.0,460.0,21145.0,69504.0,0.7779919623417639,128.0,128.0,6400000.0
32.0,32.0,2.0,2.0,183.0,128.0,6479.0,16384.0,0.7294992384017625,8192.0,0.0625,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,1.0,0.25,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.5,32768.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.00195312,0.00390625,6400000.0
32.0,32.0,4.0,8.0,696.0,512.0,25123.0,77824.0,0.769980120995155,1024.0,0.03125,6400000.0
32.0,32.0,2.0,2.0,183.0,128.0,6479.0,16384.0,0.7294992384017625,4096.0,0.0078125,6400000.0
23.0,32.0,2.0,2.0,110.0,75.0,3879.0,9056.0,0.7294992384017625,2048.0,1024.0,6400000.0
32.0,32.0,2.0,10.0,164.0,118.0,5551.0,14784.0,0.7399034448336101,0.000976562,512.0,6400000.0
32.0,32.0,4.0,31.0,755.0,512.0,26434.0,77824.0,0.7784480607213239,8.0,0.0625,6400000.0
32.0,32.0,2.0,2.0,183.0,128.0,6479.0,16384.0,0.7294992384017625,16384.0,0.0,6400000.0
32.0,32.0,2.0,16.0,195.0,128.0,6604.0,16384.0,0.7384663046565063,2.0,0.00195312,6400000.0
32.0,32.0,4.0,27.0,744.0,510.0,26074.0,77504.0,0.7789041591008838,16.0,0.0,6400000.0
32.0,32.0,4.0,14.0,762.0,512.0,27166.0,77824.0,0.7793946799996557,256.0,0.000976562,6400000.0
32.0,32.0,8.0,4.0,151.0,127.0,7336.0,16224.0,0.7288624217963392,0.0,2048.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,1024.0,32768.0,6400000.0
32.0,32.0,4.0,2.0,359.0,284.0,13428.0,41344.0,0.7294992384017625,16384.0,64.0,6400000.0
32.0,32.0,2.0,16.0,193.0,128.0,6537.0,16384.0,0.7377176148636438,2.0,2.0,6400000.0
32.0,32.0,2.0,4.0,171.0,119.0,5967.0,14944.0,0.7339225321205133,1024.0,128.0,6400000.0
32.0,32.0,4.0,8.0,605.0,459.0,21775.0,69344.0,0.7639819970224521,1024.0,32.0,6400000.0
32.0,32.0,4.0,27.0,746.0,512.0,26212.0,77824.0,0.7786718070962023,16.0,0.5,6400000.0
32.0,32.0,4.0,2.0,567.0,482.0,21470.0,73024.0,0.7300499987091555,16384.0,0.0625,6400000.0
32.0,32.0,4.0,31.0,750.0,511.0,26248.0,77664.0,0.7794463137784738,0.000976562,0.25,6400000.0
5.0,32.0,2.0,2.0,22.0,15.0,766.0,1760.0,0.7287075204598848,4096.0,8192.0,6400000.0
32.0,32.0,4.0,26.0,748.0,512.0,26248.0,77824.0,0.7794032856294588,32.0,0.00390625,6400000.0
20.0,32.0,1.0,2.0,54.0,40.0,1835.0,3840.0,0.7287075204598848,2048.0,4096.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,4096.0,32768.0,6400000.0
32.0,32.0,2.0,2.0,177.0,124.0,6263.0,15744.0,0.7294992384017625,8192.0,64.0,6400000.0
32.0,32.0,2.0,2.0,183.0,128.0,6479.0,16384.0,0.7294992384017625,4096.0,8.0,6400000.0
32.0,32.0,4.0,26.0,665.0,497.0,22971.0,75424.0,0.776985103654811,8.0,64.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.0,32768.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.00390625,0.03125,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,4096.0,0.03125,6400000.0
10.0,32.0,2.0,2.0,45.0,30.0,1557.0,3520.0,0.7287075204598848,0.00195312,4096.0,6400000.0
32.0,32.0,2.0,16.0,195.0,128.0,6606.0,16384.0,0.7382425582816279,4.0,0.015625,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,2048.0,4.0,6400000.0
32.0,32.0,2.0,16.0,193.0,128.0,6534.0,16384.0,0.7389051917764602,0.00195312,4.0,6400000.0
32.0,32.0,4.0,16.0,450.0,378.0,15354.0,56384.0,0.7665550803335542,16.0,512.0,6400000.0
16.0,32.0,2.0,2.0,69.0,47.0,2405.0,5472.0,0.7294992384017625,2.0,2048.0,6400000.0
32.0,32.0,2.0,16.0,193.0,128.0,6541.0,16384.0,0.7379413612385223,4.0,16.0,6400000.0
10.0,32.0,4.0,2.0,45.0,30.0,1629.0,3520.0,0.7287075204598848,32.0,4096.0,6400000.0
32.0,32.0,4.0,3.0,71.0,67.0,2430.0,6624.0,0.7206440453344578,0.00390625,16384.0,6400000.0
32.0,32.0,4.0,14.0,757.0,512.0,26966.0,77824.0,0.778473877610733,256.0,1.0,6400000.0
32.0,32.0,4.0,16.0,585.0,476.0,20117.0,72064.0,0.7738182318873007,0.000976562,256.0,6400000.0
32.0,32.0,4.0,25.0,738.0,512.0,25921.0,77824.0,0.779480736297686,32.0,4.0,6400000.0
32.0,32.0,2.0,16.0,195.0,128.0,6606.0,16384.0,0.7382425582816279,16.0,0.000976562,6400000.0
32.0,32.0,2.0,12.0,173.0,118.0,5920.0,14784.0,0.7389740368148843,0.0078125,256.0,6400000.0
32.0,32.0,4.0,32.0,754.0,512.0,26371.0,77824.0,0.7778542722649157,0.00195312,0.00195312,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,4096.0,32.0,6400000.0
24.0,32.0,2.0,2.0,129.0,87.0,4553.0,10848.0,0.7294992384017625,16384.0,512.0,6400000.0
32.0,32.0,2.0,16.0,193.0,128.0,6543.0,16384.0,0.7383974596180821,0.00390625,32.0,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,8192.0,256.0,6400000.0
32.0,32.0,2.0,2.0,183.0,128.0,6479.0,16384.0,0.7294992384017625,16384.0,0.5,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,0.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.0078125,0.25,6400000.0
32.0,32.0,4.0,4.0,149.0,125.0,5102.0,15904.0,0.7288624217963392,0.00195312,2048.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.00390625,32768.0,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,16384.0,0.00195312,6400000.0
32.0,32.0,4.0,2.0,567.0,482.0,21470.0,73024.0,0.7300499987091555,2048.0,0.25,6400000.0
32.0,32.0,2.0,13.0,175.0,120.0,5937.0,15104.0,0.7386212059929606,8.0,128.0,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,8192.0,0.25,6400000.0
32.0,32.0,8.0,3.0,71.0,67.0,4350.0,6624.0,0.7206440453344578,0.000976562,16384.0,6400000.0
32.0,32.0,4.0,32.0,753.0,512.0,26341.0,77824.0,0.7778542722649157,0.0,0.03125,6400000.0
32.0,32.0,4.0,2.0,567.0,482.0,21470.0,73024.0,0.7300499987091555,4096.0,0.00195312,6400000.0
32.0,32.0,4.0,27.0,665.0,500.0,22961.0,75904.0,0.7784566663511269,0.0625,64.0,6400000.0
32.0,32.0,4.0,32.0,754.0,512.0,26371.0,77824.0,0.7778542722649157,0.015625,0.000976562,6400000.0
32.0,32.0,8.0,36.0,1443.0,992.0,54765.0,154624.0,0.804084231904512,0.000976562,0.015625,6400000.0
32.0,32.0,4.0,32.0,754.0,512.0,26371.0,77824.0,0.7778542722649157,0.00390625,0.015625,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,1024.0,0.000976562,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,8192.0,6400000.0
32.0,32.0,2.0,3.0,71.0,67.0,2334.0,6624.0,0.7206440453344578,4.0,16384.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.03125,0.015625,6400000.0
32.0,32.0,4.0,30.0,745.0,511.0,26103.0,77664.0,0.7797216939321704,0.00195312,2.0,6400000.0
32.0,32.0,4.0,26.0,718.0,505.0,25150.0,76704.0,0.7789127647306868,0.00390625,16.0,6400000.0
32.0,32.0,4.0,25.0,685.0,501.0,23775.0,76064.0,0.7782931593848695,0.0,32.0,6400000.0
32.0,32.0,4.0,31.0,750.0,511.0,26248.0,77664.0,0.7794463137784738,0.0078125,0.125,6400000.0
5.0,32.0,4.0,2.0,22.0,15.0,826.0,1760.0,0.7287075204598848,0.03125,8192.0,6400000.0
32.0,32.0,4.0,21.0,747.0,512.0,26321.0,77824.0,0.7795409757063071,64.0,0.03125,6400000.0
32.0,32.0,8.0,34.0,1379.0,992.0,52598.0,154624.0,0.8042133163515572,0.000976562,16.0,6400000.0
32.0,32.0,8.0,36.0,1442.0,992.0,54733.0,154624.0,0.804084231904512,0.00195312,0.125,6400000.0
32.0,32.0,2.0,16.0,195.0,128.0,6606.0,16384.0,0.7382425582816279,8.0,0.125,6400000.0
32.0,32.0,2.0,16.0,191.0,128.0,6470.0,16384.0,0.7381048682047796,32.0,8.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.015625,0.00195312,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,1024.0,1.0,6400000.0
32.0,32.0,2.0,16.0,195.0,128.0,6606.0,16384.0,0.7382425582816279,16.0,1.0,6400000.0
32.0,32.0,2.0,11.0,190.0,128.0,6515.0,16384.0,0.7403853601025792,128.0,0.0,6400000.0
32.0,32.0,1.0,2.0,88.0,64.0,3004.0,6144.0,0.7287075204598848,16384.0,2.0,6400000.0
32.0,32.0,4.0,31.0,750.0,511.0,26248.0,77664.0,0.7794463137784738,0.125,0.5,6400000.0
32.0,32.0,2.0,16.0,193.0,128.0,6537.0,16384.0,0.7377176148636438,0.015625,2.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,16.0,6400000.0
10.0,32.0,4.0,2.0,45.0,30.0,1629.0,3520.0,0.7287075204598848,0.25,4096.0,6400000.0
32.0,32.0,4.0,31.0,750.0,511.0,26248.0,77664.0,0.7794463137784738,0.0625,0.0625,6400000.0
32.0,32.0,2.0,3.0,71.0,67.0,2334.0,6624.0,0.7206440453344578,0.03125,16384.0,6400000.0
32.0,32.0,2.0,15.0,194.0,128.0,6592.0,16384.0,0.7387072622909908,32.0,0.0078125,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.25,0.0078125,6400000.0
25.0,32.0,4.0,2.0,210.0,155.0,7659.0,21600.0,0.7294992384017625,2048.0,256.0,6400000.0
5.0,32.0,2.0,2.0,22.0,15.0,766.0,1760.0,0.7287075204598848,32.0,8192.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.125,0.000976562,6400000.0
32.0,32.0,4.0,31.0,737.0,511.0,25781.0,77664.0,0.7792655955526105,0.03125,8.0,6400000.0
32.0,32.0,2.0,13.0,190.0,128.0,6498.0,16384.0,0.7381737132432037,64.0,64.0,6400000.0
32.0,32.0,4.0,20.0,623.0,488.0,21492.0,73984.0,0.7774584132939769,0.0078125,128.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,0.5,6400000.0
5.0,32.0,2.0,2.0,22.0,15.0,766.0,1760.0,0.7287075204598848,0.25,8192.0,6400000.0
32.0,32.0,2.0,14.0,195.0,128.0,6651.0,16384.0,0.7392494169685808,64.0,0.0625,6400000.0
32.0,32.0,4.0,30.0,749.0,511.0,26235.0,77664.0,0.7795667925957162,0.015625,1.0,6400000.0
32.0,32.0,2.0,8.0,152.0,113.0,5149.0,13984.0,0.7362202352779188,16.0,1024.0,6400000.0
32.0,32.0,4.0,32.0,755.0,512.0,26408.0,77824.0,0.7778542722649157,0.125,0.0,6400000.0
32.0,32.0,4.0,29.0,758.0,512.0,26528.0,77824.0,0.7790504548075351,2.0,0.00195312,6400000.0
32.0,32.0,4.0,32.0,754.0,512.0,26371.0,77824.0,0.7778542722649157,0.25,0.00390625,6400000.0
32.0,32.0,4.0,8.0,284.0,244.0,9675.0,34944.0,0.7502904400058519,0.015625,1024.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,16384.0,2048.0,6400000.0
32.0,32.0,2.0,10.0,192.0,128.0,6592.0,16384.0,0.7394731633434592,256.0,4.0,6400000.0
16.0,32.0,2.0,2.0,69.0,47.0,2405.0,5472.0,0.7294992384017625,0.015625,2048.0,6400000.0
32.0,32.0,2.0,8.0,162.0,114.0,5565.0,14144.0,0.739860416684595,128.0,512.0,6400000.0
17.0,32.0,4.0,2.0,82.0,54.0,2935.0,6464.0,0.7294992384017625,4096.0,2048.0,6400000.0
32.0,32.0,2.0,13.0,175.0,120.0,5937.0,15104.0,0.7386212059929606,0.0625,128.0,6400000.0
32.0,32.0,2.0,10.0,192.0,128.0,6592.0,16384.0,0.7394731633434592,256.0,0.00390625,6400000.0
32.0,32.0,2.0,11.0,190.0,128.0,6515.0,16384.0,0.7403853601025792,128.0,0.5,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,0.015625,6400000.0
32.0,32.0,2.0,8.0,152.0,113.0,5149.0,13984.0,0.7362202352779188,0.125,1024.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,512.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,64.0,32768.0,6400000.0
10.0,32.0,2.0,2.0,45.0,30.0,1557.0,3520.0,0.7287075204598848,256.0,4096.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6571.0,16384.0,0.7382855864306429,0.25,8.0,6400000.0
32.0,32.0,2.0,16.0,193.0,128.0,6541.0,16384.0,0.7379413612385223,0.03125,16.0,6400000.0
32.0,32.0,4.0,2.0,566.0,481.0,21431.0,72864.0,0.7300499987091555,4096.0,2.0,6400000.0
32.0,32.0,4.0,21.0,677.0,487.0,23726.0,73824.0,0.7799368346772458,64.0,32.0,6400000.0
32.0,32.0,4.0,16.0,455.0,384.0,15505.0,57344.0,0.7679233754722339,0.125,512.0,6400000.0
32.0,32.0,4.0,2.0,472.0,391.0,17793.0,58464.0,0.7294992384017625,8192.0,16.0,6400000.0
32.0,32.0,4.0,32.0,753.0,512.0,26341.0,77824.0,0.7778542722649157,0.5,0.03125,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.5,0.0625,6400000.0
32.0,32.0,4.0,8.0,239.0,194.0,8238.0,26944.0,0.745316385979708,256.0,1024.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.0078125,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.0625,0.125,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.5,32768.0,6400000.0
32.0,32.0,4.0,3.0,71.0,67.0,2430.0,6624.0,0.7206440453344578,4.0,16384.0,6400000.0
32.0,32.0,2.0,16.0,194.0,128.0,6574.0,16384.0,0.7375282910079775,0.000976562,0.000976562,6400000.0
32.0,32.0,4.0,8.0,741.0,512.0,26671.0,77824.0,0.7689302341591869,512.0,0.0078125,6400000.0
32.0,32.0,4.0,25.0,685.0,501.0,23775.0,76064.0,0.7782931593848695,0.5,32.0,6400000.0
32.0,32.0,4.0,20.0,736.0,512.0,26009.0,77824.0,0.7788267084326567,128.0,0.25,6400000.0
32.0,32.0,2.0,8.0,191.0,128.0,6615.0,16384.0,0.7367623899555089,512.0,32.0,6400000.0
32.0,32.0,4.0,25.0,715.0,507.0,25074.0,77024.0,0.7793000180718226,4.0,16.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,32768.0,6400000.0
32.0,32.0,4.0,2.0,567.0,482.0,21470.0,73024.0,0.7300499987091555,8192.0,0.015625,6400000.0
32.0,32.0,2.0,2.0,183.0,128.0,6479.0,16384.0,0.7294992384017625,2048.0,2.0,6400000.0
32.0,32.0,2.0,16.0,193.0,128.0,6537.0,16384.0,0.7377176148636438,0.125,1.0,6400000.0
32.0,32.0,4.0,31.0,742.0,510.0,25971.0,77504.0,0.7797561164513825,2.0,2.0,6400000.0
32.0,32.0,4.0,31.0,750.0,511.0,26248.0,77664.0,0.7794463137784738,1.0,0.25,6400000.0
5.0,32.0,4.0,2.0,22.0,15.0,826.0,1760.0,0.7287075204598848,512.0,8192.0,6400000.0
