no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0,16.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0625,4096.0,6400000.0
8.0,8.0,1.0,2.0,17.0,16.0,540.0,1536.0,0.6609375,64.0,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,8192.0,0.03125,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.00195312,0.015625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,8192.0,32.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,512.0,0.0078125,6400000.0
4.0,4.0,8.0,14.0,72.0,111.0,4694.0,17248.0,0.9515625,1.0,256.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.000976562,0.0625,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00390625,8.0,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.015625,4.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0,0.015625,6400000.0
8.0,8.0,2.0,6.0,34.0,31.0,1035.0,3936.0,0.9140625,0.0,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,4096.0,4.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0078125,16384.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0078125,0.015625,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.000976562,2048.0,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.015625,4096.0,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.00195312,16384.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0625,4.0,6400000.0
4.0,4.0,8.0,26.0,85.0,110.0,5112.0,17088.0,0.965625,0.0,256.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0,16384.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00195312,1024.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,256.0,1.0,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.000976562,2.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,256.0,0.000976562,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0078125,16.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,512.0,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,16384.0,0.25,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.015625,0.0,6400000.0
4.0,4.0,8.0,5.0,27.0,25.0,2591.0,3488.0,0.9359375,32.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,16384.0,256.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.000976562,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,8192.0,32768.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.125,0.03125,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.015625,0.5,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,512.0,8.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.25,0.00195312,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.00390625,0.125,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,1024.0,0.0625,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,256.0,1024.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.000976562,0.125,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.00195312,16.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.000976562,64.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,2048.0,0.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.00195312,0.5,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.00195312,0.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,1024.0,64.0,6400000.0
4.0,4.0,8.0,15.0,73.0,104.0,4698.0,16128.0,0.965625,0.125,1.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0078125,0.0625,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,2048.0,512.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00390625,8192.0,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.000976562,0.00195312,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.03125,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,32768.0,0.00195312,6400000.0
4.0,4.0,8.0,4.0,22.0,21.0,2448.0,2848.0,0.9140625,64.0,0.03125,6400000.0
4.0,4.0,8.0,5.0,27.0,25.0,2591.0,3488.0,0.9359375,32.0,0.00390625,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,4096.0,0.00390625,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,2048.0,0.5,6400000.0
4.0,4.0,8.0,15.0,74.0,105.0,4731.0,16288.0,0.965625,0.25,0.0078125,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,8192.0,32.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.03125,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,32768.0,2048.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.125,32.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,4096.0,4096.0,6400000.0
4.0,4.0,8.0,15.0,77.0,107.0,4829.0,16608.0,0.965625,0.0625,0.25,6400000.0
4.0,4.0,8.0,5.0,27.0,25.0,2591.0,3488.0,0.9359375,32.0,4096.0,6400000.0
4.0,4.0,8.0,15.0,74.0,105.0,4731.0,16288.0,0.965625,0.25,8.0,6400000.0
4.0,4.0,8.0,8.0,58.0,69.0,4075.0,10528.0,0.959375,4.0,16.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.00195312,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,128.0,0.125,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0625,32.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00195312,0.000976562,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.015625,512.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.03125,4096.0,6400000.0
4.0,4.0,8.0,4.0,22.0,21.0,2448.0,2848.0,0.9140625,64.0,32768.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,4096.0,4.0,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.03125,0.03125,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00195312,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,256.0,0.000976562,6400000.0
4.0,4.0,8.0,15.0,74.0,107.0,4733.0,16608.0,0.965625,0.5,0.0625,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0078125,64.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.015625,128.0,6400000.0
4.0,4.0,8.0,13.0,69.0,105.0,4613.0,16288.0,0.9515625,2.0,0.00195312,6400000.0
4.0,4.0,8.0,4.0,22.0,21.0,2448.0,2848.0,0.9140625,64.0,32.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0625,0.03125,6400000.0
4.0,4.0,8.0,15.0,74.0,105.0,4731.0,16288.0,0.965625,0.25,8192.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00390625,0.0078125,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,8192.0,32768.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.125,256.0,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.0078125,512.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.00390625,0.00390625,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.25,2048.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,4.0,0.0078125,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.5,0.015625,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,8192.0,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,256.0,2.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,8.0,64.0,6400000.0
4.0,4.0,8.0,15.0,74.0,107.0,4733.0,16608.0,0.965625,0.5,64.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,16384.0,256.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.5,16.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,16384.0,0.25,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.015625,0.125,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.5,16384.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,2.0,0.000976562,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.0078125,0.000976562,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.03125,0.000976562,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,2.0,1024.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0625,32768.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.00390625,4.0,6400000.0
4.0,4.0,8.0,7.0,45.0,50.0,3661.0,7488.0,0.9359375,8.0,128.0,6400000.0
4.0,4.0,8.0,8.0,58.0,69.0,4075.0,10528.0,0.959375,4.0,0.015625,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.03125,32.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,4.0,8192.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.125,0.25,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,2.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,2048.0,1024.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.03125,1.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,1.0,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,512.0,16.0,6400000.0
8.0,8.0,1.0,3.0,18.0,16.0,551.0,1536.0,0.6609375,32.0,0.00390625,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.25,2.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,16.0,0.0,6400000.0
4.0,4.0,8.0,13.0,69.0,105.0,4613.0,16288.0,0.9515625,2.0,2.0,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.0078125,1.0,6400000.0
4.0,4.0,8.0,5.0,27.0,25.0,2591.0,3488.0,0.9359375,16.0,0.000976562,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.25,0.25,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.125,32768.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,1.0,128.0,6400000.0
8.0,8.0,1.0,3.0,18.0,16.0,551.0,1536.0,0.6609375,32.0,4.0,6400000.0
4.0,4.0,8.0,8.0,58.0,69.0,4075.0,10528.0,0.959375,4.0,16384.0,6400000.0
8.0,8.0,2.0,6.0,34.0,31.0,1035.0,3936.0,0.9140625,0.0,0.015625,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.03125,32768.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,4.0,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,512.0,0.015625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,128.0,256.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,8.0,0.0625,6400000.0
4.0,4.0,8.0,14.0,72.0,111.0,4694.0,17248.0,0.9515625,1.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,512.0,16384.0,6400000.0
8.0,8.0,1.0,2.0,17.0,16.0,540.0,1536.0,0.6609375,64.0,0.03125,6400000.0
4.0,4.0,8.0,13.0,69.0,105.0,4613.0,16288.0,0.9515625,2.0,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,2048.0,0.000976562,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0625,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,1024.0,0.125,6400000.0
4.0,4.0,8.0,7.0,45.0,50.0,3661.0,7488.0,0.9359375,8.0,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,1024.0,128.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,32768.0,2.0,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.015625,0.0078125,6400000.0
4.0,4.0,8.0,14.0,72.0,111.0,4694.0,17248.0,0.9515625,1.0,0.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,16.0,512.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,128.0,256.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.00390625,4096.0,6400000.0
4.0,4.0,8.0,15.0,77.0,107.0,4829.0,16608.0,0.965625,0.0625,256.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,32768.0,2048.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.03125,1024.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,32768.0,0.00195312,6400000.0
8.0,8.0,1.0,3.0,18.0,16.0,551.0,1536.0,0.6609375,32.0,4096.0,6400000.0
4.0,4.0,8.0,5.0,27.0,25.0,2591.0,3488.0,0.9359375,16.0,1.0,6400000.0
4.0,4.0,8.0,5.0,27.0,25.0,2591.0,3488.0,0.9359375,16.0,1024.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,16.0,0.5,6400000.0
8.0,8.0,2.0,6.0,34.0,31.0,1035.0,3936.0,0.9140625,0.0,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,32768.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,2048.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,256.0,2048.0,6400000.0
8.0,8.0,1.0,2.0,17.0,16.0,540.0,1536.0,0.6609375,64.0,32768.0,6400000.0
8.0,8.0,1.0,2.0,17.0,16.0,540.0,1536.0,0.6609375,64.0,32.0,6400000.0
4.0,4.0,8.0,15.0,73.0,104.0,4698.0,16128.0,0.965625,0.125,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,4096.0,8192.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0625,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,4096.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,4096.0,8.0,6400000.0
8.0,8.0,2.0,6.0,34.0,31.0,1035.0,3936.0,0.9140625,0.0,16384.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.5,2.0,6400000.0
4.0,4.0,8.0,15.0,73.0,104.0,4698.0,16128.0,0.965625,0.125,2048.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,512.0,0.015625,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00390625,16.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,128.0,0.25,6400000.0
4.0,4.0,8.0,14.0,72.0,111.0,4694.0,17248.0,0.9515625,1.0,512.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.25,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,8192.0,0.0625,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.015625,8.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0625,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,8192.0,64.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.000976562,0.125,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.5,0.00195312,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0,0.03125,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0078125,0.03125,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,512.0,16384.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.5,2048.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0078125,32768.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.015625,0.000976562,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,256.0,2.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,1.0,16.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.25,0.00390625,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,1024.0,0.125,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.015625,8192.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,256.0,2048.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.0078125,32.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00195312,2048.0,6400000.0
4.0,4.0,8.0,4.0,22.0,21.0,2448.0,2848.0,0.9140625,64.0,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,16384.0,0.5,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,256.0,0.00195312,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,1.0,0.015625,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.000976562,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,16384.0,512.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0,32768.0,6400000.0
4.0,4.0,8.0,5.0,27.0,25.0,2591.0,3488.0,0.9359375,32.0,8.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.00195312,1.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,512.0,16.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,1024.0,128.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.000976562,128.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.00195312,0.000976562,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,1.0,16384.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,2048.0,0.000976562,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00390625,16384.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,2.0,0.125,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0078125,0.125,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0,32.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,2048.0,1.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,4096.0,0.0078125,6400000.0
4.0,4.0,8.0,15.0,74.0,105.0,4731.0,16288.0,0.965625,0.25,0.015625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,32768.0,0.00390625,6400000.0
4.0,4.0,8.0,15.0,73.0,104.0,4698.0,16128.0,0.965625,0.125,2.0,6400000.0
4.0,4.0,8.0,5.0,27.0,25.0,2591.0,3488.0,0.9359375,32.0,0.0078125,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,8192.0,64.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.015625,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,16384.0,0.0,6400000.0
4.0,4.0,8.0,5.0,27.0,25.0,2591.0,3488.0,0.9359375,32.0,8192.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.03125,0.0078125,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,2048.0,1024.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0625,64.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.015625,1024.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.125,64.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,4096.0,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,32768.0,4096.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00195312,0.00195312,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5328125,4096.0,8.0,6400000.0
4.0,4.0,8.0,8.0,58.0,69.0,4075.0,10528.0,0.959375,4.0,32.0,6400000.0
4.0,4.0,8.0,15.0,77.0,107.0,4829.0,16608.0,0.965625,0.0625,0.5,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0625,0.0625,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.0078125,128.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.03125,8192.0,6400000.0
4.0,4.0,8.0,15.0,74.0,105.0,4731.0,16288.0,0.965625,0.25,16.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,2.0,128.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.00195312,1024.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.03125,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,128.0,0.25,6400000.0
4.0,4.0,8.0,16.0,78.0,108.0,4841.0,16768.0,0.965625,0.03125,0.0625,6400000.0
4.0,4.0,8.0,15.0,74.0,107.0,4733.0,16608.0,0.965625,0.5,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5328125,128.0,0.0,6400000.0
8.0,8.0,2.0,4.0,32.0,30.0,1009.0,3776.0,0.9140625,0.015625,256.0,6400000.0
4.0,4.0,8.0,4.0,22.0,21.0,2448.0,2848.0,0.9140625,64.0,64.0,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,0.00195312,2.0,6400000.0
4.0,4.0,8.0,13.0,69.0,105.0,4613.0,16288.0,0.9515625,2.0,0.00390625,6400000.0
8.0,8.0,1.0,4.0,19.0,16.0,563.0,1536.0,0.9140625,8.0,128.0,6400000.0
