no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.015625,2.0,6400000.0
210.0,256.0,8.0,2.0,1995.0,2015.0,77755.0,295520.0,0.5115384615384615,256.0,4.0,6400000.0
119.0,256.0,8.0,8.0,766.0,762.0,30456.0,106688.0,0.5407692307692308,16.0,32.0,6400000.0
119.0,256.0,8.0,2.0,128.0,189.0,6436.0,15008.0,0.5023076923076923,256.0,64.0,6400000.0
1792.0,256.0,8.0,2.0,21253.0,21835.0,804463.0,3264224.0,0.5161538461538462,256.0,0.25,6400000.0
133.0,256.0,8.0,3.0,244.0,297.0,10909.0,30496.0,0.5284615384615384,128.0,64.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.0078125,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,128.0,1024.0,6400000.0
1792.0,256.0,8.0,9.0,47588.0,46790.0,1843673.0,7257024.0,0.6746153846153846,32.0,0.0078125,6400000.0
1792.0,256.0,8.0,9.0,47612.0,46839.0,1844838.0,7264864.0,0.6846153846153846,32.0,0.125,6400000.0
1792.0,256.0,8.0,9.0,25453.0,25744.0,971791.0,3889664.0,0.6353846153846154,32.0,2.0,6400000.0
532.0,256.0,8.0,4.0,8459.0,8513.0,328022.0,1293984.0,0.5461538461538461,128.0,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,64.0,16384.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.015625,1024.0,6400000.0
1792.0,256.0,8.0,11.0,35229.0,34968.0,1344317.0,5365504.0,0.6638461538461539,16.0,2.0,6400000.0
1792.0,256.0,8.0,7.0,47061.0,46395.0,1839845.0,7193824.0,0.6515384615384615,64.0,0.000976562,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,64.0,1024.0,6400000.0
1792.0,256.0,8.0,11.0,47898.0,46874.0,1858960.0,7270464.0,0.6538461538461539,16.0,0.125,6400000.0
126.0,256.0,8.0,4.0,232.0,281.0,10735.0,28832.0,0.5269230769230769,64.0,64.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.0078125,4.0,6400000.0
1792.0,256.0,8.0,4.0,47015.0,46699.0,1841812.0,7242464.0,0.5715384615384616,128.0,0.000976562,6400000.0
1792.0,256.0,8.0,10.0,47264.0,46244.0,1835601.0,7169664.0,0.6592307692307692,16.0,0.0078125,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.03125,0.00390625,6400000.0
1792.0,256.0,8.0,9.0,47390.0,46580.0,1835929.0,7223424.0,0.67,32.0,0.000976562,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36442.0,1378825.0,5601344.0,0.5169230769230769,512.0,0.00195312,6400000.0
1792.0,256.0,8.0,4.0,47259.0,46944.0,1851444.0,7281664.0,0.573076923076923,128.0,0.015625,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.03125,2.0,6400000.0
1792.0,256.0,8.0,4.0,47486.0,47179.0,1860210.0,7319264.0,0.58,128.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,128.0,16384.0,6400000.0
98.0,256.0,8.0,6.0,269.0,285.0,12205.0,33056.0,0.5261538461538462,32.0,64.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,128.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.015625,0.0078125,6400000.0
231.0,256.0,8.0,2.0,1017.0,1087.0,40509.0,144352.0,0.5146153846153846,512.0,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32.0,1024.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0078125,2048.0,6400000.0
1792.0,256.0,8.0,7.0,47157.0,46494.0,1835557.0,7209664.0,0.6446153846153846,64.0,0.015625,6400000.0
1792.0,256.0,8.0,2.0,36446.0,36418.0,1378393.0,5597504.0,0.5169230769230769,512.0,0.03125,6400000.0
1792.0,256.0,8.0,2.0,21104.0,21664.0,798669.0,3236864.0,0.5161538461538462,512.0,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32.0,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,2048.0,6400000.0
1792.0,256.0,8.0,7.0,47432.0,46810.0,1839496.0,7260224.0,0.6623076923076923,64.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,2048.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.015625,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.00390625,6400000.0
91.0,256.0,8.0,2.0,64.0,117.0,3955.0,7072.0,0.5023076923076923,256.0,128.0,6400000.0
91.0,256.0,8.0,2.0,64.0,117.0,3955.0,7072.0,0.5023076923076923,128.0,128.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.0078125,0.015625,6400000.0
1792.0,256.0,8.0,7.0,11733.0,12674.0,447206.0,1798464.0,0.6053846153846154,64.0,4.0,6400000.0
231.0,256.0,8.0,2.0,1017.0,1087.0,40509.0,144352.0,0.5146153846153846,256.0,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,128.0,2048.0,6400000.0
1792.0,256.0,8.0,2.0,36446.0,36418.0,1378393.0,5597504.0,0.5169230769230769,256.0,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,64.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,32768.0,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36442.0,1378825.0,5601344.0,0.5169230769230769,256.0,0.00195312,6400000.0
1792.0,256.0,8.0,2.0,21104.0,21664.0,798669.0,3236864.0,0.5161538461538462,256.0,0.5,6400000.0
217.0,256.0,8.0,4.0,3831.0,3799.0,147708.0,580064.0,0.5553846153846154,128.0,8.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.015625,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,64.0,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,1.0,6400000.0
1792.0,256.0,8.0,9.0,10951.0,11887.0,414126.0,1672544.0,0.6246153846153846,32.0,4.0,6400000.0
84.0,256.0,8.0,3.0,87.0,129.0,5015.0,9888.0,0.5284615384615384,64.0,128.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.03125,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,16.0,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.0078125,8.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.03125,4.0,6400000.0
1792.0,256.0,8.0,9.0,47577.0,46823.0,1843353.0,7262304.0,0.6715384615384615,32.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,128.0,32768.0,6400000.0
1792.0,256.0,8.0,9.0,47802.0,47005.0,1851961.0,7291424.0,0.6746153846153846,32.0,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,256.0,6400000.0
1792.0,256.0,8.0,7.0,46816.0,46146.0,1829905.0,7153984.0,0.6507692307692308,64.0,0.00195312,6400000.0
147.0,256.0,8.0,2.0,624.0,650.0,25311.0,85184.0,0.5023076923076923,512.0,16.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0078125,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,256.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,1.0,4.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.03125,2048.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.015625,0.015625,6400000.0
1792.0,256.0,8.0,4.0,47323.0,47005.0,1853924.0,7291424.0,0.5692307692307692,128.0,0.00195312,6400000.0
1792.0,256.0,8.0,4.0,47654.0,47342.0,1866314.0,7345344.0,0.5776923076923077,128.0,0.03125,6400000.0
1792.0,256.0,8.0,4.0,47277.0,46978.0,1836639.0,7287104.0,0.57,128.0,0.5,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36442.0,1378825.0,5601344.0,0.5169230769230769,512.0,0.00390625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,4096.0,6400000.0
1792.0,256.0,8.0,7.0,47192.0,46535.0,1829852.0,7216224.0,0.6515384615384615,64.0,0.03125,6400000.0
1792.0,256.0,8.0,2.0,8805.0,10030.0,335041.0,1375424.0,0.5153846153846153,512.0,1.0,6400000.0
1792.0,256.0,8.0,2.0,36217.0,36185.0,1369667.0,5560224.0,0.5169230769230769,512.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.0078125,6400000.0
42.0,256.0,8.0,2.0,35.0,55.0,2705.0,3424.0,0.5023076923076923,256.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,4096.0,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.015625,8.0,6400000.0
42.0,256.0,8.0,2.0,35.0,55.0,2705.0,3424.0,0.5023076923076923,128.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,128.0,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.0,6400000.0
1792.0,256.0,8.0,7.0,47557.0,46963.0,1844611.0,7284704.0,0.6430769230769231,64.0,0.5,6400000.0
210.0,256.0,8.0,7.0,4646.0,4515.0,178257.0,695520.0,0.5807692307692308,64.0,8.0,6400000.0
147.0,256.0,8.0,2.0,624.0,650.0,25311.0,85184.0,0.5023076923076923,256.0,16.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.125,6400000.0
168.0,256.0,8.0,4.0,1720.0,1726.0,65941.0,254656.0,0.5446153846153846,128.0,16.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.015625,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,2.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,32.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,32.0,6400000.0
1792.0,256.0,8.0,2.0,8805.0,10030.0,335041.0,1375424.0,0.5153846153846153,256.0,1.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,2.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.03125,0.015625,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.0078125,16.0,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.03125,8.0,6400000.0
1792.0,256.0,8.0,2.0,36217.0,36185.0,1369667.0,5560224.0,0.5169230769230769,256.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,512.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,512.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,8192.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,512.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,1.0,8.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0078125,8192.0,6400000.0
161.0,256.0,8.0,2.0,263.0,334.0,11597.0,32832.0,0.5023076923076923,512.0,32.0,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36442.0,1378825.0,5601344.0,0.5169230769230769,256.0,0.00390625,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36443.0,1378831.0,5601504.0,0.5169230769230769,512.0,0.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.03125,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.000976562,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.015625,0.03125,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36443.0,1378831.0,5601504.0,0.5169230769230769,256.0,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,8192.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,8192.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.015625,6400000.0
1792.0,256.0,8.0,4.0,47638.0,47322.0,1866236.0,7342144.0,0.5853846153846154,128.0,0.00390625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,8192.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,512.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.0625,0.015625,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.015625,16.0,6400000.0
1792.0,256.0,8.0,4.0,47504.0,47191.0,1861566.0,7321184.0,0.58,128.0,0.0625,6400000.0
1792.0,256.0,8.0,2.0,6673.0,7950.0,254081.0,1042624.0,0.5161538461538462,512.0,2.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.000976562,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.000976562,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36442.0,1378825.0,5601344.0,0.5169230769230769,512.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.25,6400000.0
161.0,256.0,8.0,2.0,263.0,334.0,11597.0,32832.0,0.5023076923076923,256.0,32.0,6400000.0
1792.0,256.0,8.0,2.0,21475.0,22040.0,812797.0,3297024.0,0.5161538461538462,512.0,0.125,6400000.0
1792.0,256.0,8.0,4.0,43675.0,43524.0,1681821.0,6734464.0,0.5676923076923077,128.0,1.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,64.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.25,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.015625,8192.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,1024.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,64.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,4.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.03125,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,64.0,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.03125,16.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,1024.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,1024.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,1024.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,16384.0,6400000.0
1792.0,256.0,8.0,2.0,6673.0,7950.0,254081.0,1042624.0,0.5161538461538462,256.0,2.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,1.0,16.0,6400000.0
119.0,256.0,8.0,2.0,128.0,189.0,6436.0,15008.0,0.5023076923076923,512.0,64.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,16384.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.03125,8192.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0078125,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.00195312,6400000.0
1792.0,256.0,8.0,2.0,21475.0,22040.0,812797.0,3297024.0,0.5161538461538462,256.0,0.125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,0.00195312,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,16384.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.015625,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.03125,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36442.0,1378825.0,5601344.0,0.5169230769230769,512.0,0.000976562,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36442.0,1378825.0,5601344.0,0.5169230769230769,256.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.03125,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.0625,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,0.5,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.015625,32.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.00195312,6400000.0
210.0,256.0,8.0,2.0,1995.0,2015.0,77755.0,295520.0,0.5115384615384615,512.0,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,128.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.00195312,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.0625,16.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,128.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,8.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.015625,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,128.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.03125,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,8.0,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36442.0,1378825.0,5601344.0,0.5169230769230769,512.0,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,128.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,2048.0,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.03125,32.0,6400000.0
1792.0,256.0,8.0,2.0,21253.0,21835.0,804463.0,3264224.0,0.5161538461538462,512.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,0.00390625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,32768.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,1.0,32.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.03125,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,1.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.00390625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,16.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,0.00390625,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.015625,0.125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,0.0,6400000.0
14.0,2.0,1.0,5.0,40.0,28.0,1367.0,2688.0,0.4592307692307692,0.0625,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,1.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.00390625,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.015625,64.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0625,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,1.0,6400000.0
14.0,2.0,1.0,5.0,37.0,27.0,1268.0,2528.0,0.4592307692307692,0.0625,32.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,16.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.015625,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,0.125,6400000.0
