no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,4.0,2048.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,2.0,16384.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,1.0,512.0,6400000.0
128.0,128.0,8.0,3.0,364.0,384.0,14423.0,45056.0,0.5550631222946051,8.0,256.0,6400000.0
128.0,128.0,4.0,32.0,2145.0,1846.0,75012.0,278976.0,0.7951946163179953,0.25,0.25,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,4096.0,0.0625,6400000.0
128.0,128.0,4.0,16.0,1550.0,1428.0,52660.0,212096.0,0.775487724069086,0.125,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.125,512.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,16384.0,8.0,6400000.0
128.0,128.0,8.0,16.0,2227.0,2174.0,77511.0,331456.0,0.7592575062605956,0.125,4.0,6400000.0
1.0,1.0,8.0,17.0,57.0,31.0,4008.0,4832.0,0.7651695739352684,0.0078125,1.0,6400000.0
128.0,128.0,4.0,16.0,2256.0,1990.0,81174.0,302016.0,0.7810899890708501,4.0,0.015625,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,16.0,8192.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,8192.0,0.0078125,6400000.0
128.0,128.0,4.0,32.0,2412.0,2016.0,85377.0,306176.0,0.7972943899899314,0.0078125,0.125,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.03125,2048.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,4096.0,16.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,32.0,1024.0,6400000.0
1.0,1.0,8.0,17.0,59.0,31.0,4123.0,4832.0,0.771976627109455,0.00390625,0.5,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,4096.0,4096.0,6400000.0
128.0,128.0,8.0,4.0,529.0,519.0,20385.0,66656.0,0.7289140555751573,2.0,64.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,512.0,8192.0,6400000.0
128.0,128.0,8.0,32.0,4537.0,3968.0,168505.0,618496.0,0.8344362882197534,0.0625,0.125,6400000.0
128.0,128.0,4.0,16.0,1608.0,1410.0,55582.0,209216.0,0.7857370291644794,0.03125,0.5,6400000.0
128.0,128.0,8.0,32.0,4043.0,3850.0,143571.0,599616.0,0.80359371100574,0.000976562,1.0,6400000.0
128.0,128.0,4.0,32.0,1736.0,1547.0,59160.0,231136.0,0.7897300413930793,0.00390625,1.0,6400000.0
128.0,128.0,8.0,11.0,1504.0,1480.0,53252.0,220416.0,0.7445160624080274,0.5,16.0,6400000.0
128.0,128.0,4.0,8.0,1067.0,1014.0,35621.0,145856.0,0.7482509057425367,4.0,4.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,8192.0,2.0,6400000.0
128.0,128.0,8.0,50.0,5038.0,3968.0,188523.0,618496.0,0.838747708751065,0.000976562,0.00390625,6400000.0
128.0,128.0,4.0,32.0,2490.0,2017.0,88778.0,306336.0,0.8002203041229572,0.0625,0.0625,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.00390625,1024.0,6400000.0
128.0,128.0,8.0,16.0,4655.0,3968.0,176868.0,618496.0,0.8346686402244349,0.125,0.015625,6400000.0
128.0,128.0,8.0,4.0,588.0,535.0,22814.0,69216.0,0.7397141209779438,32.0,4.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.00390625,512.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,512.0,0.125,6400000.0
1.0,1.0,8.0,10.0,23.0,13.0,2652.0,1952.0,0.7448774988597541,0.000976562,16.0,6400000.0
128.0,128.0,8.0,4.0,1736.0,1606.0,65784.0,240576.0,0.7446451468550725,32.0,0.015625,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,8192.0,512.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,8192.0,0.00195312,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,512.0,32.0,6400000.0
1.0,1.0,8.0,15.0,59.0,31.0,4200.0,4832.0,0.7636463774601344,0.015625,0.000976562,6400000.0
1.0,1.0,8.0,15.0,59.0,31.0,4200.0,4832.0,0.7636463774601344,0.0078125,0.00195312,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,64.0,32768.0,6400000.0
128.0,128.0,4.0,3.0,364.0,384.0,12023.0,45056.0,0.5550631222946051,256.0,0.00390625,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,128.0,4096.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,16384.0,0.000976562,6400000.0
128.0,128.0,4.0,16.0,1727.0,1581.0,59259.0,236576.0,0.779523764446701,1.0,1.0,6400000.0
63.0,128.0,8.0,2.0,1604.0,1476.0,64308.0,228096.0,0.7294992384017625,64.0,0.00195312,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,16384.0,0.25,6400000.0
128.0,128.0,8.0,4.0,1667.0,1563.0,63884.0,233696.0,0.7415471201259864,16.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.125,8192.0,6400000.0
128.0,128.0,8.0,4.0,4178.0,3931.0,163690.0,612576.0,0.7418741340585011,16.0,0.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,1024.0,0.015625,6400000.0
128.0,128.0,8.0,16.0,3598.0,3360.0,130157.0,521216.0,0.7938693493283306,0.25,0.5,6400000.0
128.0,128.0,8.0,8.0,964.0,950.0,34961.0,135616.0,0.7450668227154205,0.00195312,32.0,6400000.0
128.0,128.0,8.0,16.0,4394.0,3968.0,164229.0,618496.0,0.8133438895725583,0.5,0.0625,6400000.0
128.0,128.0,8.0,8.0,1383.0,1315.0,50007.0,194016.0,0.756933986213781,8.0,1.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,1024.0,4.0,6400000.0
24.0,128.0,8.0,2.0,449.0,385.0,19110.0,58528.0,0.7300499987091555,64.0,0.5,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.0625,8192.0,6400000.0
128.0,128.0,8.0,32.0,5055.0,3968.0,189848.0,618496.0,0.842800960388286,0.25,0.00195312,6400000.0
128.0,128.0,4.0,16.0,2288.0,1991.0,81861.0,302176.0,0.7887145770763233,2.0,0.125,6400000.0
128.0,128.0,8.0,16.0,2867.0,2756.0,99898.0,424576.0,0.7759782449678579,1.0,2.0,6400000.0
128.0,128.0,8.0,4.0,407.0,403.0,16117.0,48096.0,0.7346540106537697,16.0,32.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,16384.0,64.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,16384.0,16384.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,32768.0,8.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,512.0,0.0,6400000.0
128.0,128.0,8.0,8.0,1947.0,1814.0,71609.0,273856.0,0.7570630706608263,8.0,0.00390625,6400000.0
1.0,1.0,8.0,17.0,59.0,31.0,4123.0,4832.0,0.771976627109455,0.015625,0.5,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,8192.0,32768.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,256.0,512.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.000976562,16384.0,6400000.0
128.0,128.0,8.0,8.0,1131.0,1095.0,40967.0,158816.0,0.7495675671023984,4.0,8.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,1024.0,1024.0,6400000.0
128.0,128.0,8.0,3.0,364.0,384.0,14423.0,45056.0,0.5550631222946051,256.0,0.0078125,6400000.0
128.0,128.0,8.0,3.0,364.0,384.0,14423.0,45056.0,0.5550631222946051,64.0,128.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,512.0,64.0,6400000.0
128.0,128.0,8.0,27.0,4824.0,3968.0,182793.0,618496.0,0.8408646936826072,2.0,0.000976562,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4154.0,4832.0,0.7636463774601344,0.0625,0.015625,6400000.0
1.0,1.0,8.0,15.0,59.0,31.0,4200.0,4832.0,0.7636463774601344,0.000976562,0.015625,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,32768.0,2048.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,8192.0,0.5,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4154.0,4832.0,0.7636463774601344,0.125,0.0625,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.0078125,32768.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,32768.0,0.03125,6400000.0
128.0,128.0,8.0,4.0,504.0,512.0,19266.0,65536.0,0.563057752381608,128.0,16.0,6400000.0
1.0,1.0,8.0,3.0,5.0,3.0,889.0,352.0,0.5550631222946051,0.0078125,256.0,6400000.0
128.0,128.0,8.0,16.0,4216.0,3885.0,156940.0,605216.0,0.8120272282126968,2.0,0.25,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,512.0,0.25,6400000.0
128.0,128.0,8.0,3.0,364.0,384.0,14423.0,45056.0,0.5550631222946051,256.0,2.0,6400000.0
51.0,256.0,1.0,2.0,134.0,102.0,4574.0,9792.0,0.7294992384017625,0.0,4.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,512.0,16384.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,2048.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.0,1024.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.015625,4096.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,2048.0,0.00195312,6400000.0
128.0,128.0,8.0,32.0,4518.0,3968.0,167878.0,618496.0,0.8334896689414215,0.00195312,0.125,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,4096.0,0.03125,6400000.0
128.0,128.0,8.0,32.0,4779.0,3968.0,179177.0,618496.0,0.840270905226199,1.0,0.0078125,6400000.0
128.0,128.0,8.0,8.0,2024.0,1891.0,74576.0,286176.0,0.7570630706608263,4.0,0.03125,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,16384.0,2048.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,1024.0,0.03125,6400000.0
128.0,128.0,4.0,4.0,504.0,512.0,16626.0,65536.0,0.563057752381608,128.0,8.0,6400000.0
256.0,256.0,1.0,16.0,623.0,512.0,20819.0,49152.0,0.762897687667272,0.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.0,16384.0,6400000.0
128.0,128.0,8.0,6.0,770.0,768.0,28505.0,106496.0,0.616748276722632,128.0,0.0625,6400000.0
128.0,128.0,4.0,6.0,645.0,640.0,21257.0,86016.0,0.616748276722632,128.0,0.03125,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7630439833739232,0.00195312,0.125,6400000.0
256.0,256.0,1.0,4.0,609.0,512.0,20548.0,49152.0,0.7366505167680697,0.0,0.25,6400000.0
128.0,128.0,4.0,3.0,364.0,384.0,12023.0,45056.0,0.5550631222946051,256.0,1.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,1024.0,8.0,6400000.0
256.0,256.0,1.0,4.0,521.0,512.0,16939.0,49152.0,0.7200330456184436,0.0,64.0,6400000.0
128.0,128.0,8.0,6.0,770.0,768.0,28505.0,106496.0,0.616748276722632,0.0078125,128.0,6400000.0
128.0,128.0,8.0,32.0,4854.0,3968.0,181509.0,618496.0,0.8401332151493507,0.00390625,0.015625,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,256.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.0625,16384.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,256.0,256.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,8192.0,128.0,6400000.0
256.0,256.0,1.0,16.0,626.0,512.0,20936.0,49152.0,0.7632160959699835,0.000976562,0.00195312,6400000.0
128.0,128.0,8.0,11.0,1504.0,1480.0,53252.0,220416.0,0.7445160624080274,0.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.000976562,2048.0,6400000.0
128.0,128.0,8.0,16.0,2227.0,2174.0,77511.0,331456.0,0.7592575062605956,0.00390625,4.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,16384.0,0.0625,6400000.0
256.0,256.0,1.0,21.0,626.0,512.0,20936.0,49152.0,0.7627858144798327,0.0,0.000976562,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,0.00390625,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.015625,512.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,2048.0,0.5,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,1.0,6400000.0
50.0,256.0,1.0,2.0,131.0,100.0,4472.0,9600.0,0.7294992384017625,0.000976562,8.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.03125,512.0,6400000.0
256.0,256.0,1.0,16.0,624.0,512.0,20872.0,49152.0,0.7633021522680138,0.000976562,0.03125,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,2048.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.000976562,32768.0,6400000.0
256.0,256.0,1.0,2.0,288.0,512.0,9471.0,49152.0,0.5388587213755238,0.000976562,128.0,6400000.0
1.0,1.0,8.0,10.0,23.0,13.0,2652.0,1952.0,0.7448774988597541,0.0625,16.0,6400000.0
128.0,128.0,8.0,32.0,4130.0,3874.0,148288.0,603456.0,0.8098241869831243,0.0078125,0.5,6400000.0
256.0,256.0,1.0,4.0,609.0,512.0,20540.0,49152.0,0.736289080316343,0.000976562,0.5,6400000.0
128.0,128.0,8.0,32.0,4660.0,3968.0,174082.0,618496.0,0.837749455693915,0.0,0.0625,6400000.0
1.0,1.0,8.0,15.0,59.0,31.0,4200.0,4832.0,0.7636463774601344,0.00390625,0.000976562,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,128.0,2048.0,6400000.0
1.0,1.0,8.0,7.0,13.0,7.0,1866.0,992.0,0.741331979380911,0.125,64.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,1024.0,2048.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.125,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.00195312,4096.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,4096.0,8.0,6400000.0
256.0,256.0,1.0,2.0,288.0,512.0,9471.0,49152.0,0.5388587213755238,0.00195312,256.0,6400000.0
128.0,128.0,8.0,51.0,5069.0,3968.0,189584.0,618496.0,0.8403397502646232,0.00195312,0.000976562,6400000.0
256.0,256.0,1.0,16.0,626.0,512.0,20936.0,49152.0,0.7632160959699835,0.00195312,0.00390625,6400000.0
24.0,256.0,1.0,2.0,64.0,48.0,2172.0,4608.0,0.7287075204598848,0.00195312,16.0,6400000.0
128.0,128.0,8.0,50.0,5074.0,3968.0,189813.0,618496.0,0.8431279743208007,0.0078125,0.00195312,6400000.0
51.0,256.0,1.0,2.0,134.0,102.0,4574.0,9792.0,0.7294992384017625,0.00390625,2.0,6400000.0
1.0,1.0,8.0,15.0,59.0,31.0,4200.0,4832.0,0.7636463774601344,0.03125,0.00390625,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.000976562,512.0,6400000.0
256.0,256.0,1.0,16.0,627.0,512.0,20966.0,49152.0,0.7632849410084077,0.00195312,0.0625,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,2048.0,0.00390625,6400000.0
1.0,1.0,8.0,6.0,11.0,6.0,1790.0,832.0,0.5550631222946051,0.00195312,128.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,2048.0,1.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.5,8192.0,6400000.0
104.0,256.0,1.0,2.0,262.0,208.0,9041.0,19968.0,0.7294992384017625,0.00195312,1.0,6400000.0
1.0,1.0,8.0,15.0,49.0,31.0,3687.0,4832.0,0.742846570226242,0.03125,4.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.0,4096.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,4096.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.00390625,512.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,2048.0,256.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,4096.0,0.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,512.0,0.000976562,6400000.0
128.0,128.0,8.0,16.0,4843.0,3968.0,184373.0,618496.0,0.8170787329070678,0.5,0.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.00195312,16384.0,6400000.0
1.0,1.0,8.0,16.0,59.0,31.0,4141.0,4832.0,0.7703415574468817,0.25,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.00390625,8192.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,2.0,32768.0,6400000.0
256.0,256.0,1.0,16.0,626.0,512.0,20936.0,49152.0,0.7632160959699835,0.00390625,0.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,4.0,4096.0,6400000.0
128.0,128.0,8.0,11.0,1504.0,1480.0,53252.0,220416.0,0.7445160624080274,0.015625,16.0,6400000.0
256.0,256.0,1.0,16.0,626.0,512.0,20936.0,49152.0,0.7632247015997866,0.00390625,0.0078125,6400000.0
128.0,128.0,8.0,8.0,1172.0,1160.0,42034.0,169216.0,0.7416417820538196,0.0625,64.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,1.0,1024.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,16384.0,16.0,6400000.0
256.0,256.0,1.0,8.0,621.0,512.0,20969.0,49152.0,0.7537757200760737,0.00390625,0.125,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,8.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.125,1024.0,6400000.0
256.0,256.0,1.0,4.0,522.0,512.0,16978.0,49152.0,0.7208677917093362,0.00390625,32.0,6400000.0
1.0,1.0,8.0,16.0,59.0,31.0,4110.0,4832.0,0.771976627109455,0.25,0.5,6400000.0
256.0,256.0,1.0,16.0,626.0,512.0,20936.0,49152.0,0.7632160959699835,0.0078125,0.000976562,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,4096.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.0078125,16384.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,8192.0,0.015625,6400000.0
51.0,256.0,1.0,2.0,134.0,102.0,4574.0,9792.0,0.7294992384017625,0.0078125,4.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,32.0,2048.0,6400000.0
1.0,1.0,8.0,16.0,52.0,31.0,3858.0,4832.0,0.7516415238849256,0.0078125,2.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.03125,4096.0,6400000.0
128.0,128.0,8.0,16.0,2761.0,2628.0,97216.0,404096.0,0.7843687340257997,0.03125,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.0078125,1024.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,4096.0,8192.0,6400000.0
128.0,128.0,8.0,3.0,364.0,384.0,14423.0,45056.0,0.5550631222946051,0.25,256.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,16.0,16384.0,6400000.0
256.0,256.0,1.0,16.0,622.0,512.0,20787.0,49152.0,0.7628632651480599,0.0078125,0.015625,6400000.0
128.0,128.0,8.0,16.0,4857.0,3968.0,185892.0,618496.0,0.8360025128439025,0.0625,0.000976562,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,4096.0,32.0,6400000.0
256.0,256.0,1.0,4.0,521.0,512.0,16939.0,49152.0,0.7200330456184436,0.0078125,64.0,6400000.0
1.0,1.0,8.0,17.0,57.0,31.0,4008.0,4832.0,0.7651695739352684,0.00390625,1.0,6400000.0
256.0,256.0,1.0,4.0,609.0,512.0,20548.0,49152.0,0.7366505167680697,0.0078125,0.25,6400000.0
128.0,128.0,8.0,51.0,5085.0,3968.0,189933.0,618496.0,0.8410884400574856,0.0,0.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.00390625,2048.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,8192.0,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.015625,2048.0,6400000.0
128.0,128.0,8.0,6.0,770.0,768.0,28505.0,106496.0,0.616748276722632,2.0,128.0,6400000.0
1.0,1.0,8.0,15.0,59.0,31.0,4200.0,4832.0,0.7636463774601344,0.015625,0.00195312,6400000.0
50.0,256.0,1.0,2.0,131.0,100.0,4472.0,9600.0,0.7294992384017625,0.015625,8.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.00390625,1024.0,6400000.0
128.0,128.0,8.0,50.0,4720.0,3968.0,175675.0,618496.0,0.8395136098035335,0.015625,0.0625,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,16384.0,0.00195312,6400000.0
256.0,256.0,1.0,16.0,622.0,512.0,20782.0,49152.0,0.7630095608547112,0.015625,0.03125,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,8192.0,1024.0,6400000.0
128.0,128.0,8.0,32.0,4908.0,3968.0,183213.0,618496.0,0.8417510735523179,0.03125,0.0078125,6400000.0
1.0,1.0,8.0,15.0,59.0,31.0,4200.0,4832.0,0.7636463774601344,0.0078125,0.00390625,6400000.0
128.0,128.0,8.0,16.0,2293.0,2253.0,79628.0,344096.0,0.7581990137948246,0.125,8.0,6400000.0
128.0,128.0,8.0,4.0,499.0,465.0,19341.0,58016.0,0.739782966016368,32.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.015625,32768.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.25,512.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,16384.0,0.5,6400000.0
128.0,128.0,8.0,8.0,964.0,950.0,34961.0,135616.0,0.7450668227154205,0.5,32.0,6400000.0
256.0,256.0,1.0,16.0,626.0,512.0,20936.0,49152.0,0.7631988847103776,0.015625,0.00195312,6400000.0
128.0,128.0,8.0,4.0,1938.0,1808.0,73560.0,272896.0,0.7446795693742847,32.0,0.03125,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,128.0,8192.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,8192.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.125,16384.0,6400000.0
24.0,256.0,1.0,2.0,64.0,48.0,2172.0,4608.0,0.7287075204598848,0.03125,16.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,16384.0,128.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,0.0625,16384.0,6400000.0
104.0,256.0,1.0,2.0,262.0,208.0,9041.0,19968.0,0.7294992384017625,0.03125,1.0,6400000.0
1.0,1.0,8.0,18.0,57.0,31.0,4275.0,4832.0,0.7657117286128585,0.015625,1.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,32768.0,16.0,6400000.0
62.0,128.0,8.0,2.0,1623.0,1495.0,65056.0,231264.0,0.7294992384017625,64.0,0.00390625,6400000.0
256.0,256.0,1.0,8.0,622.0,512.0,21008.0,49152.0,0.7539306214125281,0.03125,0.0625,6400000.0
256.0,256.0,1.0,4.0,609.0,512.0,20540.0,49152.0,0.736289080316343,0.015625,0.5,6400000.0
128.0,128.0,8.0,4.0,1385.0,1308.0,53297.0,192896.0,0.7415471201259864,16.0,0.25,6400000.0
256.0,256.0,1.0,2.0,288.0,512.0,9471.0,49152.0,0.5388587213755238,0.015625,128.0,6400000.0
25.0,128.0,8.0,2.0,323.0,259.0,14316.0,38240.0,0.7300499987091555,64.0,1.0,6400000.0
128.0,128.0,8.0,32.0,4394.0,3968.0,162295.0,618496.0,0.8296085299002608,0.0625,0.25,6400000.0
