no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
128.0,128.0,8.0,50.0,5062.0,3968.0,189359.0,618496.0,0.8372668402142811,0.8407183979759558,8.0,0.125,6400000.0
128.0,128.0,8.0,16.0,2540.0,2425.0,89965.0,371616.0,0.782147544157828,0.786038226207585,0.00195312,1024.0,6400000.0
256.0,256.0,1.0,18.0,610.0,512.0,20245.0,49152.0,0.7606333770788064,0.7630698002633323,0.000976562,256.0,6400000.0
128.0,128.0,8.0,50.0,5075.0,3968.0,189902.0,618496.0,0.8370732127105699,0.8405204684904864,8.0,0.000976562,6400000.0
256.0,256.0,1.0,21.0,626.0,512.0,20927.0,49152.0,0.7603536929067791,0.7633623916766349,0.5,16.0,6400000.0
128.0,128.0,8.0,5.0,339.0,301.0,14148.0,31776.0,0.7310513973451518,0.7338708983416952,1024.0,4096.0,6400000.0
256.0,256.0,1.0,5.0,540.0,512.0,17671.0,49152.0,0.7346012349131903,0.7361944183885097,0.000976562,4096.0,6400000.0
256.0,256.0,1.0,21.0,626.0,512.0,20927.0,49152.0,0.7603536929067791,0.7633623916766349,0.000976562,16.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,1.0,0.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.000976562,1.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.000976562,0.00390625,6400000.0
256.0,256.0,1.0,5.0,540.0,512.0,17671.0,49152.0,0.7346012349131903,0.7361944183885097,0.5,4096.0,6400000.0
128.0,128.0,8.0,14.0,2153.0,2043.0,76155.0,310496.0,0.7828359975043566,0.7867094653322203,256.0,1024.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,1.0,0.125,6400000.0
128.0,128.0,8.0,37.0,4779.0,3968.0,180360.0,618496.0,0.8405800219444505,0.843807819075239,128.0,32.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,1.0,0.0078125,6400000.0
256.0,256.0,1.0,18.0,610.0,512.0,20245.0,49152.0,0.7606333770788064,0.7630698002633323,0.5,256.0,6400000.0
25.0,256.0,1.0,2.0,68.0,50.0,2329.0,4800.0,0.7276091306125083,0.7301188437475796,1.0,8192.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.00195312,0.0078125,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7590628428820378,0.7631644621911655,0.25,1.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632074903401805,1.0,2.0,6400000.0
256.0,256.0,1.0,20.0,624.0,512.0,20849.0,49152.0,0.7600740087347518,0.7633193635276198,1.0,32.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,0.0078125,32768.0,6400000.0
128.0,128.0,8.0,51.0,5104.0,3968.0,190827.0,618496.0,0.840171252769949,0.8432398475082399,0.5,0.015625,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.000976562,0.0625,6400000.0
19.0,128.0,8.0,2.0,146.0,103.0,7239.0,14048.0,0.7287493814676965,0.7314182938478353,8192.0,2048.0,6400000.0
25.0,256.0,1.0,2.0,68.0,50.0,2329.0,4800.0,0.7276091306125083,0.7301188437475796,0.00195312,8192.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.00195312,0.125,6400000.0
7.0,128.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,8.0,16384.0,6400000.0
256.0,256.0,1.0,17.0,600.0,512.0,19856.0,49152.0,0.7598373528968826,0.7624932230665301,0.00195312,512.0,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7267915922635055,0.7288796330559452,0.0625,32768.0,6400000.0
256.0,256.0,1.0,17.0,600.0,512.0,19856.0,49152.0,0.7598373528968826,0.7624932230665301,1.0,512.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632074903401805,0.00195312,2.0,6400000.0
128.0,128.0,8.0,50.0,5082.0,3968.0,190365.0,618496.0,0.8389664594135238,0.8422588057106959,0.000976562,0.125,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4168.0,4832.0,0.7590628428820378,0.7631644621911655,0.03125,0.5,6400000.0
128.0,128.0,8.0,27.0,4948.0,3968.0,186800.0,618496.0,0.8407091069469246,0.8434894107725274,256.0,4.0,6400000.0
128.0,128.0,8.0,24.0,3775.0,3568.0,135886.0,554496.0,0.8068673221316237,0.8082235398397631,0.015625,512.0,6400000.0
256.0,256.0,1.0,13.0,578.0,512.0,19070.0,49152.0,0.7563950861642391,0.7585002108379302,0.00390625,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.125,32768.0,6400000.0
128.0,128.0,8.0,30.0,5005.0,3968.0,188113.0,618496.0,0.8406445644456875,0.8444962694594804,256.0,0.015625,6400000.0
128.0,128.0,8.0,20.0,4486.0,3968.0,170193.0,618496.0,0.83619113186033,0.8397545674380179,512.0,128.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7590628428820378,0.7631644621911655,1.0,0.03125,6400000.0
256.0,256.0,1.0,21.0,626.0,512.0,20926.0,49152.0,0.7603536929067791,0.763457053604468,0.00390625,4.0,6400000.0
128.0,128.0,8.0,49.0,4769.0,3968.0,179274.0,618496.0,0.8363417310298832,0.837758061323718,0.000976562,32.0,6400000.0
1.0,1.0,8.0,11.0,49.0,29.0,3893.0,4512.0,0.751339256900669,0.7554107897386471,0.25,1024.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.00390625,0.000976562,6400000.0
128.0,128.0,8.0,37.0,4488.0,3968.0,167109.0,618496.0,0.8365353585335944,0.8372245122759309,0.00390625,128.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4168.0,4832.0,0.7590628428820378,0.7631644621911655,0.03125,0.0,6400000.0
128.0,128.0,8.0,12.0,1347.0,1280.0,48916.0,188416.0,0.7636023321357114,0.7668132492276447,0.0625,2048.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.00390625,0.25,6400000.0
128.0,128.0,8.0,11.0,2118.0,1923.0,77836.0,291296.0,0.7877412275983735,0.7908143507482596,2048.0,512.0,6400000.0
13.0,128.0,8.0,2.0,55.0,37.0,3686.0,4256.0,0.7287493814676965,0.7314182938478353,32768.0,8192.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,2.0,0.000976562,6400000.0
256.0,256.0,1.0,20.0,625.0,512.0,20882.0,49152.0,0.760267636238463,0.7635258986428922,0.00390625,64.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.0078125,0.00195312,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.0078125,0.03125,6400000.0
256.0,256.0,1.0,9.0,560.0,512.0,18472.0,49152.0,0.7491663260256879,0.750875622832457,0.0078125,2048.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.00390625,0.015625,6400000.0
128.0,128.0,8.0,5.0,4619.0,3968.0,179639.0,618496.0,0.7802973257890321,0.7838610018674217,4096.0,0.000976562,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.03125,0.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.0078125,0.5,6400000.0
128.0,128.0,8.0,50.0,4997.0,3968.0,187131.0,618496.0,0.8397409694283686,0.8429386504651343,0.00195312,4.0,6400000.0
128.0,128.0,8.0,50.0,5014.0,3968.0,187862.0,618496.0,0.8382349777328371,0.8409163274614253,16.0,4.0,6400000.0
128.0,128.0,8.0,49.0,5087.0,3968.0,190325.0,618496.0,0.8379552935608098,0.8414929046582275,32.0,0.5,6400000.0
25.0,256.0,1.0,2.0,68.0,50.0,2329.0,4800.0,0.7276091306125083,0.7301188437475796,0.03125,8192.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,2.0,0.015625,6400000.0
128.0,128.0,8.0,21.0,5015.0,3968.0,189740.0,618496.0,0.8394397710892623,0.8426890872008468,512.0,0.5,6400000.0
128.0,128.0,8.0,22.0,4993.0,3968.0,188942.0,618496.0,0.8386867752414965,0.8412605526535459,512.0,0.00195312,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7590628428820378,0.7631644621911655,0.5,0.0078125,6400000.0
128.0,128.0,8.0,49.0,4882.0,3968.0,183332.0,618496.0,0.8370732127105699,0.8395308210631395,0.0078125,16.0,6400000.0
256.0,256.0,1.0,20.0,624.0,512.0,20849.0,49152.0,0.7600740087347518,0.7633193635276198,0.00195312,32.0,6400000.0
256.0,256.0,1.0,18.0,610.0,512.0,20245.0,49152.0,0.7606333770788064,0.7630698002633323,0.015625,256.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,2.0,0.25,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4168.0,4832.0,0.7590628428820378,0.7631644621911655,0.0625,0.0625,6400000.0
64.0,128.0,8.0,2.0,1532.0,1432.0,61688.0,220928.0,0.7288999806372496,0.7316764627419258,8192.0,8.0,6400000.0
128.0,128.0,8.0,11.0,4857.0,3968.0,187244.0,618496.0,0.8288117725522256,0.8311145151157887,2048.0,0.0078125,6400000.0
128.0,128.0,8.0,51.0,5077.0,3968.0,189780.0,618496.0,0.8380198360620469,0.8420694818550296,0.0625,0.03125,6400000.0
256.0,256.0,1.0,19.0,619.0,512.0,20629.0,49152.0,0.7605473204104903,0.7630525890037262,0.0078125,128.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4168.0,4832.0,0.7590628428820378,0.7631644621911655,0.0625,0.00195312,6400000.0
32.0,128.0,8.0,2.0,447.0,379.0,19309.0,56544.0,0.7288999806372496,0.7316764627419258,16384.0,256.0,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.726232223919451,0.7290431400222025,0.0625,16384.0,6400000.0
128.0,128.0,8.0,14.0,4769.0,3968.0,182923.0,618496.0,0.8346205976635614,0.8374482586508094,1024.0,16.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.015625,0.0625,6400000.0
3.0,128.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,32.0,32768.0,6400000.0
256.0,256.0,1.0,5.0,540.0,512.0,17671.0,49152.0,0.7346012349131903,0.7361944183885097,0.015625,4096.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.015625,0.00390625,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20959.0,49152.0,0.7604827779092532,0.7633968141958469,2.0,4.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.015625,1.0,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.726232223919451,0.7290431400222025,2.0,16384.0,6400000.0
128.0,128.0,8.0,2.0,4139.0,3893.0,165913.0,606496.0,0.7288999806372496,0.7316764627419258,32768.0,0.0,6400000.0
256.0,256.0,1.0,21.0,626.0,512.0,20927.0,49152.0,0.7603536929067791,0.7633623916766349,0.015625,16.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.03125,0.0078125,6400000.0
128.0,128.0,8.0,50.0,5081.0,3968.0,189831.0,618496.0,0.8390740302489189,0.8423878901577412,0.00390625,0.5,6400000.0
1.0,1.0,8.0,13.0,56.0,31.0,4107.0,4832.0,0.7590628428820378,0.7631644621911655,0.03125,512.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,0.125,32768.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7590628428820378,0.7631644621911655,0.5,8.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632074903401805,0.03125,2.0,6400000.0
128.0,128.0,8.0,5.0,4614.0,3968.0,179486.0,618496.0,0.7805339816269014,0.7836114386031342,4096.0,0.25,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4168.0,4832.0,0.7590628428820378,0.7631644621911655,0.0625,64.0,6400000.0
128.0,128.0,8.0,8.0,769.0,730.0,28780.0,100416.0,0.7520707385813559,0.7557550149307677,2.0,4096.0,6400000.0
128.0,128.0,8.0,50.0,5071.0,3968.0,189796.0,618496.0,0.839095544415998,0.8415703553264545,4.0,0.0078125,6400000.0
50.0,128.0,8.0,2.0,1277.0,1188.0,51918.0,183680.0,0.7288999806372496,0.7316764627419258,32768.0,32.0,6400000.0
128.0,128.0,8.0,15.0,4864.0,3968.0,186272.0,618496.0,0.8347066543318775,0.8374912867998244,1024.0,0.0625,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4168.0,4832.0,0.7590628428820378,0.7631644621911655,0.125,0.25,6400000.0
256.0,256.0,1.0,21.0,626.0,512.0,20926.0,49152.0,0.7603321787397,0.763448447974665,0.0078125,8.0,6400000.0
128.0,128.0,8.0,49.0,5064.0,3968.0,189710.0,618496.0,0.8359544760224608,0.8399697081830934,0.03125,0.25,6400000.0
7.0,128.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,128.0,16384.0,6400000.0
128.0,128.0,8.0,11.0,4840.0,3968.0,186786.0,618496.0,0.8274348658591683,0.8299527550923814,2048.0,2.0,6400000.0
256.0,256.0,1.0,20.0,624.0,512.0,20849.0,49152.0,0.7600740087347518,0.7633193635276198,0.03125,32.0,6400000.0
128.0,128.0,8.0,50.0,5076.0,3968.0,189782.0,618496.0,0.8384286052365483,0.842276016970302,0.0078125,0.0625,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4168.0,4832.0,0.7590628428820378,0.7631644621911655,0.015625,64.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.03125,0.125,6400000.0
256.0,256.0,1.0,13.0,578.0,512.0,19070.0,49152.0,0.7563950861642391,0.7585002108379302,2.0,1024.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.0625,0.25,6400000.0
256.0,256.0,1.0,17.0,600.0,512.0,19856.0,49152.0,0.7598373528968826,0.7624932230665301,0.03125,512.0,6400000.0
256.0,256.0,1.0,19.0,624.0,512.0,20838.0,49152.0,0.760267636238463,0.7636549830899374,2.0,64.0,6400000.0
256.0,256.0,1.0,13.0,578.0,512.0,19070.0,49152.0,0.7563950861642391,0.7585002108379302,0.0625,1024.0,6400000.0
256.0,256.0,1.0,20.0,625.0,512.0,20882.0,49152.0,0.760267636238463,0.7635258986428922,0.0625,64.0,6400000.0
128.0,128.0,8.0,50.0,5038.0,3968.0,188745.0,618496.0,0.839246143585551,0.8424137070471502,0.015625,2.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.0625,0.000976562,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632763353786047,4.0,0.00195312,6400000.0
128.0,128.0,8.0,5.0,3208.0,2779.0,124942.0,428256.0,0.7780168240786558,0.7804445668356239,4096.0,64.0,6400000.0
77.0,128.0,8.0,2.0,2065.0,1924.0,83945.0,297984.0,0.7288999806372496,0.7316764627419258,16384.0,1.0,6400000.0
128.0,128.0,8.0,48.0,5078.0,3968.0,190203.0,618496.0,0.8389234310793657,0.8422157775616809,32.0,0.00390625,6400000.0
128.0,128.0,8.0,3.0,4378.0,3968.0,174148.0,618496.0,0.7384737849874142,0.742347443697667,8192.0,0.03125,6400000.0
128.0,128.0,8.0,49.0,4788.0,3968.0,180040.0,618496.0,0.8379983218949678,0.8399180744042752,0.25,32.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.0625,0.015625,6400000.0
256.0,256.0,1.0,21.0,626.0,512.0,20926.0,49152.0,0.7603536929067791,0.763457053604468,0.0625,4.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.125,0.00195312,6400000.0
256.0,256.0,1.0,21.0,628.0,512.0,20988.0,49152.0,0.7602030937372259,0.7633709973064379,4.0,0.03125,6400000.0
128.0,128.0,8.0,16.0,2540.0,2425.0,89965.0,371616.0,0.782147544157828,0.786038226207585,0.5,1024.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4168.0,4832.0,0.7590628428820378,0.7631644621911655,0.125,256.0,6400000.0
128.0,128.0,8.0,34.0,4315.0,3968.0,159033.0,618496.0,0.8248961941438437,0.8262781511664932,0.125,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.25,0.0625,6400000.0
128.0,128.0,8.0,41.0,4641.0,3968.0,175493.0,618496.0,0.8390094877476818,0.8389886663855495,0.03125,64.0,6400000.0
128.0,128.0,8.0,51.0,5064.0,3968.0,189447.0,618496.0,0.839181601084314,0.8420522705954235,0.125,1.0,6400000.0
256.0,256.0,1.0,9.0,560.0,512.0,18472.0,49152.0,0.7491663260256879,0.750875622832457,0.125,2048.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.125,0.03125,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.0,0.00390625,6400000.0
128.0,128.0,8.0,15.0,4871.0,3968.0,186458.0,618496.0,0.834190314321981,0.8370351884202646,1024.0,0.0,6400000.0
128.0,128.0,8.0,37.0,5030.0,3968.0,188979.0,618496.0,0.8392676577526301,0.8438422415944511,128.0,0.000976562,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7267915922635055,0.7288796330559452,0.5,8192.0,6400000.0
128.0,128.0,8.0,37.0,4489.0,3968.0,167635.0,618496.0,0.8322325251177901,0.8353398793490702,1.0,128.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603321787397,0.7632247015997866,4.0,0.5,6400000.0
256.0,256.0,1.0,21.0,626.0,512.0,20926.0,49152.0,0.7603321787397,0.763448447974665,0.125,8.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20959.0,49152.0,0.7605042920763323,0.7633796029362409,4.0,8.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,4.0,32768.0,6400000.0
256.0,256.0,1.0,21.0,626.0,512.0,20927.0,49152.0,0.7603536929067791,0.7633623916766349,0.25,16.0,6400000.0
128.0,128.0,8.0,50.0,5093.0,3968.0,190355.0,618496.0,0.8379768077278889,0.8416133834754697,0.25,0.125,6400000.0
256.0,256.0,1.0,19.0,619.0,512.0,20629.0,49152.0,0.7605473204104903,0.7630525890037262,0.125,128.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7590628428820378,0.7631644621911655,1.0,32.0,6400000.0
128.0,128.0,8.0,50.0,4967.0,3968.0,186049.0,618496.0,0.8386867752414965,0.8419920311868024,0.0625,8.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.5,0.0,6400000.0
3.0,128.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,4096.0,32768.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.125,0.5,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.0,0.0625,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.25,1.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7590628428820378,0.7631644621911655,0.25,0.00195312,6400000.0
256.0,256.0,1.0,19.0,618.0,512.0,20572.0,49152.0,0.7603752070738581,0.7629837439653021,4.0,128.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.25,0.00390625,6400000.0
256.0,256.0,1.0,18.0,610.0,512.0,20245.0,49152.0,0.7606333770788064,0.7630698002633323,0.25,256.0,6400000.0
128.0,128.0,8.0,50.0,5036.0,3968.0,188430.0,618496.0,0.8393537144209462,0.8431968193592249,0.5,4.0,6400000.0
256.0,256.0,1.0,5.0,540.0,512.0,17671.0,49152.0,0.7346012349131903,0.7361944183885097,0.25,4096.0,6400000.0
128.0,128.0,8.0,43.0,5062.0,3968.0,189762.0,618496.0,0.8396549127600524,0.8421985663020748,64.0,0.03125,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.25,0.0625,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,0.00390625,32768.0,6400000.0
128.0,128.0,8.0,50.0,5086.0,3968.0,190122.0,618496.0,0.8392246294184721,0.8426116365326196,16.0,0.03125,6400000.0
13.0,128.0,8.0,2.0,55.0,37.0,3686.0,4256.0,0.7287493814676965,0.7314182938478353,1024.0,8192.0,6400000.0
256.0,256.0,1.0,9.0,560.0,512.0,18472.0,49152.0,0.7491663260256879,0.750875622832457,4.0,2048.0,6400000.0
128.0,128.0,8.0,50.0,5081.0,3968.0,189780.0,618496.0,0.84212904197414,0.8451761142139187,1.0,0.5,6400000.0
25.0,256.0,1.0,2.0,68.0,50.0,2329.0,4800.0,0.7276091306125083,0.7301188437475796,0.000976562,8192.0,6400000.0
128.0,128.0,8.0,36.0,4473.0,3968.0,166899.0,618496.0,0.833222176803425,0.8351505554934038,32.0,128.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.5,0.0078125,6400000.0
256.0,256.0,1.0,5.0,540.0,512.0,17671.0,49152.0,0.7346012349131903,0.7361944183885097,0.0,4096.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.000976562,0.0,6400000.0
113.0,128.0,8.0,2.0,3387.0,3180.0,136265.0,494336.0,0.7288999806372496,0.7316764627419258,32768.0,0.125,6400000.0
128.0,128.0,8.0,25.0,3852.0,3647.0,138641.0,567136.0,0.8072976054732041,0.8090754971902618,4.0,512.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.0,1.0,6400000.0
128.0,128.0,8.0,2.0,4100.0,3863.0,164425.0,601696.0,0.7288999806372496,0.7316764627419258,16384.0,0.00390625,6400000.0
128.0,128.0,8.0,12.0,1347.0,1280.0,48916.0,188416.0,0.7636023321357114,0.7668132492276447,16.0,2048.0,6400000.0
25.0,256.0,1.0,2.0,68.0,50.0,2329.0,4800.0,0.7276091306125083,0.7301188437475796,0.5,8192.0,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.726232223919451,0.7290431400222025,1.0,16384.0,6400000.0
128.0,128.0,8.0,25.0,3845.0,3642.0,137808.0,566336.0,0.807211548804888,0.809118525339277,64.0,512.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.00195312,0.000976562,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,1.0,0.000976562,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7590628428820378,0.7631644621911655,0.25,2.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632074903401805,0.5,2.0,6400000.0
256.0,256.0,1.0,21.0,626.0,512.0,20927.0,49152.0,0.7603536929067791,0.7633623916766349,0.0,16.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603536929067791,0.7632160959699835,0.5,0.125,6400000.0
256.0,256.0,1.0,18.0,610.0,512.0,20245.0,49152.0,0.7606333770788064,0.7630698002633323,0.0,256.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4168.0,4832.0,0.7590628428820378,0.7631644621911655,0.125,0.0,6400000.0
16.0,128.0,8.0,2.0,94.0,61.0,5085.0,7712.0,0.7287493814676965,0.7314182938478353,8192.0,4096.0,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.726232223919451,0.7290431400222025,0.00195312,16384.0,6400000.0
128.0,128.0,8.0,50.0,4870.0,3968.0,182634.0,618496.0,0.8373959252167552,0.8411142569468947,2.0,16.0,6400000.0
256.0,256.0,1.0,17.0,600.0,512.0,19856.0,49152.0,0.7598373528968826,0.7624932230665301,0.000976562,512.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20959.0,49152.0,0.7604397495750952,0.763422631085256,8.0,0.00390625,6400000.0
256.0,256.0,1.0,20.0,624.0,512.0,20849.0,49152.0,0.7600740087347518,0.7633193635276198,0.5,32.0,6400000.0
256.0,256.0,1.0,20.0,624.0,512.0,20849.0,49152.0,0.7600740087347518,0.7633193635276198,0.000976562,32.0,6400000.0
128.0,128.0,8.0,51.0,5086.0,3968.0,190113.0,618496.0,0.8407736494481616,0.844272523084602,2.0,0.0625,6400000.0
128.0,128.0,8.0,50.0,5045.0,3968.0,189211.0,618496.0,0.8396333985929735,0.8415617496966515,4.0,2.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632849410084077,0.000976562,0.0078125,6400000.0
128.0,128.0,8.0,11.0,1577.0,1507.0,56803.0,224736.0,0.7663776596889051,0.7695584451348072,256.0,2048.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20961.0,49152.0,0.7603106645726211,0.7632074903401805,0.000976562,2.0,6400000.0
256.0,256.0,1.0,21.0,627.0,512.0,20959.0,49152.0,0.7604397495750952,0.763422631085256,8.0,0.0625,6400000.0
128.0,128.0,8.0,36.0,5055.0,3968.0,190049.0,618496.0,0.8396118844258944,0.8436959458877998,128.0,0.25,6400000.0
