no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.00390625,4096.0,6400000.0,0.621978021978022
498.0,512.0,2.0,22.0,1873.0,1750.0,64225.0,216256.0,0,0.9473684210526315,0.125,0.015625,6400000.0,0.9758241758241759
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,256.0,256.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1.0,32768.0,6400000.0,0.621978021978022
500.0,512.0,2.0,26.0,1935.0,1818.0,66539.0,226880.0,0,0.9385964912280702,0.015625,0.03125,6400000.0,0.9714285714285715
18.0,512.0,2.0,6.0,57.0,48.0,1956.0,5376.0,0,0.9298245614035088,0.125,32.0,6400000.0,0.9186813186813187
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.125,32768.0,6400000.0,0.621978021978022
50.0,512.0,4.0,13.0,392.0,348.0,13691.0,49280.0,0,0.9473684210526315,0.0078125,2.0,6400000.0,0.964835164835165
504.0,512.0,2.0,28.0,1912.0,1767.0,65640.0,218208.0,0,0.9385964912280702,0.0078125,0.00390625,6400000.0,0.9780219780219781
37.0,512.0,4.0,9.0,196.0,170.0,6828.0,22464.0,0,0.9298245614035088,0.000976562,8.0,6400000.0,0.9494505494505494
512.0,512.0,2.0,2.0,2037.0,1990.0,74114.0,252864.0,0,0.9035087719298246,128.0,0.015625,6400000.0,0.8901098901098902
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,8192.0,128.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,0.015625,6400000.0,0.621978021978022
499.0,512.0,2.0,23.0,1898.0,1752.0,65276.0,216448.0,0,0.9473684210526315,0.0625,0.00195312,6400000.0,0.9736263736263737
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,0.00195312,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.5,2048.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,512.0,512.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,2.0,6400000.0,0.621978021978022
4.0,512.0,2.0,3.0,10.0,8.0,359.0,768.0,0,0.868421052631579,0.25,256.0,6400000.0,0.7824175824175825
397.0,512.0,4.0,31.0,2465.0,2202.0,86736.0,301504.0,0,0.9473684210526315,0.0078125,0.00195312,6400000.0,0.9780219780219781
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.000976562,8192.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1.0,16384.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,2048.0,6400000.0,0.621978021978022
33.0,512.0,2.0,6.0,115.0,100.0,3920.0,11776.0,0,0.9385964912280702,1.0,16.0,6400000.0,0.9186813186813187
50.0,512.0,2.0,11.0,222.0,191.0,7565.0,24160.0,0,0.9298245614035088,0.0625,4.0,6400000.0,0.9538461538461538
512.0,512.0,1.0,23.0,1093.0,1024.0,36425.0,98304.0,0,0.9473684210526315,0.0078125,0.015625,6400000.0,0.9714285714285715
9.0,512.0,2.0,3.0,21.0,18.0,726.0,1728.0,0,0.8947368421052632,2.0,128.0,6400000.0,0.8923076923076924
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4.0,1024.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,0.03125,6400000.0,0.621978021978022
24.0,512.0,1.0,5.0,55.0,48.0,1842.0,4608.0,0,0.9298245614035088,1.0,32.0,6400000.0,0.9296703296703296
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,0.000976562,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,16.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32.0,512.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8.0,8192.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.0078125,32768.0,6400000.0,0.621978021978022
37.0,512.0,2.0,6.0,140.0,123.0,4787.0,14944.0,0,0.9385964912280702,8.0,8.0,6400000.0,0.9494505494505496
4.0,512.0,1.0,3.0,10.0,8.0,351.0,768.0,0,0.868421052631579,2.0,256.0,6400000.0,0.7824175824175825
512.0,512.0,1.0,21.0,1081.0,1024.0,35970.0,98304.0,0,0.9473684210526315,0.015625,0.125,6400000.0,0.9736263736263737
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4.0,2048.0,6400000.0,0.621978021978022
512.0,512.0,2.0,3.0,2064.0,1981.0,74939.0,251424.0,0,0.9298245614035088,32.0,0.0,6400000.0,0.9208791208791208
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,1.0,6400000.0,0.621978021978022
14.0,512.0,2.0,3.0,37.0,32.0,1257.0,3328.0,0,0.8947368421052632,16.0,64.0,6400000.0,0.9274725274725274
53.0,512.0,1.0,9.0,124.0,106.0,4169.0,10176.0,0,0.9298245614035088,0.0,8.0,6400000.0,0.945054945054945
512.0,512.0,1.0,2.0,1045.0,1024.0,36035.0,98304.0,0,0.8859649122807017,128.0,0.03125,6400000.0,0.8967032967032967
54.0,512.0,2.0,2.0,175.0,165.0,6092.0,19488.0,0,0.8859649122807017,64.0,4.0,6400000.0,0.8989010989010989
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,64.0,4096.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,128.0,6400000.0,0.621978021978022
4.0,512.0,1.0,3.0,10.0,8.0,351.0,768.0,0,0.868421052631579,0.015625,256.0,6400000.0,0.7824175824175825
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,0.03125,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,32.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32768.0,1024.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,16384.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.125,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,0.000976562,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,128.0,32768.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,1.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,0.00195312,6400000.0,0.621978021978022
19.0,512.0,2.0,2.0,54.0,48.0,1854.0,5248.0,0,0.8859649122807017,128.0,32.0,6400000.0,0.8989010989010989
24.0,512.0,1.0,5.0,55.0,48.0,1842.0,4608.0,0,0.9298245614035088,0.0078125,32.0,6400000.0,0.9296703296703297
97.0,512.0,1.0,2.0,205.0,194.0,6978.0,18624.0,0,0.8859649122807017,256.0,0.25,6400000.0,0.8395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,256.0,256.0,6400000.0,0.621978021978022
61.0,512.0,2.0,13.0,271.0,233.0,9224.0,29472.0,0,0.9298245614035088,0.5,2.0,6400000.0,0.9604395604395604
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,32768.0,6400000.0,0.621978021978022
99.0,512.0,2.0,20.0,434.0,377.0,14846.0,47648.0,0,0.9385964912280702,0.00390625,1.0,6400000.0,0.9626373626373625
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,2048.0,8.0,6400000.0,0.621978021978022
512.0,512.0,1.0,21.0,1090.0,1024.0,36325.0,98304.0,0,0.9473684210526315,0.0625,0.0078125,6400000.0,0.9736263736263737
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,0.015625,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,1024.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8.0,16384.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,2048.0,6400000.0,0.621978021978022
233.0,512.0,1.0,16.0,505.0,466.0,16829.0,44736.0,0,0.9385964912280702,0.03125,1.0,6400000.0,0.9648351648351647
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,16.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,256.0,128.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,2.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,1024.0,6400000.0,0.621978021978022
512.0,512.0,1.0,16.0,1093.0,1024.0,36496.0,98304.0,0,0.9385964912280702,0.5,0.00390625,6400000.0,0.9714285714285715
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,0.0078125,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,0.125,6400000.0,0.621978021978022
512.0,512.0,1.0,24.0,1096.0,1024.0,36532.0,98304.0,0,0.9473684210526315,0.0,0.0078125,6400000.0,0.9714285714285715
88.0,512.0,1.0,9.0,199.0,176.0,6665.0,16896.0,0,0.9210526315789473,0.5,4.0,6400000.0,0.9582417582417582
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,128.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,128.0,32768.0,6400000.0,0.621978021978022
9.0,512.0,1.0,3.0,22.0,18.0,746.0,1728.0,0,0.8947368421052632,16.0,128.0,6400000.0,0.8923076923076924
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,0.25,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,16384.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,1024.0,0.00390625,6400000.0,0.621978021978022
506.0,512.0,2.0,29.0,1932.0,1768.0,66380.0,218112.0,0,0.9473684210526315,0.00390625,0.000976562,6400000.0,0.9758241758241759
13.0,512.0,4.0,4.0,33.0,28.0,1214.0,2816.0,0,0.9035087719298246,0.00195312,64.0,6400000.0,0.9164835164835164
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,1.0,6400000.0,0.621978021978022
97.0,512.0,2.0,7.0,416.0,368.0,14429.0,46464.0,0,0.9473684210526315,4.0,1.0,6400000.0,0.9604395604395604
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,8.0,6400000.0,0.621978021978022
43.0,512.0,1.0,4.0,95.0,86.0,3192.0,8256.0,0,0.9385964912280702,8.0,16.0,6400000.0,0.9384615384615385
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,8192.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,1024.0,2048.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,0.000976562,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,16384.0,0.0625,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,0.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,32.0,6400000.0,0.621978021978022
120.0,512.0,2.0,3.0,496.0,452.0,17599.0,56960.0,0,0.9298245614035088,32.0,0.5,6400000.0,0.9362637362637363
512.0,512.0,1.0,3.0,1057.0,1024.0,36154.0,98304.0,0,0.9385964912280702,32.0,0.000976562,6400000.0,0.945054945054945
512.0,512.0,1.0,7.0,1073.0,1024.0,36219.0,98304.0,0,0.9298245614035088,4.0,0.00195312,6400000.0,0.953846153846154
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,256.0,6400000.0,0.621978021978022
512.0,512.0,2.0,7.0,2152.0,2027.0,76520.0,258784.0,0,0.9210526315789473,4.0,0.000976562,6400000.0,0.9670329670329669
512.0,512.0,1.0,24.0,1099.0,1024.0,36629.0,98304.0,0,0.9473684210526315,0.00390625,0.00390625,6400000.0,0.9714285714285715
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,0.5,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,512.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.03125,2048.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,16384.0,64.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32.0,1024.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.0625,16384.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,512.0,0.000976562,6400000.0,0.621978021978022
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0078125,2048.0,6400000.0,0.621978021978022
512.0,512.0,1.0,20.0,1085.0,1024.0,36109.0,98304.0,0,0.9473684210526315,0.125,0.0625,6400000.0,0.9736263736263737
18.0,512.0,2.0,6.0,57.0,48.0,1956.0,5376.0,0,0.9298245614035088,0.000976562,32.0,6400000.0,0.9186813186813187
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0,2048.0,6400000.0,0.621978021978022
426.0,512.0,1.0,14.0,895.0,852.0,29766.0,81792.0,0,0.9385964912280702,0.25,0.5,6400000.0,0.9670329670329672
508.0,512.0,4.0,31.0,2974.0,2454.0,105523.0,327616.0,0,0.9473684210526315,0.00390625,0.0,6400000.0,0.9824175824175825
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.0,16384.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.000976562,32768.0,6400000.0,0.621978021978022
35.0,512.0,1.0,2.0,79.0,70.0,2696.0,6720.0,0,0.8859649122807017,64.0,8.0,6400000.0,0.8989010989010989
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,64.0,8192.0,6400000.0,0.621978021978022
146.0,512.0,1.0,7.0,319.0,292.0,10742.0,28032.0,0,0.9473684210526315,4.0,2.0,6400000.0,0.9538461538461538
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0,4096.0,6400000.0,0.621978021978022
422.0,512.0,4.0,31.0,2565.0,2280.0,90279.0,310784.0,0,0.9473684210526315,0.0,0.000976562,6400000.0,0.9780219780219781
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,32768.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,2048.0,8192.0,6400000.0,0.621978021978022
4.0,512.0,2.0,3.0,10.0,8.0,359.0,768.0,0,0.868421052631579,0.00195312,256.0,6400000.0,0.7824175824175825
112.0,512.0,2.0,20.0,497.0,431.0,17000.0,54624.0,0,0.9473684210526315,0.03125,0.5,6400000.0,0.9670329670329672
69.0,512.0,2.0,2.0,289.0,264.0,10276.0,33408.0,0,0.8859649122807017,256.0,0.25,6400000.0,0.8373626373626374
512.0,512.0,1.0,12.0,1079.0,1024.0,36043.0,98304.0,0,0.9385964912280702,1.0,0.03125,6400000.0,0.9648351648351647
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.00390625,2048.0,6400000.0,0.621978021978022
93.0,512.0,1.0,11.0,208.0,186.0,6959.0,17856.0,0,0.9385964912280702,0.00390625,4.0,6400000.0,0.9604395604395604
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.5,2048.0,6400000.0,0.621978021978022
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,0.5,16.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.00195312,1024.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.25,1024.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,1024.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0078125,16384.0,6400000.0,0.621978021978022
107.0,512.0,1.0,3.0,233.0,214.0,7927.0,20544.0,0,0.9385964912280702,32.0,1.0,6400000.0,0.9406593406593406
11.0,512.0,1.0,2.0,27.0,22.0,920.0,2112.0,0,0.8859649122807017,128.0,64.0,6400000.0,0.8989010989010989
33.0,512.0,4.0,7.0,124.0,109.0,4351.0,13216.0,0,0.9298245614035088,0.015625,16.0,6400000.0,0.923076923076923
512.0,512.0,1.0,21.0,1095.0,1024.0,36478.0,98304.0,0,0.9473684210526315,0.03125,0.00195312,6400000.0,0.9714285714285715
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32768.0,0.0078125,6400000.0,0.621978021978022
50.0,512.0,4.0,13.0,392.0,348.0,13691.0,49280.0,0,0.9473684210526315,0.0,2.0,6400000.0,0.9582417582417582
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,0.0078125,6400000.0,0.621978021978022
9.0,512.0,1.0,3.0,21.0,18.0,714.0,1728.0,0,0.8947368421052632,0.000976562,128.0,6400000.0,0.8945054945054945
9.0,512.0,1.0,3.0,21.0,18.0,714.0,1728.0,0,0.8947368421052632,0.125,128.0,6400000.0,0.8945054945054945
265.0,512.0,2.0,10.0,1144.0,1057.0,39939.0,135200.0,0,0.9298245614035088,2.0,0.125,6400000.0,0.9670329670329669
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00390625,512.0,6400000.0,0.621978021978022
512.0,512.0,1.0,10.0,1074.0,1024.0,35966.0,98304.0,0,0.9385964912280702,2.0,0.25,6400000.0,0.9648351648351647
394.0,512.0,4.0,30.0,2364.0,2161.0,83114.0,295328.0,0,0.9385964912280702,0.015625,0.015625,6400000.0,0.9802197802197803
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,512.0,1.0,6400000.0,0.621978021978022
512.0,512.0,1.0,7.0,1074.0,1024.0,36243.0,98304.0,0,0.9298245614035088,8.0,0.015625,6400000.0,0.9626373626373625
51.0,512.0,2.0,12.0,227.0,195.0,7740.0,24672.0,0,0.9298245614035088,0.0,4.0,6400000.0,0.9428571428571428
512.0,512.0,1.0,2.0,1045.0,1024.0,36035.0,98304.0,0,0.8859649122807017,256.0,0.0,6400000.0,0.8373626373626374
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,0.5,0.25,6400000.0,0.621978021978022
1.0,1.0,8.0,2.0,13.0,7.0,1469.0,992.0,0,0.6491228070175439,256.0,0.25,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,8192.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.03125,1024.0,6400000.0,0.621978021978022
34.0,512.0,2.0,7.0,116.0,101.0,3952.0,11808.0,0,0.9298245614035088,0.0078125,16.0,6400000.0,0.9164835164835164
9.0,512.0,2.0,3.0,21.0,18.0,726.0,1728.0,0,0.8947368421052632,0.015625,128.0,6400000.0,0.8945054945054945
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,8.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32768.0,4.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,8192.0,0.25,6400000.0,0.621978021978022
351.0,512.0,1.0,18.0,747.0,702.0,24797.0,67392.0,0,0.9473684210526315,0.00195312,0.5,6400000.0,0.9736263736263737
512.0,512.0,2.0,28.0,1936.0,1785.0,66478.0,220064.0,0,0.9473684210526315,0.0,0.00195312,6400000.0,0.9736263736263737
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,1024.0,4.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,2048.0,0.015625,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.5,8192.0,6400000.0,0.621978021978022
512.0,512.0,1.0,21.0,1083.0,1024.0,36044.0,98304.0,0,0.9473684210526315,0.000976562,0.0625,6400000.0,0.9736263736263737
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0625,8192.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.00390625,8192.0,6400000.0,0.621978021978022
41.0,512.0,1.0,7.0,94.0,82.0,3154.0,7872.0,0,0.9385964912280702,0.0625,16.0,6400000.0,0.934065934065934
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.015625,16384.0,6400000.0,0.621978021978022
471.0,512.0,2.0,18.0,1837.0,1692.0,63416.0,210432.0,0,0.9473684210526315,0.5,0.00195312,6400000.0,0.9714285714285715
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,256.0,512.0,6400000.0,0.621978021978022
512.0,512.0,1.0,19.0,1096.0,1024.0,36573.0,98304.0,0,0.9473684210526315,0.25,0.000976562,6400000.0,0.9714285714285715
13.0,512.0,2.0,4.0,33.0,28.0,1130.0,2816.0,0,0.9035087719298246,0.125,64.0,6400000.0,0.9164835164835164
302.0,512.0,4.0,27.0,2135.0,1981.0,74647.0,278304.0,0,0.9385964912280702,0.00195312,0.0625,6400000.0,0.9758241758241759
512.0,512.0,1.0,24.0,1098.0,1024.0,36596.0,98304.0,0,0.9473684210526315,0.00195312,0.000976562,6400000.0,0.9714285714285715
75.0,512.0,4.0,21.0,709.0,624.0,24792.0,90240.0,0,0.9473684210526315,0.00390625,0.5,6400000.0,0.9714285714285715
512.0,512.0,1.0,11.0,1086.0,1024.0,36428.0,98304.0,0,0.9385964912280702,2.0,0.0,6400000.0,0.9670329670329669
512.0,512.0,2.0,6.0,2120.0,2023.0,75341.0,258144.0,0,0.9385964912280702,8.0,0.0078125,6400000.0,0.9604395604395606
26.0,512.0,4.0,7.0,110.0,96.0,3883.0,12032.0,0,0.9385964912280702,0.000976562,16.0,6400000.0,0.923076923076923
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.5,4096.0,6400000.0,0.621978021978022
512.0,512.0,1.0,4.0,1064.0,1024.0,36317.0,98304.0,0,0.9473684210526315,16.0,0.125,6400000.0,0.956043956043956
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,0.03125,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,4.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,512.0,1024.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,8192.0,256.0,6400000.0,0.621978021978022
512.0,512.0,1.0,2.0,1045.0,1024.0,36035.0,98304.0,0,0.8859649122807017,64.0,0.0078125,6400000.0,0.8967032967032967
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,4096.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,0.00390625,6400000.0,0.621978021978022
42.0,512.0,4.0,11.0,286.0,255.0,9970.0,35424.0,0,0.9298245614035088,0.0078125,4.0,6400000.0,0.9560439560439562
207.0,512.0,2.0,20.0,902.0,818.0,30838.0,104384.0,0,0.9473684210526315,0.25,0.25,6400000.0,0.9670329670329672
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.25,512.0,6400000.0,0.621978021978022
13.0,512.0,1.0,4.0,31.0,26.0,1050.0,2496.0,0,0.9035087719298246,1.0,64.0,6400000.0,0.9186813186813187
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.000976562,16384.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1.0,32768.0,6400000.0,0.621978021978022
4.0,512.0,2.0,3.0,10.0,8.0,359.0,768.0,0,0.868421052631579,2.0,256.0,6400000.0,0.7824175824175825
22.0,512.0,2.0,5.0,69.0,60.0,2336.0,6784.0,0,0.9298245614035088,1.0,32.0,6400000.0,0.9186813186813187
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,0.0625,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4.0,2048.0,6400000.0,0.621978021978022
512.0,512.0,2.0,20.0,1976.0,1769.0,68562.0,217504.0,0,0.9473684210526315,0.25,0.0,6400000.0,0.9736263736263737
