no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0,0.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,0.5,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,64.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,16384.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,4.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,0.00195312,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,1024.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,1.0,512.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0,0.0078125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.00195312,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0,0.00195312,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,64.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,1024.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.03125,1024.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.03125,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0,0.03125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,16384.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.00195312,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.5,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9987692307692307,0.0,0.125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,0.125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.03125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.5,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,0.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,16384.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,256.0,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34478.0,98304.0,1.0,0.9975384615384615,0.0,0.5,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,128.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0,0.000976562,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34477.0,98304.0,1.0,0.9975384615384615,0.0,2.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,8.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,0.00390625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,8.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,1.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,2048.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,128.0,6400000.0
512.0,512.0,1.0,17.0,1047.0,1024.0,34246.0,98304.0,0.9984615384615385,0.9975384615384615,0.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,1.0,1024.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0,0.015625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,2048.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0,0.00390625,6400000.0
512.0,512.0,1.0,19.0,1053.0,1024.0,34490.0,98304.0,1.0,0.9975384615384615,0.0,0.0625,6400000.0
512.0,512.0,1.0,11.0,1038.0,1024.0,33980.0,98304.0,0.9876923076923076,0.9932307692307693,0.0,32.0,6400000.0
512.0,512.0,1.0,8.0,1033.0,1024.0,33575.0,98304.0,0.963076923076923,0.9556923076923077,0.0,128.0,6400000.0
512.0,512.0,1.0,5.0,488.0,1024.0,16157.0,98304.0,0.9507692307692308,0.9464615384615385,0.0,512.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,32768.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.00390625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0,2048.0,6400000.0
512.0,512.0,1.0,19.0,1053.0,1024.0,34489.0,98304.0,1.0,0.9975384615384615,0.0,0.25,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.0625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,1.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,0.25,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,32768.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,0.000976562,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,512.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,0.0078125,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34479.0,98304.0,1.0,0.9975384615384615,0.0,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0,8192.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,16.0,6400000.0
512.0,512.0,1.0,17.0,1050.0,1024.0,34333.0,98304.0,1.0,0.9975384615384615,0.0,4.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.000976562,0.000976562,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,256.0,6400000.0
512.0,512.0,1.0,14.0,1043.0,1024.0,34147.0,98304.0,1.0,0.9938461538461538,0.0,16.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,4096.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,1.0,2048.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,128.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.000976562,0.015625,6400000.0
512.0,512.0,1.0,9.0,965.0,1024.0,31588.0,98304.0,0.9846153846153847,0.984,0.0,64.0,6400000.0
512.0,512.0,1.0,6.0,488.0,1024.0,16173.0,98304.0,0.9692307692307692,0.9667692307692307,0.0,256.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.000976562,0.00390625,6400000.0
512.0,512.0,1.0,4.0,369.0,1024.0,12339.0,98304.0,0.8569230769230769,0.8689230769230769,0.0,1024.0,6400000.0
512.0,512.0,1.0,19.0,1053.0,1024.0,34489.0,98304.0,1.0,0.9975384615384615,0.000976562,0.25,6400000.0
512.0,512.0,1.0,19.0,1053.0,1024.0,34490.0,98304.0,1.0,0.9975384615384615,0.000976562,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0,4096.0,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34479.0,98304.0,1.0,0.9975384615384615,0.000976562,1.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,0.5,6400000.0
512.0,512.0,1.0,17.0,1050.0,1024.0,34333.0,98304.0,1.0,0.9975384615384615,0.000976562,4.0,6400000.0
512.0,512.0,1.0,14.0,1043.0,1024.0,34147.0,98304.0,1.0,0.9938461538461538,0.000976562,16.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,0.00195312,6400000.0
512.0,512.0,1.0,9.0,965.0,1024.0,31588.0,98304.0,0.9846153846153847,0.984,0.000976562,64.0,6400000.0
512.0,512.0,1.0,6.0,488.0,1024.0,16173.0,98304.0,0.9692307692307692,0.9667692307692307,0.000976562,256.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,1024.0,6400000.0
512.0,512.0,1.0,4.0,369.0,1024.0,12339.0,98304.0,0.8569230769230769,0.8689230769230769,0.000976562,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0,16384.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.25,0.000976562,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.000976562,0.00195312,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.000976562,4096.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00195312,0.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.000976562,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.000976562,16384.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,4.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,256.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00195312,0.0078125,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00195312,0.03125,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00195312,0.00195312,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.000976562,0.03125,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.000976562,0.0078125,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9987692307692307,0.00195312,0.125,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34478.0,98304.0,1.0,0.9975384615384615,0.00195312,0.5,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34477.0,98304.0,1.0,0.9975384615384615,0.000976562,2.0,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34477.0,98304.0,1.0,0.9975384615384615,0.00195312,2.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,1.0,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34478.0,98304.0,1.0,0.9975384615384615,0.000976562,0.5,6400000.0
512.0,512.0,1.0,17.0,1047.0,1024.0,34246.0,98304.0,0.9984615384615385,0.9975384615384615,0.000976562,8.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9987692307692307,0.000976562,0.125,6400000.0
512.0,512.0,1.0,11.0,1038.0,1024.0,33980.0,98304.0,0.9876923076923076,0.9932307692307693,0.000976562,32.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,0.00390625,6400000.0
512.0,512.0,1.0,17.0,1047.0,1024.0,34246.0,98304.0,0.9984615384615385,0.9975384615384615,0.00195312,8.0,6400000.0
512.0,512.0,1.0,5.0,488.0,1024.0,16157.0,98304.0,0.9507692307692308,0.9464615384615385,0.000976562,512.0,6400000.0
512.0,512.0,1.0,8.0,1033.0,1024.0,33575.0,98304.0,0.963076923076923,0.9556923076923077,0.000976562,128.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0625,2048.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.000976562,2048.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.25,1.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.25,0.00195312,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.000976562,8192.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00195312,0.000976562,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.000976562,32768.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,512.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.0625,8.0,6400000.0
512.0,512.0,1.0,8.0,1033.0,1024.0,33575.0,98304.0,0.963076923076923,0.9556923076923077,0.00195312,128.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00195312,0.00390625,6400000.0
512.0,512.0,1.0,19.0,1053.0,1024.0,34490.0,98304.0,1.0,0.9975384615384615,0.00195312,0.0625,6400000.0
512.0,512.0,1.0,11.0,1038.0,1024.0,33980.0,98304.0,0.9876923076923076,0.9932307692307693,0.00195312,32.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00195312,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00195312,2048.0,6400000.0
512.0,512.0,1.0,19.0,1053.0,1024.0,34489.0,98304.0,1.0,0.9975384615384615,0.00195312,0.25,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34479.0,98304.0,1.0,0.9975384615384615,0.00195312,1.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,2.0,6400000.0
512.0,512.0,1.0,5.0,488.0,1024.0,16157.0,98304.0,0.9507692307692308,0.9464615384615385,0.00195312,512.0,6400000.0
512.0,512.0,1.0,17.0,1050.0,1024.0,34333.0,98304.0,1.0,0.9975384615384615,0.00195312,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00195312,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00195312,32768.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,0.0078125,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00390625,0.00390625,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00390625,0.015625,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00390625,0.000976562,6400000.0
512.0,512.0,1.0,14.0,1043.0,1024.0,34147.0,98304.0,1.0,0.9938461538461538,0.00195312,16.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0625,4096.0,6400000.0
512.0,512.0,1.0,19.0,1053.0,1024.0,34490.0,98304.0,1.0,0.9975384615384615,0.00390625,0.0625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.25,1024.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.25,2.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.25,0.00390625,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34479.0,98304.0,1.0,0.9975384615384615,0.00390625,1.0,6400000.0
512.0,512.0,1.0,19.0,1053.0,1024.0,34489.0,98304.0,1.0,0.9975384615384615,0.00390625,0.25,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,1024.0,6400000.0
512.0,512.0,1.0,17.0,1050.0,1024.0,34333.0,98304.0,1.0,0.9975384615384615,0.00390625,4.0,6400000.0
512.0,512.0,1.0,14.0,1043.0,1024.0,34147.0,98304.0,1.0,0.9938461538461538,0.00390625,16.0,6400000.0
512.0,512.0,1.0,6.0,488.0,1024.0,16173.0,98304.0,0.9692307692307692,0.9667692307692307,0.00390625,256.0,6400000.0
512.0,512.0,1.0,6.0,488.0,1024.0,16173.0,98304.0,0.9692307692307692,0.9667692307692307,0.00195312,256.0,6400000.0
512.0,512.0,1.0,9.0,965.0,1024.0,31588.0,98304.0,0.9846153846153847,0.984,0.00390625,64.0,6400000.0
512.0,512.0,1.0,9.0,965.0,1024.0,31588.0,98304.0,0.9846153846153847,0.984,0.00195312,64.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0078125,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00195312,4096.0,6400000.0
512.0,512.0,1.0,4.0,369.0,1024.0,12339.0,98304.0,0.8569230769230769,0.8689230769230769,0.00390625,1024.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,4.0,6400000.0
512.0,512.0,1.0,4.0,369.0,1024.0,12339.0,98304.0,0.8569230769230769,0.8689230769230769,0.00195312,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00195312,16384.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,0.015625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.5,0.0078125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0625,8192.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00390625,0.0078125,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00390625,0.03125,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00390625,0.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.00390625,0.00195312,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.25,2048.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0078125,0.00195312,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9987692307692307,0.00390625,0.125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.25,4.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.25,0.0078125,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34477.0,98304.0,1.0,0.9975384615384615,0.00390625,2.0,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34478.0,98304.0,1.0,0.9975384615384615,0.00390625,0.5,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.125,2048.0,6400000.0
512.0,512.0,1.0,17.0,1047.0,1024.0,34246.0,98304.0,0.9984615384615385,0.9975384615384615,0.00390625,8.0,6400000.0
512.0,512.0,1.0,11.0,1038.0,1024.0,33980.0,98304.0,0.9876923076923076,0.9932307692307693,0.00390625,32.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,8192.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0078125,0.000976562,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0078125,0.0078125,6400000.0
512.0,512.0,1.0,5.0,488.0,1024.0,16157.0,98304.0,0.9507692307692308,0.9464615384615385,0.00390625,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,32768.0,6400000.0
512.0,512.0,1.0,8.0,1033.0,1024.0,33575.0,98304.0,0.963076923076923,0.9556923076923077,0.00390625,128.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,2048.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,8.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0078125,0.03125,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9987692307692307,0.0078125,0.125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.125,0.03125,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34478.0,98304.0,1.0,0.9975384615384615,0.0078125,0.5,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.5,0.015625,6400000.0
512.0,512.0,1.0,18.0,1051.0,1024.0,34477.0,98304.0,1.0,0.9975384615384615,0.0078125,2.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.25,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,1.0,4096.0,6400000.0
512.0,512.0,1.0,11.0,1038.0,1024.0,33980.0,98304.0,0.9876923076923076,0.9932307692307693,0.0078125,32.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0078125,0.00390625,6400000.0
512.0,512.0,1.0,5.0,488.0,1024.0,16157.0,98304.0,0.9507692307692308,0.9464615384615385,0.0078125,512.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.5,8.0,6400000.0
512.0,512.0,1.0,8.0,1033.0,1024.0,33575.0,98304.0,0.963076923076923,0.9556923076923077,0.0078125,128.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.25,8.0,6400000.0
512.0,512.0,1.0,17.0,1047.0,1024.0,34246.0,98304.0,0.9984615384615385,0.9975384615384615,0.0078125,8.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.8123076923076923,0.7827692307692308,0.25,0.015625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.125,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0078125,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0078125,2048.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.0078125,32768.0,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.015625,0.000976562,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.015625,0.015625,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.0078125,0.015625,6400000.0
512.0,512.0,1.0,19.0,1054.0,1024.0,34522.0,98304.0,1.0,0.9975384615384615,0.015625,0.0625,6400000.0
