no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
36.0,256.0,4.0,7.0,575.0,431.0,19572.0,64352.0,0.7423700982120747,0.00195312,16.0,6400000.0
256.0,256.0,4.0,8.0,4475.0,3786.0,164719.0,572992.0,0.8305394145125354,8.0,0.25,6400000.0
30.0,256.0,4.0,7.0,398.0,287.0,13405.0,42080.0,0.7109640883046173,0.125,32.0,6400000.0
6.0,256.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.23550013764002153,0.25,1024.0,6400000.0
36.0,256.0,2.0,2.0,176.0,130.0,6244.0,16192.0,0.4687700435728207,2048.0,4.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,2048.0,1024.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.125,8192.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,32768.0,8192.0,6400000.0
43.0,256.0,2.0,2.0,214.0,163.0,7616.0,20576.0,0.4697925090557501,1024.0,2.0,6400000.0
256.0,256.0,4.0,9.0,4775.0,3776.0,174549.0,571392.0,0.8309256066694675,0.000976562,0.00195312,6400000.0
27.0,256.0,4.0,7.0,279.0,198.0,9390.0,28224.0,0.6823146070251631,0.25,64.0,6400000.0
82.0,256.0,4.0,9.0,1587.0,1219.0,55799.0,184544.0,0.7995055269202096,0.00195312,1.0,6400000.0
71.0,256.0,4.0,9.0,1375.0,1072.0,47747.0,162432.0,0.7914331219191194,0.00390625,2.0,6400000.0
55.0,256.0,2.0,2.0,282.0,219.0,10056.0,28000.0,0.4701639200721598,2048.0,0.25,6400000.0
59.0,256.0,4.0,8.0,1050.0,813.0,36142.0,122528.0,0.7771893449091781,8.0,4.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,4096.0,0.00195312,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,2048.0,16384.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,4096.0,0.03125,6400000.0
30.0,256.0,4.0,7.0,398.0,287.0,13405.0,42080.0,0.7109640883046173,0.00390625,32.0,6400000.0
256.0,256.0,4.0,9.0,4769.0,3780.0,174624.0,572032.0,0.8295575402322705,0.25,0.000976562,6400000.0
11.0,256.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,0.00390625,512.0,6400000.0
129.0,256.0,4.0,9.0,2423.0,1915.0,86292.0,289888.0,0.8148923988223346,0.000976562,0.5,6400000.0
196.0,256.0,4.0,9.0,3557.0,2895.0,128446.0,438112.0,0.8260385094848626,0.25,0.25,6400000.0
256.0,256.0,4.0,9.0,4784.0,3783.0,174899.0,572512.0,0.8308245899364176,0.00195312,0.00390625,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,8.0,16384.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.25,16384.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,4096.0,32768.0,6400000.0
6.0,256.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.23550013764002153,8.0,1024.0,6400000.0
256.0,256.0,4.0,9.0,4740.0,3764.0,173331.0,569472.0,0.8288012589586298,0.00390625,0.0078125,6400000.0
170.0,256.0,4.0,9.0,3078.0,2529.0,110797.0,382880.0,0.8229933244090281,0.5,0.5,6400000.0
6.0,256.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.23550013764002153,0.0078125,1024.0,6400000.0
23.0,256.0,4.0,7.0,260.0,182.0,8732.0,26176.0,0.6637676987098218,8.0,64.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.00390625,8192.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,4096.0,8.0,6400000.0
256.0,256.0,4.0,7.0,4563.0,3718.0,167800.0,562112.0,0.8326991657852416,16.0,0.00195312,6400000.0
59.0,256.0,4.0,9.0,1066.0,835.0,36859.0,126048.0,0.7819041900856105,0.0078125,4.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.0,16384.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,8192.0,0.0625,6400000.0
116.0,256.0,4.0,7.0,2194.0,1738.0,78046.0,263232.0,0.8124579852846532,16.0,0.5,6400000.0
256.0,256.0,4.0,9.0,4758.0,3749.0,173726.0,567072.0,0.8296112243359508,0.5,0.00195312,6400000.0
256.0,256.0,4.0,7.0,4575.0,3746.0,168022.0,566592.0,0.8328052704144533,16.0,0.03125,6400000.0
48.0,256.0,4.0,7.0,800.0,610.0,27612.0,91456.0,0.766827581441011,16.0,8.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,8192.0,0.00390625,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,1.0,4096.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,16384.0,0.0078125,6400000.0
256.0,256.0,4.0,9.0,4742.0,3761.0,173563.0,568992.0,0.8295651807230091,0.0078125,0.000976562,6400000.0
1.0,256.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,0.5,2048.0,6400000.0
46.0,256.0,4.0,8.0,797.0,611.0,27258.0,91872.0,0.7673066279588834,0.5,8.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,4096.0,128.0,6400000.0
19.0,256.0,4.0,5.0,145.0,100.0,4979.0,13568.0,0.5851638746271985,0.5,128.0,6400000.0
204.0,256.0,4.0,9.0,3659.0,3004.0,132240.0,454528.0,0.8276261623790285,0.0078125,0.25,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,4096.0,2048.0,6400000.0
256.0,256.0,4.0,9.0,4772.0,3772.0,174536.0,570752.0,0.8292047228530881,0.00390625,0.0,6400000.0
27.0,256.0,4.0,7.0,279.0,198.0,9390.0,28224.0,0.6823146070251631,0.0078125,64.0,6400000.0
36.0,256.0,4.0,7.0,575.0,431.0,19572.0,64352.0,0.7423700982120747,1.0,16.0,6400000.0
256.0,256.0,4.0,9.0,4726.0,3757.0,173062.0,568352.0,0.828992962366171,2.0,0.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,16384.0,0.0,6400000.0
20.0,256.0,4.0,5.0,152.0,106.0,5186.0,14400.0,0.6099634119249719,16.0,128.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,8192.0,16.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,16.0,32768.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.00195312,4096.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,4096.0,0.5,6400000.0
256.0,256.0,4.0,9.0,4706.0,3749.0,172375.0,567072.0,0.831247299100963,0.0078125,0.015625,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.5,32768.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,16384.0,512.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.015625,32768.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.0078125,16384.0,6400000.0
256.0,256.0,4.0,9.0,4655.0,3735.0,170500.0,564832.0,0.8291085606858446,0.5,0.03125,6400000.0
15.0,256.0,4.0,3.0,74.0,49.0,2658.0,5920.0,0.45050795631825113,1.0,256.0,6400000.0
256.0,256.0,4.0,9.0,4782.0,3789.0,174984.0,573472.0,0.829533043295591,2.0,0.0078125,6400000.0
256.0,256.0,4.0,9.0,4634.0,3749.0,169727.0,567072.0,0.8303364335943447,1.0,0.0625,6400000.0
1.0,256.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,0.015625,2048.0,6400000.0
256.0,256.0,4.0,9.0,4584.0,3767.0,168020.0,569952.0,0.8298709748775603,0.00390625,0.125,6400000.0
1.0,256.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,16.0,2048.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,32768.0,64.0,6400000.0
107.0,256.0,4.0,7.0,1981.0,1584.0,70416.0,239744.0,0.8089492251477066,32.0,1.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,16384.0,32.0,6400000.0
36.0,256.0,4.0,7.0,594.0,435.0,20333.0,64992.0,0.7475312118425923,32.0,16.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,16384.0,8192.0,6400000.0
19.0,256.0,4.0,5.0,145.0,100.0,4979.0,13568.0,0.5851638746271985,0.015625,128.0,6400000.0
256.0,256.0,4.0,9.0,4765.0,3771.0,174223.0,570592.0,0.8303828140367833,0.015625,0.00195312,6400000.0
256.0,256.0,4.0,7.0,4570.0,3772.0,168426.0,570752.0,0.8330064552820194,32.0,0.0625,6400000.0
256.0,256.0,4.0,9.0,4726.0,3765.0,172964.0,569632.0,0.8308137946225118,0.03125,0.00390625,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,8192.0,1.0,6400000.0
256.0,256.0,4.0,9.0,4528.0,3713.0,166031.0,561312.0,0.8303600533570983,2.0,0.125,6400000.0
256.0,256.0,4.0,6.0,4405.0,3664.0,162313.0,553472.0,0.8230372470216447,64.0,0.0078125,6400000.0
256.0,256.0,4.0,9.0,4787.0,3800.0,174981.0,575232.0,0.8300971356891141,1.0,0.00390625,6400000.0
256.0,256.0,4.0,9.0,4706.0,3748.0,172096.0,566912.0,0.8309744826403466,0.015625,0.03125,6400000.0
15.0,256.0,4.0,3.0,74.0,49.0,2658.0,5920.0,0.45050795631825113,0.03125,256.0,6400000.0
42.0,256.0,4.0,8.0,713.0,541.0,24345.0,81184.0,0.7561747157264227,0.015625,8.0,6400000.0
256.0,256.0,4.0,6.0,4425.0,3667.0,162829.0,553952.0,0.8231310116025308,64.0,0.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,8192.0,256.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,32.0,4096.0,6400000.0
15.0,256.0,4.0,3.0,74.0,49.0,2658.0,5920.0,0.45050795631825113,32.0,256.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,8192.0,4096.0,6400000.0
129.0,256.0,4.0,9.0,2423.0,1915.0,86292.0,289888.0,0.8148923988223346,0.015625,0.5,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,32768.0,4.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,16384.0,2.0,6400000.0
256.0,256.0,4.0,7.0,4642.0,3775.0,170581.0,571232.0,0.8333357694021846,32.0,0.00390625,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,32768.0,1024.0,6400000.0
76.0,256.0,4.0,9.0,1373.0,1083.0,47846.0,163552.0,0.7930272505930046,2.0,2.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,32768.0,0.015625,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,16384.0,0.125,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,32768.0,0.25,6400000.0
46.0,256.0,4.0,4.0,847.0,646.0,31392.0,97472.0,0.6199440206964858,64.0,2.0,6400000.0
256.0,256.0,4.0,9.0,4686.0,3787.0,172045.0,573152.0,0.8306591958869439,0.03125,0.0625,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,32768.0,0.000976562,6400000.0
256.0,256.0,4.0,9.0,4767.0,3769.0,174316.0,570272.0,0.8307826054898801,0.0625,0.0,6400000.0
98.0,256.0,4.0,9.0,1865.0,1472.0,65943.0,222976.0,0.805484681944767,1.0,1.0,6400000.0
36.0,256.0,4.0,7.0,575.0,431.0,19572.0,64352.0,0.7423700982120747,0.03125,16.0,6400000.0
34.0,256.0,4.0,5.0,423.0,306.0,14596.0,44608.0,0.7145127639082544,64.0,32.0,6400000.0
256.0,256.0,4.0,9.0,4760.0,3786.0,174253.0,572992.0,0.8283963501113398,0.0625,0.0078125,6400000.0
256.0,256.0,4.0,9.0,4772.0,3772.0,174536.0,570752.0,0.8292047228530881,0.00195312,0.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.03125,4096.0,6400000.0
11.0,256.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,2.0,512.0,6400000.0
30.0,256.0,4.0,7.0,398.0,287.0,13405.0,42080.0,0.7109640883046173,0.0625,32.0,6400000.0
256.0,256.0,4.0,4.0,4280.0,3636.0,164267.0,548992.0,0.6949677775542544,128.0,0.000976562,6400000.0
11.0,256.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,0.0625,512.0,6400000.0
254.0,256.0,4.0,6.0,4347.0,3700.0,161034.0,559488.0,0.8239632985122671,64.0,0.125,6400000.0
256.0,256.0,4.0,4.0,4201.0,3596.0,161419.0,542592.0,0.6946838005624776,128.0,0.015625,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,64.0,8192.0,6400000.0
256.0,256.0,4.0,9.0,4775.0,3776.0,174549.0,571392.0,0.8309256066694675,0.0,0.00195312,6400000.0
11.0,256.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,64.0,512.0,6400000.0
1.0,256.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,0.0,2048.0,6400000.0
30.0,256.0,4.0,7.0,398.0,287.0,13405.0,42080.0,0.7109640883046173,2.0,32.0,6400000.0
42.0,256.0,4.0,8.0,713.0,541.0,24345.0,81184.0,0.7561747157264227,0.0,8.0,6400000.0
71.0,256.0,4.0,9.0,1375.0,1072.0,47747.0,162432.0,0.7914331219191194,0.0625,2.0,6400000.0
6.0,256.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.23550013764002153,128.0,1024.0,6400000.0
256.0,256.0,4.0,9.0,4742.0,3776.0,173675.0,571392.0,0.831075423371391,4.0,0.015625,6400000.0
256.0,256.0,4.0,2.0,3253.0,3025.0,126470.0,451232.0,0.4675658595108264,256.0,0.00195312,6400000.0
256.0,256.0,4.0,9.0,4796.0,3780.0,175323.0,572032.0,0.8308135825944476,4.0,0.000976562,6400000.0
46.0,256.0,4.0,8.0,797.0,611.0,27258.0,91872.0,0.7673065157341328,0.25,8.0,6400000.0
91.0,256.0,4.0,4.0,1669.0,1313.0,62213.0,198432.0,0.6819110992870077,128.0,0.25,6400000.0
48.0,256.0,4.0,4.0,738.0,571.0,27219.0,85216.0,0.6599222121913648,128.0,4.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,2.0,8192.0,6400000.0
180.0,256.0,4.0,9.0,3282.0,2637.0,118175.0,398880.0,0.8218846935513565,4.0,0.25,6400000.0
29.0,256.0,4.0,4.0,204.0,144.0,7270.0,19328.0,0.5846621312307256,128.0,64.0,6400000.0
82.0,256.0,4.0,9.0,1587.0,1219.0,55799.0,184544.0,0.7995055269202096,0.03125,1.0,6400000.0
15.0,256.0,4.0,3.0,74.0,49.0,2658.0,5920.0,0.45050795631825113,0.000976562,256.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.000976562,4096.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,4.0,16384.0,6400000.0
256.0,256.0,4.0,9.0,4571.0,3759.0,166999.0,568672.0,0.8292814084302143,0.0625,0.125,6400000.0
27.0,256.0,4.0,7.0,279.0,198.0,9390.0,28224.0,0.6823146070251631,4.0,64.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.0625,8192.0,6400000.0
57.0,256.0,4.0,8.0,1063.0,831.0,36683.0,125664.0,0.780521173823362,4.0,4.0,6400000.0
11.0,256.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,0.00195312,512.0,6400000.0
256.0,256.0,4.0,9.0,4706.0,3749.0,172375.0,567072.0,0.831247299100963,0.125,0.015625,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,128.0,16384.0,6400000.0
26.0,256.0,4.0,2.0,231.0,185.0,8502.0,26272.0,0.4658460941127833,512.0,16.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,32768.0,16384.0,6400000.0
256.0,256.0,4.0,9.0,4686.0,3787.0,172045.0,573152.0,0.8306591958869439,0.000976562,0.0625,6400000.0
44.0,256.0,4.0,2.0,568.0,496.0,21513.0,73728.0,0.4703663551010634,256.0,0.5,6400000.0
19.0,256.0,4.0,5.0,145.0,100.0,4979.0,13568.0,0.5851638746271985,0.0,128.0,6400000.0
6.0,256.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.23550013764002153,0.125,1024.0,6400000.0
256.0,256.0,4.0,9.0,4584.0,3767.0,168020.0,569952.0,0.8298709748775603,0.00195312,0.125,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,8.0,32768.0,6400000.0
256.0,256.0,4.0,8.0,4663.0,3779.0,171151.0,571872.0,0.8299057030501159,8.0,0.03125,6400000.0
88.0,256.0,4.0,2.0,1312.0,1139.0,50598.0,170976.0,0.4693300255218721,256.0,0.03125,6400000.0
18.0,256.0,4.0,2.0,89.0,63.0,3196.0,7776.0,0.4379034323674351,256.0,128.0,6400000.0
60.0,256.0,4.0,9.0,1063.0,827.0,36614.0,124640.0,0.7770818423046173,0.125,4.0,6400000.0
59.0,256.0,4.0,2.0,919.0,780.0,35366.0,117248.0,0.46979656274287174,512.0,0.0625,6400000.0
256.0,256.0,4.0,9.0,4784.0,3783.0,174899.0,572512.0,0.8308245899364176,0.000976562,0.00390625,6400000.0
1.0,256.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,0.0078125,2048.0,6400000.0
6.0,256.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.23550013764002153,4.0,1024.0,6400000.0
71.0,256.0,4.0,9.0,1375.0,1072.0,47747.0,162432.0,0.7914331219191194,0.00195312,2.0,6400000.0
137.0,256.0,4.0,2.0,1907.0,1703.0,73758.0,254944.0,0.4690557685791157,512.0,0.00390625,6400000.0
19.0,256.0,4.0,5.0,145.0,100.0,4979.0,13568.0,0.5851638746271985,0.25,128.0,6400000.0
1.0,256.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,0.25,2048.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,256.0,2048.0,6400000.0
256.0,256.0,4.0,9.0,4683.0,3746.0,171530.0,566592.0,0.8299624779178606,0.25,0.03125,6400000.0
256.0,256.0,4.0,8.0,4720.0,3777.0,173133.0,571552.0,0.8289526902318367,8.0,0.00195312,6400000.0
196.0,256.0,4.0,9.0,3557.0,2895.0,128446.0,438112.0,0.8260385094848626,0.125,0.25,6400000.0
114.0,256.0,4.0,8.0,2209.0,1736.0,78286.0,263168.0,0.8101533426032441,8.0,0.5,6400000.0
27.0,256.0,4.0,7.0,279.0,198.0,9390.0,28224.0,0.6823146070251631,0.125,64.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.25,32768.0,6400000.0
18.0,256.0,4.0,5.0,150.0,103.0,5065.0,14176.0,0.5964917930758543,8.0,128.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.125,16384.0,6400000.0
15.0,256.0,4.0,2.0,59.0,39.0,2131.0,4320.0,0.4065967166829476,512.0,256.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,512.0,4096.0,6400000.0
30.0,256.0,4.0,7.0,398.0,287.0,13405.0,42080.0,0.7109640883046173,0.00195312,32.0,6400000.0
36.0,256.0,4.0,7.0,575.0,431.0,19572.0,64352.0,0.7423700982120747,0.000976562,16.0,6400000.0
52.0,256.0,4.0,3.0,513.0,420.0,18742.0,60544.0,0.5763416917176867,256.0,8.0,6400000.0
41.0,256.0,4.0,2.0,500.0,440.0,18566.0,65152.0,0.47032998050961294,512.0,1.0,6400000.0
256.0,256.0,4.0,9.0,4739.0,3759.0,173344.0,568672.0,0.8289279183866278,0.5,0.00390625,6400000.0
6.0,256.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.23550013764002153,0.00390625,1024.0,6400000.0
256.0,256.0,4.0,2.0,3303.0,3066.0,128398.0,457792.0,0.4676052790759597,1024.0,0.0,6400000.0
82.0,256.0,4.0,9.0,1587.0,1219.0,55799.0,184544.0,0.7995055269202096,0.000976562,1.0,6400000.0
256.0,256.0,4.0,9.0,4748.0,3766.0,173722.0,569792.0,0.8298067564162187,0.125,0.000976562,6400000.0
43.0,256.0,4.0,7.0,734.0,557.0,25239.0,83616.0,0.7580599753884303,8.0,8.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.0,32768.0,6400000.0
256.0,256.0,4.0,9.0,4706.0,3748.0,172096.0,566912.0,0.8309744826403466,0.0,0.03125,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.00390625,16384.0,6400000.0
1.0,256.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,8.0,2048.0,6400000.0
82.0,256.0,4.0,9.0,1587.0,1219.0,55799.0,184544.0,0.7995055269202096,0.5,1.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,256.0,32768.0,6400000.0
129.0,256.0,4.0,9.0,2423.0,1915.0,86292.0,289888.0,0.8148923988223346,0.0,0.5,6400000.0
256.0,256.0,4.0,9.0,4778.0,3778.0,174676.0,571712.0,0.8303767343879412,0.25,0.00195312,6400000.0
50.0,256.0,4.0,2.0,762.0,654.0,28801.0,98240.0,0.47040943560753834,1024.0,0.125,6400000.0
42.0,256.0,4.0,8.0,713.0,541.0,24345.0,81184.0,0.7561747157264227,0.0078125,8.0,6400000.0
256.0,256.0,4.0,9.0,4740.0,3764.0,173331.0,569472.0,0.8288012589586298,0.00195312,0.0078125,6400000.0
256.0,256.0,4.0,7.0,4595.0,3747.0,169140.0,566752.0,0.8328734354116655,16.0,0.00390625,6400000.0
112.0,256.0,4.0,2.0,1616.0,1425.0,62422.0,213664.0,0.46935207722862127,1024.0,0.0078125,6400000.0
256.0,256.0,4.0,9.0,4706.0,3749.0,172375.0,567072.0,0.831247299100963,0.00390625,0.015625,6400000.0
38.0,256.0,4.0,2.0,422.0,366.0,15644.0,53696.0,0.470042969862833,1024.0,2.0,6400000.0
91.0,256.0,4.0,7.0,1692.0,1328.0,59856.0,200832.0,0.8001422452905854,16.0,1.0,6400000.0
129.0,256.0,4.0,9.0,2423.0,1915.0,86292.0,289888.0,0.8148923988223346,0.25,0.5,6400000.0
256.0,256.0,4.0,9.0,4775.0,3776.0,174549.0,571392.0,0.8309256066694675,0.0078125,0.00195312,6400000.0
59.0,256.0,4.0,9.0,1066.0,835.0,36859.0,126048.0,0.7819041900856105,0.00390625,4.0,6400000.0
256.0,256.0,4.0,7.0,4527.0,3744.0,166658.0,566272.0,0.8332151051095613,16.0,0.0625,6400000.0
38.0,256.0,4.0,7.0,550.0,411.0,18731.0,60896.0,0.7312045183010721,16.0,16.0,6400000.0
15.0,256.0,4.0,3.0,74.0,49.0,2658.0,5920.0,0.45050795631825113,0.5,256.0,6400000.0
36.0,256.0,4.0,7.0,575.0,431.0,19572.0,64352.0,0.7423700982120747,0.5,16.0,6400000.0
25.0,256.0,4.0,2.0,177.0,138.0,6498.0,18880.0,0.4621869873642599,1024.0,32.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,1024.0,8192.0,6400000.0
27.0,256.0,4.0,7.0,279.0,198.0,9390.0,28224.0,0.6823146070251631,0.00390625,64.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,1.0,8192.0,6400000.0
256.0,256.0,4.0,9.0,4718.0,3745.0,172707.0,566432.0,0.8284931053094307,2.0,0.000976562,6400000.0
129.0,256.0,4.0,9.0,2423.0,1915.0,86292.0,289888.0,0.8148923988223346,0.0078125,0.5,6400000.0
11.0,256.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,1024.0,512.0,6400000.0
30.0,256.0,4.0,7.0,398.0,287.0,13405.0,42080.0,0.7109640883046173,1.0,32.0,6400000.0
19.0,256.0,4.0,5.0,145.0,100.0,4979.0,13568.0,0.5851638746271985,0.0078125,128.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.5,4096.0,6400000.0
256.0,256.0,4.0,2.0,3259.0,3027.0,126678.0,451552.0,0.46760976521638775,2048.0,0.000976562,6400000.0
256.0,256.0,4.0,7.0,4610.0,3760.0,169237.0,568832.0,0.833537217442355,32.0,0.0,6400000.0
52.0,256.0,4.0,2.0,702.0,610.0,26559.0,90944.0,0.47043412710738985,2048.0,0.25,6400000.0
256.0,256.0,4.0,9.0,4742.0,3761.0,173563.0,568992.0,0.8295651807230091,0.00390625,0.000976562,6400000.0
256.0,256.0,4.0,9.0,4706.0,3748.0,172096.0,566912.0,0.8309744826403466,0.0078125,0.03125,6400000.0
15.0,256.0,4.0,3.0,74.0,49.0,2658.0,5920.0,0.45050795631825113,16.0,256.0,6400000.0
11.0,256.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,1.0,512.0,6400000.0
256.0,256.0,4.0,9.0,4574.0,3754.0,167958.0,567872.0,0.8324979041276828,1.0,0.125,6400000.0
256.0,256.0,4.0,6.0,4402.0,3657.0,162144.0,552352.0,0.8235566040780801,64.0,0.000976562,6400000.0
15.0,256.0,4.0,3.0,74.0,49.0,2658.0,5920.0,0.45050795631825113,0.015625,256.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.00195312,8192.0,6400000.0
79.0,256.0,4.0,7.0,1382.0,1094.0,48340.0,164928.0,0.7936646693610017,32.0,2.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.0078125,32768.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.015625,4096.0,6400000.0
