no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9396923076923077,256.0,0.0078125,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9396923076923077,512.0,0.0625,6400000.0
8.0,8.0,8.0,7.0,66.0,86.0,4495.0,12736.0,0.9698461538461538,16.0,128.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,1.0,1.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,1.0,1024.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,0.0078125,1024.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,2.0,0.0078125,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,2.0,8.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,4.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,16384.0,8192.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0078125,1.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.015625,8.0,6400000.0
8.0,8.0,8.0,6.0,83.0,174.0,5511.0,26816.0,0.9895384615384616,128.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,2.0,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,32768.0,0.0625,6400000.0
8.0,8.0,8.0,2.0,53.0,48.0,3588.0,6656.0,0.8166153846153846,2048.0,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.015625,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,8.0,6400000.0
16.0,16.0,1.0,2.0,34.0,32.0,1094.0,3072.0,0.8055384615384615,1024.0,512.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,4.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,64.0,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,32768.0,64.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8572307692307692,1024.0,0.5,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8572307692307692,1024.0,0.0,6400000.0
8.0,8.0,8.0,8.0,58.0,157.0,4377.0,24096.0,1.0,64.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,8192.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,0.03125,64.0,6400000.0
16.0,16.0,1.0,2.0,34.0,32.0,1094.0,3072.0,0.8055384615384615,2048.0,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,2048.0,4096.0,6400000.0
16.0,16.0,1.0,2.0,34.0,32.0,1094.0,3072.0,0.8055384615384615,2048.0,4.0,6400000.0
8.0,8.0,8.0,11.0,77.0,184.0,5276.0,28416.0,0.9956923076923077,32.0,0.000976562,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.03125,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,128.0,16384.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0625,0.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0625,0.5,6400000.0
8.0,8.0,8.0,5.0,142.0,244.0,7428.0,38016.0,0.9833846153846154,256.0,0.125,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,2048.0,32768.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,0.0,512.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,8.0,0.5,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,0.03125,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,8.0,0.0,6400000.0
8.0,8.0,8.0,6.0,101.0,195.0,6178.0,30176.0,0.9926153846153846,128.0,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.125,4096.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,0.0625,512.0,6400000.0
16.0,16.0,2.0,6.0,72.0,64.0,2397.0,8192.0,0.976,0.0,64.0,6400000.0
3.0,16.0,2.0,2.0,7.0,6.0,252.0,576.0,0.8055384615384615,0.00195312,2048.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.25,0.03125,6400000.0
8.0,8.0,8.0,5.0,69.0,77.0,4305.0,11296.0,0.9556923076923077,256.0,128.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.125,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,4096.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,4096.0,256.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,32.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.000976562,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.000976562,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,8192.0,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,32768.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0,0.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,64.0,0.25,6400000.0
8.0,8.0,8.0,11.0,97.0,205.0,6170.0,31776.0,0.9956923076923077,32.0,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16.0,4096.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,0.25,32.0,6400000.0
8.0,8.0,8.0,5.0,142.0,244.0,7428.0,38016.0,0.9833846153846154,512.0,0.000976562,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.000976562,0.5,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,8.0,512.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.00195312,0.03125,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.125,4.0,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.000976562,0.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,16.0,0.00390625,6400000.0
8.0,8.0,8.0,5.0,132.0,239.0,7092.0,37216.0,0.9833846153846154,512.0,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,256.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,0.25,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,16.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32.0,32768.0,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.00390625,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,2.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.000976562,0.00390625,6400000.0
16.0,16.0,2.0,5.0,68.0,64.0,2263.0,8192.0,0.9175384615384615,0.000976562,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,8192.0,2.0,6400000.0
8.0,8.0,8.0,3.0,29.0,26.0,2472.0,3136.0,0.9138461538461539,512.0,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.00195312,32768.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,32.0,0.03125,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,0.00195312,32.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,32.0,32.0,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.00195312,0.00390625,6400000.0
8.0,8.0,8.0,4.0,167.0,158.0,8374.0,24256.0,0.9569230769230769,1024.0,0.0078125,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.00390625,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,8192.0,2048.0,6400000.0
16.0,16.0,1.0,5.0,36.0,32.0,1189.0,3072.0,0.9421538461538461,64.0,256.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9643076923076923,128.0,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.25,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,16384.0,0.015625,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.00195312,4.0,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.00390625,16.0,6400000.0
8.0,8.0,8.0,4.0,42.0,39.0,3451.0,5216.0,0.9181538461538462,32.0,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,128.0,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,1024.0,8192.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9643076923076923,128.0,2.0,6400000.0
16.0,16.0,1.0,5.0,36.0,32.0,1189.0,3072.0,0.9421538461538461,0.5,256.0,6400000.0
16.0,16.0,1.0,5.0,36.0,32.0,1189.0,3072.0,0.9421538461538461,0.00390625,256.0,6400000.0
8.0,8.0,8.0,3.0,90.0,85.0,5097.0,12576.0,0.88,1024.0,8.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.5,0.25,6400000.0
8.0,8.0,8.0,2.0,90.0,88.0,5229.0,13056.0,0.8166153846153846,2048.0,0.0625,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9396923076923077,256.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,256.0,16384.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,1.0,0.00195312,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9052307692307693,512.0,128.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.015625,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,2048.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0078125,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,16384.0,16.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9396923076923077,512.0,0.125,6400000.0
8.0,8.0,8.0,9.0,42.0,168.0,3577.0,25856.0,0.9981538461538462,64.0,0.0078125,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,1.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,16384.0,16384.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0078125,2.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,2.0,0.015625,6400000.0
3.0,16.0,1.0,2.0,7.0,6.0,244.0,576.0,0.8055384615384615,1.0,2048.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.00390625,16384.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9396923076923077,256.0,0.015625,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,4.0,0.125,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,2.0,16.0,6400000.0
3.0,16.0,1.0,2.0,7.0,6.0,244.0,576.0,0.8055384615384615,0.0078125,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,32768.0,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,2.0,16384.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,0.015625,16.0,6400000.0
8.0,8.0,8.0,2.0,53.0,48.0,3588.0,6656.0,0.8166153846153846,2048.0,64.0,6400000.0
16.0,16.0,1.0,2.0,34.0,32.0,1094.0,3072.0,0.8055384615384615,1024.0,1024.0,6400000.0
8.0,8.0,8.0,6.0,90.0,173.0,5728.0,26656.0,0.9895384615384616,128.0,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.015625,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,32768.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,64.0,8192.0,6400000.0
16.0,16.0,1.0,6.0,37.0,32.0,1232.0,3072.0,0.9218461538461539,4.0,128.0,6400000.0
8.0,8.0,8.0,8.0,58.0,157.0,4377.0,24096.0,1.0,64.0,8.0,6400000.0
16.0,16.0,1.0,6.0,37.0,32.0,1232.0,3072.0,0.9218461538461539,0.03125,128.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,2048.0,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,16384.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8572307692307692,1024.0,0.000976562,6400000.0
16.0,16.0,1.0,2.0,34.0,32.0,1094.0,3072.0,0.8055384615384615,2048.0,0.0078125,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8572307692307692,1024.0,1.0,6400000.0
16.0,16.0,1.0,2.0,34.0,32.0,1094.0,3072.0,0.8055384615384615,2048.0,8.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.03125,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,128.0,32768.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0625,0.000976562,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.0078125,0.125,6400000.0
16.0,16.0,2.0,6.0,69.0,64.0,2308.0,8192.0,0.9569230769230769,0.0078125,128.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0625,1.0,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.0,0.125,6400000.0
8.0,8.0,8.0,5.0,132.0,239.0,7092.0,37216.0,0.9833846153846154,256.0,0.25,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,8.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,4096.0,0.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,0.0,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,0.0625,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0,1.0,6400000.0
16.0,16.0,2.0,6.0,69.0,64.0,2308.0,8192.0,0.9569230769230769,0.0,128.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,0.0625,1024.0,6400000.0
8.0,8.0,8.0,6.0,100.0,193.0,6140.0,29856.0,0.9926153846153846,128.0,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.125,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,4096.0,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,8192.0,0.00390625,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.25,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,4096.0,0.5,6400000.0
8.0,8.0,8.0,5.0,70.0,66.0,4609.0,9536.0,0.9513846153846154,256.0,256.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.00195312,4096.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,64.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,8.0,0.000976562,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.000976562,8192.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.000976562,8.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.125,0.0078125,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,0.25,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,0.0,6400000.0
8.0,8.0,8.0,5.0,142.0,244.0,7428.0,38016.0,0.9833846153846154,512.0,0.00195312,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.125,8.0,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.000976562,1.0,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.000976562,0.000976562,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16.0,8192.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,8.0,1024.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,64.0,0.5,6400000.0
8.0,8.0,8.0,5.0,132.0,239.0,7092.0,37216.0,0.9833846153846154,512.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,0.5,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0,0.000976562,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,512.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,16.0,0.0078125,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.000976562,0.0078125,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,64.0,0.0,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.015625,0.000976562,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,16.0,8.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,512.0,2048.0,6400000.0
16.0,16.0,2.0,5.0,67.0,63.0,2230.0,8032.0,0.9175384615384615,0.000976562,1024.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.00195312,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,4.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,32.0,0.0625,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.00390625,0.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,8192.0,4.0,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.00390625,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,16384.0,0.03125,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,64.0,512.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,32.0,64.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,0.00195312,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,8192.0,4096.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.00390625,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,0.00390625,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.00195312,8.0,6400000.0
8.0,8.0,8.0,4.0,167.0,158.0,8374.0,24256.0,0.9569230769230769,1024.0,0.015625,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9643076923076923,128.0,0.00390625,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.00195312,0.0078125,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2410.0,8192.0,0.976,0.00390625,32.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.5,0.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,128.0,4096.0,6400000.0
16.0,16.0,2.0,8.0,74.0,64.0,2422.0,8192.0,0.976,0.015625,1.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,0.00390625,512.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.9101538461538462,0.5,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,1024.0,16384.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9643076923076923,128.0,4.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.5,0.5,6400000.0
8.0,8.0,8.0,2.0,90.0,88.0,5229.0,13056.0,0.8166153846153846,2048.0,0.125,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9396923076923077,256.0,32.0,6400000.0
8.0,8.0,8.0,3.0,74.0,66.0,4543.0,9536.0,0.8689230769230769,1024.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,256.0,32768.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9052307692307693,512.0,256.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,1.0,0.00390625,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.015625,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,4096.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0078125,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,16384.0,32.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,0.0078125,4.0,6400000.0
16.0,16.0,2.0,5.0,67.0,63.0,2230.0,8032.0,0.9175384615384615,0.015625,1024.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9396923076923077,512.0,0.25,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,1.0,4096.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,2.0,32.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,2.0,0.03125,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,1.0,4.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.00390625,32768.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9396923076923077,256.0,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,2.0,32768.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.0078125,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,2048.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,32768.0,0.25,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.96,4.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,16384.0,32768.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9624615384615385,0.015625,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,32768.0,256.0,6400000.0
