no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
128.0,128.0,8.0,51.0,5059.0,3968.0,189361.0,618496.0,0.8454207095372303,0.8422415944510899,0.0,0.5,6400000.0
128.0,128.0,8.0,50.0,5070.0,3968.0,189585.0,618496.0,0.8469482153998408,0.8435066220321334,0.25,0.125,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,4.0,0.00390625,6400000.0
256.0,256.0,1.0,18.0,613.0,512.0,20364.0,49152.0,0.7655386071728233,0.7624071667685,4.0,256.0,6400000.0
128.0,128.0,8.0,2.0,4091.0,3861.0,164121.0,601376.0,0.7341494374045309,0.7317453077803499,32768.0,0.0078125,6400000.0
256.0,256.0,1.0,20.0,629.0,512.0,21001.0,49152.0,0.766313117187668,0.7629923495951051,1.0,4.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.0625,0.000976562,6400000.0
256.0,256.0,1.0,16.0,601.0,512.0,19900.0,49152.0,0.7648716679933736,0.7625964906241663,0.125,512.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.0078125,0.0078125,6400000.0
128.0,128.0,8.0,50.0,5050.0,3968.0,189035.0,618496.0,0.8479593812525548,0.8449867903582524,4.0,2.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.00390625,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.25,0.00390625,6400000.0
128.0,128.0,8.0,50.0,5047.0,3968.0,188777.0,618496.0,0.8444740861857534,0.842267411340499,0.5,2.0,6400000.0
128.0,128.0,8.0,12.0,1651.0,1574.0,59121.0,235456.0,0.7709386631096578,0.7675877559099162,0.0625,2048.0,6400000.0
128.0,128.0,8.0,11.0,4853.0,3968.0,187147.0,618496.0,0.8322325251177901,0.830735867404456,2048.0,0.03125,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,8192.0,16384.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.0625,2.0,6400000.0
128.0,128.0,8.0,21.0,5006.0,3968.0,189737.0,618496.0,0.8467330737290506,0.844797466502586,512.0,0.5,6400000.0
256.0,256.0,1.0,20.0,628.0,512.0,20962.0,49152.0,0.7657967771777716,0.7625362512155452,0.125,32.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.03125,0.00195312,6400000.0
128.0,128.0,4.0,11.0,2637.0,2031.0,97779.0,308576.0,0.8007788128482606,0.7996867550751702,2048.0,0.5,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766205546352273,0.7630267721143171,0.0625,1.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.25,0.000976562,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766227060519352,0.7630095608547112,2.0,0.03125,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766227060519352,0.7629837439653021,1.0,0.5,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766227060519352,0.7629837439653021,2.0,0.5,6400000.0
27.0,256.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,8.0,8192.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.5,0.03125,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,1.0,0.015625,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766248574686431,0.7630267721143171,8.0,0.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766205546352273,0.7630267721143171,0.00390625,1.0,6400000.0
128.0,128.0,8.0,21.0,5011.0,3968.0,189778.0,618496.0,0.8437426045050666,0.8401676376685627,512.0,0.015625,6400000.0
128.0,128.0,8.0,11.0,4860.0,3968.0,187471.0,618496.0,0.8300595942428088,0.8300560226500177,2048.0,2.0,6400000.0
256.0,256.0,1.0,19.0,623.0,512.0,20770.0,49152.0,0.7655601213399024,0.7625792793645603,0.03125,64.0,6400000.0
128.0,128.0,8.0,50.0,5085.0,3968.0,190336.0,618496.0,0.8453561670359933,0.8431882137294218,16.0,0.015625,6400000.0
128.0,128.0,8.0,5.0,873.0,775.0,34030.0,107616.0,0.7518555969105656,0.7521492560433035,4096.0,1024.0,6400000.0
56.0,128.0,8.0,3.0,1376.0,1222.0,55020.0,188352.0,0.7428196467373765,0.741340585010714,8192.0,128.0,6400000.0
45.0,128.0,8.0,2.0,959.0,871.0,39302.0,133600.0,0.7337191540629504,0.7315990120736986,32768.0,64.0,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21023.0,49152.0,0.7661840321851939,0.7629062932970749,32.0,0.000976562,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766227060519352,0.7629923495951051,4.0,1.0,6400000.0
128.0,128.0,8.0,36.0,5048.0,3968.0,189662.0,618496.0,0.8467545878961296,0.8444016075316472,128.0,1.0,6400000.0
256.0,256.0,1.0,16.0,601.0,512.0,19900.0,49152.0,0.7648931821604527,0.7624501949175151,8.0,512.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.03125,128.0,6400000.0
256.0,256.0,1.0,20.0,629.0,512.0,21001.0,49152.0,0.7662916030205891,0.7630353777441202,0.015625,4.0,6400000.0
256.0,256.0,1.0,20.0,629.0,512.0,21001.0,49152.0,0.7662916030205891,0.7630353777441202,0.25,2.0,6400000.0
1.0,1.0,8.0,2.0,9.0,5.0,1332.0,672.0,0.7225102730147802,0.7221586361797888,0.25,4096.0,6400000.0
128.0,128.0,8.0,36.0,4504.0,3968.0,168333.0,618496.0,0.8436565478367505,0.8409163274614253,0.125,128.0,6400000.0
128.0,128.0,8.0,50.0,5089.0,3968.0,190357.0,618496.0,0.8475721262451325,0.8451072691754946,4.0,0.000976562,6400000.0
128.0,128.0,8.0,27.0,5013.0,3968.0,188655.0,618496.0,0.8466470170607345,0.8442036780461778,256.0,0.25,6400000.0
128.0,128.0,8.0,5.0,4599.0,3968.0,179013.0,618496.0,0.7858694950624987,0.7836114386031342,4096.0,0.015625,6400000.0
256.0,256.0,1.0,19.0,623.0,512.0,20770.0,49152.0,0.7655601213399024,0.7625792793645603,0.015625,64.0,6400000.0
256.0,256.0,1.0,13.0,579.0,512.0,19131.0,49152.0,0.7623975387792862,0.7599975904236551,1.0,1024.0,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,0.5,16384.0,6400000.0
128.0,128.0,8.0,50.0,5038.0,3968.0,188759.0,618496.0,0.8466900453948926,0.8431021574313916,16.0,2.0,6400000.0
256.0,256.0,1.0,3.0,416.0,512.0,13726.0,49152.0,0.7335255265592393,0.7310482517663055,4.0,4096.0,6400000.0
256.0,256.0,1.0,13.0,579.0,512.0,19131.0,49152.0,0.7623975387792862,0.7599975904236551,0.5,1024.0,6400000.0
128.0,128.0,8.0,39.0,4654.0,3968.0,176303.0,618496.0,0.8430326369914589,0.8410023837594555,8.0,64.0,6400000.0
128.0,128.0,4.0,39.0,2647.0,2012.0,95070.0,305536.0,0.8028011445536886,0.8019672469729697,32.0,0.5,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.5,0.125,6400000.0
128.0,128.0,8.0,35.0,4294.0,3960.0,158089.0,617216.0,0.8276930358641165,0.8254434050756004,0.00195312,256.0,6400000.0
84.0,128.0,8.0,2.0,1833.0,1714.0,73154.0,263488.0,0.7346657774144274,0.7316678571121228,32768.0,4.0,6400000.0
128.0,128.0,8.0,9.0,877.0,838.0,32308.0,117696.0,0.7558357178201845,0.7535777905906044,8.0,4096.0,6400000.0
128.0,128.0,8.0,12.0,1651.0,1574.0,59121.0,235456.0,0.7709386631096578,0.7675877559099162,2.0,2048.0,6400000.0
256.0,256.0,1.0,13.0,579.0,512.0,19131.0,49152.0,0.7623760246122071,0.7599975904236551,0.0625,1024.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.25,0.015625,6400000.0
256.0,256.0,1.0,18.0,631.0,512.0,21064.0,49152.0,0.7660119188485618,0.7630611946335293,128.0,1.0,6400000.0
256.0,256.0,1.0,20.0,632.0,512.0,21103.0,49152.0,0.766313117187668,0.7630611946335293,16.0,0.000976562,6400000.0
256.0,256.0,1.0,20.0,632.0,512.0,21103.0,49152.0,0.7662916030205891,0.7630611946335293,16.0,0.25,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.25,16.0,6400000.0
3.0,128.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,1024.0,32768.0,6400000.0
128.0,128.0,8.0,14.0,4852.0,3968.0,185851.0,618496.0,0.8376110668875455,0.8374826811700214,1024.0,0.00390625,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,16.0,16384.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.5,32.0,6400000.0
128.0,128.0,8.0,43.0,4636.0,3968.0,175190.0,618496.0,0.8417633011337966,0.8390316945345645,1.0,64.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.7661410038510359,0.7629493214460901,16.0,4.0,6400000.0
256.0,256.0,1.0,20.0,628.0,512.0,20962.0,49152.0,0.7657967771777716,0.7625362512155452,0.25,32.0,6400000.0
256.0,256.0,1.0,20.0,628.0,512.0,20969.0,49152.0,0.7661840321851939,0.762966532705696,0.00390625,16.0,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21023.0,49152.0,0.7661840321851939,0.7629062932970749,32.0,0.015625,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21048.0,49152.0,0.7659043480131666,0.7631730678209685,64.0,0.03125,6400000.0
12.0,128.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,256.0,8192.0,6400000.0
256.0,256.0,1.0,18.0,619.0,512.0,20623.0,49152.0,0.7657537488436135,0.7627599975904237,32.0,128.0,6400000.0
256.0,256.0,1.0,13.0,561.0,512.0,18391.0,49152.0,0.7577935070243755,0.7551009870657384,64.0,2048.0,6400000.0
256.0,256.0,1.0,16.0,601.0,512.0,19900.0,49152.0,0.7648716679933736,0.7625964906241663,0.25,512.0,6400000.0
128.0,128.0,8.0,50.0,5066.0,3968.0,189611.0,618496.0,0.8467545878961296,0.8441778611567687,8.0,0.000976562,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7309223123426777,0.7297488016660499,0.5,32768.0,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,32.0,16384.0,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21023.0,49152.0,0.766248574686431,0.762932110186484,32.0,0.25,6400000.0
12.0,128.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,32.0,8192.0,6400000.0
256.0,256.0,1.0,19.0,619.0,512.0,20636.0,49152.0,0.7659473763473247,0.7625018286963331,0.0625,128.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.5,0.000976562,6400000.0
12.0,128.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,2048.0,8192.0,6400000.0
27.0,256.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,0.125,8192.0,6400000.0
1.0,1.0,8.0,14.0,59.0,31.0,4193.0,4832.0,0.7625696521159183,0.7621662091340154,2.0,0.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.03125,0.25,6400000.0
256.0,256.0,1.0,13.0,561.0,512.0,18391.0,49152.0,0.7577935070243755,0.7550751701763293,32.0,2048.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.00195312,0.015625,6400000.0
128.0,128.0,8.0,51.0,5084.0,3968.0,190204.0,618496.0,0.8477872679159226,0.8433947488446942,0.000976562,0.0,6400000.0
256.0,256.0,1.0,3.0,416.0,512.0,13726.0,49152.0,0.7335255265592393,0.7310482517663055,128.0,4096.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766205546352273,0.7630095608547112,0.03125,8.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.0625,0.00390625,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,1.0,0.00195312,6400000.0
256.0,256.0,1.0,20.0,632.0,512.0,21103.0,49152.0,0.766313117187668,0.7630611946335293,16.0,0.015625,6400000.0
128.0,128.0,8.0,50.0,4958.0,3968.0,185879.0,618496.0,0.8429035519889847,0.8412003132449248,2.0,8.0,6400000.0
128.0,128.0,8.0,51.0,5072.0,3968.0,189650.0,618496.0,0.8458725070458897,0.8422157775616809,0.03125,0.0625,6400000.0
128.0,128.0,8.0,41.0,4778.0,3968.0,180302.0,618496.0,0.8464103612228653,0.8423620732683321,64.0,32.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,4.0,0.0625,6400000.0
128.0,128.0,8.0,14.0,3587.0,3250.0,132494.0,503616.0,0.8174953206686603,0.8147380016006471,1024.0,256.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.125,1.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766248574686431,0.7630267721143171,8.0,0.125,6400000.0
128.0,128.0,8.0,12.0,1651.0,1574.0,59121.0,235456.0,0.7709386631096578,0.7675877559099162,0.0078125,2048.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,1.0,0.125,6400000.0
256.0,256.0,1.0,20.0,628.0,512.0,20969.0,49152.0,0.7661840321851939,0.762966532705696,0.0625,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.25,0.125,6400000.0
256.0,256.0,1.0,19.0,624.0,512.0,20815.0,49152.0,0.7655170930057443,0.7626739412923935,16.0,64.0,6400000.0
128.0,128.0,8.0,44.0,4658.0,3968.0,175773.0,618496.0,0.8446677136894645,0.841819918590742,0.015625,64.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,1.0,128.0,6400000.0
256.0,256.0,1.0,18.0,630.0,512.0,21010.0,49152.0,0.7657752630106925,0.7628460538884538,128.0,0.0625,6400000.0
128.0,128.0,8.0,5.0,4551.0,3968.0,177330.0,618496.0,0.7849228717110217,0.7833102415600286,4096.0,8.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.03125,0.0,6400000.0
12.0,128.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,16384.0,8192.0,6400000.0
256.0,256.0,1.0,20.0,629.0,512.0,21001.0,49152.0,0.7662916030205891,0.7630353777441202,0.0,2.0,6400000.0
128.0,128.0,8.0,28.0,4484.0,3968.0,168143.0,618496.0,0.8416772444654805,0.8391607789816098,256.0,128.0,6400000.0
12.0,128.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,0.25,8192.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,0.0625,32768.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766227060519352,0.7630095608547112,2.0,0.00390625,6400000.0
1.0,1.0,8.0,14.0,59.0,31.0,4193.0,4832.0,0.7625696521159183,0.7621662091340154,4.0,0.00195312,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,1.0,32768.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.5,0.0078125,6400000.0
256.0,256.0,1.0,17.0,631.0,512.0,21078.0,49152.0,0.7664637163572212,0.7632591241189987,256.0,0.0078125,6400000.0
128.0,128.0,8.0,2.0,4047.0,3816.0,162353.0,594176.0,0.7341494374045309,0.7317453077803499,16384.0,0.015625,6400000.0
256.0,256.0,1.0,17.0,631.0,512.0,21078.0,49152.0,0.7664637163572212,0.7632591241189987,256.0,0.125,6400000.0
256.0,256.0,1.0,18.0,617.0,512.0,20552.0,49152.0,0.7654310363374282,0.7622092372830306,64.0,128.0,6400000.0
128.0,128.0,8.0,31.0,4462.0,3968.0,166555.0,618496.0,0.8400636819345539,0.8384206948185503,128.0,128.0,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,32768.0,16384.0,6400000.0
84.0,128.0,8.0,2.0,1833.0,1714.0,73154.0,263488.0,0.7346657774144274,0.7316678571121228,16384.0,4.0,6400000.0
128.0,128.0,8.0,51.0,5074.0,3968.0,189894.0,618496.0,0.8440007745100149,0.8409163274614253,0.015625,0.0078125,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766205546352273,0.7630095608547112,1.0,8.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,0.00195312,32768.0,6400000.0
256.0,256.0,1.0,13.0,581.0,512.0,19195.0,49152.0,0.7628063079537876,0.7603590268753819,16.0,1024.0,6400000.0
1.0,1.0,8.0,14.0,59.0,31.0,4193.0,4832.0,0.7625696521159183,0.7621662091340154,2.0,256.0,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,0.03125,16384.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.5,0.0625,6400000.0
256.0,256.0,1.0,3.0,416.0,512.0,13726.0,49152.0,0.7335255265592393,0.7310482517663055,0.00390625,4096.0,6400000.0
27.0,256.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,0.25,8192.0,6400000.0
256.0,256.0,1.0,18.0,630.0,512.0,21010.0,49152.0,0.7657752630106925,0.7628460538884538,128.0,0.00390625,6400000.0
256.0,256.0,1.0,17.0,615.0,512.0,20452.0,49152.0,0.7653234655020331,0.7624846174367271,128.0,256.0,6400000.0
256.0,256.0,1.0,20.0,629.0,512.0,21001.0,49152.0,0.7662916030205891,0.7630353777441202,0.25,4.0,6400000.0
256.0,256.0,1.0,13.0,599.0,512.0,19929.0,49152.0,0.7657322346765345,0.7633279691574227,256.0,512.0,6400000.0
128.0,128.0,8.0,37.0,5055.0,3968.0,189939.0,618496.0,0.8475075837438953,0.8440918048587386,128.0,0.0078125,6400000.0
256.0,256.0,1.0,20.0,629.0,512.0,21001.0,49152.0,0.7662916030205891,0.7630353777441202,4.0,2.0,6400000.0
1.0,1.0,8.0,14.0,59.0,31.0,4193.0,4832.0,0.7625696521159183,0.7621662091340154,4.0,2.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.0078125,0.125,6400000.0
12.0,128.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,8.0,8192.0,6400000.0
256.0,256.0,1.0,20.0,629.0,512.0,21001.0,49152.0,0.7662916030205891,0.7630353777441202,0.125,2.0,6400000.0
1.0,1.0,8.0,10.0,46.0,27.0,3780.0,4192.0,0.757320195348637,0.7553419447002229,0.0625,1024.0,6400000.0
256.0,256.0,1.0,19.0,624.0,512.0,20807.0,49152.0,0.7655386071728233,0.7625362512155452,8.0,64.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.125,0.125,6400000.0
27.0,256.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,0.0078125,8192.0,6400000.0
128.0,128.0,8.0,14.0,4844.0,3968.0,185857.0,618496.0,0.8367720143714636,0.8362951042572051,1024.0,1.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,4.0,0.0,6400000.0
128.0,128.0,8.0,15.0,2192.0,2077.0,77749.0,315936.0,0.7883005959424281,0.7864685076977359,16.0,1024.0,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21048.0,49152.0,0.7659043480131666,0.7631730678209685,64.0,0.00390625,6400000.0
128.0,128.0,8.0,36.0,4504.0,3968.0,168333.0,618496.0,0.8436565478367505,0.8409163274614253,0.00390625,128.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.0625,0.0625,6400000.0
256.0,256.0,1.0,17.0,631.0,512.0,21098.0,49152.0,0.7664422021901423,0.7634828704938771,256.0,2.0,6400000.0
256.0,256.0,1.0,20.0,627.0,512.0,20930.0,49152.0,0.7656246638411394,0.7625362512155452,2.0,16.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,4.0,0.0078125,6400000.0
256.0,256.0,1.0,17.0,626.0,512.0,20914.0,49152.0,0.7661410038510359,0.7631042227825443,256.0,32.0,6400000.0
128.0,128.0,8.0,2.0,4047.0,3816.0,162353.0,594176.0,0.7341494374045309,0.7317453077803499,32768.0,0.015625,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,1.0,0.0,6400000.0
128.0,128.0,8.0,3.0,406.0,357.0,16276.0,40736.0,0.7376347324713324,0.7366591223978727,4096.0,2048.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,0.5,32768.0,6400000.0
256.0,256.0,1.0,19.0,619.0,512.0,20636.0,49152.0,0.7659473763473247,0.7625018286963331,1.0,128.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.0625,0.00195312,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,8.0,16384.0,6400000.0
256.0,256.0,1.0,14.0,630.0,512.0,21145.0,49152.0,0.7660334330156408,0.7635258986428922,512.0,0.25,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.125,0.00195312,6400000.0
128.0,128.0,8.0,50.0,5094.0,3968.0,190296.0,618496.0,0.8459155353800477,0.8416908341436968,1.0,0.00195312,6400000.0
256.0,256.0,1.0,19.0,619.0,512.0,20636.0,49152.0,0.7659473763473247,0.7625018286963331,2.0,128.0,6400000.0
256.0,256.0,1.0,20.0,628.0,512.0,20969.0,49152.0,0.7661840321851939,0.762966532705696,0.0078125,16.0,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,512.0,16384.0,6400000.0
256.0,256.0,1.0,8.0,632.0,512.0,21350.0,49152.0,0.7603106645726211,0.7583280982418699,2048.0,0.00390625,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766248574686431,0.7630267721143171,8.0,0.000976562,6400000.0
27.0,256.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,128.0,8192.0,6400000.0
128.0,128.0,8.0,11.0,4824.0,3968.0,186309.0,618496.0,0.8307480475893376,0.8303400084335172,2048.0,4.0,6400000.0
3.0,128.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,8192.0,32768.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766205546352273,0.7630267721143171,1.0,1.0,6400000.0
256.0,256.0,1.0,12.0,630.0,512.0,21179.0,49152.0,0.7669800563671177,0.7644639122914211,1024.0,0.03125,6400000.0
256.0,256.0,1.0,14.0,622.0,512.0,20812.0,49152.0,0.7667649146963276,0.7627255750712116,512.0,64.0,6400000.0
256.0,256.0,1.0,16.0,601.0,512.0,19900.0,49152.0,0.7647640971579786,0.7625534624751512,4.0,512.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.0625,4.0,6400000.0
128.0,128.0,4.0,40.0,2643.0,2004.0,95075.0,304256.0,0.8037692820722446,0.8023803172035145,32.0,1.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.03125,0.5,6400000.0
128.0,128.0,8.0,50.0,5084.0,3968.0,190160.0,618496.0,0.846173705384996,0.8428870166863162,0.5,0.0078125,6400000.0
256.0,256.0,1.0,7.0,563.0,512.0,18596.0,49152.0,0.7481551601729739,0.744843076340542,1024.0,2048.0,6400000.0
1.0,1.0,8.0,14.0,59.0,31.0,4193.0,4832.0,0.7625696521159183,0.7621662091340154,2.0,0.000976562,6400000.0
256.0,256.0,1.0,14.0,630.0,512.0,21145.0,49152.0,0.7660334330156408,0.7635258986428922,512.0,0.015625,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.25,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.25,0.0078125,6400000.0
128.0,128.0,8.0,35.0,4294.0,3960.0,158089.0,617216.0,0.8276930358641165,0.8254434050756004,0.125,256.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.25,0.015625,6400000.0
128.0,128.0,8.0,21.0,4991.0,3968.0,189112.0,618496.0,0.8474645554097373,0.8450212128774645,512.0,1.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.03125,256.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.25,32.0,6400000.0
128.0,128.0,8.0,46.0,5068.0,3968.0,189711.0,618496.0,0.8472278995718681,0.8454687056272213,32.0,0.25,6400000.0
256.0,256.0,1.0,12.0,582.0,512.0,19276.0,49152.0,0.7615584862632043,0.7595328864142923,512.0,1024.0,6400000.0
