no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,2048.0,6400000.0
512.0,512.0,1.0,3.0,1037.0,1024.0,34703.0,98304.0,0.9815384615384616,0.9846153846153847,1024.0,0.0078125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,128.0,6400000.0
63.0,512.0,1.0,3.0,129.0,126.0,4197.0,12096.0,0.9030769230769231,0.9095384615384615,1024.0,128.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,128.0,0.5,6400000.0
60.0,512.0,1.0,3.0,123.0,120.0,4002.0,11520.0,0.9030769230769231,0.9095384615384615,1024.0,512.0,6400000.0
512.0,512.0,1.0,3.0,1036.0,1024.0,34671.0,98304.0,0.9830769230769231,0.9858461538461538,1024.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,2.0,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,1024.0,8192.0,6400000.0
90.0,512.0,1.0,3.0,184.0,180.0,5955.0,17280.0,0.9076923076923077,0.9187692307692308,1024.0,32.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,1024.0,2048.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.00390625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,256.0,0.00195312,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.000976562,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,32768.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,32.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,1.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,8.0,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,16.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,8.0,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,4.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,256.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,2.0,256.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,0.015625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,16.0,32.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,0.000976562,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,128.0,0.000976562,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,1024.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,256.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,0.00390625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,0.0625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,128.0,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,16.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,256.0,2.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,32.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,4096.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,16.0,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,1024.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8.0,8192.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,512.0,0.0078125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,256.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.00195312,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.0078125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.03125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,256.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,4096.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,2.0,16.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,128.0,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,32.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.03125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.00195312,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,32.0,128.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,128.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,256.0,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.0078125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,128.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,0.5,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,256.0,2048.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,8.0,16.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,16.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,2.0,512.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,8.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,128.0,0.00195312,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,2048.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,512.0,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,2048.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,512.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,256.0,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.015625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,16.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.000976562,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.00390625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.000976562,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,128.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,4096.0,8192.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,512.0,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,32768.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,1.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,512.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,32.0,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,512.0,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,4.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,0.000976562,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,16.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,128.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,16.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,256.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,32.0,256.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,256.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,1024.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,256.0,0.0078125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,32.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.00195312,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,128.0,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,256.0,4096.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.0078125,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,16.0,128.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,512.0,16.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,2.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,2.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,1024.0,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.03125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,32.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,8.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,256.0,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,8192.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.03125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.00195312,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.0078125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,128.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,512.0,0.03125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,128.0,2048.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,32768.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,512.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,8192.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,32.0,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,2048.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,0.00195312,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,8.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,32.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,1024.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,128.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,128.0,4.0,6400000.0
512.0,512.0,2.0,20.0,2076.0,2031.0,69619.0,259424.0,1.0,1.0,0.0,0.000976562,6400000.0
512.0,512.0,2.0,19.0,2076.0,2031.0,69517.0,259424.0,1.0,1.0,0.0,0.00390625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,512.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,32.0,512.0,6400000.0
512.0,512.0,2.0,19.0,2086.0,2045.0,69703.0,261664.0,1.0,1.0,0.0,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.000976562,6400000.0
512.0,512.0,2.0,19.0,2047.0,2012.0,67948.0,256384.0,1.0,1.0,0.0,0.25,6400000.0
512.0,512.0,2.0,14.0,2055.0,2032.0,68282.0,259584.0,1.0,1.0,0.0,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,2048.0,6400000.0
512.0,512.0,2.0,12.0,2012.0,1996.0,66651.0,253824.0,1.0,1.0,0.0,16.0,6400000.0
512.0,512.0,2.0,19.0,2083.0,2044.0,69538.0,261504.0,1.0,1.0,0.0,0.0625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,32.0,0.000976562,6400000.0
512.0,512.0,2.0,8.0,1143.0,1433.0,37897.0,163744.0,0.9984615384615385,1.0,0.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,8192.0,6400000.0
512.0,512.0,2.0,19.0,2065.0,2035.0,68602.0,260064.0,1.0,1.0,0.0,1.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,256.0,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.015625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,128.0,0.0078125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,16384.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.00390625,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,64.0,2.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,1024.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,16.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,512.0,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2.0,2048.0,6400000.0
512.0,512.0,2.0,6.0,429.0,1088.0,14337.0,108544.0,0.96,0.9556923076923077,0.0,256.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,256.0,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,1.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,256.0,16.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,64.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,2048.0,0.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,512.0,0.0625,6400000.0
10.0,512.0,2.0,3.0,30.0,27.0,1022.0,3040.0,0.9276923076923077,0.9372307692307692,0.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,1024.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,0.0,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,0.0,16384.0,6400000.0
512.0,512.0,2.0,20.0,2093.0,2040.0,70307.0,260864.0,1.0,1.0,0.0,0.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,128.0,4096.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,512.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0.4907692307692308,0.52,32768.0,16384.0,6400000.0
2.0,2.0,1.0,2.0,5.0,4.0,177.0,384.0,0.7676923076923077,0.7932307692307692,32.0,1.0,6400000.0
