no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,0.0625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,0.25,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00195312,0.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,1024.0,32.0,6400000.0
28.0,64.0,8.0,7.0,441.0,330.0,18061.0,49216.0,0.7196039211554841,32.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,16384.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,64.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.000976562,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,8192.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,4096.0,0.00195312,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,1024.0,32768.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0,8192.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,2048.0,0.015625,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.000976562,0.00390625,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.000976562,1.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.000976562,0.015625,6400000.0
128.0,128.0,2.0,9.0,714.0,512.0,23760.0,65536.0,0.7703836742205505,0.0,8.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00390625,0.0625,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.000976562,256.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,16.0,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00195312,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,8.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0,0.125,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.000976562,4.0,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00390625,1024.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0078125,0.0078125,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00195312,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,2048.0,8.0,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.0078125,0.5,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.015625,0.25,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,1024.0,8192.0,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.0078125,32768.0,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00195312,8192.0,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.015625,0.0625,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.0078125,0.00195312,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,1024.0,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.015625,16.0,6400000.0
16.0,64.0,8.0,3.0,105.0,70.0,5686.0,9152.0,0.5150841177860386,128.0,4.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,16384.0,0.0625,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.0078125,128.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00195312,32768.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.03125,8.0,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.015625,4096.0,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00390625,4.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657867955563815,0.25,0.015625,6400000.0
128.0,128.0,2.0,9.0,709.0,512.0,23559.0,65536.0,0.7688761478532654,0.0625,64.0,6400000.0
16.0,64.0,8.0,3.0,105.0,70.0,5686.0,9152.0,0.5150841177860386,128.0,4096.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00390625,4096.0,6400000.0
128.0,128.0,2.0,9.0,706.0,512.0,23339.0,65536.0,0.7688902985197467,0.25,1.0,6400000.0
30.0,64.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,1024.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.03125,0.03125,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.015625,64.0,6400000.0
128.0,128.0,2.0,9.0,709.0,512.0,23559.0,65536.0,0.7688761478532654,0.0625,0.000976562,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,2048.0,0.25,6400000.0
128.0,128.0,2.0,9.0,709.0,512.0,23559.0,65536.0,0.7688761478532654,0.0625,16384.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00390625,16.0,6400000.0
12.0,64.0,8.0,2.0,54.0,36.0,3651.0,4224.0,0.3992552928596692,256.0,0.03125,6400000.0
128.0,128.0,2.0,9.0,707.0,512.0,23460.0,65536.0,0.7691981112280246,0.125,8.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.015625,16384.0,6400000.0
128.0,128.0,2.0,9.0,711.0,512.0,23672.0,65536.0,0.7694579472512811,0.03125,0.0078125,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0078125,512.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0625,0.00390625,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00390625,0.015625,6400000.0
128.0,128.0,2.0,9.0,709.0,512.0,23559.0,65536.0,0.7688761478532654,0.0625,0.25,6400000.0
128.0,128.0,1.0,6.0,322.0,256.0,10550.0,24576.0,0.6657486005163613,0.5,0.5,6400000.0
16.0,64.0,8.0,3.0,105.0,70.0,5686.0,9152.0,0.5150841177860386,128.0,0.0,6400000.0
128.0,128.0,2.0,9.0,711.0,512.0,23672.0,65536.0,0.7694579472512811,0.03125,512.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,16384.0,64.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10668.0,24576.0,0.6654488364479872,0.125,0.0,6400000.0
128.0,128.0,2.0,9.0,707.0,512.0,23460.0,65536.0,0.7691981112280246,0.125,2048.0,6400000.0
128.0,128.0,2.0,9.0,707.0,512.0,23460.0,65536.0,0.7691981112280246,0.125,0.03125,6400000.0
128.0,128.0,2.0,9.0,706.0,512.0,23339.0,65536.0,0.7688902985197467,0.25,256.0,6400000.0
128.0,128.0,1.0,6.0,322.0,256.0,10550.0,24576.0,0.6657486005163613,0.5,0.00195312,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,32768.0,0.5,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0625,1.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.015625,0.000976562,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.03125,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,32768.0,0.0,6400000.0
128.0,128.0,2.0,9.0,706.0,512.0,23339.0,65536.0,0.7688902985197467,0.25,0.00390625,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0078125,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,2048.0,256.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657867955563815,0.25,4.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10668.0,24576.0,0.6654488364479872,0.125,0.125,6400000.0
128.0,128.0,2.0,9.0,700.0,512.0,23243.0,65536.0,0.7720663269858165,0.5,32.0,6400000.0
128.0,128.0,2.0,9.0,700.0,512.0,23243.0,65536.0,0.7720663269858165,0.5,8192.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10668.0,24576.0,0.6654488364479872,0.125,8192.0,6400000.0
128.0,128.0,2.0,9.0,700.0,512.0,23243.0,65536.0,0.7720663269858165,0.5,0.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657867955563815,0.25,1024.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10668.0,24576.0,0.6654488364479872,0.125,32.0,6400000.0
128.0,128.0,2.0,9.0,711.0,512.0,23672.0,65536.0,0.7694579472512811,0.03125,2.0,6400000.0
128.0,128.0,1.0,6.0,322.0,256.0,10550.0,24576.0,0.6657486005163613,0.5,128.0,6400000.0
128.0,128.0,2.0,9.0,682.0,509.0,22671.0,65056.0,0.7679735214848167,1.0,0.015625,6400000.0
128.0,128.0,1.0,6.0,323.0,256.0,10608.0,24576.0,0.6652936047167263,1.0,0.0625,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10639.0,24576.0,0.6650117640606429,2.0,2.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0625,256.0,6400000.0
128.0,128.0,1.0,6.0,323.0,256.0,10608.0,24576.0,0.6652936047167263,1.0,16.0,6400000.0
128.0,128.0,2.0,9.0,682.0,509.0,22671.0,65056.0,0.7679735214848167,1.0,4.0,6400000.0
128.0,128.0,2.0,9.0,700.0,512.0,23243.0,65536.0,0.7720663269858165,0.5,0.125,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,136.0,192.0,0.0568713332402877,512.0,8192.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10639.0,24576.0,0.6650117640606429,2.0,512.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10639.0,24576.0,0.6650117640606429,2.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6653528216392676,4.0,0.25,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6653528216392676,4.0,64.0,6400000.0
12.0,64.0,8.0,2.0,54.0,36.0,3651.0,4224.0,0.3992552928596692,256.0,32768.0,6400000.0
128.0,128.0,2.0,8.0,677.0,508.0,22665.0,64896.0,0.7721721435806819,2.0,0.00195312,6400000.0
128.0,128.0,1.0,6.0,322.0,256.0,10550.0,24576.0,0.6657486005163613,0.5,32768.0,6400000.0
128.0,128.0,2.0,9.0,682.0,509.0,22671.0,65056.0,0.7679735214848167,1.0,1024.0,6400000.0
115.0,128.0,1.0,5.0,289.0,230.0,9440.0,22080.0,0.6523454158223951,32.0,0.0,6400000.0
128.0,128.0,1.0,6.0,323.0,256.0,10578.0,24576.0,0.665289842007277,8.0,2048.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6653528216392676,4.0,16384.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6653528216392676,4.0,0.000976562,6400000.0
12.0,64.0,8.0,2.0,54.0,36.0,3651.0,4224.0,0.3992552928596692,256.0,32.0,6400000.0
105.0,128.0,2.0,8.0,556.0,418.0,18516.0,53440.0,0.763784722839794,4.0,0.0625,6400000.0
9.0,64.0,8.0,2.0,29.0,19.0,2514.0,1888.0,0.31888608258225903,512.0,256.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,0.00195312,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,2.0,6400000.0
128.0,128.0,1.0,6.0,323.0,256.0,10578.0,24576.0,0.665289842007277,8.0,8.0,6400000.0
128.0,128.0,1.0,6.0,323.0,256.0,10578.0,24576.0,0.665289842007277,8.0,0.03125,6400000.0
33.0,128.0,1.0,3.0,94.0,66.0,3196.0,6336.0,0.4996928971333542,128.0,32768.0,6400000.0
128.0,128.0,2.0,8.0,677.0,508.0,22665.0,64896.0,0.7721721435806819,2.0,128.0,6400000.0
9.0,64.0,8.0,2.0,29.0,19.0,2514.0,1888.0,0.31888608258225903,512.0,0.25,6400000.0
128.0,128.0,1.0,6.0,323.0,256.0,10608.0,24576.0,0.6652936047167263,1.0,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,1024.0,0.00195312,6400000.0
56.0,128.0,1.0,4.0,152.0,112.0,5147.0,10752.0,0.5709874534836603,64.0,0.015625,6400000.0
115.0,128.0,1.0,5.0,289.0,230.0,9440.0,22080.0,0.6523454158223951,32.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,1024.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,16384.0,8.0,6400000.0
128.0,128.0,2.0,8.0,677.0,508.0,22665.0,64896.0,0.7721721435806819,2.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.0625,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,1024.0,2048.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0,0.0,6400000.0
128.0,128.0,1.0,6.0,321.0,256.0,10507.0,24576.0,0.6653480231579303,16.0,1.0,6400000.0
128.0,128.0,2.0,8.0,677.0,508.0,22665.0,64896.0,0.7721721435806819,2.0,32768.0,6400000.0
105.0,128.0,2.0,8.0,556.0,418.0,18516.0,53440.0,0.763784722839794,4.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,4096.0,0.125,6400000.0
56.0,128.0,1.0,4.0,152.0,112.0,5147.0,10752.0,0.5709874534836603,64.0,4.0,6400000.0
115.0,128.0,1.0,5.0,289.0,230.0,9440.0,22080.0,0.6523454158223951,32.0,0.125,6400000.0
16.0,128.0,1.0,2.0,48.0,32.0,1623.0,3072.0,0.39593447810491456,256.0,4096.0,6400000.0
56.0,128.0,1.0,4.0,152.0,112.0,5147.0,10752.0,0.5709874534836603,64.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,2048.0,0.015625,6400000.0
33.0,128.0,1.0,3.0,94.0,66.0,3196.0,6336.0,0.4996928971333542,128.0,128.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,32768.0,512.0,6400000.0
105.0,128.0,2.0,8.0,556.0,418.0,18516.0,53440.0,0.763784722839794,4.0,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,4096.0,128.0,6400000.0
16.0,128.0,1.0,2.0,48.0,32.0,1623.0,3072.0,0.39593447810491456,256.0,0.0625,6400000.0
115.0,128.0,1.0,5.0,289.0,230.0,9440.0,22080.0,0.6523454158223951,32.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,8192.0,0.000976562,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,0.015625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,1024.0,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,1024.0,0.0625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,8192.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,2048.0,16384.0,6400000.0
10.0,128.0,1.0,2.0,30.0,20.0,1022.0,1920.0,0.3269229518059604,512.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,321.0,256.0,10507.0,24576.0,0.6653480231579303,16.0,0.00390625,6400000.0
128.0,128.0,2.0,9.0,714.0,512.0,23760.0,65536.0,0.7703836742205505,0.0,0.0625,6400000.0
10.0,128.0,1.0,2.0,30.0,20.0,1022.0,1920.0,0.3269229518059604,512.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,16384.0,0.0078125,6400000.0
10.0,128.0,1.0,2.0,30.0,20.0,1022.0,1920.0,0.3269229518059604,512.0,512.0,6400000.0
33.0,128.0,1.0,3.0,94.0,66.0,3196.0,6336.0,0.4996928971333542,128.0,0.00195312,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,4096.0,1.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,1024.0,0.25,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00195312,0.00390625,6400000.0
82.0,128.0,2.0,7.0,439.0,320.0,14490.0,40704.0,0.7419054917559352,8.0,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,16384.0,8192.0,6400000.0
128.0,128.0,1.0,6.0,321.0,256.0,10507.0,24576.0,0.6653480231579303,16.0,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,32768.0,0.0625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,8192.0,1.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,1024.0,0.000976562,6400000.0
33.0,128.0,1.0,3.0,94.0,66.0,3196.0,6336.0,0.4996928971333542,128.0,0.5,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00195312,0.25,6400000.0
16.0,128.0,1.0,2.0,48.0,32.0,1623.0,3072.0,0.39593447810491456,256.0,16.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,2048.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,8192.0,6400000.0
55.0,128.0,2.0,6.0,298.0,212.0,9856.0,26880.0,0.7039661541357709,16.0,0.25,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,16384.0,1024.0,6400000.0
82.0,128.0,2.0,7.0,439.0,320.0,14490.0,40704.0,0.7419054917559352,8.0,2.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,2048.0,2048.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,32768.0,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,0.00195312,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,0.5,6400000.0
128.0,128.0,2.0,9.0,714.0,512.0,23760.0,65536.0,0.7703836742205505,0.0,4096.0,6400000.0
82.0,128.0,2.0,7.0,439.0,320.0,14490.0,40704.0,0.7419054917559352,8.0,512.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,16384.0,0.015625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,128.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,16384.0,4.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,16384.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,4096.0,256.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,32768.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,1024.0,64.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.000976562,0.03125,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0,16384.0,6400000.0
16.0,64.0,8.0,3.0,105.0,70.0,5686.0,9152.0,0.5150841177860386,128.0,0.5,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.000976562,2048.0,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.000976562,0.0078125,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00195312,16384.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,2048.0,0.03125,6400000.0
128.0,128.0,2.0,9.0,714.0,512.0,23760.0,65536.0,0.7703836742205505,0.0,16.0,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.000976562,512.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,1024.0,16384.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,32.0,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00390625,2048.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,4096.0,0.00390625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,2048.0,0.0,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00195312,0.000976562,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0,0.25,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.000976562,8.0,6400000.0
16.0,64.0,8.0,3.0,105.0,70.0,5686.0,9152.0,0.5150841177860386,128.0,8.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657867955563815,0.25,0.03125,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0078125,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,2048.0,16.0,6400000.0
128.0,128.0,2.0,9.0,712.0,512.0,23763.0,65536.0,0.7696337517266276,0.00195312,64.0,6400000.0
55.0,128.0,2.0,6.0,298.0,212.0,9856.0,26880.0,0.7039661541357709,16.0,64.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00195312,1.0,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.015625,0.125,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00390625,0.125,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.015625,0.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00195312,256.0,6400000.0
128.0,128.0,2.0,9.0,706.0,512.0,23339.0,65536.0,0.7688902985197467,0.25,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,2048.0,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.015625,32.0,6400000.0
128.0,128.0,2.0,9.0,709.0,512.0,23559.0,65536.0,0.7688761478532654,0.0625,128.0,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.015625,8192.0,6400000.0
128.0,128.0,2.0,9.0,710.0,512.0,23465.0,65536.0,0.7712795111264812,0.0078125,256.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00390625,8192.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.03125,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,16384.0,0.125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,16.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.0625,0.0078125,6400000.0
55.0,128.0,2.0,6.0,298.0,212.0,9856.0,26880.0,0.7039661541357709,16.0,0.000976562,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00390625,0.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.00390625,32.0,6400000.0
128.0,128.0,2.0,9.0,709.0,512.0,23559.0,65536.0,0.7688761478532654,0.0625,32768.0,6400000.0
16.0,64.0,8.0,3.0,105.0,70.0,5686.0,9152.0,0.5150841177860386,128.0,8192.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.015625,128.0,6400000.0
128.0,128.0,1.0,6.0,324.0,256.0,10637.0,24576.0,0.6657702718332423,0.03125,0.0625,6400000.0
