no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.00390625,6400000.0
24.0,64.0,8.0,7.0,741.0,600.0,29165.0,92928.0,0.7454686178867818,0.7479129097986235,32.0,64.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.015625,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,4.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,4096.0,6400000.0
64.0,64.0,8.0,7.0,2620.0,1984.0,96914.0,309248.0,0.8257578649125306,0.835728346249741,32.0,0.0625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,32768.0,6400000.0
18.0,64.0,8.0,5.0,101.0,67.0,5764.0,8416.0,0.5325466211734955,0.5446827783186816,64.0,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.03125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,32.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0,0.125,6400000.0
15.0,128.0,1.0,3.0,44.0,30.0,1498.0,2880.0,0.3907002053112453,0.3987595223639787,0.000976562,1024.0,6400000.0
64.0,64.0,8.0,7.0,2587.0,1984.0,96035.0,309248.0,0.8240621482566067,0.8347739025926966,64.0,0.5,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10723.0,24576.0,0.6685655133909049,0.6713647002327818,0.0,32.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685611380490173,0.6716767723710964,0.00195312,0.5,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.000976562,0.015625,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10873.0,24576.0,0.6689296061331385,0.6718921585132103,0.000976562,4.0,6400000.0
64.0,64.0,8.0,9.0,2711.0,1984.0,99512.0,309248.0,0.8255861567642246,0.8352078811240421,8.0,0.00195312,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0,8192.0,6400000.0
64.0,64.0,8.0,7.0,2643.0,1984.0,98352.0,309248.0,0.8259217536574874,0.8368332372148174,64.0,0.0,6400000.0
1.0,1.0,4.0,2.0,17.0,9.0,657.0,1312.0,0.09190104490766837,0.09284730464421598,1024.0,32.0,6400000.0
3.0,64.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.15356569210695847,0.1544350027218132,128.0,4096.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00195312,0.00195312,6400000.0
64.0,64.0,8.0,9.0,2468.0,1965.0,91733.0,306208.0,0.8250388288782623,0.8336688538441532,8.0,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,1024.0,32768.0,6400000.0
64.0,64.0,8.0,7.0,2674.0,1984.0,99388.0,309248.0,0.8204395324904292,0.8316590918172351,128.0,0.00390625,6400000.0
90.0,128.0,1.0,6.0,232.0,180.0,7741.0,17280.0,0.6356662499666798,0.6390060723472455,0.00195312,128.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,32768.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.015625,0.125,6400000.0
33.0,64.0,8.0,5.0,1011.0,838.0,38971.0,129856.0,0.7761393900603131,0.7845665686486372,256.0,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,512.0,8192.0,6400000.0
8.0,64.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2952330574266995,0.2989891504373976,8.0,2048.0,6400000.0
51.0,64.0,8.0,7.0,1997.0,1581.0,75040.0,246432.0,0.813706348845384,0.8241681608368654,128.0,4.0,6400000.0
1.0,1.0,4.0,3.0,31.0,16.0,1136.0,2432.0,0.10869081485335053,0.1097093218610713,512.0,16.0,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10803.0,24576.0,0.6690007357902348,0.6715394779055605,0.00390625,16.0,6400000.0
64.0,64.0,8.0,6.0,2591.0,1984.0,97280.0,309248.0,0.8243446077652405,0.833468088926055,256.0,0.03125,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0078125,0.0078125,6400000.0
21.0,64.0,8.0,3.0,138.0,90.0,6832.0,11712.0,0.5445293516711509,0.562341314366465,512.0,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,256.0,32768.0,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.15356569210695847,0.1544350027218132,0.00390625,4096.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00390625,0.0625,6400000.0
64.0,64.0,8.0,9.0,2691.0,1984.0,99104.0,309248.0,0.8265529552516028,0.8351601394260377,16.0,0.015625,6400000.0
64.0,64.0,8.0,3.0,2366.0,1984.0,94173.0,309248.0,0.5867089312849672,0.6123346316968125,1024.0,0.00195312,6400000.0
31.0,128.0,1.0,4.0,89.0,62.0,3025.0,5952.0,0.5019537148185185,0.5073871065246724,0.0078125,512.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10909.0,24576.0,0.6686353568282497,0.6717152697173924,0.0078125,2.0,6400000.0
64.0,64.0,8.0,3.0,2349.0,1959.0,93429.0,305248.0,0.5875361174554543,0.6121153834075652,512.0,0.25,6400000.0
49.0,64.0,8.0,3.0,1681.0,1462.0,67741.0,227648.0,0.589287517589552,0.6132937694433793,1024.0,2.0,6400000.0
64.0,64.0,8.0,2.0,2168.0,1947.0,87526.0,303328.0,0.46596520958612886,0.49387681933351,2048.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.000976562,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,1024.0,0.0625,6400000.0
8.0,64.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2952330574266995,0.2989891504373976,1024.0,2048.0,6400000.0
31.0,64.0,8.0,2.0,362.0,318.0,15878.0,46912.0,0.471354443506527,0.496353541227177,2048.0,16.0,6400000.0
21.0,64.0,8.0,2.0,167.0,132.0,8326.0,18432.0,0.46365639153614235,0.4841866403621299,4096.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,1024.0,6400000.0
34.0,64.0,8.0,8.0,1261.0,1025.0,47881.0,159648.0,0.7969455613584004,0.7968346522328977,16.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.0078125,6400000.0
64.0,64.0,8.0,2.0,1965.0,1779.0,79686.0,276448.0,0.46624370671168336,0.49408444698828247,4096.0,0.125,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.015625,0.000976562,6400000.0
23.0,64.0,8.0,7.0,414.0,315.0,17257.0,47456.0,0.7058665278757048,0.712229120884494,32.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,8192.0,6400000.0
64.0,64.0,8.0,7.0,2625.0,1984.0,96785.0,309248.0,0.8286127813166135,0.8372925787349039,32.0,0.125,6400000.0
13.0,64.0,8.0,3.0,52.0,35.0,3564.0,3936.0,0.4127258097448522,0.4197489087272789,64.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.0625,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,64.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0,0.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685573573338437,0.6716766270383586,0.00195312,1.0,6400000.0
128.0,128.0,1.0,6.0,322.0,256.0,10626.0,24576.0,0.668281781997059,0.6710605591926242,0.0,64.0,6400000.0
1.0,1.0,4.0,2.0,15.0,8.0,574.0,1152.0,0.09157833642497282,0.09250113791661774,1024.0,64.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.000976562,0.03125,6400000.0
64.0,64.0,8.0,9.0,2710.0,1984.0,99621.0,309248.0,0.8270470928901695,0.8362425585870837,8.0,0.00390625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0,16384.0,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2952330574266995,0.2989891504373976,0.000976562,2048.0,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10805.0,24576.0,0.669486153134373,0.6720946486093918,0.000976562,8.0,6400000.0
64.0,64.0,8.0,7.0,2536.0,1984.0,94360.0,309248.0,0.8244907844812704,0.8354031860135076,64.0,1.0,6400000.0
64.0,64.0,8.0,7.0,2643.0,1984.0,98352.0,309248.0,0.8259217536574874,0.8368332372148174,64.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,128.0,8192.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00195312,0.00390625,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00390625,0.0,6400000.0
56.0,64.0,8.0,9.0,2117.0,1719.0,79286.0,267872.0,0.8224402146841621,0.8288496391199056,8.0,4.0,6400000.0
40.0,64.0,8.0,7.0,1563.0,1240.0,58963.0,193280.0,0.80606112215085,0.812190623291366,128.0,8.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.015625,0.25,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,2048.0,0.0,6400000.0
3.0,64.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.15356569210695847,0.1544350027218132,8.0,4096.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,512.0,16384.0,6400000.0
64.0,64.0,8.0,7.0,2672.0,1984.0,99136.0,309248.0,0.8213253460073765,0.8308943199377331,128.0,0.0078125,6400000.0
52.0,128.0,1.0,6.0,144.0,104.0,4827.0,9984.0,0.5721237481002259,0.5770851595735101,0.00195312,256.0,6400000.0
27.0,64.0,8.0,5.0,561.0,443.0,22207.0,67424.0,0.7363636264438218,0.7451785161935691,256.0,64.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10723.0,24576.0,0.6685655133909049,0.6713647002327818,0.00390625,32.0,6400000.0
1.0,1.0,4.0,3.0,27.0,14.0,1002.0,2112.0,0.10810473338569315,0.10901810318333527,512.0,32.0,6400000.0
64.0,64.0,8.0,3.0,2376.0,1961.0,94309.0,305568.0,0.5865815583690914,0.6117207319876661,512.0,0.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00390625,8192.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00390625,0.125,6400000.0
15.0,64.0,8.0,3.0,86.0,58.0,4768.0,7360.0,0.4911025880814036,0.5011312915625186,512.0,512.0,6400000.0
64.0,64.0,8.0,6.0,2591.0,1984.0,97059.0,309248.0,0.8262199402795686,0.8340941934441348,256.0,0.0625,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0078125,0.015625,6400000.0
15.0,128.0,1.0,3.0,44.0,30.0,1498.0,2880.0,0.3907002053112453,0.3987595223639787,0.0078125,1024.0,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10873.0,24576.0,0.6689296061331385,0.6718921585132103,0.0078125,4.0,6400000.0
64.0,64.0,8.0,3.0,2366.0,1984.0,94173.0,309248.0,0.5867089312849672,0.6123346316968125,1024.0,0.00390625,6400000.0
64.0,64.0,8.0,9.0,2702.0,1984.0,99337.0,309248.0,0.8249792990828102,0.8348161879862801,16.0,0.03125,6400000.0
64.0,64.0,8.0,3.0,2321.0,1966.0,92589.0,306368.0,0.5863884599405486,0.6109980497214883,512.0,0.5,6400000.0
64.0,64.0,8.0,2.0,2137.0,1923.0,86342.0,299488.0,0.4659385474348291,0.49386580232969046,2048.0,0.03125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.00195312,6400000.0
50.0,64.0,8.0,3.0,1290.0,1135.0,51638.0,175200.0,0.5900168564539503,0.6148701011407708,1024.0,4.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,1024.0,0.125,6400000.0
3.0,64.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.15356569210695847,0.1544350027218132,1024.0,4096.0,6400000.0
29.0,64.0,8.0,2.0,273.0,231.0,12264.0,33248.0,0.4705730818549777,0.4946394597564372,2048.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16.0,32768.0,6400000.0
19.0,64.0,8.0,2.0,110.0,82.0,5894.0,10688.0,0.4547498070724002,0.4722322107890058,4096.0,256.0,6400000.0
32.0,64.0,8.0,7.0,1083.0,896.0,41513.0,139264.0,0.7779918329366924,0.7788430085508768,16.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,2048.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.015625,0.00195312,6400000.0
64.0,64.0,8.0,2.0,1764.0,1599.0,71814.0,247648.0,0.4663443216888541,0.4944516963670702,4096.0,0.25,6400000.0
24.0,64.0,8.0,7.0,212.0,153.0,9918.0,21408.0,0.6593994733848495,0.6677098194362203,32.0,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,16384.0,6400000.0
64.0,64.0,8.0,7.0,2606.0,1984.0,96310.0,309248.0,0.82445049583486,0.8342415392226612,32.0,0.25,6400000.0
90.0,128.0,1.0,6.0,232.0,180.0,7741.0,17280.0,0.6356662499666798,0.6390060723472455,0.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.125,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10909.0,24576.0,0.6686353568282497,0.6717152697173924,0.00195312,2.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.000976562,0.0625,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685611380490173,0.6716767723710964,0.0,0.5,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0,32768.0,6400000.0
1.0,1.0,4.0,2.0,15.0,8.0,574.0,1152.0,0.09157833642497282,0.09250113791661774,1024.0,128.0,6400000.0
64.0,64.0,8.0,9.0,2712.0,1984.0,99579.0,309248.0,0.8264298133501238,0.8358028127561129,8.0,0.0078125,6400000.0
8.0,64.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2952330574266995,0.2989891504373976,64.0,2048.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0,0.000976562,6400000.0
64.0,64.0,8.0,7.0,2481.0,1977.0,92085.0,308128.0,0.8246999395173025,0.8336709676173287,64.0,2.0,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.15356569210695847,0.1544350027218132,0.000976562,4096.0,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10803.0,24576.0,0.6690007357902348,0.6715394779055605,0.000976562,16.0,6400000.0
64.0,64.0,8.0,7.0,2643.0,1984.0,98352.0,309248.0,0.8259217536574874,0.8368332372148174,64.0,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,128.0,16384.0,6400000.0
39.0,64.0,8.0,9.0,1519.0,1204.0,56956.0,187648.0,0.8029233585896765,0.8106267270752295,8.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8.0,8192.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00195312,0.0078125,6400000.0
24.0,64.0,8.0,5.0,322.0,243.0,13582.0,35808.0,0.6941087029859982,0.704144471124977,256.0,128.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,512.0,32768.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,2048.0,0.000976562,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00390625,0.000976562,6400000.0
64.0,64.0,8.0,7.0,2660.0,1984.0,99078.0,309248.0,0.822436851934605,0.8319695988705803,128.0,0.015625,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685611380490173,0.6716767723710964,0.015625,0.5,6400000.0
36.0,64.0,8.0,7.0,1383.0,1115.0,52407.0,173792.0,0.7969170365137166,0.8047191829162359,128.0,16.0,6400000.0
31.0,128.0,1.0,4.0,89.0,62.0,3025.0,5952.0,0.5019537148185185,0.5073871065246724,0.00195312,512.0,6400000.0
128.0,128.0,1.0,6.0,322.0,256.0,10626.0,24576.0,0.668281781997059,0.6710605591926242,0.00390625,64.0,6400000.0
1.0,1.0,4.0,3.0,27.0,14.0,1002.0,2112.0,0.10810473338569315,0.10901810318333527,512.0,64.0,6400000.0
64.0,64.0,8.0,3.0,2335.0,1940.0,92829.0,302208.0,0.5883584436023884,0.611537012792573,512.0,0.000976562,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00390625,16384.0,6400000.0
13.0,64.0,8.0,2.0,49.0,33.0,3451.0,3616.0,0.3955662837896572,0.404425739965552,512.0,1024.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00390625,0.25,6400000.0
64.0,64.0,8.0,6.0,2595.0,1984.0,97150.0,309248.0,0.8243981425407252,0.8341669783426532,256.0,0.125,6400000.0
64.0,64.0,8.0,3.0,2357.0,1984.0,93885.0,309248.0,0.5872282967223567,0.6128598080568283,1024.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0078125,0.03125,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2952330574266995,0.2989891504373976,0.0078125,2048.0,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10805.0,24576.0,0.669486153134373,0.6720946486093918,0.0078125,8.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,1024.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,1024.0,8192.0,6400000.0
61.0,64.0,8.0,2.0,2007.0,1807.0,81278.0,281312.0,0.4661720785325709,0.49421251431057156,2048.0,0.0625,6400000.0
64.0,64.0,8.0,9.0,2709.0,1984.0,99605.0,309248.0,0.8269001432904033,0.8348886650839815,16.0,0.0625,6400000.0
47.0,64.0,8.0,3.0,1029.0,901.0,41503.0,138144.0,0.5931919179857301,0.6160414474213916,1024.0,8.0,6400000.0
55.0,64.0,8.0,3.0,1999.0,1694.0,80181.0,264000.0,0.5892630614843519,0.6131097663705164,512.0,1.0,6400000.0
26.0,64.0,8.0,2.0,266.0,226.0,12028.0,32832.0,0.469639901170795,0.49252448759115075,2048.0,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.00390625,6400000.0
64.0,64.0,8.0,7.0,2614.0,1984.0,96530.0,309248.0,0.8248083445315844,0.8360699919058778,32.0,0.0,6400000.0
64.0,64.0,8.0,2.0,2200.0,1963.0,88678.0,305888.0,0.46579834706558965,0.49387190026068084,4096.0,0.0,6400000.0
16.0,64.0,8.0,2.0,74.0,51.0,4346.0,6112.0,0.43754972217715704,0.45177932544729604,4096.0,512.0,6400000.0
29.0,64.0,8.0,7.0,769.0,633.0,30301.0,97568.0,0.7489947162012188,0.7563687761080236,16.0,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,4.0,6400000.0
47.0,64.0,8.0,2.0,1202.0,1078.0,48766.0,166464.0,0.467571838788131,0.4955425595835635,4096.0,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.03125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,4096.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.015625,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,32.0,6400000.0
18.0,64.0,8.0,5.0,101.0,67.0,5764.0,8416.0,0.5325466211734955,0.5446827783186816,32.0,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,32768.0,6400000.0
64.0,64.0,8.0,7.0,2583.0,1984.0,96160.0,309248.0,0.8257038695139458,0.8360142502746148,32.0,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.25,6400000.0
52.0,128.0,1.0,6.0,144.0,104.0,4827.0,9984.0,0.5721237481002259,0.5770851595735101,0.0,256.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685573573338437,0.6716766270383586,0.0,1.0,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10873.0,24576.0,0.6689296061331385,0.6718921585132103,0.00195312,4.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0,0.00195312,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.000976562,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,256.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08560023358873725,0.08530205743148733,1024.0,256.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.000976562,0.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10723.0,24576.0,0.6685655133909049,0.6713647002327818,0.000976562,32.0,6400000.0
64.0,64.0,8.0,9.0,2712.0,1984.0,99579.0,309248.0,0.8264298133501238,0.8358028127561129,8.0,0.015625,6400000.0
3.0,64.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.15356569210695847,0.1544350027218132,64.0,4096.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.000976562,8192.0,6400000.0
55.0,64.0,8.0,7.0,2094.0,1705.0,78133.0,265760.0,0.8207934709158261,0.8285458688564595,64.0,4.0,6400000.0
64.0,64.0,8.0,7.0,2641.0,1984.0,97890.0,309248.0,0.8271657751843019,0.8359086075832118,64.0,0.00390625,6400000.0
28.0,64.0,8.0,5.0,196.0,138.0,9093.0,18496.0,0.65155672616266,0.6648631398561718,256.0,256.0,6400000.0
39.0,64.0,8.0,8.0,1374.0,1134.0,52092.0,176448.0,0.7904553273401431,0.7963363081882184,8.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8.0,16384.0,6400000.0
