no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
168.0,512.0,1.0,14.0,368.0,336.0,12251.0,32256.0,0,0.9385964912280702,0.25,2.0,6400000.0,0.9626373626373625
512.0,512.0,4.0,29.0,2653.0,2379.0,93044.0,315104.0,0,0.956140350877193,0.0625,0.000976562,6400000.0,0.9758241758241759
512.0,512.0,1.0,3.0,1052.0,1024.0,35759.0,98304.0,0,0.9035087719298246,32.0,0.00390625,6400000.0,0.923076923076923
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,0.03125,6400000.0,0.6395604395604396
33.0,512.0,1.0,7.0,79.0,66.0,2668.0,6336.0,0,0.9210526315789473,0.00390625,16.0,6400000.0,0.9428571428571427
512.0,512.0,2.0,15.0,2008.0,1902.0,69104.0,238784.0,0,0.9473684210526315,1.0,0.03125,6400000.0,0.9736263736263735
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.000976562,512.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.125,512.0,6400000.0,0.6395604395604396
512.0,512.0,4.0,28.0,2678.0,2424.0,94087.0,322304.0,0,0.956140350877193,0.0078125,0.00390625,6400000.0,0.9758241758241759
512.0,512.0,2.0,2.0,2027.0,1983.0,73752.0,251744.0,0,0.8947368421052632,128.0,0.0625,6400000.0,0.9010989010989011
512.0,512.0,2.0,2.0,2027.0,1983.0,73752.0,251744.0,0,0.8947368421052632,256.0,0.000976562,6400000.0,0.8373626373626374
49.0,512.0,1.0,3.0,109.0,98.0,3674.0,9408.0,0,0.8859649122807017,32.0,4.0,6400000.0,0.9252747252747252
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00390625,2048.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,0.03125,6400000.0,0.6395604395604396
512.0,512.0,1.0,15.0,1091.0,1024.0,36319.0,98304.0,0,0.956140350877193,0.5,0.015625,6400000.0,0.9736263736263737
16.0,512.0,4.0,6.0,47.0,40.0,1737.0,4352.0,0,0.8947368421052632,0.015625,64.0,6400000.0,0.9208791208791208
34.0,512.0,4.0,10.0,190.0,166.0,6647.0,22208.0,0,0.9385964912280702,0.0,8.0,6400000.0,0.9472527472527472
62.0,512.0,2.0,18.0,285.0,239.0,9778.0,30304.0,0,0.956140350877193,0.03125,2.0,6400000.0,0.9604395604395604
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,32768.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,21.0,1095.0,1024.0,36343.0,98304.0,0,0.9649122807017544,0.0625,0.03125,6400000.0,0.9714285714285713
2.0,512.0,4.0,3.0,6.0,4.0,261.0,384.0,0,0.5789473684210527,0.03125,256.0,6400000.0,0.6945054945054945
512.0,512.0,1.0,25.0,1109.0,1024.0,37018.0,98304.0,0,0.9649122807017544,0.000976562,0.0,6400000.0,0.9736263736263735
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.5,32768.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,24.0,1096.0,1024.0,36457.0,98304.0,0,0.9649122807017544,0.0,0.03125,6400000.0,0.9692307692307691
512.0,512.0,1.0,7.0,1076.0,1024.0,36434.0,98304.0,0,0.9385964912280702,4.0,0.0078125,6400000.0,0.9692307692307691
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.03125,4096.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,16.0,6400000.0,0.6395604395604396
16.0,512.0,2.0,6.0,47.0,40.0,1629.0,4352.0,0,0.8947368421052632,0.0078125,64.0,6400000.0,0.9208791208791208
512.0,512.0,2.0,2.0,2027.0,1983.0,73752.0,251744.0,0,0.8947368421052632,64.0,0.0078125,6400000.0,0.9010989010989011
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,16.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.015625,512.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,19.0,1997.0,1846.0,68986.0,229824.0,0,0.9385964912280702,0.25,0.000976562,6400000.0,0.9758241758241759
33.0,512.0,2.0,8.0,123.0,109.0,4196.0,13216.0,0,0.9122807017543859,0.0,16.0,6400000.0,0.9362637362637362
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,1.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,0.0625,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.00390625,32768.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.0625,32768.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,32.0,6400000.0,0.6395604395604396
16.0,512.0,1.0,5.0,39.0,32.0,1325.0,3072.0,0,0.8947368421052632,0.0625,64.0,6400000.0,0.9362637362637362
512.0,512.0,2.0,3.0,2110.0,2039.0,76759.0,260704.0,0,0.9210526315789473,32.0,0.00195312,6400000.0,0.9120879120879121
2.0,512.0,2.0,3.0,6.0,4.0,225.0,384.0,0,0.5789473684210527,0.125,256.0,6400000.0,0.6945054945054945
286.0,512.0,4.0,28.0,2113.0,1989.0,73357.0,281632.0,0,0.9473684210526315,0.00195312,0.125,6400000.0,0.9758241758241757
512.0,512.0,2.0,29.0,2004.0,1856.0,68611.0,231424.0,0,0.9473684210526315,0.0,0.00390625,6400000.0,0.9758241758241757
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.5,16384.0,6400000.0,0.6395604395604396
16.0,512.0,4.0,6.0,47.0,40.0,1737.0,4352.0,0,0.8947368421052632,0.000976562,64.0,6400000.0,0.9208791208791208
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,256.0,2048.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,16.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.25,2048.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,0.015625,6400000.0,0.6395604395604396
2.0,2.0,1.0,3.0,6.0,4.0,219.0,384.0,0,0.5789473684210527,0.0,0.0078125,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,1024.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,16384.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,0.125,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4.0,8192.0,6400000.0,0.6395604395604396
2.0,512.0,1.0,3.0,6.0,4.0,219.0,384.0,0,0.5789473684210527,1.0,256.0,6400000.0,0.6945054945054945
206.0,512.0,1.0,9.0,446.0,412.0,14889.0,39552.0,0,0.9298245614035088,2.0,1.0,6400000.0,0.9692307692307691
512.0,512.0,2.0,20.0,1958.0,1847.0,66905.0,229984.0,0,0.9385964912280702,0.125,0.0625,6400000.0,0.9692307692307691
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2.0,1024.0,6400000.0,0.6395604395604396
191.0,512.0,1.0,16.0,415.0,382.0,13790.0,36672.0,0,0.9385964912280702,0.00195312,2.0,6400000.0,0.9670329670329669
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,0.25,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,128.0,6400000.0,0.6395604395604396
116.0,512.0,2.0,12.0,513.0,459.0,17533.0,58592.0,0,0.9473684210526315,2.0,0.5,6400000.0,0.9648351648351647
6.0,512.0,2.0,4.0,16.0,12.0,573.0,1152.0,0,0.8771929824561403,1.0,128.0,6400000.0,0.9076923076923077
512.0,512.0,1.0,24.0,1101.0,1024.0,36654.0,98304.0,0,0.9649122807017544,0.00390625,0.015625,6400000.0,0.9692307692307691
512.0,512.0,2.0,22.0,1979.0,1884.0,67360.0,235904.0,0,0.9473684210526315,0.015625,0.125,6400000.0,0.9714285714285713
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32.0,4096.0,6400000.0,0.6395604395604396
19.0,512.0,2.0,6.0,68.0,60.0,2305.0,7168.0,0,0.9122807017543859,0.0625,32.0,6400000.0,0.9362637362637362
420.0,512.0,1.0,19.0,894.0,840.0,29690.0,80640.0,0,0.9473684210526315,0.125,0.25,6400000.0,0.9692307692307691
26.0,512.0,4.0,7.0,117.0,104.0,4071.0,13312.0,0,0.9210526315789473,0.0078125,16.0,6400000.0,0.9406593406593406
512.0,512.0,1.0,2.0,1040.0,1024.0,35362.0,98304.0,0,0.868421052631579,256.0,0.00195312,6400000.0,0.843956043956044
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,0.0078125,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4.0,16384.0,6400000.0,0.6395604395604396
512.0,512.0,4.0,29.0,2623.0,2439.0,91277.0,324704.0,0,0.9298245614035088,0.015625,0.03125,6400000.0,0.9780219780219781
512.0,512.0,1.0,13.0,1082.0,1024.0,36111.0,98304.0,0,0.9473684210526315,1.0,0.125,6400000.0,0.9670329670329669
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2.0,2048.0,6400000.0,0.6395604395604396
14.0,512.0,2.0,4.0,38.0,32.0,1300.0,3328.0,0,0.868421052631579,8.0,64.0,6400000.0,0.9208791208791208
512.0,512.0,1.0,5.0,1063.0,1024.0,36018.0,98304.0,0,0.956140350877193,8.0,0.0625,6400000.0,0.9626373626373625
135.0,512.0,4.0,25.0,1300.0,1191.0,45478.0,173280.0,0,0.9298245614035088,0.03125,0.25,6400000.0,0.9692307692307691
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.015625,2048.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,8.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,1024.0,6400000.0,0.6395604395604396
69.0,512.0,4.0,20.0,472.0,427.0,16321.0,59488.0,0,0.9385964912280702,0.00390625,2.0,6400000.0,0.9604395604395604
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16.0,512.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,8192.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,64.0,32768.0,6400000.0,0.6395604395604396
16.0,512.0,1.0,5.0,39.0,32.0,1325.0,3072.0,0,0.8947368421052632,0.0,64.0,6400000.0,0.9362637362637362
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,0.25,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,256.0,6400000.0,0.6395604395604396
214.0,512.0,1.0,4.0,456.0,428.0,15433.0,41088.0,0,0.956140350877193,16.0,0.5,6400000.0,0.9538461538461538
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,0.000976562,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,256.0,2048.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,1.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,0.0078125,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,0.015625,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,128.0,256.0,6400000.0,0.6395604395604396
17.0,512.0,2.0,2.0,40.0,34.0,1370.0,3264.0,0,0.8421052631578947,64.0,32.0,6400000.0,0.9076923076923077
111.0,512.0,2.0,17.0,477.0,424.0,16298.0,53632.0,0,0.9385964912280702,0.25,1.0,6400000.0,0.9714285714285713
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,0.00195312,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,8.0,6400000.0,0.6395604395604396
70.0,512.0,1.0,2.0,150.0,140.0,5110.0,13440.0,0,0.8421052631578947,256.0,2.0,6400000.0,0.7868131868131869
2.0,512.0,1.0,3.0,6.0,4.0,219.0,384.0,0,0.5789473684210527,0.0078125,256.0,6400000.0,0.6945054945054945
512.0,512.0,2.0,28.0,2103.0,1839.0,72927.0,228704.0,0,0.956140350877193,0.015625,0.0,6400000.0,0.9780219780219781
512.0,512.0,2.0,9.0,2081.0,1965.0,73125.0,248864.0,0,0.956140350877193,4.0,0.00390625,6400000.0,0.9736263736263735
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,16.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,64.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,1.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,128.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,0.125,6400000.0,0.6395604395604396
30.0,512.0,2.0,8.0,114.0,100.0,3885.0,12160.0,0,0.9122807017543859,0.5,16.0,6400000.0,0.9362637362637362
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,8192.0,0.0625,6400000.0,0.6395604395604396
512.0,512.0,1.0,21.0,1100.0,1024.0,36604.0,98304.0,0,0.9649122807017544,0.03125,0.0078125,6400000.0,0.9692307692307691
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,16384.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,8192.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,2.0,1040.0,1024.0,35362.0,98304.0,0,0.868421052631579,64.0,0.03125,6400000.0,0.9076923076923077
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,8192.0,6400000.0,0.6395604395604396
512.0,512.0,4.0,29.0,2688.0,2399.0,94200.0,318304.0,0,0.9385964912280702,0.00390625,0.000976562,6400000.0,0.9714285714285713
512.0,512.0,2.0,28.0,1970.0,1844.0,67307.0,229504.0,0,0.9473684210526315,0.000976562,0.03125,6400000.0,0.9714285714285715
33.0,512.0,2.0,8.0,141.0,118.0,4813.0,14656.0,0,0.9122807017543859,0.00390625,8.0,6400000.0,0.9538461538461538
512.0,512.0,1.0,11.0,1084.0,1024.0,36281.0,98304.0,0,0.956140350877193,2.0,0.00195312,6400000.0,0.9670329670329669
447.0,512.0,1.0,20.0,946.0,894.0,31419.0,85824.0,0,0.9385964912280702,0.000976562,0.25,6400000.0,0.9714285714285715
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,1024.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16.0,1024.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,0.000976562,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16384.0,0.5,6400000.0,0.6395604395604396
59.0,512.0,4.0,19.0,431.0,382.0,14949.0,53568.0,0,0.9473684210526315,0.0625,2.0,6400000.0,0.9582417582417582
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,0.00390625,6400000.0,0.6395604395604396
512.0,512.0,2.0,4.0,2084.0,1993.0,74770.0,253344.0,0,0.956140350877193,16.0,0.0,6400000.0,0.9296703296703296
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16384.0,0.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,24.0,2001.0,1866.0,68698.0,233024.0,0,0.9385964912280702,0.0625,0.0078125,6400000.0,0.9758241758241759
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00195312,512.0,6400000.0,0.6395604395604396
54.0,512.0,1.0,9.0,125.0,108.0,4199.0,10368.0,0,0.9298245614035088,0.03125,8.0,6400000.0,0.9582417582417582
23.0,512.0,1.0,5.0,55.0,46.0,1854.0,4416.0,0,0.8859649122807017,0.5,32.0,6400000.0,0.934065934065934
6.0,512.0,1.0,3.0,16.0,12.0,549.0,1152.0,0,0.8596491228070176,8.0,128.0,6400000.0,0.9076923076923077
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,0.0078125,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,8.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,2.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,256.0,6400000.0,0.6395604395604396
38.0,512.0,4.0,11.0,196.0,172.0,6827.0,22656.0,0,0.9298245614035088,0.125,8.0,6400000.0,0.9472527472527472
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,8192.0,64.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,16384.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,25.0,2012.0,1853.0,69237.0,230944.0,0,0.9473684210526315,0.03125,0.00195312,6400000.0,0.9736263736263735
512.0,512.0,1.0,17.0,1095.0,1024.0,36457.0,98304.0,0,0.9473684210526315,0.25,0.00390625,6400000.0,0.9692307692307691
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,4096.0,6400000.0,0.6395604395604396
163.0,512.0,1.0,2.0,338.0,326.0,11500.0,31296.0,0,0.8421052631578947,128.0,0.25,6400000.0,0.9076923076923077
40.0,512.0,2.0,6.0,159.0,142.0,5407.0,17600.0,0,0.9385964912280702,4.0,8.0,6400000.0,0.9516483516483516
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16384.0,512.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,2048.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,4.0,6400000.0,0.6395604395604396
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0078125,16384.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32.0,8192.0,6400000.0,0.6395604395604396
512.0,512.0,4.0,31.0,2667.0,2400.0,93442.0,318464.0,0,0.9385964912280702,0.0,0.00195312,6400000.0,0.9780219780219781
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.03125,16384.0,6400000.0,0.6395604395604396
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0625,2048.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,27.0,2005.0,1872.0,68736.0,233984.0,0,0.9473684210526315,0.0078125,0.015625,6400000.0,0.9736263736263737
36.0,512.0,2.0,3.0,152.0,135.0,5288.0,16992.0,0,0.8947368421052632,32.0,4.0,6400000.0,0.9274725274725274
512.0,512.0,1.0,25.0,1104.0,1024.0,36763.0,98304.0,0,0.9649122807017544,0.00195312,0.00390625,6400000.0,0.9714285714285713
2.0,512.0,2.0,3.0,6.0,4.0,225.0,384.0,0,0.5789473684210527,0.000976562,256.0,6400000.0,0.6945054945054945
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.0,32768.0,6400000.0,0.6395604395604396
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0,16384.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,4.0,1066.0,1024.0,36221.0,98304.0,0,0.9473684210526315,16.0,0.000976562,6400000.0,0.9516483516483516
11.0,512.0,1.0,2.0,27.0,22.0,920.0,2112.0,0,0.8771929824561403,64.0,64.0,6400000.0,0.9076923076923077
512.0,512.0,4.0,24.0,2642.0,2430.0,92596.0,323264.0,0,0.9385964912280702,0.125,0.0078125,6400000.0,0.9758241758241759
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,0.00195312,6400000.0,0.6395604395604396
125.0,512.0,2.0,22.0,561.0,496.0,19098.0,63360.0,0,0.9385964912280702,0.00195312,0.5,6400000.0,0.9780219780219781
262.0,512.0,4.0,29.0,2143.0,1935.0,75304.0,276064.0,0,0.9298245614035088,0.000976562,0.015625,6400000.0,0.9758241758241759
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,0.0,6400000.0,0.6395604395604396
232.0,512.0,1.0,19.0,502.0,464.0,16679.0,44544.0,0,0.9385964912280702,0.015625,1.0,6400000.0,0.9692307692307691
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.00390625,16384.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,25.0,1105.0,1024.0,36805.0,98304.0,0,0.9649122807017544,0.015625,0.00195312,6400000.0,0.9692307692307691
28.0,512.0,1.0,5.0,68.0,56.0,2289.0,5376.0,0,0.9122807017543859,4.0,16.0,6400000.0,0.9406593406593406
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.5,128.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,12.0,2037.0,1928.0,70830.0,242944.0,0,0.9385964912280702,2.0,0.000976562,6400000.0,0.9736263736263735
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.00195312,2048.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.25,8192.0,6400000.0,0.6395604395604396
59.0,512.0,2.0,2.0,219.0,205.0,7640.0,25248.0,0,0.8771929824561403,256.0,2.0,6400000.0,0.7868131868131869
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.5,16384.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,8192.0,6400000.0,0.6395604395604396
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.125,8192.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,128.0,512.0,6400000.0,0.6395604395604396
164.0,512.0,2.0,4.0,689.0,636.0,24248.0,80768.0,0,0.9473684210526315,16.0,0.25,6400000.0,0.9318681318681318
23.0,512.0,1.0,5.0,55.0,46.0,1854.0,4416.0,0,0.8859649122807017,0.00390625,32.0,6400000.0,0.9318681318681318
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,0.0625,6400000.0,0.6395604395604396
102.0,512.0,1.0,11.0,226.0,204.0,7528.0,19584.0,0,0.9385964912280702,0.25,4.0,6400000.0,0.9626373626373625
512.0,512.0,1.0,2.0,1040.0,1024.0,35362.0,98304.0,0,0.868421052631579,128.0,0.0,6400000.0,0.9076923076923077
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,0.0625,6400000.0,0.6395604395604396
512.0,512.0,2.0,5.0,2079.0,1998.0,73444.0,254144.0,0,0.9649122807017544,8.0,0.03125,6400000.0,0.956043956043956
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.125,1024.0,6400000.0,0.6395604395604396
42.0,512.0,1.0,3.0,93.0,84.0,3125.0,8064.0,0,0.8859649122807017,32.0,8.0,6400000.0,0.9164835164835164
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,0.0,6400000.0,0.6395604395604396
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00390625,4096.0,6400000.0,0.6395604395604396
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.03125,512.0,6400000.0,0.6395604395604396
10.0,512.0,4.0,5.0,29.0,24.0,1096.0,2560.0,0,0.9035087719298246,0.015625,128.0,6400000.0,0.9076923076923077
31.0,512.0,4.0,7.0,120.0,106.0,4201.0,12992.0,0,0.9035087719298246,0.0,16.0,6400000.0,0.9384615384615385
512.0,512.0,1.0,21.0,1084.0,1024.0,36030.0,98304.0,0,0.9473684210526315,0.0078125,0.125,6400000.0,0.9692307692307691
392.0,512.0,4.0,29.0,2748.0,2216.0,97736.0,304384.0,0,0.9473684210526315,0.03125,0.0,6400000.0,0.9736263736263735
512.0,512.0,2.0,28.0,2024.0,1859.0,69679.0,231904.0,0,0.956140350877193,0.00195312,0.000976562,6400000.0,0.9758241758241757
17.0,512.0,4.0,5.0,54.0,47.0,1942.0,5344.0,0,0.8859649122807017,0.25,64.0,6400000.0,0.9208791208791208
152.0,512.0,2.0,2.0,609.0,573.0,22072.0,72224.0,0,0.868421052631579,128.0,0.125,6400000.0,0.9076923076923077
48.0,512.0,2.0,12.0,220.0,191.0,7479.0,24416.0,0,0.9385964912280702,0.03125,4.0,6400000.0,0.9604395604395604
10.0,512.0,2.0,5.0,29.0,24.0,1012.0,2560.0,0,0.9035087719298246,0.0078125,128.0,6400000.0,0.9076923076923077
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,2.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,3.0,1053.0,1024.0,35791.0,98304.0,0,0.9035087719298246,32.0,0.0078125,6400000.0,0.9252747252747252
