no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
56.0,32.0,1.0,2.0,74.0,81.0,2521.0,5792.0,0.6335120435789093,8.0,8192.0,6400000.0
224.0,32.0,2.0,16.0,963.0,885.0,32336.0,112928.0,0.7032004337237421,0.0,1024.0,6400000.0
224.0,32.0,1.0,22.0,565.0,448.0,19015.0,43008.0,0.6858600896706626,0.0625,16.0,6400000.0
224.0,32.0,2.0,29.0,1093.0,896.0,37531.0,114688.0,0.7114360214452294,0.00195312,64.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.0,0.000976562,6400000.0
112.0,16.0,8.0,16.0,3288.0,3236.0,118827.0,503424.0,0.6928134385515003,0.00195312,4096.0,6400000.0
224.0,32.0,2.0,32.0,1138.0,896.0,39210.0,114688.0,0.7136132457853928,0.0,1.0,6400000.0
112.0,16.0,8.0,49.0,4543.0,3472.0,169208.0,541184.0,0.779497947557292,0.015625,0.00195312,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.00390625,0.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.00195312,0.0625,6400000.0
224.0,32.0,1.0,2.0,447.0,446.0,14525.0,42688.0,0.5177319002091169,0.0,32768.0,6400000.0
112.0,16.0,8.0,13.0,3570.0,3289.0,134905.0,511904.0,0.7001196182542619,16384.0,512.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.00390625,0.0078125,6400000.0
112.0,16.0,8.0,32.0,4561.0,3472.0,170677.0,541184.0,0.7788008915432476,128.0,0.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.000976562,0.0078125,6400000.0
112.0,16.0,8.0,49.0,4543.0,3472.0,169208.0,541184.0,0.779497947557292,0.125,0.000976562,6400000.0
224.0,32.0,2.0,8.0,922.0,885.0,30836.0,112928.0,0.6827018235329553,0.0078125,4096.0,6400000.0
112.0,16.0,8.0,45.0,4260.0,3472.0,159117.0,541184.0,0.779532370076504,4.0,16.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.125,0.125,6400000.0
224.0,32.0,1.0,8.0,518.0,448.0,17249.0,43008.0,0.674991179229452,0.00195312,1024.0,6400000.0
112.0,16.0,8.0,17.0,3516.0,3401.0,126202.0,529824.0,0.7156785969381169,2048.0,1024.0,6400000.0
224.0,32.0,2.0,34.0,1140.0,896.0,39213.0,114688.0,0.7133981050403174,0.0078125,4.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.015625,0.0,6400000.0
112.0,16.0,8.0,29.0,4527.0,3472.0,169799.0,541184.0,0.7767183291309174,256.0,0.00390625,6400000.0
224.0,32.0,2.0,16.0,996.0,896.0,33913.0,114688.0,0.7052313623572541,0.00390625,512.0,6400000.0
112.0,16.0,8.0,48.0,4520.0,3472.0,168647.0,541184.0,0.7807027357297144,1.0,0.25,6400000.0
112.0,16.0,8.0,41.0,4528.0,3472.0,169112.0,541184.0,0.7787148352452175,32.0,0.0078125,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.0078125,0.00390625,6400000.0
112.0,16.0,8.0,30.0,3618.0,3470.0,129205.0,540864.0,0.7442148653649218,0.000976562,512.0,6400000.0
224.0,32.0,1.0,19.0,549.0,448.0,18423.0,43008.0,0.6874349199246147,32.0,256.0,6400000.0
224.0,32.0,2.0,32.0,1124.0,896.0,38629.0,114688.0,0.7130969079972118,0.000976562,8.0,6400000.0
224.0,32.0,1.0,20.0,553.0,448.0,18563.0,43008.0,0.683097682503894,0.125,128.0,6400000.0
224.0,32.0,2.0,32.0,1142.0,896.0,39353.0,114688.0,0.7128301334733183,0.00390625,0.5,6400000.0
224.0,32.0,1.0,8.0,518.0,448.0,17249.0,43008.0,0.674991179229452,0.25,1024.0,6400000.0
224.0,32.0,1.0,22.0,563.0,448.0,18940.0,43008.0,0.6858514840408595,1.0,32.0,6400000.0
112.0,16.0,8.0,2.0,3657.0,3461.0,147161.0,539424.0,0.6709809557412459,16384.0,0.5,6400000.0
112.0,16.0,8.0,2.0,223.0,222.0,9529.0,21184.0,0.5177319002091169,32768.0,0.0078125,6400000.0
112.0,16.0,8.0,10.0,4352.0,3452.0,167924.0,537984.0,0.7509530735006842,4096.0,8.0,6400000.0
112.0,16.0,8.0,49.0,4543.0,3472.0,169208.0,541184.0,0.779497947557292,0.25,0.0078125,6400000.0
112.0,16.0,8.0,46.0,4536.0,3472.0,169422.0,541184.0,0.7801605810521243,8.0,0.125,6400000.0
224.0,32.0,1.0,22.0,567.0,448.0,19083.0,43008.0,0.6854642306997237,32.0,0.25,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,1.0,0.03125,6400000.0
224.0,32.0,2.0,31.0,1108.0,896.0,37970.0,114688.0,0.7133378656316962,0.015625,32.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.015625,0.03125,6400000.0
21.0,32.0,1.0,2.0,29.0,30.0,989.0,2112.0,0.6304226224796262,128.0,16384.0,6400000.0
112.0,16.0,8.0,49.0,4543.0,3472.0,169208.0,541184.0,0.779497947557292,0.03125,0.015625,6400000.0
112.0,16.0,8.0,46.0,4443.0,3472.0,165916.0,541184.0,0.7794032856294588,0.00195312,4.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.03125,0.25,6400000.0
112.0,16.0,8.0,12.0,4656.0,3472.0,177935.0,541184.0,0.7507981721642298,8192.0,0.0625,6400000.0
56.0,32.0,1.0,2.0,74.0,81.0,2521.0,5792.0,0.6335120435789093,0.00390625,8192.0,6400000.0
112.0,16.0,8.0,48.0,4520.0,3472.0,168569.0,541184.0,0.7784394550915209,0.000976562,0.5,6400000.0
224.0,32.0,2.0,23.0,1026.0,891.0,35094.0,113888.0,0.7098009517826562,4.0,256.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.0,0.03125,6400000.0
224.0,32.0,2.0,13.0,941.0,885.0,31442.0,112928.0,0.6923057063931224,0.0625,2048.0,6400000.0
21.0,16.0,8.0,2.0,29.0,30.0,2513.0,2112.0,0.6304226224796262,0.03125,16384.0,6400000.0
112.0,16.0,8.0,8.0,3973.0,3409.0,155069.0,531104.0,0.7430961334905295,8192.0,64.0,6400000.0
224.0,32.0,2.0,24.0,1026.0,891.0,35078.0,113888.0,0.7098611911912773,0.03125,256.0,6400000.0
224.0,32.0,1.0,19.0,548.0,448.0,18385.0,43008.0,0.6874521311842208,2.0,256.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.0625,0.00195312,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,4.0,0.00195312,6400000.0
112.0,16.0,8.0,16.0,2797.0,2751.0,100725.0,425824.0,0.6767123051900553,32.0,8192.0,6400000.0
21.0,32.0,2.0,2.0,29.0,30.0,1001.0,2112.0,0.6304226224796262,0.125,16384.0,6400000.0
224.0,32.0,1.0,20.0,564.0,448.0,18978.0,43008.0,0.6824694715282738,64.0,2.0,6400000.0
112.0,16.0,8.0,2.0,223.0,222.0,9529.0,21184.0,0.5177319002091169,512.0,32768.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,2.0,0.25,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.00195312,0.00195312,6400000.0
112.0,16.0,8.0,2.0,223.0,222.0,9529.0,21184.0,0.5177319002091169,32768.0,8.0,6400000.0
224.0,32.0,1.0,22.0,567.0,448.0,19090.0,43008.0,0.6855158644785418,0.25,1.0,6400000.0
56.0,32.0,1.0,2.0,74.0,81.0,2521.0,5792.0,0.6335120435789093,0.5,8192.0,6400000.0
224.0,32.0,1.0,20.0,564.0,448.0,18978.0,43008.0,0.6824694715282738,64.0,0.00195312,6400000.0
224.0,32.0,1.0,4.0,502.0,448.0,16679.0,43008.0,0.6694491536363089,64.0,2048.0,6400000.0
112.0,16.0,8.0,16.0,4405.0,3472.0,167566.0,541184.0,0.7667788267084327,2048.0,0.00195312,6400000.0
224.0,32.0,2.0,32.0,1135.0,896.0,39072.0,114688.0,0.7134497388191354,0.0625,2.0,6400000.0
112.0,16.0,8.0,39.0,3886.0,3472.0,142757.0,541184.0,0.7717442751047735,8.0,128.0,6400000.0
112.0,16.0,8.0,41.0,4373.0,3472.0,163761.0,541184.0,0.7801433697925183,32.0,8.0,6400000.0
224.0,32.0,2.0,32.0,1149.0,896.0,39699.0,114688.0,0.7145426538041186,8.0,0.00195312,6400000.0
112.0,16.0,8.0,2.0,223.0,222.0,9529.0,21184.0,0.5177319002091169,32768.0,8192.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.5,0.0078125,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.125,0.015625,6400000.0
112.0,16.0,8.0,45.0,4530.0,3472.0,169021.0,541184.0,0.7794463137784738,16.0,1.0,6400000.0
112.0,16.0,8.0,43.0,4141.0,3472.0,154692.0,541184.0,0.7782759481252636,0.00390625,32.0,6400000.0
224.0,32.0,1.0,18.0,563.0,448.0,19076.0,43008.0,0.6814367959519118,128.0,0.015625,6400000.0
112.0,16.0,8.0,39.0,4511.0,3472.0,168649.0,541184.0,0.7794032856294588,64.0,0.0625,6400000.0
224.0,32.0,2.0,32.0,1120.0,896.0,38414.0,114688.0,0.7139144428284984,0.125,16.0,6400000.0
112.0,16.0,8.0,47.0,4537.0,3472.0,169154.0,541184.0,0.7797991446003976,2.0,0.00390625,6400000.0
112.0,16.0,8.0,49.0,4515.0,3472.0,168458.0,541184.0,0.7804617780952299,0.0078125,0.25,6400000.0
224.0,32.0,1.0,22.0,565.0,448.0,19027.0,43008.0,0.6858600896706626,0.5,8.0,6400000.0
224.0,32.0,2.0,32.0,1138.0,896.0,39206.0,114688.0,0.7145082312849066,8.0,2.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.03125,0.00390625,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.25,0.125,6400000.0
112.0,16.0,8.0,48.0,4536.0,3472.0,169074.0,541184.0,0.780513411874048,0.5,0.0625,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.0078125,0.0625,6400000.0
224.0,32.0,1.0,22.0,565.0,448.0,19027.0,43008.0,0.6858600896706626,0.00390625,8.0,6400000.0
112.0,16.0,8.0,19.0,3394.0,3327.0,120724.0,517984.0,0.7036221095840899,0.015625,2048.0,6400000.0
112.0,16.0,8.0,48.0,4488.0,3472.0,167467.0,541184.0,0.7790848773267471,0.015625,2.0,6400000.0
56.0,32.0,1.0,2.0,74.0,81.0,2521.0,5792.0,0.6335120435789093,1024.0,8192.0,6400000.0
224.0,32.0,1.0,17.0,560.0,448.0,18957.0,43008.0,0.680593444231216,128.0,16.0,6400000.0
112.0,16.0,8.0,49.0,4541.0,3472.0,169329.0,541184.0,0.7792053561439894,0.0625,0.125,6400000.0
224.0,32.0,2.0,13.0,941.0,885.0,31442.0,112928.0,0.6923057063931224,8.0,2048.0,6400000.0
112.0,16.0,8.0,28.0,3559.0,3417.0,126878.0,532384.0,0.7294476046229443,16.0,1024.0,6400000.0
112.0,16.0,8.0,47.0,4538.0,3472.0,169297.0,541184.0,0.7797991446003976,1.0,0.0,6400000.0
112.0,16.0,8.0,38.0,3885.0,3472.0,143265.0,541184.0,0.7716065850279252,0.0625,128.0,6400000.0
112.0,16.0,8.0,32.0,3737.0,3472.0,135557.0,541184.0,0.7613917024517439,0.0078125,256.0,6400000.0
224.0,32.0,1.0,16.0,561.0,448.0,19017.0,43008.0,0.6802406134092923,256.0,0.125,6400000.0
224.0,32.0,1.0,2.0,549.0,448.0,19172.0,43008.0,0.670550674251095,4096.0,0.0,6400000.0
112.0,16.0,8.0,40.0,4011.0,3472.0,148783.0,541184.0,0.7756942591843584,64.0,64.0,6400000.0
224.0,32.0,1.0,8.0,559.0,448.0,19140.0,43008.0,0.6762648124402985,512.0,0.000976562,6400000.0
224.0,32.0,1.0,13.0,552.0,448.0,18753.0,43008.0,0.6797845150297325,256.0,128.0,6400000.0
84.0,32.0,1.0,2.0,132.0,131.0,4537.0,10208.0,0.6696384774919752,8192.0,4096.0,6400000.0
112.0,16.0,8.0,2.0,223.0,222.0,9529.0,21184.0,0.5177319002091169,4.0,32768.0,6400000.0
224.0,32.0,2.0,27.0,1065.0,894.0,36444.0,114368.0,0.7113155426279872,0.25,128.0,6400000.0
224.0,32.0,1.0,16.0,529.0,448.0,17520.0,43008.0,0.6859375403388897,0.015625,512.0,6400000.0
112.0,16.0,8.0,2.0,3680.0,3462.0,147905.0,539584.0,0.6709809557412459,16384.0,0.000976562,6400000.0
112.0,16.0,8.0,27.0,4539.0,3472.0,170426.0,541184.0,0.7750746538385411,512.0,0.03125,6400000.0
224.0,32.0,1.0,22.0,563.0,448.0,18940.0,43008.0,0.6858514840408595,0.0,32.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.5,0.000976562,6400000.0
224.0,32.0,1.0,4.0,502.0,448.0,16679.0,43008.0,0.6694491536363089,4.0,2048.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.015625,0.5,6400000.0
224.0,32.0,1.0,8.0,559.0,448.0,19140.0,43008.0,0.6762648124402985,512.0,1.0,6400000.0
224.0,32.0,1.0,7.0,532.0,448.0,18068.0,43008.0,0.6793542335395816,512.0,1024.0,6400000.0
224.0,32.0,2.0,31.0,1147.0,896.0,39635.0,114688.0,0.7133464712614993,16.0,0.015625,6400000.0
112.0,16.0,8.0,48.0,4385.0,3472.0,164015.0,541184.0,0.7802638486097605,0.25,8.0,6400000.0
112.0,16.0,8.0,46.0,4545.0,3472.0,169666.0,541184.0,0.779033243547929,4.0,0.03125,6400000.0
112.0,16.0,8.0,50.0,4539.0,3472.0,169185.0,541184.0,0.7788353140624596,0.125,1.0,6400000.0
224.0,32.0,2.0,7.0,899.0,878.0,29607.0,111808.0,0.6757312633925113,1.0,8192.0,6400000.0
112.0,16.0,8.0,45.0,4271.0,3472.0,159674.0,541184.0,0.7798077502302005,0.03125,16.0,6400000.0
224.0,32.0,1.0,21.0,559.0,448.0,18780.0,43008.0,0.6854814419593298,0.0078125,64.0,6400000.0
224.0,32.0,2.0,16.0,963.0,885.0,32336.0,112928.0,0.7032004337237421,0.5,1024.0,6400000.0
112.0,16.0,8.0,36.0,4535.0,3472.0,169979.0,541184.0,0.7787836802836415,128.0,0.5,6400000.0
21.0,32.0,2.0,2.0,29.0,30.0,1001.0,2112.0,0.6304226224796262,16.0,16384.0,6400000.0
224.0,32.0,1.0,6.0,556.0,448.0,19138.0,43008.0,0.6752063199745273,1024.0,8.0,6400000.0
224.0,32.0,1.0,2.0,549.0,448.0,19172.0,43008.0,0.670550674251095,2048.0,0.0625,6400000.0
112.0,16.0,8.0,28.0,4370.0,3472.0,164661.0,541184.0,0.7761503575639184,256.0,4.0,6400000.0
224.0,32.0,1.0,2.0,447.0,446.0,14525.0,42688.0,0.5177319002091169,16384.0,32768.0,6400000.0
112.0,16.0,8.0,25.0,3621.0,3453.0,130007.0,538144.0,0.7464265122242971,128.0,512.0,6400000.0
21.0,16.0,8.0,2.0,29.0,30.0,2513.0,2112.0,0.6304226224796262,4096.0,16384.0,6400000.0
112.0,16.0,8.0,18.0,3239.0,3145.0,117827.0,488864.0,0.685584709516966,256.0,4096.0,6400000.0
224.0,32.0,2.0,31.0,1116.0,896.0,38267.0,114688.0,0.7132776262230751,16.0,16.0,6400000.0
224.0,32.0,1.0,6.0,556.0,448.0,19138.0,43008.0,0.6752235312341334,1024.0,0.0078125,6400000.0
224.0,32.0,2.0,33.0,1148.0,896.0,39618.0,114688.0,0.713673485194014,4.0,0.0,6400000.0
224.0,32.0,1.0,2.0,457.0,408.0,15948.0,36608.0,0.670550674251095,4096.0,512.0,6400000.0
224.0,32.0,1.0,22.0,567.0,448.0,19090.0,43008.0,0.6855158644785418,4.0,2.0,6400000.0
224.0,32.0,1.0,2.0,447.0,446.0,14525.0,42688.0,0.5177319002091169,32768.0,256.0,6400000.0
224.0,32.0,2.0,32.0,1137.0,896.0,39138.0,114688.0,0.7144307806166794,0.5,1.0,6400000.0
224.0,32.0,2.0,32.0,1124.0,896.0,38641.0,114688.0,0.7130883023674087,1.0,8.0,6400000.0
224.0,32.0,1.0,2.0,549.0,448.0,19172.0,43008.0,0.670550674251095,8192.0,4.0,6400000.0
224.0,32.0,1.0,2.0,447.0,446.0,14525.0,42688.0,0.5177319002091169,0.0625,32768.0,6400000.0
224.0,32.0,1.0,2.0,447.0,446.0,14525.0,42688.0,0.5177319002091169,32768.0,0.25,6400000.0
224.0,32.0,1.0,2.0,549.0,448.0,19172.0,43008.0,0.670550674251095,8192.0,0.00390625,6400000.0
224.0,32.0,1.0,2.0,549.0,448.0,19172.0,43008.0,0.670550674251095,4096.0,0.5,6400000.0
224.0,32.0,1.0,2.0,549.0,448.0,19172.0,43008.0,0.670550674251095,16384.0,32.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,1.0,0.0078125,6400000.0
112.0,16.0,8.0,44.0,4574.0,3472.0,170691.0,541184.0,0.7788008915432476,16.0,0.00195312,6400000.0
224.0,32.0,1.0,2.0,540.0,444.0,18856.0,42368.0,0.670550674251095,2048.0,64.0,6400000.0
224.0,32.0,1.0,22.0,567.0,448.0,19083.0,43008.0,0.6854642306997237,32.0,0.0,6400000.0
224.0,32.0,1.0,2.0,549.0,448.0,19172.0,43008.0,0.670550674251095,16384.0,0.03125,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.000976562,0.25,6400000.0
224.0,32.0,1.0,19.0,548.0,448.0,18396.0,43008.0,0.687073483472888,0.000976562,256.0,6400000.0
224.0,32.0,2.0,28.0,1092.0,896.0,37556.0,114688.0,0.7128645559925303,2.0,64.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6856621601851931,16.0,0.0625,6400000.0
224.0,32.0,2.0,29.0,1145.0,896.0,39694.0,114688.0,0.7136476683046049,32.0,0.125,6400000.0
21.0,32.0,1.0,2.0,29.0,30.0,989.0,2112.0,0.6304226224796262,8.0,16384.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,8.0,0.015625,6400000.0
21.0,32.0,2.0,2.0,29.0,30.0,1001.0,2112.0,0.6304226224796262,0.000976562,16384.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,2.0,0.0,6400000.0
224.0,32.0,1.0,20.0,559.0,448.0,18779.0,43008.0,0.6854814419593298,16.0,64.0,6400000.0
84.0,32.0,1.0,2.0,132.0,131.0,4537.0,10208.0,0.6696384774919752,0.03125,4096.0,6400000.0
112.0,16.0,8.0,10.0,4448.0,3472.0,171510.0,541184.0,0.7523041573797579,4096.0,0.015625,6400000.0
112.0,16.0,8.0,28.0,3581.0,3417.0,128459.0,532384.0,0.7289312668347633,0.125,1024.0,6400000.0
224.0,32.0,1.0,22.0,564.0,448.0,18980.0,43008.0,0.6858084558918445,8.0,16.0,6400000.0
224.0,32.0,2.0,34.0,1148.0,896.0,39591.0,114688.0,0.713673485194014,2.0,0.0625,6400000.0
112.0,16.0,8.0,18.0,4421.0,3472.0,167880.0,541184.0,0.7683364457027787,1024.0,0.25,6400000.0
224.0,32.0,2.0,32.0,1139.0,896.0,39307.0,114688.0,0.7135013725979535,4.0,0.5,6400000.0
112.0,16.0,8.0,16.0,2797.0,2751.0,100725.0,425824.0,0.6767123051900553,0.25,8192.0,6400000.0
224.0,32.0,2.0,23.0,1058.0,894.0,36403.0,114368.0,0.7113499651471993,32.0,128.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.25,0.00195312,6400000.0
224.0,32.0,1.0,22.0,567.0,448.0,19090.0,43008.0,0.6855158644785418,0.00195312,2.0,6400000.0
224.0,32.0,1.0,22.0,567.0,448.0,19090.0,43008.0,0.6856621601851931,0.03125,4.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.03125,0.0,6400000.0
112.0,16.0,8.0,26.0,4162.0,3472.0,156985.0,541184.0,0.7736805418104524,512.0,32.0,6400000.0
224.0,32.0,2.0,28.0,1152.0,896.0,40067.0,114688.0,0.7131399361462268,64.0,0.000976562,6400000.0
112.0,16.0,8.0,30.0,3618.0,3470.0,129205.0,540864.0,0.7442148653649218,1.0,512.0,6400000.0
112.0,16.0,8.0,16.0,3288.0,3236.0,118827.0,503424.0,0.6928134385515003,2.0,4096.0,6400000.0
224.0,32.0,2.0,13.0,941.0,885.0,31442.0,112928.0,0.6923057063931224,0.0,2048.0,6400000.0
112.0,16.0,8.0,15.0,4330.0,3472.0,165170.0,541184.0,0.7662969114394637,2048.0,2.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.0625,0.03125,6400000.0
112.0,16.0,8.0,42.0,3995.0,3472.0,147327.0,541184.0,0.7777682159668855,0.5,64.0,6400000.0
224.0,32.0,1.0,22.0,563.0,448.0,18940.0,43008.0,0.6858514840408595,0.0625,32.0,6400000.0
112.0,16.0,8.0,47.0,4450.0,3472.0,166168.0,541184.0,0.7789730041393079,2.0,4.0,6400000.0
224.0,32.0,2.0,7.0,899.0,878.0,29607.0,111808.0,0.6757312633925113,0.0078125,8192.0,6400000.0
112.0,16.0,8.0,21.0,3697.0,3415.0,135797.0,532064.0,0.7562111133103276,1024.0,256.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.00390625,0.015625,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.000976562,0.0,6400000.0
224.0,32.0,1.0,4.0,502.0,448.0,16679.0,43008.0,0.6694491536363089,0.00195312,2048.0,6400000.0
112.0,16.0,8.0,12.0,3122.0,2940.0,118414.0,456064.0,0.6859547515984957,16384.0,1024.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.00390625,0.000976562,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.00195312,0.125,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.000976562,0.015625,6400000.0
224.0,32.0,1.0,19.0,548.0,448.0,18396.0,43008.0,0.687073483472888,0.125,256.0,6400000.0
224.0,32.0,1.0,4.0,502.0,448.0,16679.0,43008.0,0.6694491536363089,0.25,2048.0,6400000.0
224.0,32.0,2.0,27.0,1065.0,894.0,36444.0,114368.0,0.7113155426279872,0.00195312,128.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.125,0.25,6400000.0
224.0,32.0,2.0,28.0,1144.0,896.0,39713.0,114688.0,0.7131227248866209,64.0,1.0,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.0,0.00195312,6400000.0
224.0,32.0,1.0,16.0,529.0,448.0,17521.0,43008.0,0.6863247936800255,32.0,512.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,0.015625,0.000976562,6400000.0
224.0,32.0,2.0,32.0,1135.0,896.0,39072.0,114688.0,0.7134497388191354,0.0,2.0,6400000.0
224.0,32.0,2.0,16.0,963.0,885.0,32336.0,112928.0,0.7032004337237421,0.00390625,1024.0,6400000.0
224.0,32.0,2.0,32.0,1124.0,896.0,38629.0,114688.0,0.7130969079972118,0.0078125,8.0,6400000.0
224.0,32.0,1.0,21.0,559.0,448.0,18780.0,43008.0,0.6854814419593298,1.0,64.0,6400000.0
21.0,32.0,1.0,2.0,29.0,30.0,989.0,2112.0,0.6304226224796262,0.00390625,16384.0,6400000.0
112.0,16.0,8.0,13.0,3294.0,3235.0,118724.0,503264.0,0.6924003683209555,2048.0,2048.0,6400000.0
112.0,16.0,8.0,2.0,223.0,222.0,9529.0,21184.0,0.5177319002091169,32768.0,0.015625,6400000.0
224.0,32.0,1.0,2.0,447.0,446.0,14525.0,42688.0,0.5177319002091169,128.0,32768.0,6400000.0
224.0,32.0,2.0,16.0,971.0,893.0,32530.0,114208.0,0.703630715213893,64.0,1024.0,6400000.0
112.0,16.0,8.0,32.0,4560.0,3472.0,170644.0,541184.0,0.7788008915432476,128.0,0.000976562,6400000.0
112.0,16.0,8.0,43.0,4125.0,3472.0,154123.0,541184.0,0.7781812861974303,4.0,32.0,6400000.0
112.0,16.0,8.0,47.0,4525.0,3472.0,168821.0,541184.0,0.7786029620577782,1.0,0.5,6400000.0
224.0,32.0,2.0,34.0,1149.0,896.0,39639.0,114688.0,0.713673485194014,0.0078125,0.0078125,6400000.0
112.0,16.0,8.0,2.0,3623.0,3437.0,145881.0,535584.0,0.6709809557412459,16384.0,1.0,6400000.0
224.0,32.0,2.0,31.0,1121.0,896.0,38446.0,114688.0,0.7147750058088002,0.000976562,16.0,6400000.0
21.0,16.0,8.0,2.0,29.0,30.0,2513.0,2112.0,0.6304226224796262,32.0,16384.0,6400000.0
84.0,32.0,1.0,2.0,132.0,131.0,4537.0,10208.0,0.6696384774919752,64.0,4096.0,6400000.0
224.0,32.0,2.0,29.0,1093.0,896.0,37531.0,114688.0,0.7114360214452294,0.015625,64.0,6400000.0
224.0,32.0,1.0,22.0,567.0,448.0,19083.0,43008.0,0.6854642306997237,32.0,0.5,6400000.0
112.0,16.0,8.0,2.0,223.0,222.0,9529.0,21184.0,0.5177319002091169,32768.0,16.0,6400000.0
224.0,32.0,1.0,22.0,568.0,448.0,19122.0,43008.0,0.6855158644785418,1.0,0.0625,6400000.0
21.0,32.0,1.0,2.0,29.0,30.0,989.0,2112.0,0.6304226224796262,0.5,16384.0,6400000.0
224.0,32.0,2.0,22.0,1134.0,896.0,39597.0,114688.0,0.7136304570449988,128.0,0.0078125,6400000.0
112.0,16.0,8.0,29.0,4527.0,3472.0,169799.0,541184.0,0.7767183291309174,256.0,0.0078125,6400000.0
112.0,16.0,8.0,41.0,4543.0,3472.0,169481.0,541184.0,0.7787320465048234,32.0,0.015625,6400000.0
224.0,32.0,2.0,7.0,899.0,878.0,29604.0,111808.0,0.6757312633925113,128.0,8192.0,6400000.0
224.0,32.0,2.0,32.0,1138.0,896.0,39210.0,114688.0,0.7136132457853928,0.00390625,1.0,6400000.0
224.0,32.0,2.0,16.0,996.0,896.0,33913.0,114688.0,0.7052313623572541,0.03125,512.0,6400000.0
224.0,32.0,2.0,32.0,1142.0,896.0,39353.0,114688.0,0.7128301334733183,0.03125,0.5,6400000.0
224.0,32.0,2.0,8.0,922.0,885.0,30836.0,112928.0,0.6827018235329553,0.0625,4096.0,6400000.0
