no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.125,4096.0,6400000.0
128.0,128.0,8.0,35.0,5076.0,3968.0,190753.0,618496.0,0.8425162969815624,0.8421297212636507,128.0,0.00195312,6400000.0
128.0,128.0,8.0,43.0,4665.0,3968.0,176030.0,618496.0,0.8432477786622491,0.8428956223161193,4.0,64.0,6400000.0
19.0,128.0,4.0,2.0,125.0,83.0,4527.0,10848.0,0.7317828790258385,0.7295766890699896,32768.0,2048.0,6400000.0
1.0,1.0,8.0,6.0,19.0,10.0,2413.0,1472.0,0.7367526516210925,0.7376057416762045,0.25,2048.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.0078125,8.0,6400000.0
128.0,128.0,8.0,3.0,4389.0,3968.0,174500.0,618496.0,0.7436586992534584,0.7415729370153955,8192.0,0.0,6400000.0
256.0,256.0,1.0,20.0,616.0,512.0,20542.0,49152.0,0.7634302187990792,0.7625190399559392,0.0625,64.0,6400000.0
24.0,256.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,0.0,8192.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7626653356625904,0.000976562,4.0,6400000.0
1.0,1.0,8.0,2.0,9.0,5.0,1332.0,672.0,0.7197994879628236,0.7194822853110505,0.0078125,4096.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.03125,0.000976562,6400000.0
256.0,256.0,1.0,21.0,622.0,512.0,20757.0,49152.0,0.7637099029711065,0.7626395187731814,0.000976562,0.25,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.25,0.03125,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7626653356625904,0.015625,2.0,6400000.0
14.0,128.0,8.0,2.0,58.0,40.0,3792.0,4608.0,0.7317828790258385,0.7295766890699896,8192.0,8192.0,6400000.0
256.0,256.0,1.0,21.0,621.0,512.0,20725.0,49152.0,0.7638174738065016,0.7627255750712116,0.25,0.5,6400000.0
128.0,128.0,4.0,5.0,2297.0,1974.0,86005.0,299456.0,0.766248574686431,0.7660215312857671,4096.0,16.0,6400000.0
128.0,128.0,8.0,50.0,5007.0,3968.0,187401.0,618496.0,0.8426884103181945,0.8430333123929675,0.000976562,8.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7626653356625904,0.0625,4.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7626653356625904,0.0,2.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.00195312,0.00195312,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20702.0,49152.0,0.7634517329661582,0.7627599975904237,0.0,32.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.000976562,0.015625,6400000.0
256.0,256.0,1.0,20.0,616.0,512.0,20542.0,49152.0,0.7634302187990792,0.7625190399559392,0.000976562,64.0,6400000.0
128.0,128.0,8.0,50.0,5073.0,3968.0,189562.0,618496.0,0.8417848153008757,0.8421641437828628,0.000976562,0.03125,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20702.0,49152.0,0.7634517329661582,0.7627599975904237,0.015625,32.0,6400000.0
256.0,256.0,1.0,16.0,595.0,512.0,19737.0,49152.0,0.7628708504550247,0.7631730678209685,0.015625,512.0,6400000.0
256.0,256.0,1.0,13.0,576.0,512.0,18999.0,49152.0,0.7596006970590133,0.7589390979578841,0.000976562,1024.0,6400000.0
128.0,128.0,8.0,50.0,5078.0,3968.0,189871.0,618496.0,0.8419569286375078,0.8431193686909977,4.0,0.25,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.125,0.000976562,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.25,0.00390625,6400000.0
128.0,128.0,8.0,50.0,5049.0,3968.0,189033.0,618496.0,0.8400421677674749,0.8405721022693046,0.00195312,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.25,0.000976562,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.015625,0.015625,6400000.0
24.0,256.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,0.015625,8192.0,6400000.0
128.0,128.0,8.0,6.0,676.0,623.0,26225.0,83296.0,0.7559863169897377,0.7547051280947996,2048.0,2048.0,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.00390625,0.000976562,6400000.0
1.0,1.0,8.0,14.0,57.0,31.0,4122.0,4832.0,0.7661194896839569,0.7623641386194848,0.0625,256.0,6400000.0
256.0,256.0,1.0,20.0,612.0,512.0,20376.0,49152.0,0.7628278221208666,0.7622952935810607,0.25,128.0,6400000.0
3.0,128.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7308362556743616,0.7277867180709621,4.0,32768.0,6400000.0
256.0,256.0,1.0,22.0,623.0,512.0,20801.0,49152.0,0.7637529313052646,0.7628804764076659,0.25,8.0,6400000.0
24.0,128.0,8.0,2.0,185.0,135.0,8905.0,18528.0,0.7320410490307868,0.7301274493773827,16384.0,1024.0,6400000.0
256.0,256.0,1.0,12.0,562.0,512.0,18505.0,49152.0,0.7563735719971602,0.7541887903066186,0.25,2048.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.03125,0.015625,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.03125,0.0625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.00195312,0.03125,6400000.0
14.0,128.0,8.0,2.0,58.0,40.0,3792.0,4608.0,0.7317828790258385,0.7295766890699896,1.0,8192.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.0625,0.25,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,0.25,32768.0,6400000.0
128.0,128.0,8.0,48.0,4798.0,3968.0,180426.0,618496.0,0.8426023536498785,0.8415015102880304,0.00390625,32.0,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7308362556743616,0.7277867180709621,0.00390625,16384.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5103375572814699,0.513781916129532,32768.0,32768.0,6400000.0
128.0,128.0,8.0,5.0,335.0,302.0,13909.0,31936.0,0.7329446440481057,0.7312461812517749,256.0,4096.0,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.0625,0.0078125,6400000.0
256.0,256.0,1.0,21.0,621.0,512.0,20725.0,49152.0,0.7638174738065016,0.7627255750712116,0.00195312,0.5,6400000.0
256.0,256.0,1.0,12.0,562.0,512.0,18505.0,49152.0,0.7563735719971602,0.7541887903066186,0.00195312,2048.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.125,1.0,6400000.0
128.0,128.0,8.0,50.0,5067.0,3968.0,189562.0,618496.0,0.8403433661065812,0.840761426124971,8.0,0.03125,6400000.0
256.0,256.0,1.0,22.0,623.0,512.0,20801.0,49152.0,0.7637529313052646,0.7628804764076659,0.00195312,8.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.0,0.125,6400000.0
128.0,128.0,8.0,49.0,5076.0,3968.0,189940.0,618496.0,0.8448613411931757,0.8451072691754946,4.0,0.00195312,6400000.0
128.0,128.0,8.0,2.0,3237.0,3044.0,130257.0,470656.0,0.7317828790258385,0.7295766890699896,32768.0,0.25,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.0078125,0.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7626653356625904,0.03125,4.0,6400000.0
12.0,256.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,0.03125,16384.0,6400000.0
256.0,256.0,1.0,18.0,611.0,512.0,20320.0,49152.0,0.7627847937867085,0.7623125048406668,0.00195312,128.0,6400000.0
256.0,256.0,1.0,21.0,622.0,512.0,20757.0,49152.0,0.7637099029711065,0.7626395187731814,0.03125,0.25,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.25,4.0,6400000.0
128.0,128.0,8.0,18.0,3179.0,3055.0,112091.0,472416.0,0.7869452034164497,0.7852120857464954,0.0078125,1024.0,6400000.0
128.0,128.0,8.0,8.0,878.0,841.0,32312.0,118176.0,0.7538133861147566,0.7519169040386221,0.03125,4096.0,6400000.0
128.0,128.0,8.0,50.0,5059.0,3968.0,189305.0,618496.0,0.8412684752909791,0.8409679612402434,16.0,1.0,6400000.0
128.0,128.0,8.0,50.0,4959.0,3968.0,185983.0,618496.0,0.8394397710892623,0.8409335387210313,8.0,8.0,6400000.0
256.0,256.0,1.0,20.0,616.0,512.0,20542.0,49152.0,0.7634302187990792,0.7625190399559392,0.03125,64.0,6400000.0
128.0,128.0,8.0,50.0,5082.0,3968.0,190243.0,618496.0,0.842064499472903,0.8421297212636507,0.5,0.00390625,6400000.0
128.0,128.0,8.0,50.0,5057.0,3968.0,188796.0,618496.0,0.8413115036251372,0.8420952987444386,0.00390625,0.125,6400000.0
128.0,128.0,8.0,2.0,4107.0,3871.0,164713.0,602976.0,0.7319549923624706,0.7299037030025043,16384.0,0.0078125,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.0078125,0.015625,6400000.0
128.0,128.0,4.0,2.0,1788.0,1598.0,69185.0,239296.0,0.7317828790258385,0.7295766890699896,32768.0,0.03125,6400000.0
256.0,256.0,1.0,13.0,576.0,512.0,18999.0,49152.0,0.7596006970590133,0.7589390979578841,0.03125,1024.0,6400000.0
128.0,128.0,8.0,32.0,4263.0,3927.0,156675.0,611936.0,0.8255631333232933,0.8246344758741169,16.0,256.0,6400000.0
128.0,128.0,8.0,13.0,1706.0,1629.0,60734.0,244256.0,0.7714334889524752,0.7688958116399749,0.25,2048.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.125,0.00195312,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.015625,16.0,6400000.0
128.0,128.0,8.0,50.0,4971.0,3968.0,186277.0,618496.0,0.8408812202835567,0.8410970456872886,0.0078125,4.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.00390625,0.00390625,6400000.0
47.0,128.0,8.0,2.0,1182.0,1089.0,48206.0,168224.0,0.7317828790258385,0.7295766890699896,8192.0,32.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.03125,64.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.00390625,0.0625,6400000.0
128.0,128.0,8.0,30.0,4885.0,3968.0,184396.0,618496.0,0.8459155353800477,0.8466046487612195,256.0,16.0,6400000.0
128.0,128.0,8.0,15.0,2598.0,2398.0,93709.0,367296.0,0.7998106753297046,0.7970276154660378,512.0,512.0,6400000.0
38.0,128.0,8.0,2.0,596.0,521.0,25285.0,78496.0,0.7317828790258385,0.7295766890699896,32768.0,128.0,6400000.0
128.0,128.0,8.0,45.0,5067.0,3968.0,190012.0,618496.0,0.8415051311288484,0.8423190451193171,32.0,0.000976562,6400000.0
256.0,256.0,1.0,18.0,605.0,512.0,20099.0,49152.0,0.7626126804500764,0.7622780823214547,0.00390625,256.0,6400000.0
128.0,128.0,8.0,47.0,5090.0,3968.0,190517.0,618496.0,0.8398915685979217,0.83924683527964,32.0,0.125,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.5,0.00390625,6400000.0
128.0,128.0,8.0,15.0,2947.0,2830.0,103786.0,436416.0,0.7866870334115015,0.7847387761073294,64.0,1024.0,6400000.0
128.0,128.0,8.0,11.0,4853.0,3968.0,187492.0,618496.0,0.829177513392569,0.8273022211130522,2048.0,0.03125,6400000.0
3.0,128.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7308362556743616,0.7277867180709621,1024.0,32768.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.125,0.03125,6400000.0
128.0,128.0,8.0,50.0,5065.0,3968.0,189444.0,618496.0,0.8389234310793657,0.8399524969234874,0.03125,0.0,6400000.0
24.0,256.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,0.0078125,8192.0,6400000.0
128.0,128.0,8.0,29.0,4994.0,3968.0,187882.0,618496.0,0.840171252769949,0.8414240596198033,256.0,0.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.015625,0.000976562,6400000.0
128.0,128.0,8.0,5.0,4578.0,3968.0,178145.0,618496.0,0.7829220541726727,0.7808146089171536,4096.0,0.00390625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20707.0,49152.0,0.7636023321357114,0.7627341807010146,0.00390625,16.0,6400000.0
128.0,128.0,8.0,41.0,4793.0,3968.0,180437.0,618496.0,0.8410748477872679,0.8404430178222593,32.0,32.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7627169694414085,0.00390625,1.0,6400000.0
256.0,256.0,1.0,5.0,542.0,512.0,17739.0,49152.0,0.7360641982745638,0.7347056444325878,0.00390625,4096.0,6400000.0
65.0,128.0,4.0,2.0,820.0,724.0,31045.0,107520.0,0.7317828790258385,0.7295766890699896,32768.0,8.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,0.0625,32768.0,6400000.0
128.0,128.0,8.0,40.0,4993.0,3968.0,187539.0,618496.0,0.8437426045050666,0.8427407209796649,64.0,4.0,6400000.0
256.0,256.0,1.0,22.0,623.0,512.0,20801.0,49152.0,0.7637529313052646,0.7628804764076659,0.125,8.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.5,0.0625,6400000.0
256.0,256.0,1.0,21.0,621.0,512.0,20725.0,49152.0,0.7638174738065016,0.7627255750712116,0.125,0.5,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7308362556743616,0.7277867180709621,32.0,16384.0,6400000.0
1.0,1.0,8.0,10.0,37.0,20.0,3480.0,3072.0,0.7527376777608055,0.7505744257893514,0.125,1024.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,0.125,32768.0,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7308362556743616,0.7277867180709621,0.015625,16384.0,6400000.0
128.0,128.0,8.0,5.0,1960.0,1718.0,75349.0,258496.0,0.7743594156752222,0.7706341488601843,4096.0,256.0,6400000.0
128.0,128.0,8.0,14.0,4589.0,3968.0,176998.0,618496.0,0.8350293668380628,0.8341523024362538,1024.0,64.0,6400000.0
128.0,128.0,8.0,14.0,4857.0,3968.0,186342.0,618496.0,0.8366429293689894,0.8358562171372512,1024.0,0.25,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.5,0.015625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7627169694414085,0.5,1.0,6400000.0
128.0,128.0,8.0,50.0,4885.0,3968.0,183233.0,618496.0,0.8415481594630064,0.8415445384370455,0.03125,16.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20707.0,49152.0,0.7636023321357114,0.7627341807010146,0.5,16.0,6400000.0
1.0,1.0,8.0,2.0,9.0,5.0,1332.0,672.0,0.7197994879628236,0.7194822853110505,0.5,4096.0,6400000.0
128.0,128.0,8.0,29.0,3828.0,3615.0,137478.0,562016.0,0.8103956455325833,0.8088431451855804,0.0625,512.0,6400000.0
128.0,128.0,8.0,33.0,4472.0,3968.0,166706.0,618496.0,0.8342978851573761,0.8338597110229512,128.0,128.0,6400000.0
128.0,128.0,8.0,35.0,5073.0,3968.0,190395.0,618496.0,0.8433553494976442,0.8432656643976489,128.0,0.5,6400000.0
128.0,128.0,8.0,44.0,5087.0,3968.0,190334.0,618496.0,0.8433553494976442,0.8431021574313916,64.0,0.015625,6400000.0
128.0,128.0,8.0,20.0,5004.0,3968.0,189273.0,618496.0,0.8419139003033498,0.843282875657255,512.0,0.0078125,6400000.0
128.0,128.0,8.0,39.0,4491.0,3968.0,167444.0,618496.0,0.8373959252167552,0.8372933573143551,0.015625,128.0,6400000.0
256.0,256.0,1.0,12.0,562.0,512.0,18505.0,49152.0,0.7563735719971602,0.7541887903066186,0.125,2048.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.0625,0.0,6400000.0
128.0,128.0,8.0,29.0,5024.0,3968.0,189065.0,618496.0,0.8426884103181945,0.8426202421624227,256.0,0.0625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20702.0,49152.0,0.7634517329661582,0.7627599975904237,0.0078125,32.0,6400000.0
128.0,128.0,8.0,50.0,5059.0,3968.0,189140.0,618496.0,0.8396764269271315,0.8403569615242291,0.125,0.25,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.00195312,0.0078125,6400000.0
3.0,128.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7308362556743616,0.7277867180709621,0.125,32768.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.5,8.0,6400000.0
128.0,128.0,8.0,50.0,5047.0,3968.0,188788.0,618496.0,0.8425808394827994,0.8434808051427244,0.5,1.0,6400000.0
256.0,256.0,1.0,20.0,612.0,512.0,20376.0,49152.0,0.7628278221208666,0.7622952935810607,0.125,128.0,6400000.0
128.0,128.0,8.0,11.0,4786.0,3968.0,184697.0,618496.0,0.8288332867193047,0.8281541784635509,2048.0,8.0,6400000.0
128.0,128.0,8.0,20.0,4953.0,3968.0,187724.0,618496.0,0.8416557302984015,0.8416047778456667,512.0,2.0,6400000.0
256.0,256.0,1.0,18.0,605.0,512.0,20099.0,49152.0,0.7626126804500764,0.7622780823214547,0.5,256.0,6400000.0
128.0,128.0,8.0,5.0,4593.0,3968.0,178842.0,618496.0,0.7823626858286181,0.7817354113060765,4096.0,1.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.0078125,0.0078125,6400000.0
128.0,128.0,8.0,44.0,4654.0,3968.0,175418.0,618496.0,0.8407521352810826,0.8399869194426994,0.125,64.0,6400000.0
128.0,128.0,8.0,50.0,5034.0,3968.0,188470.0,618496.0,0.8410103052860308,0.8411486794661067,0.0625,2.0,6400000.0
73.0,128.0,8.0,2.0,1751.0,1627.0,69998.0,250976.0,0.7317828790258385,0.7295766890699896,16384.0,4.0,6400000.0
256.0,256.0,1.0,5.0,542.0,512.0,17739.0,49152.0,0.7360641982745638,0.7347056444325878,0.5,4096.0,6400000.0
128.0,128.0,8.0,8.0,878.0,841.0,32312.0,118176.0,0.7538133861147566,0.7519169040386221,8.0,4096.0,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.015625,0.00390625,6400000.0
1.0,1.0,8.0,2.0,9.0,5.0,1332.0,672.0,0.7197994879628236,0.7194822853110505,0.25,4096.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7626653356625904,0.0078125,2.0,6400000.0
128.0,128.0,8.0,50.0,5057.0,3968.0,189130.0,618496.0,0.8422581269766141,0.8426546646816347,0.015625,0.5,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,1.0,0.0,6400000.0
128.0,128.0,8.0,35.0,4287.0,3963.0,158418.0,617696.0,0.8242937974656311,0.8241525606051479,0.5,256.0,6400000.0
128.0,128.0,8.0,50.0,5007.0,3968.0,187401.0,618496.0,0.8426884103181945,0.8430333123929675,0.25,8.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.0078125,0.125,6400000.0
128.0,128.0,8.0,50.0,5063.0,3968.0,189470.0,618496.0,0.8398700544308427,0.8419748199271964,0.25,0.03125,6400000.0
128.0,128.0,8.0,50.0,5057.0,3968.0,188796.0,618496.0,0.8413115036251372,0.8420952987444386,0.03125,0.0625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,1.0,0.0078125,6400000.0
128.0,128.0,8.0,8.0,878.0,841.0,32312.0,118176.0,0.7538133861147566,0.7519169040386221,0.000976562,4096.0,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7308362556743616,0.7277867180709621,0.0078125,8192.0,6400000.0
128.0,128.0,8.0,50.0,5069.0,3968.0,189664.0,618496.0,0.842107527807061,0.8417252566629089,1.0,0.125,6400000.0
256.0,256.0,1.0,21.0,621.0,512.0,20725.0,49152.0,0.7638174738065016,0.7627255750712116,0.0625,0.5,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.0625,0.03125,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7308362556743616,0.7277867180709621,8192.0,16384.0,6400000.0
24.0,256.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,1.0,8192.0,6400000.0
256.0,256.0,1.0,12.0,562.0,512.0,18505.0,49152.0,0.7563735719971602,0.7541887903066186,0.0625,2048.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.0625,0.00195312,6400000.0
128.0,128.0,8.0,50.0,5065.0,3968.0,189569.0,618496.0,0.843118693659775,0.8420780874848326,2.0,0.015625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.015625,0.015625,6400000.0
256.0,256.0,1.0,16.0,595.0,512.0,19737.0,49152.0,0.7628708504550247,0.7631730678209685,0.0078125,512.0,6400000.0
256.0,256.0,1.0,21.0,622.0,512.0,20757.0,49152.0,0.7637099029711065,0.7626395187731814,0.015625,0.25,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,1.0,0.03125,6400000.0
128.0,128.0,8.0,18.0,3179.0,3055.0,112091.0,472416.0,0.7869452034164497,0.7852120857464954,2.0,1024.0,6400000.0
128.0,128.0,8.0,39.0,4491.0,3968.0,167444.0,618496.0,0.8373959252167552,0.8372933573143551,0.0,128.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.25,0.00390625,6400000.0
128.0,128.0,8.0,50.0,5068.0,3968.0,189577.0,618496.0,0.8430111228243798,0.8430161011333615,1.0,0.000976562,6400000.0
128.0,128.0,8.0,14.0,4862.0,3968.0,186638.0,618496.0,0.8372238118801231,0.835271034310646,1024.0,0.00195312,6400000.0
128.0,128.0,8.0,50.0,5057.0,3968.0,189130.0,618496.0,0.8422581269766141,0.8426546646816347,0.0,0.5,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7626653356625904,1.0,2.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,1.0,0.125,6400000.0
128.0,128.0,8.0,3.0,4391.0,3968.0,174564.0,618496.0,0.7434005292485102,0.7412889512318959,8192.0,0.125,6400000.0
128.0,128.0,8.0,2.0,4119.0,3879.0,165161.0,604256.0,0.7319549923624706,0.7299037030025043,32768.0,0.00195312,6400000.0
256.0,256.0,1.0,20.0,612.0,512.0,20376.0,49152.0,0.7628278221208666,0.7622952935810607,0.0625,128.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20702.0,49152.0,0.7634947613003162,0.7627341807010146,1.0,32.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,2.0,0.000976562,6400000.0
128.0,128.0,8.0,29.0,3828.0,3615.0,137478.0,562016.0,0.8103956455325833,0.8088431451855804,0.00195312,512.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7627169694414085,0.25,1.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,2.0,0.015625,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.125,0.00195312,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.125,0.00195312,6400000.0
128.0,128.0,8.0,49.0,5069.0,3968.0,189663.0,618496.0,0.8412684752909791,0.8420264537060145,16.0,0.0078125,6400000.0
12.0,256.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,2.0,16384.0,6400000.0
256.0,256.0,1.0,16.0,595.0,512.0,19762.0,49152.0,0.7625051096146813,0.7628718707778629,1.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.25,0.00195312,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.25,0.0078125,6400000.0
128.0,128.0,8.0,47.0,4809.0,3968.0,180742.0,618496.0,0.8422581269766141,0.8416478059946817,1.0,32.0,6400000.0
128.0,128.0,8.0,50.0,5004.0,3968.0,187500.0,618496.0,0.8427744669865106,0.8423878901577412,2.0,4.0,6400000.0
128.0,128.0,8.0,38.0,4458.0,3968.0,166429.0,618496.0,0.8310062175942858,0.831759937351015,4.0,128.0,6400000.0
