no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
65.0,128.0,2.0,13.0,278.0,241.0,9431.0,30240.0,0.956140350877193,0.03125,1.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,0.125,6400000.0
128.0,128.0,2.0,4.0,547.0,494.0,19334.0,62656.0,0.956140350877193,8.0,0.125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,256.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.0625,6400000.0
128.0,128.0,2.0,16.0,601.0,512.0,20683.0,65536.0,0.956140350877193,0.5,0.03125,6400000.0
128.0,128.0,2.0,5.0,579.0,498.0,20476.0,63296.0,0.9473684210526315,4.0,0.0078125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.03125,6400000.0
128.0,128.0,4.0,29.0,1379.0,1196.0,48481.0,174976.0,0.9736842105263158,0.0,0.015625,6400000.0
69.0,128.0,2.0,9.0,299.0,266.0,10252.0,33728.0,0.956140350877193,1.0,1.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,0.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,64.0,6400000.0
128.0,128.0,2.0,17.0,624.0,511.0,21505.0,65376.0,0.9649122807017544,0.25,0.00195312,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,4096.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,8192.0,6400000.0
128.0,128.0,2.0,18.0,601.0,509.0,20585.0,65056.0,0.9649122807017544,0.125,0.015625,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,1024.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,16384.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,16384.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32.0,128.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,32.0,6400000.0
128.0,128.0,2.0,4.0,561.0,498.0,19886.0,63296.0,0.956140350877193,8.0,0.000976562,6400000.0
35.0,128.0,4.0,7.0,157.0,144.0,5431.0,18560.0,0.9473684210526315,0.0,4.0,6400000.0
43.0,128.0,2.0,2.0,171.0,161.0,5992.0,20256.0,0.8859649122807017,32.0,0.5,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16.0,1024.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,2.0,6400000.0
128.0,128.0,2.0,11.0,609.0,507.0,21054.0,64736.0,0.956140350877193,1.0,0.00390625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4.0,512.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,16.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.0625,8192.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,8.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.125,1024.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.0078125,6400000.0
34.0,128.0,2.0,7.0,122.0,107.0,4131.0,12768.0,0.9649122807017544,0.125,4.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.0625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,32.0,6400000.0
1.0,1.0,8.0,7.0,13.0,7.0,2015.0,992.0,0.6228070175438597,0.0,0.0625,6400000.0
60.0,128.0,4.0,21.0,509.0,450.0,17665.0,64320.0,0.9824561403508771,0.000976562,0.5,6400000.0
128.0,128.0,4.0,29.0,1501.0,1249.0,52944.0,183456.0,0.9649122807017544,0.000976562,0.00195312,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.00390625,6400000.0
12.0,128.0,2.0,3.0,35.0,31.0,1184.0,3424.0,0.9210526315789473,0.0625,32.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,512.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.015625,6400000.0
79.0,128.0,2.0,2.0,330.0,298.0,11709.0,37568.0,0.8947368421052632,64.0,0.0625,6400000.0
128.0,128.0,2.0,7.0,609.0,512.0,21376.0,65536.0,0.9473684210526315,2.0,0.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,2048.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,128.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32.0,32768.0,6400000.0
3.0,128.0,2.0,2.0,8.0,6.0,285.0,576.0,0.8947368421052632,8.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.125,0.0625,6400000.0
12.0,128.0,2.0,2.0,28.0,24.0,955.0,2304.0,0.8947368421052632,64.0,16.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,2.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,1024.0,6400000.0
12.0,128.0,2.0,3.0,35.0,31.0,1184.0,3424.0,0.9210526315789473,2.0,32.0,6400000.0
128.0,128.0,2.0,2.0,525.0,488.0,19014.0,61696.0,0.8947368421052632,16.0,0.03125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.5,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,64.0,4096.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,4.0,6400000.0
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0.6228070175438597,0.0,32.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.25,128.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,8192.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.0,16384.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,1.0,6400000.0
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0.6228070175438597,0.000976562,32.0,6400000.0
128.0,128.0,2.0,7.0,569.0,499.0,19847.0,63456.0,0.9649122807017544,2.0,0.125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1.0,256.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.25,6400000.0
22.0,128.0,2.0,2.0,59.0,51.0,2015.0,5344.0,0.8947368421052632,16.0,8.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.000976562,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,32768.0,6400000.0
128.0,128.0,2.0,2.0,525.0,488.0,19014.0,61696.0,0.8947368421052632,32.0,0.00390625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,0.0078125,6400000.0
1.0,1.0,8.0,7.0,13.0,7.0,2015.0,992.0,0.6228070175438597,0.000976562,0.0625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2.0,8192.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.0,6400000.0
128.0,128.0,4.0,26.0,1357.0,1231.0,47221.0,180576.0,0.9649122807017544,0.00195312,0.0625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,16384.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.25,32768.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8.0,16384.0,6400000.0
15.0,128.0,2.0,4.0,44.0,37.0,1506.0,4000.0,0.9385964912280702,0.5,16.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,64.0,6400000.0
28.0,128.0,2.0,4.0,97.0,85.0,3298.0,10016.0,0.956140350877193,4.0,4.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.00195312,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,256.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,512.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,4096.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,0.25,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.125,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,4096.0,6400000.0
17.0,128.0,4.0,4.0,56.0,49.0,2007.0,5664.0,0.9473684210526315,0.00195312,16.0,6400000.0
128.0,128.0,2.0,5.0,565.0,490.0,19937.0,62016.0,0.9473684210526315,4.0,0.015625,6400000.0
102.0,128.0,2.0,4.0,431.0,388.0,15020.0,49024.0,0.9473684210526315,8.0,0.25,6400000.0
100.0,128.0,2.0,16.0,423.0,376.0,14357.0,47360.0,0.9649122807017544,0.25,0.5,6400000.0
128.0,128.0,2.0,4.0,565.0,502.0,20034.0,63936.0,0.956140350877193,8.0,0.00195312,6400000.0
128.0,128.0,4.0,28.0,1397.0,1237.0,49049.0,181536.0,0.9649122807017544,0.0,0.03125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32.0,256.0,6400000.0
42.0,128.0,2.0,7.0,169.0,147.0,5744.0,18144.0,0.956140350877193,1.0,2.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,0.000976562,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,128.0,6400000.0
128.0,128.0,2.0,15.0,584.0,504.0,20030.0,64256.0,0.9649122807017544,0.5,0.0625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,16384.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.0625,6400000.0
128.0,128.0,4.0,30.0,1461.0,1256.0,51473.0,184576.0,0.9649122807017544,0.00390625,0.0078125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,32768.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,8192.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,32768.0,6400000.0
36.0,128.0,4.0,8.0,205.0,184.0,7071.0,24832.0,0.9649122807017544,0.00390625,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.125,6400000.0
42.0,128.0,4.0,15.0,291.0,257.0,10026.0,35744.0,0.9473684210526315,0.000976562,1.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,32.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16.0,2048.0,6400000.0
21.0,128.0,4.0,4.0,77.0,68.0,2727.0,8192.0,0.956140350877193,0.0,8.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,4.0,6400000.0
128.0,128.0,2.0,11.0,607.0,506.0,20977.0,64576.0,0.956140350877193,1.0,0.0078125,6400000.0
43.0,128.0,2.0,2.0,168.0,158.0,5884.0,19776.0,0.8859649122807017,32.0,1.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,64.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4.0,1024.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.0078125,6400000.0
128.0,128.0,2.0,7.0,596.0,505.0,20873.0,64416.0,0.9473684210526315,2.0,0.000976562,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,1024.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.015625,6400000.0
128.0,128.0,4.0,28.0,1537.0,1281.0,54435.0,188576.0,0.9649122807017544,0.0078125,0.000976562,6400000.0
128.0,128.0,4.0,28.0,1500.0,1280.0,52832.0,188416.0,0.9649122807017544,0.000976562,0.00390625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,16.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,256.0,6400000.0
1.0,1.0,8.0,7.0,13.0,7.0,2015.0,992.0,0.6228070175438597,0.0,0.125,6400000.0
128.0,128.0,2.0,2.0,544.0,498.0,19682.0,63296.0,0.8947368421052632,64.0,0.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,512.0,6400000.0
9.0,128.0,2.0,2.0,21.0,18.0,724.0,1728.0,0.8947368421052632,64.0,32.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,4096.0,6400000.0
84.0,128.0,4.0,16.0,751.0,677.0,26045.0,97568.0,0.9736842105263158,0.0078125,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.125,0.125,6400000.0
64.0,128.0,2.0,2.0,257.0,235.0,9128.0,29408.0,0.8947368421052632,64.0,0.125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.03125,6400000.0
79.0,128.0,2.0,2.0,330.0,298.0,11709.0,37568.0,0.8947368421052632,16.0,0.0625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,4.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8.0,128.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,1.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.0,32768.0,6400000.0
3.0,128.0,2.0,2.0,8.0,6.0,285.0,576.0,0.8947368421052632,2.0,64.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,8.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,16384.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,64.0,8192.0,6400000.0
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0.6228070175438597,0.000976562,64.0,6400000.0
100.0,128.0,2.0,6.0,420.0,370.0,14549.0,46400.0,0.9473684210526315,2.0,0.25,6400000.0
3.0,128.0,4.0,2.0,8.0,6.0,333.0,576.0,0.8947368421052632,0.0078125,64.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.000976562,32768.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,2048.0,6400000.0
128.0,128.0,4.0,30.0,1712.0,1312.0,61012.0,193536.0,0.9649122807017544,0.00195312,0.0,6400000.0
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0.6228070175438597,0.0,64.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,2.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,0.015625,6400000.0
12.0,128.0,2.0,2.0,28.0,24.0,955.0,2304.0,0.8947368421052632,16.0,16.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.00195312,6400000.0
128.0,128.0,2.0,2.0,525.0,488.0,19014.0,61696.0,0.8947368421052632,32.0,0.0078125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.5,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1.0,512.0,6400000.0
128.0,128.0,4.0,27.0,1343.0,1195.0,47226.0,174816.0,0.9649122807017544,0.015625,0.03125,6400000.0
78.0,128.0,4.0,26.0,779.0,675.0,27105.0,98016.0,0.9649122807017544,0.00195312,0.125,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0078125,16384.0,6400000.0
1.0,1.0,8.0,7.0,13.0,7.0,2015.0,992.0,0.6228070175438597,0.000976562,0.125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,32768.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,128.0,6400000.0
21.0,128.0,4.0,4.0,77.0,68.0,2727.0,8192.0,0.956140350877193,0.015625,8.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2.0,16384.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.000976562,6400000.0
23.0,128.0,2.0,4.0,68.0,59.0,2303.0,6496.0,0.9473684210526315,4.0,8.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.00390625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8.0,32768.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,1024.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,512.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,0.5,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.25,6400000.0
128.0,128.0,2.0,5.0,564.0,490.0,19891.0,62016.0,0.9473684210526315,4.0,0.03125,6400000.0
11.0,128.0,4.0,3.0,36.0,32.0,1290.0,3712.0,0.9210526315789473,0.00195312,32.0,6400000.0
71.0,128.0,2.0,4.0,306.0,272.0,10677.0,34432.0,0.956140350877193,8.0,0.5,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.015625,2048.0,6400000.0
128.0,128.0,4.0,28.0,1374.0,1200.0,48426.0,175616.0,0.9736842105263158,0.00390625,0.015625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,0.00195312,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32.0,512.0,6400000.0
128.0,128.0,2.0,4.0,565.0,502.0,20034.0,63936.0,0.956140350877193,8.0,0.00390625,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,8192.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,32768.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,4096.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.125,6400000.0
128.0,128.0,4.0,29.0,1474.0,1253.0,51867.0,184096.0,0.9649122807017544,0.03125,0.00390625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,256.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,16384.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.0,6400000.0
128.0,128.0,4.0,28.0,1312.0,1179.0,45968.0,172256.0,0.9736842105263158,0.0,0.0625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,64.0,6400000.0
35.0,128.0,4.0,7.0,157.0,144.0,5431.0,18560.0,0.9473684210526315,0.00390625,4.0,6400000.0
36.0,128.0,4.0,8.0,205.0,184.0,7071.0,24832.0,0.9649122807017544,0.000976562,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,128.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16.0,4096.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.25,6400000.0
28.0,128.0,2.0,2.0,96.0,87.0,3352.0,10336.0,0.8947368421052632,32.0,2.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,8.0,6400000.0
128.0,128.0,4.0,28.0,1408.0,1214.0,49581.0,177856.0,0.956140350877193,0.000976562,0.0078125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4.0,2048.0,6400000.0
42.0,128.0,4.0,15.0,291.0,257.0,10026.0,35744.0,0.9473684210526315,0.03125,1.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.03125,256.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,128.0,6400000.0
17.0,128.0,4.0,4.0,56.0,49.0,2007.0,5664.0,0.9473684210526315,0.0,16.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,512.0,6400000.0
128.0,128.0,4.0,28.0,1486.0,1246.0,52412.0,182976.0,0.9649122807017544,0.0078125,0.00195312,6400000.0
128.0,128.0,2.0,2.0,525.0,488.0,19014.0,61696.0,0.8947368421052632,64.0,0.000976562,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,2048.0,6400000.0
1.0,1.0,8.0,5.0,9.0,5.0,1610.0,672.0,0.6228070175438597,0.0,0.25,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,32.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,1024.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.03125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,8.0,6400000.0
1.0,1.0,8.0,7.0,18.0,10.0,2444.0,1472.0,0.6228070175438597,0.00195312,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.125,0.25,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,64.0,64.0,6400000.0
64.0,128.0,2.0,2.0,257.0,235.0,9128.0,29408.0,0.8947368421052632,16.0,0.125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.015625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,8192.0,6400000.0
128.0,128.0,4.0,26.0,1724.0,1323.0,61305.0,195296.0,0.9736842105263158,0.0625,0.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,2.0,6400000.0
50.0,128.0,2.0,2.0,200.0,186.0,6992.0,23360.0,0.8859649122807017,64.0,0.25,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,32768.0,6400000.0
1.0,1.0,8.0,7.0,18.0,10.0,2444.0,1472.0,0.6228070175438597,0.000976562,0.0,6400000.0
11.0,128.0,4.0,3.0,36.0,32.0,1290.0,3712.0,0.9210526315789473,0.0625,32.0,6400000.0
71.0,128.0,4.0,21.0,689.0,596.0,24052.0,86272.0,0.9649122807017544,0.0625,0.125,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.0625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,4.0,6400000.0
59.0,128.0,4.0,16.0,494.0,440.0,17095.0,62848.0,0.956140350877193,0.0078125,0.5,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0078125,128.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.000976562,128.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,4096.0,6400000.0
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0625,8192.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,64.0,16384.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8.0,256.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.00390625,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,0.03125,6400000.0
9.0,128.0,2.0,2.0,21.0,18.0,724.0,1728.0,0.8947368421052632,16.0,32.0,6400000.0
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,1.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.0,128.0,6400000.0
1.0,1.0,8.0,5.0,9.0,5.0,1610.0,672.0,0.6228070175438597,0.000976562,0.25,6400000.0
