no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0078125,0.00390625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0078125,4.0,6400000.0
4.0,4.0,1.0,3.0,10.0,8.0,289.0,768.0,0.7546875,16.0,0.000976562,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.000976562,16384.0,6400000.0
4.0,4.0,1.0,3.0,10.0,8.0,289.0,768.0,0.7546875,4.0,16.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4.0,16384.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,1.0,0.000976562,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0,0.00390625,6400000.0
4.0,4.0,1.0,3.0,10.0,8.0,289.0,768.0,0.7546875,8.0,0.125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.125,4096.0,6400000.0
4.0,4.0,1.0,3.0,10.0,8.0,289.0,768.0,0.7546875,1.0,0.25,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.25,4096.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16.0,1024.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,16384.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.03125,0.125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,1.0,1024.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,1.0,1.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,512.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,2.0,8.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0,4.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,2.0,0.0078125,6400000.0
4.0,4.0,1.0,2.0,9.0,8.0,278.0,768.0,0.6546875,64.0,64.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.00390625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,2.0,8192.0,6400000.0
4.0,4.0,1.0,3.0,10.0,8.0,289.0,768.0,0.7546875,32.0,8.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,16384.0,6400000.0
4.0,4.0,1.0,3.0,10.0,8.0,289.0,768.0,0.7546875,64.0,0.0625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.03125,128.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,128.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.125,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,4.0,0.0625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0625,0.000976562,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.00195312,0.125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.0,4096.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,4.0,64.0,6400000.0
4.0,4.0,1.0,2.0,9.0,8.0,278.0,768.0,0.6546875,128.0,0.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32.0,8192.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0625,1.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,8.0,0.5,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,8.0,0.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.015625,0.03125,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.125,6400000.0
4.0,4.0,1.0,2.0,9.0,8.0,278.0,768.0,0.6546875,128.0,0.5,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,16.0,0.00390625,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,8.0,512.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.0078125,4096.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,16.0,4096.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,16.0,4.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.00195312,128.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.000976562,32.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.000976562,0.03125,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,32.0,32.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.0625,1024.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,0.000976562,6400000.0
4.0,4.0,1.0,2.0,9.0,8.0,278.0,768.0,0.6546875,256.0,0.00390625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.015625,32.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.25,0.03125,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.00390625,0.000976562,6400000.0
4.0,4.0,1.0,2.0,9.0,8.0,278.0,768.0,0.6546875,256.0,4.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,256.0,4096.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,128.0,512.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,32.0,0.03125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,32.0,32768.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,4.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,64.0,0.25,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,64.0,256.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,128.0,0.00195312,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.25,32.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.015625,32768.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,128.0,2.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,128.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,4096.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.125,0.0078125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,128.0,2048.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.25,32768.0,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,256.0,16.0,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,256.0,0.015625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,2048.0,8192.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.5,0.25,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,512.0,0.125,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,0.5,256.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,256.0,16384.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,512.0,128.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,1024.0,0.000976562,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,2048.0,8.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,1024.0,1024.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,2048.0,0.0078125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,4096.0,64.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,4096.0,0.0625,6400000.0
4.0,4.0,1.0,2.0,9.0,8.0,278.0,768.0,0.6546875,512.0,0.03125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,8192.0,0.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,1024.0,1.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,32.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,1.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.00390625,1024.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,16384.0,0.00390625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,8192.0,512.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,1.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.125,8.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,32768.0,0.03125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,16384.0,4096.0,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.0,0.25,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.00390625,1.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,1024.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,0.03125,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0078125,0.0078125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,32768.0,32768.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,8192.0,0.5,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,32.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,0.000976562,6400000.0
4.0,4.0,4.0,5.0,26.0,23.0,877.0,3168.0,0.9359375,0.0,256.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,32768.0,32.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.000976562,32768.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0078125,8.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,16384.0,4.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,32768.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,1.0,0.00195312,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0,0.0078125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.125,8192.0,6400000.0
4.0,4.0,4.0,7.0,33.0,35.0,1086.0,5088.0,0.9359375,0.000976562,2.0,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.00195312,0.015625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.03125,0.25,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,2.0,0.015625,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.000976562,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.515625,0.000976562,2048.0,6400000.0
4.0,4.0,4.0,5.0,27.0,24.0,910.0,3328.0,0.9359375,0.00195312,16.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0,8.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,2.0,16.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,1.0,2.0,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,0.03125,256.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,1024.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,1.0,2048.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.0078125,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.00390625,0.125,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.25,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.0078125,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.515625,0.0078125,1024.0,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.015625,0.0078125,6400000.0
4.0,4.0,4.0,5.0,27.0,24.0,910.0,3328.0,0.9359375,0.00390625,128.0,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.0078125,1.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,2.0,16384.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,4.0,0.125,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,256.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,32768.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.0,8192.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,4.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.515625,0.00195312,16384.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.00195312,0.25,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0625,2.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0625,0.00195312,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.015625,0.0625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,8.0,0.000976562,6400000.0
4.0,4.0,4.0,7.0,33.0,35.0,1086.0,5088.0,0.9359375,0.015625,8.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.25,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,16.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.515625,0.015625,8192.0,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.03125,0.0625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.000976562,64.0,6400000.0
4.0,4.0,4.0,5.0,27.0,24.0,910.0,3328.0,0.9359375,0.03125,64.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,8.0,1.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.0078125,8192.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,8.0,1024.0,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,0.00195312,256.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.0625,2048.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,32.0,64.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,16.0,8192.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,16.0,8.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.000976562,0.0625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.00390625,0.00195312,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,0.00195312,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.015625,64.0,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.0625,0.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.25,0.0625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,32.0,0.0625,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.0625,0.5,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,64.0,0.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,64.0,512.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,8.0,6400000.0
4.0,4.0,4.0,4.0,22.0,20.0,767.0,2688.0,0.89375,0.0625,512.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,64.0,0.5,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.125,0.00390625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,128.0,0.00390625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.25,64.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,128.0,4.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.03125,0.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.5,0.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,256.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,128.0,4096.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.125,0.015625,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,0.5,512.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,8192.0,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,512.0,0.25,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,256.0,32.0,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,256.0,0.03125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,512.0,256.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,2048.0,16384.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,256.0,32768.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.5,0.5,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,1024.0,0.00195312,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,2048.0,16.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,2048.0,0.015625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,8192.0,0.000976562,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,4096.0,128.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,1024.0,2048.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,4096.0,0.125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,1024.0,2.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.00390625,2048.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,64.0,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.0,0.5,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,2.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,16384.0,0.0078125,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,2.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,0.0625,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,0.00195312,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,16384.0,8192.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.00390625,2.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,32768.0,0.0625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,8192.0,1.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,8192.0,1024.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,32768.0,64.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,2048.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.125,16.0,6400000.0
4.0,4.0,4.0,10.0,33.0,39.0,1042.0,5728.0,0.9359375,0.0,0.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0078125,0.015625,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0078125,16.0,6400000.0
4.0,4.0,4.0,7.0,33.0,35.0,1086.0,5088.0,0.9359375,0.125,4.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.00195312,0.0,6400000.0
4.0,4.0,4.0,4.0,22.0,20.0,767.0,2688.0,0.89375,0.0,512.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,1.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.515625,0.125,4096.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,16384.0,8.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.03125,0.5,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.515625,0.000976562,4096.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.125,16384.0,6400000.0
4.0,4.0,4.0,7.0,33.0,35.0,1086.0,5088.0,0.9359375,0.000976562,4.0,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.00195312,0.03125,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,1.0,4.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,2.0,0.03125,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,0.0,16.0,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,0.03125,512.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,2.0,32.0,6400000.0
4.0,4.0,4.0,5.0,26.0,23.0,877.0,3168.0,0.9359375,0.00390625,256.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,2048.0,6400000.0
4.0,4.0,2.0,3.0,14.0,12.0,433.0,1408.0,0.7546875,4.0,256.0,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.000976562,0.00390625,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.015625,0.015625,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.00390625,0.25,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.015625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,0.0,16384.0,6400000.0
4.0,4.0,4.0,5.0,27.0,24.0,910.0,3328.0,0.9359375,0.00195312,32.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,1.0,4096.0,6400000.0
4.0,4.0,4.0,7.0,33.0,35.0,1086.0,5088.0,0.9359375,0.0078125,2.0,6400000.0
4.0,4.0,2.0,4.0,15.0,13.0,448.0,1568.0,0.89375,4.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.515625,0.0078125,2048.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.515625,2.0,32768.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.5,6400000.0
4.0,4.0,4.0,8.0,31.0,35.0,1001.0,5088.0,0.9359375,0.0078125,0.00195312,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.515625,0.00195312,32768.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.0,6400000.0
