no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,4096.0,6400000.0
1792.0,256.0,8.0,12.0,47311.0,46017.0,1837863.0,7133344.0,0.675,0.6484615384615384,0.125,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0,512.0,6400000.0
1792.0,256.0,8.0,12.0,47595.0,46645.0,1829303.0,7233824.0,0.6730769230769231,0.6469230769230769,0.25,1.0,6400000.0
623.0,256.0,8.0,12.0,7896.0,8004.0,294122.0,1200896.0,0.625,0.5853846153846154,0.00390625,8.0,6400000.0
1792.0,256.0,8.0,12.0,47357.0,46053.0,1839657.0,7139104.0,0.676923076923077,0.6384615384615384,0.25,0.00390625,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,32.0,6400000.0
1792.0,256.0,8.0,12.0,47449.0,46264.0,1843614.0,7172864.0,0.6884615384615385,0.64,0.00195312,0.25,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.03125,6400000.0
133.0,256.0,8.0,10.0,898.0,904.0,35214.0,127616.0,0.5692307692307692,0.546923076923077,0.5,32.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,2048.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.25,4096.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.0078125,0.03125,6400000.0
1792.0,256.0,8.0,12.0,47235.0,45967.0,1835020.0,7125344.0,0.6826923076923077,0.6453846153846153,0.25,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1.0,1024.0,6400000.0
1792.0,256.0,8.0,12.0,47053.0,45705.0,1827574.0,7083424.0,0.6846153846153846,0.6446153846153846,0.5,0.0,6400000.0
364.0,256.0,8.0,12.0,4406.0,4469.0,162396.0,668448.0,0.6134615384615385,0.5546153846153846,0.0078125,16.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.000976562,0.25,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.0078125,6400000.0
1792.0,256.0,4.0,2.0,14002.0,14039.0,521799.0,2016864.0,0.55,0.5253846153846153,256.0,0.25,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.00195312,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,64.0,6400000.0
14.0,2.0,1.0,2.0,16.0,18.0,539.0,1088.0,0.40192307692307694,0.4307692307692308,0.000976562,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,16384.0,6400000.0
1792.0,256.0,8.0,12.0,15664.0,16354.0,591890.0,2387264.0,0.6653846153846154,0.6153846153846154,0.00195312,4.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.125,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.00195312,1.0,6400000.0
1792.0,256.0,8.0,12.0,47081.0,45773.0,1829122.0,7094304.0,0.6653846153846154,0.6476923076923077,0.00195312,0.000976562,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.5,8192.0,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.0078125,256.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,1024.0,6400000.0
1792.0,256.0,8.0,12.0,47339.0,46098.0,1839360.0,7146304.0,0.6634615384615384,0.6384615384615384,0.5,0.125,6400000.0
1792.0,256.0,8.0,12.0,47293.0,46100.0,1837351.0,7146624.0,0.6865384615384615,0.6469230769230769,1.0,0.25,6400000.0
1792.0,256.0,8.0,12.0,47311.0,46017.0,1837863.0,7133344.0,0.675,0.6484615384615384,0.00390625,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,16384.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.00195312,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,8.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,16.0,6400000.0
1792.0,256.0,8.0,12.0,47248.0,45957.0,1835470.0,7123744.0,0.6730769230769231,0.6607692307692308,1.0,0.015625,6400000.0
1792.0,256.0,8.0,12.0,47519.0,46422.0,1839016.0,7198144.0,0.6576923076923077,0.6484615384615384,0.00390625,0.5,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,1024.0,6400000.0
84.0,256.0,8.0,7.0,170.0,192.0,8652.0,19968.0,0.5576923076923077,0.5307692307692308,0.03125,64.0,6400000.0
1792.0,256.0,8.0,12.0,47067.0,45756.0,1828048.0,7091584.0,0.6711538461538461,0.6553846153846153,0.5,0.0078125,6400000.0
1792.0,256.0,8.0,12.0,47356.0,46009.0,1839739.0,7132064.0,0.6673076923076923,0.64,0.0,0.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,32768.0,6400000.0
1792.0,256.0,8.0,12.0,36298.0,35950.0,1382310.0,5522624.0,0.6903846153846154,0.6469230769230769,0.5,2.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,1.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1.0,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2.0,32768.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,8192.0,6400000.0
1792.0,256.0,8.0,12.0,15491.0,16107.0,584683.0,2347744.0,0.6519230769230769,0.6030769230769231,1.0,4.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.00390625,0.0078125,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,1024.0,6400000.0
70.0,256.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,2.0,128.0,6400000.0
133.0,256.0,8.0,10.0,898.0,904.0,35214.0,127616.0,0.5692307692307692,0.546923076923077,0.015625,32.0,6400000.0
70.0,256.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,0.0625,128.0,6400000.0
1792.0,256.0,8.0,12.0,47356.0,46009.0,1839739.0,7132064.0,0.6673076923076923,0.64,0.015625,0.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,2048.0,6400000.0
1792.0,256.0,8.0,12.0,47032.0,45721.0,1826854.0,7085984.0,0.6711538461538461,0.6430769230769231,0.00390625,0.00195312,6400000.0
553.0,256.0,8.0,12.0,7481.0,7550.0,278392.0,1137216.0,0.6307692307692307,0.5761538461538461,2.0,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,8192.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,256.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,1024.0,6400000.0
14.0,2.0,1.0,5.0,36.0,27.0,1233.0,2528.0,0.40192307692307694,0.4307692307692308,0.0078125,32.0,6400000.0
1792.0,256.0,8.0,12.0,47448.0,46148.0,1843325.0,7154304.0,0.6807692307692308,0.65,1.0,0.000976562,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,512.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,1024.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.5,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.00390625,6400000.0
84.0,256.0,8.0,7.0,170.0,192.0,8652.0,19968.0,0.5576923076923077,0.5307692307692308,0.000976562,64.0,6400000.0
1792.0,256.0,8.0,12.0,47211.0,45910.0,1833820.0,7116224.0,0.65,0.6538461538461539,0.015625,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2.0,2048.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0,8192.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,4096.0,6400000.0
126.0,256.0,8.0,9.0,853.0,851.0,33353.0,120032.0,0.5769230769230769,0.54,8.0,32.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4.0,4096.0,6400000.0
1792.0,256.0,8.0,12.0,47386.0,46086.0,1840428.0,7144384.0,0.6692307692307692,0.6407692307692308,2.0,0.00195312,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,128.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,128.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0625,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,4.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16.0,16384.0,6400000.0
1792.0,256.0,8.0,12.0,47506.0,46543.0,1834313.0,7217504.0,0.6519230769230769,0.6492307692307693,0.0078125,1.0,6400000.0
224.0,256.0,8.0,12.0,3214.0,3194.0,119102.0,482368.0,0.5980769230769231,0.5692307692307692,4.0,16.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8.0,512.0,6400000.0
364.0,256.0,8.0,12.0,4406.0,4469.0,162396.0,668448.0,0.6134615384615385,0.5546153846153846,0.125,16.0,6400000.0
14.0,2.0,1.0,4.0,34.0,26.0,1157.0,2368.0,0.40192307692307694,0.4307692307692308,0.0,64.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,2048.0,6400000.0
133.0,256.0,8.0,10.0,898.0,904.0,35214.0,127616.0,0.5692307692307692,0.546923076923077,0.25,32.0,6400000.0
1792.0,256.0,8.0,12.0,29503.0,29374.0,1123226.0,4470464.0,0.6673076923076923,0.6453846153846153,0.015625,2.0,6400000.0
1792.0,256.0,8.0,12.0,47171.0,45882.0,1832292.0,7111744.0,0.6615384615384615,0.6530769230769231,2.0,0.03125,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,16.0,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.125,256.0,6400000.0
70.0,256.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,0.00195312,128.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.000976562,0.0078125,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.000976562,0.0,6400000.0
1792.0,256.0,8.0,12.0,47479.0,46531.0,1829268.0,7215584.0,0.6615384615384615,0.6569230769230769,4.0,1.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,4096.0,6400000.0
1792.0,256.0,8.0,12.0,47634.0,46373.0,1850599.0,7190304.0,0.6538461538461539,0.6446153846153846,0.0078125,0.0625,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8.0,8192.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,2.0,6400000.0
1792.0,256.0,8.0,12.0,47301.0,46024.0,1837676.0,7134464.0,0.676923076923077,0.6423076923076924,4.0,0.0625,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.125,6400000.0
1792.0,256.0,8.0,12.0,47452.0,46143.0,1843194.0,7153504.0,0.6653846153846154,0.6438461538461538,0.03125,0.015625,6400000.0
105.0,256.0,8.0,5.0,161.0,198.0,8074.0,18240.0,0.5557692307692308,0.53,16.0,64.0,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.00390625,256.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.00390625,8.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.015625,0.25,6400000.0
1792.0,256.0,8.0,12.0,47096.0,45791.0,1829432.0,7097184.0,0.6673076923076923,0.6515384615384615,8.0,0.0078125,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.00195312,0.00195312,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,32768.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,8.0,6400000.0
1792.0,256.0,8.0,12.0,47301.0,45994.0,1837402.0,7129664.0,0.6596153846153846,0.6469230769230769,0.0078125,0.00390625,6400000.0
1792.0,256.0,8.0,10.0,14101.0,14913.0,534688.0,2156704.0,0.6480769230769231,0.6153846153846154,16.0,4.0,6400000.0
1792.0,256.0,8.0,12.0,47524.0,46430.0,1842441.0,7199424.0,0.6673076923076923,0.65,2.0,0.5,6400000.0
1792.0,256.0,8.0,12.0,15664.0,16354.0,591890.0,2387264.0,0.6653846153846154,0.6153846153846154,0.03125,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16.0,1024.0,6400000.0
1792.0,256.0,8.0,12.0,47435.0,46132.0,1842621.0,7151744.0,0.6692307692307692,0.6507692307692308,4.0,0.00390625,6400000.0
1792.0,256.0,8.0,12.0,47181.0,45943.0,1833073.0,7121504.0,0.6403846153846153,0.6530769230769231,0.0,0.125,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,1.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,4.0,6400000.0
1792.0,256.0,8.0,12.0,47211.0,45910.0,1833820.0,7116224.0,0.65,0.6538461538461539,0.0,0.0078125,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.000976562,6400000.0
70.0,256.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,32.0,128.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.0078125,6400000.0
1792.0,256.0,8.0,12.0,47449.0,46264.0,1843614.0,7172864.0,0.6884615384615385,0.64,0.03125,0.25,6400000.0
1792.0,256.0,8.0,12.0,47260.0,46019.0,1836428.0,7133664.0,0.6826923076923077,0.6546153846153846,8.0,0.125,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,32768.0,6400000.0
1792.0,256.0,8.0,10.0,47219.0,46385.0,1829521.0,7192224.0,0.6923076923076923,0.6461538461538462,16.0,0.25,6400000.0
1792.0,256.0,8.0,12.0,47081.0,45773.0,1829122.0,7094304.0,0.6653846153846154,0.6476923076923077,0.000976562,0.000976562,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.5,1024.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,16384.0,6400000.0
1792.0,256.0,8.0,12.0,47346.0,45996.0,1839056.0,7129984.0,0.6788461538461539,0.6461538461538462,8.0,0.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,32.0,6400000.0
14.0,2.0,1.0,2.0,16.0,18.0,539.0,1088.0,0.40192307692307694,0.4307692307692308,0.015625,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.125,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32.0,2048.0,6400000.0
1792.0,256.0,8.0,12.0,47053.0,45705.0,1827574.0,7083424.0,0.6846153846153846,0.6446153846153846,0.25,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,32768.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.5,16384.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,8192.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.25,512.0,6400000.0
364.0,256.0,8.0,12.0,4406.0,4469.0,162396.0,668448.0,0.6134615384615385,0.5546153846153846,0.00390625,16.0,6400000.0
1792.0,256.0,8.0,12.0,15664.0,16354.0,591890.0,2387264.0,0.6653846153846154,0.6153846153846154,0.000976562,4.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,64.0,6400000.0
1792.0,256.0,8.0,6.0,8047.0,9262.0,302482.0,1252544.0,0.6057692307692307,0.58,32.0,8.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,8192.0,6400000.0
7.0,1.0,1.0,4.0,19.0,13.0,657.0,1184.0,0.40192307692307694,0.4307692307692308,0.5,64.0,6400000.0
1792.0,256.0,8.0,10.0,46684.0,45767.0,1808135.0,7093344.0,0.6884615384615385,0.6384615384615384,16.0,0.000976562,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,512.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.0,0.125,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.0,6400000.0
1792.0,256.0,8.0,12.0,29503.0,29374.0,1123226.0,4470464.0,0.6673076923076923,0.6453846153846153,0.0,2.0,6400000.0
84.0,256.0,8.0,7.0,170.0,192.0,8652.0,19968.0,0.5576923076923077,0.5307692307692308,0.0,64.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,1024.0,6400000.0
1792.0,256.0,8.0,12.0,47311.0,46017.0,1837863.0,7133344.0,0.675,0.6484615384615384,0.00195312,0.03125,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.0078125,0.0625,6400000.0
1792.0,256.0,8.0,12.0,37402.0,37022.0,1424514.0,5694144.0,0.6615384615384615,0.66,8.0,2.0,6400000.0
70.0,256.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,1.0,128.0,6400000.0
84.0,256.0,8.0,7.0,171.0,192.0,8684.0,19968.0,0.5576923076923077,0.5307692307692308,0.5,64.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0,1024.0,6400000.0
7.0,256.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,2.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,64.0,4096.0,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,64.0,256.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.25,8192.0,6400000.0
210.0,256.0,8.0,4.0,1653.0,1681.0,63350.0,242080.0,0.5807692307692308,0.5430769230769231,64.0,16.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.25,6400000.0
1792.0,256.0,8.0,12.0,47452.0,46143.0,1843194.0,7153504.0,0.6653846153846154,0.6438461538461538,0.000976562,0.015625,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.015625,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,512.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.03125,0.00195312,6400000.0
1792.0,256.0,8.0,10.0,46866.0,45959.0,1815337.0,7124064.0,0.6826923076923077,0.6407692307692308,16.0,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,128.0,512.0,6400000.0
1792.0,256.0,8.0,9.0,46761.0,45971.0,1811368.0,7125984.0,0.6807692307692308,0.6361538461538462,32.0,0.03125,6400000.0
1792.0,256.0,8.0,6.0,46991.0,46531.0,1823290.0,7215584.0,0.625,0.6161538461538462,64.0,0.00390625,6400000.0
1792.0,256.0,8.0,12.0,47506.0,46543.0,1834313.0,7217504.0,0.6519230769230769,0.6492307692307693,0.125,1.0,6400000.0
623.0,256.0,8.0,12.0,7896.0,8004.0,294122.0,1200896.0,0.625,0.5853846153846154,0.0625,8.0,6400000.0
217.0,256.0,8.0,3.0,377.0,472.0,15845.0,47744.0,0.5576923076923077,0.5307692307692308,128.0,32.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.03125,6400000.0
1792.0,256.0,8.0,12.0,47181.0,45943.0,1833073.0,7121504.0,0.6403846153846153,0.6530769230769231,0.015625,0.125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,128.0,8192.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1.0,2048.0,6400000.0
1792.0,256.0,8.0,12.0,47311.0,46017.0,1837863.0,7133344.0,0.675,0.6484615384615384,0.0625,0.03125,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,32.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,1.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,4096.0,6400000.0
1792.0,256.0,8.0,12.0,47634.0,46373.0,1850599.0,7190304.0,0.6538461538461539,0.6446153846153846,0.125,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,8192.0,6400000.0
1792.0,256.0,8.0,6.0,47156.0,46702.0,1819893.0,7242944.0,0.6288461538461538,0.6153846153846154,64.0,0.0625,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.000976562,0.5,6400000.0
1792.0,256.0,8.0,12.0,47081.0,45773.0,1829122.0,7094304.0,0.6653846153846154,0.6476923076923077,0.03125,0.000976562,6400000.0
1792.0,256.0,8.0,6.0,48338.0,47963.0,1866134.0,7444704.0,0.6288461538461538,0.6176923076923077,64.0,1.0,6400000.0
1792.0,256.0,8.0,12.0,36298.0,35950.0,1382310.0,5522624.0,0.6903846153846154,0.6469230769230769,0.25,2.0,6400000.0
1792.0,256.0,8.0,12.0,47519.0,46422.0,1839016.0,7198144.0,0.6576923076923077,0.6484615384615384,0.0625,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,32768.0,6400000.0
1792.0,256.0,8.0,12.0,47356.0,46009.0,1839739.0,7132064.0,0.6673076923076923,0.64,0.0078125,0.0,6400000.0
