no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
112.0,16.0,8.0,12.0,4168.0,3390.0,158834.0,528064.0,0.6030769230769231,0.00390625,0.015625,6400000.0
7.0,16.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16384.0,1024.0,6400000.0
224.0,32.0,1.0,12.0,553.0,448.0,18792.0,43008.0,0.5361538461538462,0.000976562,0.03125,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1.0,8192.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.0078125,0.0078125,6400000.0
7.0,16.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16384.0,0.000976562,6400000.0
112.0,16.0,8.0,12.0,4067.0,3414.0,155390.0,531904.0,0.61,2.0,1.0,6400000.0
112.0,16.0,8.0,8.0,3896.0,3398.0,149779.0,529344.0,0.5930769230769231,32.0,0.00390625,6400000.0
70.0,32.0,2.0,3.0,61.0,98.0,2100.0,6720.0,0.5392307692307692,0.03125,128.0,6400000.0
112.0,16.0,8.0,12.0,4226.0,3411.0,160831.0,531424.0,0.5946153846153847,0.125,0.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,16.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0,4096.0,6400000.0
224.0,32.0,1.0,10.0,438.0,411.0,14920.0,37088.0,0.54,1.0,8.0,6400000.0
224.0,32.0,2.0,12.0,1118.0,880.0,39344.0,112128.0,0.5484615384615384,0.0625,0.000976562,6400000.0
112.0,16.0,8.0,12.0,4178.0,3398.0,159441.0,529344.0,0.5938461538461538,0.015625,0.000976562,6400000.0
112.0,16.0,8.0,12.0,4168.0,3390.0,158837.0,528064.0,0.6038461538461538,0.03125,0.0078125,6400000.0
84.0,32.0,1.0,3.0,54.0,104.0,1821.0,5888.0,0.5130769230769231,0.25,128.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,0.125,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,512.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.5,0.000976562,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,128.0,6400000.0
224.0,32.0,2.0,12.0,1082.0,880.0,38062.0,112128.0,0.5553846153846154,0.0625,1.0,6400000.0
14.0,16.0,8.0,2.0,11.0,16.0,1642.0,768.0,0.44384615384615383,0.000976562,512.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,4.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,16384.0,6400000.0
112.0,16.0,8.0,6.0,3772.0,3413.0,146458.0,531744.0,0.5853846153846154,64.0,0.03125,6400000.0
112.0,16.0,8.0,11.0,4213.0,3412.0,160839.0,531584.0,0.6130769230769231,16.0,0.0,6400000.0
112.0,16.0,8.0,12.0,4183.0,3395.0,159591.0,528864.0,0.5976923076923077,0.0625,0.0625,6400000.0
112.0,16.0,8.0,12.0,4212.0,3407.0,160349.0,530784.0,0.6023076923076923,0.000976562,0.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,16.0,6400000.0
112.0,16.0,8.0,12.0,2888.0,2774.0,107966.0,429504.0,0.5784615384615385,0.00390625,16.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,64.0,32768.0,6400000.0
224.0,32.0,1.0,10.0,537.0,448.0,18236.0,43008.0,0.5392307692307692,4.0,0.5,6400000.0
224.0,32.0,1.0,10.0,547.0,448.0,18583.0,43008.0,0.54,4.0,0.0,6400000.0
224.0,32.0,1.0,8.0,543.0,448.0,18461.0,43008.0,0.54,8.0,0.00390625,6400000.0
217.0,32.0,1.0,5.0,195.0,303.0,6571.0,20704.0,0.54,2.0,64.0,6400000.0
14.0,32.0,1.0,2.0,11.0,16.0,372.0,768.0,0.44384615384615383,4.0,512.0,6400000.0
224.0,32.0,1.0,12.0,544.0,448.0,18487.0,43008.0,0.5407692307692308,0.03125,0.5,6400000.0
112.0,16.0,8.0,11.0,4092.0,3408.0,156591.0,530944.0,0.6069230769230769,16.0,0.5,6400000.0
112.0,16.0,8.0,8.0,3696.0,3399.0,141498.0,529504.0,0.5946153846153847,32.0,4.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0078125,8192.0,6400000.0
56.0,32.0,1.0,2.0,33.0,68.0,1102.0,3712.0,0.5046153846153846,0.00195312,256.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0625,1024.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.03125,0.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,16384.0,6400000.0
217.0,32.0,1.0,6.0,193.0,302.0,6515.0,20544.0,0.5407692307692308,0.015625,64.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.5,1024.0,6400000.0
7.0,16.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,8.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,0.00390625,6400000.0
140.0,32.0,2.0,7.0,207.0,254.0,7110.0,22720.0,0.536923076923077,0.25,64.0,6400000.0
112.0,16.0,8.0,12.0,4143.0,3400.0,158031.0,529664.0,0.6069230769230769,8.0,0.0625,6400000.0
224.0,32.0,1.0,12.0,553.0,448.0,18794.0,43008.0,0.5376923076923077,2.0,0.0625,6400000.0
112.0,16.0,8.0,12.0,3608.0,3380.0,135629.0,526464.0,0.5861538461538461,0.03125,8.0,6400000.0
7.0,16.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16384.0,1.0,6400000.0
224.0,32.0,2.0,12.0,1118.0,880.0,39344.0,112128.0,0.5484615384615384,0.0,0.000976562,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0,1024.0,6400000.0
112.0,16.0,8.0,2.0,3422.0,3366.0,132370.0,524224.0,0.5253846153846153,256.0,0.00195312,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,0.000976562,6400000.0
224.0,32.0,2.0,12.0,844.0,768.0,29540.0,94208.0,0.5515384615384615,0.125,8.0,6400000.0
224.0,32.0,2.0,12.0,1113.0,880.0,39186.0,112128.0,0.5507692307692308,0.125,0.0078125,6400000.0
224.0,32.0,1.0,3.0,361.0,380.0,12377.0,32128.0,0.5484615384615384,128.0,16.0,6400000.0
224.0,32.0,2.0,12.0,1113.0,880.0,39188.0,112128.0,0.5507692307692308,0.000976562,0.0078125,6400000.0
224.0,32.0,1.0,5.0,528.0,448.0,18013.0,43008.0,0.5361538461538462,32.0,0.25,6400000.0
224.0,32.0,2.0,12.0,1082.0,880.0,38062.0,112128.0,0.5553846153846154,0.0,1.0,6400000.0
224.0,32.0,2.0,12.0,1104.0,884.0,38809.0,112768.0,0.5553846153846154,0.5,0.5,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,256.0,2048.0,6400000.0
224.0,32.0,2.0,12.0,844.0,768.0,29540.0,94208.0,0.5515384615384615,0.000976562,8.0,6400000.0
112.0,16.0,8.0,12.0,4158.0,3388.0,158456.0,527744.0,0.6153846153846154,0.0078125,0.125,6400000.0
224.0,32.0,1.0,12.0,553.0,448.0,18793.0,43008.0,0.5376923076923077,0.015625,0.0625,6400000.0
112.0,16.0,8.0,12.0,3776.0,3390.0,143892.0,528064.0,0.6053846153846154,0.25,4.0,6400000.0
224.0,32.0,1.0,7.0,294.0,354.0,9897.0,27968.0,0.5407692307692308,0.000976562,32.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8.0,4096.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,128.0,16384.0,6400000.0
112.0,16.0,8.0,12.0,4183.0,3395.0,159591.0,528864.0,0.5976923076923077,0.0,0.0625,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.125,8192.0,6400000.0
224.0,32.0,1.0,5.0,271.0,342.0,9141.0,26048.0,0.5338461538461539,16.0,32.0,6400000.0
224.0,32.0,1.0,4.0,522.0,448.0,17883.0,43008.0,0.5392307692307692,64.0,0.00195312,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.015625,1024.0,6400000.0
112.0,16.0,8.0,12.0,4102.0,3409.0,156759.0,531104.0,0.5976923076923077,0.000976562,0.5,6400000.0
224.0,32.0,1.0,2.0,483.0,446.0,16821.0,42688.0,0.5215384615384615,256.0,0.125,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,64.0,2048.0,6400000.0
112.0,16.0,8.0,5.0,949.0,928.0,37148.0,134144.0,0.5538461538461539,64.0,32.0,6400000.0
224.0,32.0,1.0,4.0,519.0,446.0,17780.0,42688.0,0.5384615384615384,128.0,0.015625,6400000.0
224.0,32.0,1.0,8.0,503.0,440.0,17140.0,41728.0,0.5407692307692308,8.0,4.0,6400000.0
224.0,32.0,1.0,7.0,536.0,448.0,18248.0,43008.0,0.5415384615384615,16.0,0.03125,6400000.0
14.0,16.0,8.0,2.0,11.0,16.0,1642.0,768.0,0.44384615384615383,0.125,512.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16.0,32768.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16384.0,128.0,6400000.0
112.0,16.0,8.0,12.0,4102.0,3409.0,156759.0,531104.0,0.5976923076923077,0.125,0.5,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0625,4096.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,512.0,16384.0,6400000.0
224.0,32.0,2.0,12.0,1118.0,879.0,39333.0,111968.0,0.5523076923076923,0.25,0.0625,6400000.0
14.0,32.0,2.0,2.0,11.0,16.0,382.0,768.0,0.44384615384615383,0.5,512.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.03125,8192.0,6400000.0
224.0,32.0,1.0,12.0,532.0,448.0,18080.0,43008.0,0.5415384615384615,0.00390625,2.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.000976562,32768.0,6400000.0
42.0,16.0,8.0,2.0,31.0,54.0,2562.0,3264.0,0.5046153846153846,128.0,256.0,6400000.0
42.0,16.0,8.0,2.0,31.0,54.0,2562.0,3264.0,0.5046153846153846,1.0,256.0,6400000.0
112.0,16.0,8.0,12.0,3776.0,3390.0,143892.0,528064.0,0.6053846153846154,0.00195312,4.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,512.0,1024.0,6400000.0
14.0,32.0,1.0,2.0,11.0,16.0,372.0,768.0,0.44384615384615383,0.03125,512.0,6400000.0
224.0,32.0,2.0,12.0,1120.0,881.0,39270.0,112288.0,0.55,0.5,0.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,8192.0,6400000.0
112.0,16.0,8.0,12.0,4197.0,3407.0,160117.0,530784.0,0.6015384615384616,0.25,0.00390625,6400000.0
7.0,16.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,8192.0,6400000.0
224.0,32.0,1.0,11.0,501.0,439.0,17056.0,41568.0,0.5407692307692308,0.0625,4.0,6400000.0
112.0,16.0,8.0,12.0,4176.0,3398.0,159379.0,529344.0,0.5938461538461538,0.00195312,0.00390625,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,0.03125,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.0625,0.00390625,6400000.0
112.0,16.0,8.0,7.0,214.0,254.0,10198.0,26304.0,0.5338461538461539,0.0625,64.0,6400000.0
56.0,32.0,1.0,2.0,33.0,68.0,1102.0,3712.0,0.5046153846153846,32.0,256.0,6400000.0
224.0,32.0,1.0,2.0,483.0,446.0,16821.0,42688.0,0.5215384615384615,512.0,1.0,6400000.0
224.0,32.0,1.0,7.0,294.0,354.0,9897.0,27968.0,0.5407692307692308,0.125,32.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.5,32768.0,6400000.0
224.0,32.0,1.0,12.0,549.0,448.0,18650.0,43008.0,0.5407692307692308,0.00195312,0.25,6400000.0
112.0,16.0,8.0,12.0,966.0,938.0,37559.0,135744.0,0.5438461538461539,0.5,32.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4.0,16384.0,6400000.0
112.0,16.0,8.0,7.0,214.0,254.0,10198.0,26304.0,0.5338461538461539,0.0,64.0,6400000.0
224.0,32.0,1.0,12.0,553.0,448.0,18792.0,43008.0,0.5361538461538462,0.125,0.03125,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.00195312,4096.0,6400000.0
224.0,32.0,2.0,12.0,1112.0,879.0,39145.0,111968.0,0.5523076923076923,0.00195312,0.0625,6400000.0
112.0,16.0,8.0,12.0,4164.0,3411.0,158815.0,531424.0,0.6030769230769231,1.0,0.25,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,1.0,6400000.0
140.0,32.0,2.0,7.0,207.0,254.0,7110.0,22720.0,0.536923076923077,0.00195312,64.0,6400000.0
112.0,16.0,8.0,12.0,4184.0,3395.0,159408.0,528864.0,0.6084615384615385,4.0,0.015625,6400000.0
112.0,16.0,8.0,12.0,4197.0,3400.0,160049.0,529664.0,0.6007692307692307,2.0,0.00195312,6400000.0
14.0,32.0,2.0,2.0,11.0,16.0,382.0,768.0,0.44384615384615383,0.00390625,512.0,6400000.0
224.0,32.0,1.0,2.0,483.0,446.0,16821.0,42688.0,0.5215384615384615,512.0,0.000976562,6400000.0
224.0,32.0,2.0,12.0,1117.0,880.0,39312.0,112128.0,0.5484615384615384,0.0078125,0.00390625,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.25,4096.0,6400000.0
224.0,32.0,1.0,4.0,504.0,443.0,17240.0,42208.0,0.5376923076923077,64.0,2.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.125,32768.0,6400000.0
182.0,32.0,2.0,9.0,401.0,426.0,13747.0,44864.0,0.5338461538461539,0.015625,32.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,1024.0,6400000.0
112.0,16.0,8.0,2.0,3422.0,3366.0,132370.0,524224.0,0.5253846153846153,512.0,0.015625,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,8.0,6400000.0
224.0,32.0,1.0,12.0,549.0,448.0,18650.0,43008.0,0.5407692307692308,0.25,0.25,6400000.0
224.0,32.0,2.0,12.0,986.0,837.0,34432.0,105248.0,0.553076923076923,0.0078125,4.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2.0,2048.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.000976562,8192.0,6400000.0
112.0,16.0,8.0,12.0,4172.0,3399.0,159015.0,529504.0,0.6007692307692307,0.5,0.03125,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0078125,4096.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.00390625,32768.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.00390625,2048.0,6400000.0
224.0,32.0,2.0,12.0,1119.0,880.0,39235.0,112128.0,0.5515384615384615,1.0,0.00390625,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32.0,4096.0,6400000.0
224.0,32.0,2.0,12.0,1100.0,880.0,38660.0,112128.0,0.5538461538461539,0.00390625,0.5,6400000.0
224.0,32.0,2.0,12.0,1121.0,879.0,39427.0,111968.0,0.55,0.015625,0.03125,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,1024.0,0.125,6400000.0
224.0,32.0,1.0,11.0,530.0,448.0,18005.0,43008.0,0.5430769230769231,0.5,2.0,6400000.0
112.0,16.0,8.0,5.0,3687.0,3379.0,143684.0,526304.0,0.5792307692307692,128.0,0.25,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2048.0,0.0625,6400000.0
70.0,32.0,1.0,2.0,48.0,88.0,1615.0,5120.0,0.5046153846153846,256.0,128.0,6400000.0
224.0,32.0,2.0,12.0,988.0,842.0,34524.0,106048.0,0.5553846153846154,1.0,4.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2048.0,64.0,6400000.0
224.0,32.0,2.0,12.0,1118.0,880.0,39344.0,112128.0,0.5484615384615384,0.00390625,0.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,4096.0,6400000.0
112.0,16.0,8.0,2.0,2161.0,2115.0,84511.0,324064.0,0.5223076923076924,256.0,2.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,1.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,0.0078125,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.00390625,0.00195312,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.0,0.0078125,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,0.00390625,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.015625,32768.0,6400000.0
224.0,32.0,1.0,11.0,447.0,415.0,15230.0,37728.0,0.5392307692307692,0.0,8.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18825.0,43008.0,0.5392307692307692,1.0,0.015625,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,1024.0,128.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,0.000976562,6400000.0
112.0,16.0,8.0,12.0,3936.0,3410.0,150277.0,531264.0,0.6053846153846154,0.015625,2.0,6400000.0
224.0,32.0,2.0,12.0,1105.0,879.0,38929.0,111968.0,0.55,0.03125,0.25,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4096.0,512.0,6400000.0
224.0,32.0,1.0,8.0,356.0,378.0,12098.0,31808.0,0.5361538461538462,0.0078125,16.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4096.0,0.5,6400000.0
70.0,16.0,8.0,3.0,65.0,101.0,3998.0,7200.0,0.5392307692307692,8.0,128.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16.0,1024.0,6400000.0
42.0,16.0,8.0,2.0,31.0,54.0,2562.0,3264.0,0.5046153846153846,0.0078125,256.0,6400000.0
112.0,16.0,8.0,12.0,2648.0,2534.0,99174.0,391104.0,0.5869230769230769,4.0,16.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16384.0,0.25,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,4.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,0.03125,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,32.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,4096.0,6400000.0
224.0,32.0,1.0,12.0,553.0,448.0,18793.0,43008.0,0.5376923076923077,0.000976562,0.0625,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4096.0,0.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1.0,16384.0,6400000.0
224.0,32.0,1.0,8.0,356.0,378.0,12098.0,31808.0,0.5361538461538462,1.0,16.0,6400000.0
112.0,16.0,8.0,12.0,3939.0,3399.0,150298.0,529504.0,0.6092307692307692,2.0,2.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,256.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1.0,4096.0,6400000.0
56.0,32.0,1.0,2.0,33.0,68.0,1102.0,3712.0,0.5046153846153846,0.25,256.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.5,0.00195312,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0,8192.0,6400000.0
112.0,16.0,8.0,12.0,4200.0,3401.0,160148.0,529824.0,0.5992307692307692,0.00390625,0.03125,6400000.0
112.0,16.0,8.0,8.0,3894.0,3402.0,149722.0,529984.0,0.5953846153846154,32.0,0.0078125,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,0.25,6400000.0
42.0,32.0,2.0,2.0,31.0,54.0,1050.0,3264.0,0.5046153846153846,0.03125,256.0,6400000.0
112.0,16.0,8.0,12.0,4178.0,3398.0,159441.0,529344.0,0.5938461538461538,0.015625,0.00195312,6400000.0
224.0,32.0,2.0,12.0,1067.0,883.0,37442.0,112608.0,0.5576923076923077,0.0625,2.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,1024.0,6400000.0
112.0,16.0,8.0,12.0,4188.0,3403.0,159778.0,530144.0,0.5946153846153847,0.125,0.000976562,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.0078125,0.015625,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,32768.0,6400000.0
112.0,16.0,8.0,12.0,4168.0,3390.0,158834.0,528064.0,0.6030769230769231,0.03125,0.015625,6400000.0
224.0,32.0,2.0,12.0,1112.0,881.0,39021.0,112288.0,0.55,2.0,0.03125,6400000.0
224.0,32.0,1.0,12.0,539.0,448.0,18301.0,43008.0,0.5423076923076923,0.03125,1.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4.0,1024.0,6400000.0
112.0,16.0,8.0,2.0,699.0,703.0,28151.0,98144.0,0.5215384615384615,512.0,16.0,6400000.0
175.0,32.0,2.0,8.0,372.0,403.0,12770.0,42080.0,0.5346153846153846,2.0,32.0,6400000.0
112.0,16.0,8.0,6.0,3770.0,3416.0,146395.0,532224.0,0.5915384615384616,64.0,0.0625,6400000.0
224.0,32.0,2.0,12.0,1117.0,880.0,39312.0,112128.0,0.5484615384615384,0.0625,0.00195312,6400000.0
112.0,16.0,8.0,11.0,4165.0,3402.0,159213.0,529984.0,0.6130769230769231,16.0,0.000976562,6400000.0
112.0,16.0,8.0,12.0,966.0,938.0,37559.0,135744.0,0.5438461538461539,0.00390625,32.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0078125,16384.0,6400000.0
224.0,32.0,1.0,10.0,534.0,448.0,18150.0,43008.0,0.5392307692307692,4.0,1.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.03125,0.000976562,6400000.0
84.0,32.0,1.0,3.0,54.0,104.0,1821.0,5888.0,0.5130769230769231,0.015625,128.0,6400000.0
112.0,16.0,8.0,5.0,3686.0,3365.0,143554.0,524064.0,0.5761538461538461,128.0,0.0,6400000.0
84.0,32.0,1.0,3.0,54.0,104.0,1821.0,5888.0,0.5130769230769231,2.0,128.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,32768.0,6400000.0
224.0,32.0,2.0,12.0,1109.0,882.0,38922.0,112448.0,0.5507692307692308,4.0,0.25,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,32.0,6400000.0
14.0,32.0,1.0,2.0,11.0,16.0,372.0,768.0,0.44384615384615383,0.00195312,512.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.5,2048.0,6400000.0
224.0,32.0,2.0,12.0,1117.0,880.0,39312.0,112128.0,0.5484615384615384,0.0,0.00195312,6400000.0
112.0,16.0,8.0,7.0,3261.0,3104.0,123821.0,482304.0,0.59,32.0,8.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0625,2048.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,8.0,6400000.0
224.0,32.0,2.0,12.0,1116.0,880.0,39279.0,112128.0,0.5484615384615384,0.000976562,0.015625,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2.0,32768.0,6400000.0
224.0,32.0,2.0,12.0,1113.0,880.0,39186.0,112128.0,0.5507692307692308,0.125,0.015625,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,0.0078125,6400000.0
224.0,32.0,1.0,8.0,543.0,448.0,18461.0,43008.0,0.54,8.0,0.0078125,6400000.0
42.0,32.0,2.0,2.0,31.0,54.0,1050.0,3264.0,0.5046153846153846,4.0,256.0,6400000.0
224.0,32.0,1.0,12.0,551.0,448.0,18728.0,43008.0,0.5376923076923077,2.0,0.125,6400000.0
112.0,16.0,8.0,2.0,3422.0,3366.0,132370.0,524224.0,0.5253846153846153,256.0,0.00390625,6400000.0
70.0,32.0,2.0,3.0,61.0,98.0,2100.0,6720.0,0.5392307692307692,0.25,128.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0,2048.0,6400000.0
112.0,16.0,8.0,12.0,4158.0,3388.0,158456.0,527744.0,0.6153846153846154,0.0625,0.125,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,0.00195312,6400000.0
224.0,32.0,2.0,12.0,616.0,617.0,21533.0,70048.0,0.5461538461538461,0.125,16.0,6400000.0
