no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
128.0,128.0,2.0,22.0,576.0,486.0,19720.0,61376.0,0,0.956140350877193,0.00390625,0.0625,6400000.0,0.9758241758241757
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0,512.0,6400000.0,0.6087912087912087
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,1024.0,0.000976562,6400000.0,0.6087912087912087
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,1024.0,1024.0,6400000.0,0.6087912087912087
128.0,128.0,2.0,2.0,496.0,465.0,17610.0,58016.0,0,0.868421052631579,32.0,0.03125,6400000.0,0.9120879120879121
128.0,128.0,2.0,15.0,556.0,483.0,19003.0,60896.0,0,0.9473684210526315,0.5,0.125,6400000.0,0.9626373626373625
128.0,128.0,2.0,17.0,528.0,470.0,17991.0,58816.0,0,0.9473684210526315,0.0078125,0.5,6400000.0,0.9692307692307693
21.0,128.0,2.0,2.0,70.0,64.0,2408.0,7552.0,0,0.8596491228070176,256.0,16.0,6400000.0,0.775824175824176
55.0,128.0,2.0,11.0,224.0,193.0,7633.0,23840.0,0,0.9122807017543859,0.015625,4.0,6400000.0,0.9582417582417582
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,2048.0,8.0,6400000.0,0.6087912087912087
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,2048.0,8192.0,6400000.0,0.6087912087912087
103.0,128.0,2.0,11.0,409.0,366.0,13932.0,45376.0,0,0.9473684210526315,1.0,1.0,6400000.0,0.9670329670329669
128.0,128.0,2.0,5.0,554.0,493.0,19478.0,62496.0,0,0.9210526315789473,8.0,0.5,6400000.0,0.9384615384615385
128.0,128.0,2.0,2.0,496.0,465.0,17610.0,58016.0,0,0.868421052631579,256.0,0.015625,6400000.0,0.9054945054945055
67.0,128.0,2.0,12.0,277.0,240.0,9469.0,29824.0,0,0.9385964912280702,0.125,2.0,6400000.0,0.956043956043956
50.0,128.0,2.0,4.0,191.0,172.0,6555.0,21120.0,0,0.9210526315789473,16.0,4.0,6400000.0,0.934065934065934
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.000976562,4096.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.0,0.00390625,6400000.0,0.6087912087912087
47.0,128.0,4.0,11.0,261.0,235.0,9037.0,31584.0,0,0.956140350877193,0.000976562,4.0,6400000.0,0.956043956043956
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,0.0625,6400000.0,0.6087912087912087
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8192.0,0.5,6400000.0,0.6087912087912087
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.0,0.00195312,6400000.0,0.6087912087912087
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8192.0,0.0,6400000.0,0.6087912087912087
45.0,128.0,2.0,2.0,155.0,147.0,5314.0,17760.0,0,0.8596491228070176,128.0,2.0,6400000.0,0.9164835164835166
18.0,128.0,4.0,5.0,52.0,45.0,1867.0,4896.0,0,0.8771929824561403,0.00195312,32.0,6400000.0,0.9318681318681319
128.0,128.0,2.0,20.0,563.0,493.0,19186.0,62496.0,0,0.9649122807017544,0.0625,0.25,6400000.0,0.9692307692307691
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.00195312,32768.0,6400000.0,0.6087912087912087
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,2048.0,0.0078125,6400000.0,0.6087912087912087
2.0,128.0,4.0,2.0,5.0,4.0,219.0,384.0,0,0.7017543859649122,0.00390625,256.0,6400000.0,0.6813186813186813
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0078125,2048.0,6400000.0,0.6087912087912087
53.0,128.0,4.0,17.0,359.0,322.0,12372.0,44736.0,0,0.9473684210526315,0.0078125,2.0,6400000.0,0.9604395604395604
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.125,0.0078125,6400000.0,0.6087912087912087
128.0,128.0,4.0,31.0,1489.0,1244.0,52646.0,182656.0,0,0.956140350877193,0.000976562,0.00390625,6400000.0,0.9758241758241759
1.0,1.0,8.0,4.0,7.0,4.0,1279.0,512.0,0,0.7017543859649122,0.0,4.0,6400000.0,0.6087912087912087
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,64.0,6400000.0,0.6087912087912087
12.0,128.0,4.0,3.0,31.0,28.0,1125.0,2944.0,0,0.8771929824561403,0.03125,128.0,6400000.0,0.9164835164835166
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.015625,16384.0,6400000.0,0.6087912087912087
26.0,128.0,4.0,8.0,110.0,98.0,3861.0,12352.0,0,0.8859649122807017,0.015625,16.0,6400000.0,0.9406593406593406
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0625,1024.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0,4096.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,31.0,1350.0,1187.0,47387.0,173536.0,0,0.9473684210526315,0.00195312,0.03125,6400000.0,0.9736263736263737
64.0,128.0,4.0,21.0,535.0,475.0,18663.0,67808.0,0,0.956140350877193,0.0625,1.0,6400000.0,0.9648351648351647
128.0,128.0,4.0,27.0,1241.0,1134.0,43141.0,165056.0,0,0.9298245614035088,0.00390625,0.25,6400000.0,0.9736263736263737
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.125,8192.0,6400000.0,0.6087912087912087
33.0,128.0,4.0,10.0,146.0,130.0,5101.0,16576.0,0,0.9122807017543859,0.125,8.0,6400000.0,0.9516483516483516
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8192.0,512.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,29.0,1495.0,1244.0,52813.0,182656.0,0,0.956140350877193,0.0078125,0.00195312,6400000.0,0.9692307692307693
128.0,128.0,4.0,30.0,1413.0,1224.0,49642.0,179456.0,0,0.9473684210526315,0.015625,0.015625,6400000.0,0.9670329670329669
15.0,128.0,4.0,4.0,38.0,34.0,1394.0,3520.0,0,0.8771929824561403,0.25,64.0,6400000.0,0.9318681318681319
128.0,128.0,4.0,26.0,1583.0,1312.0,56213.0,193536.0,0,0.9473684210526315,0.0625,0.000976562,6400000.0,0.9714285714285715
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.5,512.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,28.0,1291.0,1161.0,45051.0,169376.0,0,0.9473684210526315,0.03125,0.125,6400000.0,0.9692307692307691
128.0,128.0,4.0,24.0,1427.0,1244.0,50521.0,182656.0,0,0.9473684210526315,0.125,0.0078125,6400000.0,0.9692307692307691
83.0,128.0,2.0,2.0,323.0,298.0,11464.0,37056.0,0,0.8596491228070176,64.0,0.25,6400000.0,0.9076923076923077
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,4.0,6400000.0,0.6087912087912087
48.0,128.0,4.0,10.0,269.0,241.0,9341.0,32416.0,0,0.9385964912280702,1.0,4.0,6400000.0,0.9538461538461538
18.0,128.0,4.0,5.0,52.0,45.0,1867.0,4896.0,0,0.8771929824561403,2.0,32.0,6400000.0,0.9340659340659341
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1.0,4096.0,6400000.0,0.6087912087912087
2.0,128.0,4.0,2.0,5.0,4.0,219.0,384.0,0,0.7017543859649122,4.0,256.0,6400000.0,0.6813186813186813
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,0.00390625,6400000.0,0.6087912087912087
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.000976562,0.03125,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2.0,32768.0,6400000.0,0.6087912087912087
100.0,128.0,4.0,17.0,859.0,780.0,29894.0,112000.0,0,0.9298245614035088,0.5,0.5,6400000.0,0.9670329670329669
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8.0,2048.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,22.0,1285.0,1146.0,44943.0,166976.0,0,0.956140350877193,0.25,0.0625,6400000.0,0.9692307692307691
128.0,128.0,4.0,15.0,1490.0,1280.0,53326.0,188416.0,0,0.956140350877193,1.0,0.00390625,6400000.0,0.9692307692307693
128.0,128.0,4.0,17.0,1640.0,1324.0,58864.0,195456.0,0,0.9473684210526315,0.5,0.0,6400000.0,0.9648351648351647
128.0,128.0,4.0,10.0,1297.0,1154.0,46660.0,168256.0,0,0.9473684210526315,2.0,0.03125,6400000.0,0.9604395604395604
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,4096.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16.0,16384.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0,0.7017543859649122,0.000976562,32.0,6400000.0,0.6087912087912087
29.0,128.0,4.0,3.0,88.0,80.0,3069.0,9088.0,0,0.8859649122807017,16.0,16.0,6400000.0,0.9186813186813187
111.0,128.0,4.0,7.0,987.0,888.0,35298.0,127872.0,0,0.9210526315789473,4.0,0.25,6400000.0,0.9626373626373628
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,64.0,1024.0,6400000.0,0.6087912087912087
58.0,128.0,4.0,6.0,403.0,364.0,14284.0,50816.0,0,0.8947368421052632,8.0,2.0,6400000.0,0.956043956043956
12.0,128.0,4.0,2.0,36.0,31.0,1316.0,3424.0,0,0.8596491228070176,32.0,128.0,6400000.0,0.9186813186813187
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.000976562,32768.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,128.0,8192.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,6.0,1393.0,1224.0,50828.0,179456.0,0,0.8859649122807017,8.0,0.00195312,6400000.0,0.9516483516483516
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,0.03125,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,0.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,4.0,1298.0,1170.0,48039.0,170816.0,0,0.956140350877193,16.0,0.015625,6400000.0,0.9274725274725274
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,0.5,6400000.0,0.6087912087912087
70.0,128.0,4.0,2.0,567.0,532.0,21106.0,76160.0,0,0.8771929824561403,32.0,0.125,6400000.0,0.9010989010989011
27.0,128.0,4.0,2.0,98.0,91.0,3467.0,11104.0,0,0.8596491228070176,128.0,8.0,6400000.0,0.9164835164835166
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,32.0,6400000.0,0.6087912087912087
12.0,128.0,4.0,2.0,36.0,31.0,1316.0,3424.0,0,0.8596491228070176,256.0,64.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,512.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,0.00390625,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,0.03125,6400000.0,0.6087912087912087
43.0,128.0,4.0,2.0,235.0,219.0,8381.0,29536.0,0,0.8596491228070176,64.0,1.0,6400000.0,0.9164835164835166
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,4096.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,32768.0,6400000.0,0.6087912087912087
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,32768.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,4.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,2.0,1068.0,1028.0,39766.0,148096.0,0,0.8596491228070176,64.0,0.000976562,6400000.0,0.8967032967032967
1.0,1.0,8.0,5.0,11.0,6.0,1679.0,832.0,0,0.7017543859649122,0.00195312,0.25,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,256.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,32.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,0.00195312,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,2.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,0.25,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,16384.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,16.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,0.015625,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,2048.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,2.0,1048.0,1012.0,39030.0,145536.0,0,0.8596491228070176,128.0,0.0078125,6400000.0,0.8967032967032967
128.0,128.0,4.0,2.0,1045.0,1004.0,38886.0,144256.0,0,0.8596491228070176,256.0,0.0625,6400000.0,0.8967032967032967
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,128.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0,0.7017543859649122,0.00195312,256.0,6400000.0,0.6087912087912087
36.0,128.0,8.0,11.0,181.0,164.0,9158.0,21632.0,0,0.9385964912280702,0.000976562,8.0,6400000.0,0.9516483516483516
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,0.125,6400000.0,0.6087912087912087
15.0,128.0,8.0,4.0,38.0,34.0,3314.0,3520.0,0,0.8771929824561403,0.0,64.0,6400000.0,0.9318681318681319
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0,16384.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.000976562,2048.0,6400000.0,0.6087912087912087
2.0,128.0,8.0,2.0,5.0,4.0,939.0,384.0,0,0.7017543859649122,0.00195312,256.0,6400000.0,0.6813186813186813
71.0,128.0,8.0,23.0,593.0,533.0,24182.0,76192.0,0,0.9649122807017544,0.00195312,1.0,6400000.0,0.9648351648351647
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0078125,1024.0,6400000.0,0.6087912087912087
44.0,128.0,8.0,13.0,274.0,246.0,12369.0,33728.0,0,0.9473684210526315,0.0078125,4.0,6400000.0,0.9538461538461538
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.00390625,0.00195312,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00390625,8192.0,6400000.0,0.6087912087912087
18.0,128.0,8.0,5.0,52.0,45.0,3787.0,4896.0,0,0.8771929824561403,0.00390625,32.0,6400000.0,0.9318681318681319
128.0,128.0,8.0,26.0,1600.0,1489.0,59679.0,221856.0,0,0.956140350877193,0.0,0.25,6400000.0,0.9626373626373625
12.0,128.0,8.0,3.0,31.0,28.0,2565.0,2944.0,0,0.8771929824561403,0.015625,128.0,6400000.0,0.9164835164835166
1.0,1.0,8.0,4.0,7.0,4.0,1279.0,512.0,0,0.7017543859649122,0.00390625,2.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.015625,32768.0,6400000.0,0.6087912087912087
26.0,128.0,8.0,8.0,110.0,98.0,6261.0,12352.0,0,0.8859649122807017,0.03125,16.0,6400000.0,0.9406593406593406
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.03125,4096.0,6400000.0,0.6087912087912087
53.0,128.0,8.0,13.0,401.0,364.0,16979.0,51456.0,0,0.9385964912280702,0.0625,2.0,6400000.0,0.9626373626373625
112.0,128.0,8.0,25.0,1226.0,1143.0,46433.0,168544.0,0,0.956140350877193,0.015625,0.5,6400000.0,0.9714285714285713
15.0,128.0,8.0,4.0,38.0,34.0,3314.0,3520.0,0,0.8771929824561403,0.125,64.0,6400000.0,0.9318681318681319
128.0,128.0,8.0,29.0,1726.0,1600.0,63912.0,239616.0,0,0.956140350877193,0.00390625,0.125,6400000.0,0.9692307692307691
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0625,512.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,31.0,2472.0,2137.0,92306.0,325536.0,0,0.9649122807017544,0.0,0.000976562,6400000.0,0.9692307692307693
128.0,128.0,8.0,31.0,2411.0,2119.0,89655.0,322656.0,0,0.956140350877193,0.00195312,0.00390625,6400000.0,0.9736263736263737
128.0,128.0,8.0,31.0,2106.0,1904.0,78354.0,288256.0,0,0.9473684210526315,0.000976562,0.03125,6400000.0,0.9714285714285715
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00390625,2048.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,30.0,2154.0,1938.0,80114.0,293696.0,0,0.956140350877193,0.0078125,0.015625,6400000.0,0.9670329670329669
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.125,16384.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,31.0,3408.0,2547.0,127645.0,391136.0,0,0.956140350877193,0.00390625,0.0,6400000.0,0.9670329670329669
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.25,2048.0,6400000.0,0.6087912087912087
34.0,128.0,8.0,10.0,157.0,140.0,8345.0,18048.0,0,0.9122807017543859,0.25,8.0,6400000.0,0.9538461538461538
128.0,128.0,8.0,30.0,2469.0,2169.0,92233.0,330656.0,0,0.956140350877193,0.015625,0.00195312,6400000.0,0.9736263736263737
128.0,128.0,8.0,27.0,1882.0,1728.0,69895.0,260096.0,0,0.956140350877193,0.03125,0.0625,6400000.0,0.9692307692307693
88.0,128.0,8.0,24.0,1046.0,937.0,40093.0,138656.0,0,0.9473684210526315,0.125,0.25,6400000.0,0.9714285714285715
2.0,128.0,8.0,2.0,5.0,4.0,939.0,384.0,0,0.7017543859649122,0.5,256.0,6400000.0,0.6813186813186813
66.0,128.0,8.0,15.0,530.0,479.0,21451.0,68192.0,0,0.9649122807017544,0.5,1.0,6400000.0,0.9648351648351647
128.0,128.0,8.0,27.0,2289.0,2048.0,85112.0,311296.0,0,0.956140350877193,0.0625,0.0078125,6400000.0,0.9692307692307693
128.0,128.0,8.0,24.0,2598.0,2273.0,97270.0,347296.0,0,0.956140350877193,0.125,0.000976562,6400000.0,0.9692307692307693
18.0,128.0,8.0,5.0,52.0,45.0,3787.0,4896.0,0,0.8771929824561403,1.0,32.0,6400000.0,0.9340659340659341
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.0078125,0.015625,6400000.0,0.6087912087912087
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.125,8.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1.0,8192.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,23.0,2107.0,1921.0,78613.0,290976.0,0,0.9473684210526315,0.25,0.03125,6400000.0,0.9736263736263737
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2.0,1024.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,20.0,2347.0,2091.0,88594.0,318176.0,0,0.956140350877193,0.5,0.00390625,6400000.0,0.9692307692307691
128.0,128.0,8.0,15.0,1736.0,1614.0,65192.0,241856.0,0,0.9473684210526315,1.0,0.125,6400000.0,0.9582417582417582
46.0,128.0,8.0,8.0,285.0,261.0,12721.0,35872.0,0,0.9122807017543859,2.0,4.0,6400000.0,0.9516483516483515
128.0,128.0,8.0,16.0,3393.0,2651.0,128145.0,407776.0,0,0.956140350877193,1.0,0.0,6400000.0,0.9670329670329669
66.0,128.0,8.0,7.0,719.0,648.0,28753.0,95232.0,0,0.9385964912280702,4.0,0.5,6400000.0,0.9604395604395604
12.0,128.0,8.0,3.0,31.0,28.0,2565.0,2944.0,0,0.8771929824561403,4.0,128.0,6400000.0,0.9164835164835166
128.0,128.0,8.0,8.0,2376.0,2136.0,91263.0,325376.0,0,0.9298245614035088,4.0,0.00195312,6400000.0,0.9604395604395606
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4.0,32768.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,10.0,2117.0,1925.0,80561.0,291616.0,0,0.9649122807017544,2.0,0.015625,6400000.0,0.9670329670329672
128.0,128.0,4.0,26.0,1289.0,1166.0,44891.0,170176.0,0,0.956140350877193,0.0,0.125,6400000.0,0.9692307692307691
30.0,128.0,8.0,5.0,120.0,109.0,6328.0,13600.0,0,0.8859649122807017,8.0,16.0,6400000.0,0.9318681318681319
1.0,1.0,8.0,4.0,7.0,4.0,1279.0,512.0,0,0.7017543859649122,0.0078125,16.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8.0,4096.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16.0,512.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32.0,16384.0,6400000.0,0.6087912087912087
65.0,128.0,8.0,3.0,346.0,317.0,14665.0,42400.0,0,0.9122807017543859,16.0,2.0,6400000.0,0.9472527472527471
128.0,128.0,8.0,6.0,1941.0,1803.0,74481.0,272096.0,0,0.9385964912280702,8.0,0.0625,6400000.0,0.9494505494505493
12.0,128.0,8.0,2.0,36.0,31.0,2756.0,3424.0,0,0.8596491228070176,32.0,64.0,6400000.0,0.9164835164835166
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0078125,16384.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,64.0,2048.0,6400000.0,0.6087912087912087
27.0,128.0,8.0,2.0,98.0,91.0,5387.0,11104.0,0,0.8596491228070176,64.0,8.0,6400000.0,0.9164835164835166
69.0,128.0,8.0,2.0,562.0,537.0,23154.0,77088.0,0,0.8596491228070176,32.0,0.25,6400000.0,0.9032967032967033
43.0,128.0,8.0,2.0,238.0,222.0,10649.0,30016.0,0,0.8596491228070176,128.0,1.0,6400000.0,0.9120879120879122
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,128.0,256.0,6400000.0,0.6087912087912087
2.0,128.0,4.0,2.0,5.0,4.0,219.0,384.0,0,0.7017543859649122,0.0,256.0,6400000.0,0.6813186813186813
22.0,128.0,8.0,2.0,65.0,59.0,3994.0,6624.0,0,0.8596491228070176,256.0,32.0,6400000.0,0.6637362637362637
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0,1024.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,4.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,256.0,8192.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,2.0,1626.0,1587.0,63872.0,237536.0,0,0.8596491228070176,32.0,0.000976562,6400000.0,0.8989010989010989
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,0.015625,6400000.0,0.6087912087912087
128.0,128.0,8.0,3.0,2055.0,1938.0,80732.0,293696.0,0,0.9298245614035088,16.0,0.0078125,6400000.0,0.9296703296703296
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,1024.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.015625,0.125,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,0.00195312,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,0.5,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,32768.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,128.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,16.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,0.0625,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,4096.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,2.0,1560.0,1524.0,61382.0,227456.0,0,0.8596491228070176,64.0,0.03125,6400000.0,0.8989010989010989
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,2.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,2.0,1576.0,1541.0,61996.0,230176.0,0,0.8596491228070176,256.0,0.125,6400000.0,0.8989010989010989
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,0.0078125,6400000.0,0.6087912087912087
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0,0.7017543859649122,0.015625,128.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,512.0,6400000.0,0.6087912087912087
