no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
512.0,512.0,1.0,9.0,1171.0,1024.0,37592.0,98304.0,0.44593805977662093,0.42302997018306354,0.03125,0.0,6400000.0
512.0,512.0,1.0,9.0,1169.0,1024.0,37560.0,98304.0,0.4459400736525073,0.4230098709293133,0.03125,0.00195312,6400000.0
90.0,512.0,1.0,9.0,234.0,180.0,7198.0,17280.0,0.4083404526094363,0.381532973250189,0.00390625,2.0,6400000.0
512.0,512.0,1.0,9.0,1166.0,1024.0,37497.0,98304.0,0.4462047783884794,0.4229111489443139,0.03125,0.0078125,6400000.0
26.0,512.0,1.0,5.0,72.0,52.0,2203.0,4992.0,0.3084006251156981,0.2899467260771583,0.00390625,8.0,6400000.0
26.0,512.0,1.0,5.0,72.0,52.0,2203.0,4992.0,0.3084006251156981,0.2899467260771583,0.03125,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.03125,64.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,1.0,6400000.0
204.0,512.0,1.0,9.0,491.0,408.0,15467.0,39168.0,0.4423712084840594,0.41506214032247835,0.03125,0.5,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.00390625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,512.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.015625,16.0,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,0.03125,32.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,1.0,0.0625,6400000.0
90.0,512.0,1.0,9.0,234.0,180.0,7198.0,17280.0,0.40833969354020894,0.38153101691992597,0.03125,2.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,1024.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.00390625,0.00195312,6400000.0
330.0,512.0,1.0,9.0,770.0,660.0,24451.0,63360.0,0.4474467664790819,0.42260011809414755,0.03125,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,32768.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.125,0.000976562,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,2048.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,32768.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,16.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,256.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,32768.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.5,0.015625,6400000.0
512.0,512.0,1.0,9.0,1166.0,1024.0,37496.0,98304.0,0.4462839499371821,0.4227939704979009,0.0625,0.00390625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,1.0,64.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.25,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,4096.0,6400000.0
512.0,512.0,1.0,9.0,1168.0,1024.0,37528.0,98304.0,0.4461198553650113,0.42293098136539486,0.0078125,0.00390625,6400000.0
512.0,512.0,1.0,9.0,1164.0,1024.0,37464.0,98304.0,0.4459347047194475,0.42308741215019774,0.0625,0.015625,6400000.0
512.0,512.0,1.0,9.0,1169.0,1024.0,37528.0,98304.0,0.445791471440916,0.4228721441136044,0.0625,0.000976562,6400000.0
512.0,512.0,1.0,9.0,1165.0,1024.0,37494.0,98304.0,0.44569241195407416,0.42330534072543924,0.0078125,0.015625,6400000.0
48.0,512.0,1.0,9.0,129.0,96.0,4003.0,9216.0,0.35832159274018893,0.3365810378788584,0.0625,4.0,6400000.0
512.0,512.0,1.0,9.0,1170.0,1024.0,37561.0,98304.0,0.4460710758824358,0.4230070826887925,0.0078125,0.000976562,6400000.0
415.0,512.0,1.0,9.0,960.0,830.0,30550.0,79680.0,0.44785875945617637,0.42309838064984573,0.0625,0.0625,6400000.0
240.0,512.0,1.0,9.0,574.0,480.0,18041.0,46080.0,0.4461223634429432,0.41985412038584424,0.0625,0.25,6400000.0
141.0,512.0,1.0,9.0,348.0,282.0,10842.0,27072.0,0.4333000175864936,0.404634062322787,0.0625,1.0,6400000.0
415.0,512.0,1.0,9.0,959.0,830.0,30518.0,79680.0,0.4478020325468093,0.4229158199015669,0.0078125,0.0625,6400000.0
12.0,512.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.24084216477152942,0.2285103897875791,0.0078125,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.0078125,0.0078125,6400000.0
138.0,512.0,1.0,9.0,344.0,276.0,10719.0,26496.0,0.43141492516306645,0.40338139290155306,0.0078125,1.0,6400000.0
12.0,512.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.24084216477152942,0.2285103897875791,0.0625,16.0,6400000.0
3.0,512.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,0.0625,64.0,6400000.0
48.0,512.0,1.0,9.0,129.0,96.0,4003.0,9216.0,0.35812536064315903,0.33651973016629255,0.0078125,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,256.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,16384.0,6400000.0
228.0,512.0,1.0,9.0,547.0,456.0,17216.0,43776.0,0.44663377365382917,0.41935357468446743,0.0078125,0.25,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,2.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,256.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.125,1.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.015625,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,8192.0,6400000.0
3.0,512.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,0.0078125,64.0,6400000.0
512.0,512.0,1.0,9.0,1162.0,1024.0,37362.0,98304.0,0.4457381769684374,0.4229498474604786,0.00390625,0.03125,6400000.0
204.0,512.0,1.0,9.0,490.0,408.0,15435.0,39168.0,0.44256288845299796,0.41492076491215724,0.125,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.000976562,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,1024.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.25,4.0,6400000.0
512.0,512.0,1.0,9.0,1170.0,1024.0,37560.0,98304.0,0.44604831007001133,0.42282590721656366,0.125,0.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,16384.0,6400000.0
512.0,512.0,1.0,9.0,1162.0,1024.0,37363.0,98304.0,0.4457578338313323,0.42305768116130105,0.125,0.03125,6400000.0
512.0,512.0,1.0,9.0,1166.0,1024.0,37497.0,98304.0,0.44614932406667096,0.4228262302351645,0.125,0.0078125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.5,16.0,6400000.0
312.0,512.0,1.0,9.0,732.0,624.0,23166.0,59904.0,0.44675069950230106,0.4217976800925597,0.125,0.125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,2048.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,2.0,0.5,6400000.0
512.0,512.0,1.0,9.0,1167.0,1024.0,37496.0,98304.0,0.4461924771037198,0.4228870490886857,0.125,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.00390625,2.0,6400000.0
89.0,512.0,1.0,9.0,231.0,178.0,7098.0,17088.0,0.40737198097775384,0.3809920688198766,0.125,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,4096.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.0625,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,16384.0,6400000.0
26.0,512.0,1.0,5.0,72.0,52.0,2203.0,4992.0,0.3084006251156981,0.2899467260771583,0.015625,8.0,6400000.0
26.0,512.0,1.0,5.0,72.0,52.0,2203.0,4992.0,0.3086137386845227,0.290018298504242,0.125,8.0,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,0.125,32.0,6400000.0
204.0,512.0,1.0,9.0,491.0,408.0,15467.0,39168.0,0.4423712084840594,0.41506214032247835,0.015625,0.5,6400000.0
512.0,512.0,1.0,9.0,1162.0,1024.0,37362.0,98304.0,0.4457381769684374,0.4229498474604786,0.015625,0.03125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,128.0,6400000.0
90.0,512.0,1.0,9.0,234.0,180.0,7198.0,17280.0,0.4083404526094363,0.381532973250189,0.015625,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,2048.0,6400000.0
512.0,512.0,1.0,9.0,1166.0,1024.0,37497.0,98304.0,0.4462047783884794,0.4229111489443139,0.015625,0.0078125,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,0.015625,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,1.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,8192.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.0625,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,32768.0,6400000.0
512.0,512.0,1.0,9.0,1169.0,1024.0,37560.0,98304.0,0.4459400736525073,0.4230098709293133,0.015625,0.00195312,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,256.0,6400000.0
512.0,512.0,1.0,9.0,1161.0,1024.0,37341.0,98304.0,0.4457472379805075,0.4229744630322856,0.25,0.015625,6400000.0
330.0,512.0,1.0,9.0,770.0,660.0,24451.0,63360.0,0.4474467664790819,0.42260011809414755,0.015625,0.125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,4096.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,128.0,6400000.0
512.0,512.0,1.0,9.0,1165.0,1024.0,37464.0,98304.0,0.4463040910295384,0.4227882325374025,0.25,0.000976562,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,2048.0,6400000.0
416.0,512.0,1.0,9.0,956.0,832.0,30521.0,79872.0,0.4472333597542608,0.42293840212833445,0.25,0.0625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,1024.0,6400000.0
47.0,512.0,1.0,8.0,126.0,94.0,3926.0,9024.0,0.35672385890706615,0.33531074304654296,0.25,4.0,6400000.0
230.0,512.0,1.0,9.0,550.0,460.0,17319.0,44160.0,0.4476289646510915,0.4196549378634268,0.25,0.25,6400000.0
512.0,512.0,1.0,9.0,1163.0,1024.0,37431.0,98304.0,0.44648213122994607,0.4228346415725224,0.25,0.00390625,6400000.0
12.0,512.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.24084216477152942,0.2285103897875791,0.25,16.0,6400000.0
141.0,512.0,1.0,9.0,348.0,282.0,10842.0,27072.0,0.4333011892622495,0.40463481354397457,0.25,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,256.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.0078125,8.0,6400000.0
3.0,512.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,0.25,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,8192.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.03125,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,16384.0,6400000.0
138.0,512.0,1.0,9.0,344.0,276.0,10719.0,26496.0,0.43141492516306645,0.40338139290155306,0.03125,1.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,4.0,0.00390625,6400000.0
12.0,512.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.24084216477152942,0.2285103897875791,0.03125,16.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,256.0,6400000.0
512.0,512.0,1.0,9.0,1168.0,1024.0,37580.0,98304.0,0.44619808718760423,0.42274320856511816,0.5,0.0,6400000.0
415.0,512.0,1.0,9.0,959.0,830.0,30518.0,79680.0,0.4478020325468093,0.4229158199015669,0.03125,0.0625,6400000.0
512.0,512.0,1.0,9.0,1168.0,1024.0,37528.0,98304.0,0.4461198553650113,0.42293098136539486,0.03125,0.00390625,6400000.0
512.0,512.0,1.0,9.0,1170.0,1024.0,37561.0,98304.0,0.4460710758824358,0.4230070826887925,0.03125,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.015625,32.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,2048.0,6400000.0
512.0,512.0,1.0,9.0,1165.0,1024.0,37494.0,98304.0,0.44569241195407416,0.42330534072543924,0.03125,0.015625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.125,0.00195312,6400000.0
3.0,512.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,0.03125,64.0,6400000.0
512.0,512.0,1.0,9.0,1161.0,1024.0,37323.0,98304.0,0.44589740764638874,0.42291316623796427,0.5,0.03125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,1.0,0.125,6400000.0
48.0,512.0,1.0,9.0,129.0,96.0,4003.0,9216.0,0.3581243044515049,0.336516319396447,0.03125,4.0,6400000.0
512.0,512.0,1.0,9.0,1169.0,1024.0,37528.0,98304.0,0.44567421076079083,0.422799263974727,0.0625,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,1024.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.5,0.03125,6400000.0
199.0,512.0,1.0,9.0,480.0,398.0,15087.0,38208.0,0.44339246210200556,0.41496210300968395,0.5,0.5,6400000.0
512.0,512.0,1.0,9.0,1165.0,1024.0,37464.0,98304.0,0.44660350522391234,0.422680986812927,0.5,0.0078125,6400000.0
512.0,512.0,1.0,9.0,1166.0,1024.0,37463.0,98304.0,0.4462569058485347,0.42278721735442226,0.5,0.00195312,6400000.0
330.0,512.0,1.0,9.0,767.0,660.0,24387.0,63360.0,0.44752953072638213,0.4224932618584276,0.5,0.125,6400000.0
88.0,512.0,1.0,9.0,227.0,176.0,6994.0,16896.0,0.40523706482732624,0.3797399974169602,0.5,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,16384.0,6400000.0
228.0,512.0,1.0,9.0,547.0,456.0,17216.0,43776.0,0.44663377365382917,0.41935357468446743,0.03125,0.25,6400000.0
512.0,512.0,1.0,9.0,1171.0,1024.0,37592.0,98304.0,0.44593805977662093,0.42302997018306354,0.015625,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,128.0,6400000.0
24.0,512.0,1.0,4.0,68.0,48.0,2031.0,4608.0,0.3035506994714978,0.28408432486112933,0.5,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,4096.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,4.0,4.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,128.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,2048.0,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,0.5,32.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,8192.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.25,0.0078125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,128.0,6400000.0
512.0,512.0,1.0,9.0,1166.0,1024.0,37497.0,98304.0,0.44626258303287836,0.4228514268504475,0.0625,0.0078125,6400000.0
198.0,512.0,1.0,9.0,478.0,396.0,15025.0,38016.0,0.4425660780281274,0.4145270613782508,0.0625,0.5,6400000.0
512.0,512.0,1.0,9.0,1166.0,1024.0,37496.0,98304.0,0.4462525323862945,0.42282000472483694,0.0625,0.00195312,6400000.0
90.0,512.0,1.0,9.0,234.0,180.0,7198.0,17280.0,0.40851972425574445,0.3815875856100638,0.0625,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,32768.0,6400000.0
317.0,512.0,1.0,9.0,742.0,634.0,23504.0,60864.0,0.44694488160516654,0.42208617831440387,0.0625,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,8192.0,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,0.0625,32.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.0078125,0.015625,6400000.0
26.0,512.0,1.0,5.0,72.0,52.0,2203.0,4992.0,0.3086137386845227,0.290018298504242,0.0625,8.0,6400000.0
512.0,512.0,1.0,9.0,1163.0,1024.0,37397.0,98304.0,0.4460173726039467,0.4230237104351847,0.0625,0.03125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,32768.0,6400000.0
512.0,512.0,1.0,9.0,1163.0,1024.0,37458.0,98304.0,0.4455116219984494,0.42332343168659714,1.0,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,2048.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.015625,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,8192.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,2.0,0.000976562,6400000.0
232.0,512.0,1.0,9.0,555.0,464.0,17485.0,44544.0,0.4469603735010633,0.4195413811065387,1.0,0.25,6400000.0
512.0,512.0,1.0,9.0,1166.0,1024.0,37494.0,98304.0,0.4458925158084015,0.4229602438627825,1.0,0.00390625,6400000.0
512.0,512.0,1.0,9.0,1169.0,1024.0,37529.0,98304.0,0.4456697632398199,0.4229481126038078,1.0,0.000976562,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,512.0,6400000.0
137.0,512.0,1.0,9.0,341.0,274.0,10602.0,26304.0,0.43104544681714474,0.40305839742085214,1.0,1.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.125,2.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,32768.0,6400000.0
419.0,512.0,1.0,9.0,966.0,838.0,30792.0,80448.0,0.4475382507658292,0.4233889382927969,1.0,0.0625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.25,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,16384.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,4096.0,6400000.0
141.0,512.0,1.0,9.0,348.0,282.0,10842.0,27072.0,0.4333003473916377,0.40463385838798793,0.125,1.0,6400000.0
44.0,512.0,1.0,6.0,118.0,88.0,3707.0,8448.0,0.35256780007189326,0.33232208618812586,1.0,4.0,6400000.0
234.0,512.0,1.0,9.0,559.0,468.0,17595.0,44928.0,0.4466631910138711,0.41948537669816555,0.125,0.25,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,2.0,1.0,6400000.0
512.0,512.0,1.0,9.0,1169.0,1024.0,37528.0,98304.0,0.44606265763847863,0.4229166155437395,0.125,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.5,32.0,6400000.0
12.0,512.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.24084216477152942,0.2285103897875791,1.0,16.0,6400000.0
3.0,512.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,1.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,256.0,6400000.0
403.0,512.0,1.0,9.0,934.0,806.0,29671.0,77376.0,0.4472707600262129,0.4230385944207712,0.125,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,256.0,6400000.0
512.0,512.0,1.0,9.0,1164.0,1024.0,37468.0,98304.0,0.4463751562022139,0.4231063114333474,0.125,0.015625,6400000.0
512.0,512.0,1.0,9.0,1167.0,1024.0,37495.0,98304.0,0.4460746563924609,0.42288114496506235,0.125,0.00390625,6400000.0
