no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,128.0,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86281.0,261504.0,0.7868591467481336,0.789067407898247,0.0625,0.0078125,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86281.0,261504.0,0.7868591467481336,0.789067407898247,0.0625,0.0,6400000.0
512.0,512.0,2.0,41.0,2378.0,2048.0,82008.0,262144.0,0.7863212925711581,0.7879572816536579,0.015625,64.0,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86281.0,261504.0,0.7868591467481336,0.789067407898247,0.0625,0.00195312,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,0.0,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86281.0,261504.0,0.7868591467481336,0.789067407898247,0.0625,0.03125,6400000.0
512.0,512.0,2.0,51.0,2487.0,2044.0,86231.0,261504.0,0.7869882317506077,0.7889899572300199,0.015625,1.0,6400000.0
512.0,512.0,2.0,50.0,2494.0,2046.0,86391.0,261824.0,0.7868591467481336,0.7891620698260802,0.0625,0.125,6400000.0
512.0,512.0,2.0,50.0,2476.0,2045.0,85785.0,261664.0,0.7860416083991308,0.7878454084662186,0.015625,4.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,2048.0,0.0625,6400000.0
512.0,512.0,2.0,48.0,2431.0,2045.0,84003.0,261664.0,0.7856543533917084,0.7875786339423251,0.015625,16.0,6400000.0
3.0,512.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,0.0625,32768.0,6400000.0
14.0,512.0,2.0,2.0,57.0,39.0,1991.0,4448.0,0.7304059723327812,0.7304974914589124,0.0625,8192.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,0.25,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,256.0,6400000.0
3.0,512.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,0.03125,32768.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,1024.0,0.03125,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86193.0,261504.0,0.7867515759127386,0.7884047744034147,0.0625,0.5,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,64.0,6400000.0
512.0,512.0,2.0,50.0,2500.0,2046.0,86681.0,261824.0,0.7866655192444224,0.7884736194418388,0.03125,0.00195312,6400000.0
512.0,512.0,2.0,50.0,2500.0,2046.0,86681.0,261824.0,0.7866655192444224,0.7884736194418388,0.03125,0.0078125,6400000.0
512.0,512.0,2.0,51.0,2500.0,2046.0,86610.0,261824.0,0.7869667175835288,0.7887489995955353,0.0625,2.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,2048.0,32768.0,6400000.0
512.0,512.0,2.0,11.0,1614.0,1561.0,53038.0,184224.0,0.7548245519674706,0.7550493532869204,0.0625,2048.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,1024.0,16384.0,6400000.0
512.0,512.0,2.0,22.0,2144.0,2011.0,71120.0,256224.0,0.7728103956455326,0.7745755273099661,0.0625,512.0,6400000.0
512.0,512.0,2.0,35.0,2290.0,2030.0,78052.0,259264.0,0.7831587100105419,0.7839556637952548,0.0625,128.0,6400000.0
512.0,512.0,2.0,49.0,2466.0,2046.0,85532.0,261824.0,0.7875260859275833,0.7894546612393828,0.0625,8.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,4.0,0.5,6400000.0
14.0,512.0,2.0,2.0,57.0,39.0,1991.0,4448.0,0.7304059723327812,0.7304974914589124,0.03125,8192.0,6400000.0
512.0,512.0,2.0,45.0,2408.0,2043.0,83150.0,261344.0,0.7854822400550763,0.7876819014999613,0.0625,32.0,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86281.0,261504.0,0.7868591467481336,0.789067407898247,0.03125,0.03125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,4.0,0.0625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,2048.0,64.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,1024.0,32.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,0.0,6400000.0
512.0,512.0,2.0,50.0,2505.0,2048.0,86873.0,262144.0,0.7870742884189239,0.7893858162009587,0.125,0.00390625,6400000.0
512.0,512.0,2.0,50.0,2505.0,2048.0,86873.0,262144.0,0.7870742884189239,0.7893858162009587,0.125,0.000976562,6400000.0
512.0,512.0,2.0,50.0,2494.0,2046.0,86391.0,261824.0,0.7868591467481336,0.7891620698260802,0.03125,0.125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,256.0,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86193.0,261504.0,0.7867515759127386,0.7884047744034147,0.03125,0.5,6400000.0
512.0,512.0,2.0,51.0,2489.0,2045.0,86196.0,261664.0,0.7865579484090274,0.7886629432975052,0.03125,2.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,32768.0,0.00195312,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,2048.0,0.125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,0.000976562,6400000.0
512.0,512.0,2.0,22.0,2144.0,2011.0,71120.0,256224.0,0.7728103956455326,0.7745755273099661,0.03125,512.0,6400000.0
512.0,512.0,2.0,11.0,1614.0,1561.0,53038.0,184224.0,0.7548245519674706,0.7550493532869204,0.03125,2048.0,6400000.0
7.0,512.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,0.125,16384.0,6400000.0
7.0,512.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,0.0625,16384.0,6400000.0
512.0,512.0,2.0,37.0,2297.0,2032.0,78213.0,259584.0,0.7834599083496483,0.785022761890829,0.03125,128.0,6400000.0
512.0,512.0,2.0,49.0,2466.0,2046.0,85532.0,261824.0,0.7875260859275833,0.7894546612393828,0.03125,8.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,0.5,6400000.0
512.0,512.0,2.0,16.0,1946.0,1862.0,64205.0,232384.0,0.7648501538262946,0.7659010524685249,0.125,1024.0,6400000.0
512.0,512.0,2.0,50.0,2505.0,2048.0,86873.0,262144.0,0.7870742884189239,0.7893858162009587,0.125,0.015625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,512.0,6400000.0
512.0,512.0,2.0,31.0,2235.0,2007.0,75393.0,255584.0,0.7846216733719154,0.7869934511157199,0.125,256.0,6400000.0
512.0,512.0,2.0,45.0,2404.0,2043.0,82869.0,261344.0,0.7859340375637357,0.7882670843265664,0.03125,32.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,128.0,6400000.0
512.0,512.0,2.0,50.0,2504.0,2045.0,86893.0,261664.0,0.7879563692691638,0.7897902808017004,0.125,0.0625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,0.0,6400000.0
512.0,512.0,2.0,50.0,2476.0,2045.0,85785.0,261664.0,0.7860416083991308,0.7878454084662186,0.125,4.0,6400000.0
512.0,512.0,2.0,5.0,421.0,1049.0,14224.0,102304.0,0.7330737290505798,0.7320723217128645,0.125,4096.0,6400000.0
512.0,512.0,2.0,41.0,2378.0,2048.0,82008.0,262144.0,0.7863212925711581,0.7879572816536579,0.125,64.0,6400000.0
512.0,512.0,2.0,51.0,2477.0,2045.0,85803.0,261664.0,0.7866870334115015,0.7879917041728699,0.125,1.0,6400000.0
512.0,512.0,2.0,49.0,2496.0,2047.0,86488.0,261984.0,0.7867085475785804,0.7882240561775513,0.125,0.25,6400000.0
512.0,512.0,2.0,48.0,2444.0,2047.0,84471.0,261984.0,0.7863643209053162,0.7888522671531716,0.125,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,1024.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,4.0,1.0,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86281.0,261504.0,0.7868591467481336,0.789067407898247,0.0625,0.015625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,1.0,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86281.0,261504.0,0.7868591467481336,0.789067407898247,0.0625,0.00390625,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86281.0,261504.0,0.7868591467481336,0.789067407898247,0.0625,0.000976562,6400000.0
512.0,512.0,2.0,50.0,2493.0,2044.0,86403.0,261504.0,0.7875906284288203,0.7896784076142612,0.0625,0.0625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,0.5,6400000.0
512.0,512.0,2.0,49.0,2496.0,2047.0,86488.0,261984.0,0.7867085475785804,0.7882240561775513,0.0625,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,4.0,0.125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,2048.0,128.0,6400000.0
512.0,512.0,2.0,50.0,2502.0,2044.0,86706.0,261504.0,0.786170693401605,0.7891448585664742,0.25,0.00195312,6400000.0
512.0,512.0,2.0,5.0,421.0,1049.0,14224.0,102304.0,0.7330737290505798,0.7320723217128645,0.0625,4096.0,6400000.0
512.0,512.0,2.0,50.0,2505.0,2048.0,86873.0,262144.0,0.7870742884189239,0.7893858162009587,0.125,0.0,6400000.0
512.0,512.0,2.0,50.0,2503.0,2044.0,86736.0,261504.0,0.786170693401605,0.7891448585664742,0.25,0.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,0.000976562,6400000.0
512.0,512.0,2.0,16.0,1946.0,1862.0,64205.0,232384.0,0.7648501538262946,0.7659010524685249,0.0625,1024.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,32768.0,2.0,6400000.0
512.0,512.0,2.0,51.0,2477.0,2045.0,85803.0,261664.0,0.7866870334115015,0.7879917041728699,0.0625,1.0,6400000.0
512.0,512.0,2.0,50.0,2502.0,2044.0,86706.0,261504.0,0.786170693401605,0.7891448585664742,0.25,0.0078125,6400000.0
512.0,512.0,2.0,50.0,2502.0,2044.0,86706.0,261504.0,0.786170693401605,0.7891448585664742,0.25,0.03125,6400000.0
512.0,512.0,2.0,50.0,2476.0,2045.0,85785.0,261664.0,0.7860416083991308,0.7878454084662186,0.0625,4.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,512.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,32768.0,0.00390625,6400000.0
512.0,512.0,2.0,50.0,2483.0,2044.0,85992.0,261504.0,0.787310944256793,0.7885252532206569,0.25,0.5,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,2048.0,0.25,6400000.0
512.0,512.0,2.0,31.0,2235.0,2007.0,75393.0,255584.0,0.7846216733719154,0.7869934511157199,0.0625,256.0,6400000.0
512.0,512.0,2.0,51.0,2496.0,2044.0,86468.0,261504.0,0.7869667175835288,0.7893169711625345,0.25,0.125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,0.00195312,6400000.0
3.0,512.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,0.125,32768.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,1.0,6400000.0
14.0,512.0,2.0,2.0,57.0,39.0,1991.0,4448.0,0.7304059723327812,0.7304974914589124,0.25,8192.0,6400000.0
3.0,512.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,0.25,32768.0,6400000.0
512.0,512.0,2.0,41.0,2378.0,2048.0,82008.0,262144.0,0.7863212925711581,0.7879572816536579,0.0625,64.0,6400000.0
512.0,512.0,2.0,48.0,2431.0,2045.0,84003.0,261664.0,0.7856543533917084,0.7875786339423251,0.0625,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,1024.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,256.0,6400000.0
512.0,512.0,2.0,49.0,2482.0,2044.0,86018.0,261504.0,0.7860631225662098,0.7884305912928238,0.25,2.0,6400000.0
14.0,512.0,2.0,2.0,57.0,39.0,1991.0,4448.0,0.7304059723327812,0.7304974914589124,0.125,8192.0,6400000.0
512.0,512.0,2.0,50.0,2464.0,2045.0,85207.0,261664.0,0.7867946042468966,0.7886371264080961,0.25,8.0,6400000.0
512.0,512.0,2.0,46.0,2413.0,2043.0,83326.0,261344.0,0.7855467825563134,0.7884650138120358,0.25,32.0,6400000.0
512.0,512.0,2.0,50.0,2505.0,2048.0,86873.0,262144.0,0.7870742884189239,0.7893858162009587,0.125,0.0078125,6400000.0
512.0,512.0,2.0,50.0,2505.0,2048.0,86873.0,262144.0,0.7870742884189239,0.7893858162009587,0.125,0.00195312,6400000.0
512.0,512.0,2.0,22.0,2144.0,2011.0,71120.0,256224.0,0.7728103956455326,0.7745755273099661,0.25,512.0,6400000.0
512.0,512.0,2.0,11.0,1614.0,1561.0,53038.0,184224.0,0.7548245519674706,0.7550493532869204,0.25,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,4.0,2.0,6400000.0
512.0,512.0,2.0,11.0,1614.0,1561.0,53038.0,184224.0,0.7548245519674706,0.7550493532869204,0.125,2048.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,2.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,32768.0,2048.0,6400000.0
512.0,512.0,2.0,34.0,2282.0,2034.0,77750.0,259904.0,0.783287795013016,0.7836716780117553,0.25,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,1.0,6400000.0
512.0,512.0,2.0,22.0,2144.0,2011.0,71120.0,256224.0,0.7728103956455326,0.7745755273099661,0.125,512.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,2048.0,256.0,6400000.0
512.0,512.0,2.0,51.0,2499.0,2046.0,86656.0,261824.0,0.786170693401605,0.7885854926292781,0.5,0.00390625,6400000.0
512.0,512.0,2.0,51.0,2499.0,2046.0,86656.0,261824.0,0.786170693401605,0.7885854926292781,0.5,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,32768.0,4.0,6400000.0
512.0,512.0,2.0,50.0,2505.0,2048.0,86873.0,262144.0,0.7870742884189239,0.7893858162009587,0.125,0.03125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,0.00195312,6400000.0
512.0,512.0,2.0,35.0,2290.0,2030.0,78052.0,259264.0,0.7831587100105419,0.7839556637952548,0.125,128.0,6400000.0
512.0,512.0,2.0,51.0,2510.0,2045.0,87018.0,261664.0,0.7878057700996106,0.7894976893883979,0.5,0.015625,6400000.0
512.0,512.0,2.0,51.0,2492.0,2045.0,86397.0,261664.0,0.7866224909102644,0.7890243797492319,0.125,0.125,6400000.0
7.0,512.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,0.5,16384.0,6400000.0
512.0,512.0,2.0,50.0,2458.0,2046.0,85184.0,261824.0,0.7864503775736322,0.7879400703940518,0.125,8.0,6400000.0
512.0,512.0,2.0,45.0,2408.0,2043.0,83150.0,261344.0,0.7854822400550763,0.7876819014999613,0.125,32.0,6400000.0
512.0,512.0,2.0,50.0,2489.0,2044.0,86193.0,261504.0,0.7867515759127386,0.7884047744034147,0.125,0.5,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,32768.0,0.0078125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,1024.0,6400000.0
512.0,512.0,2.0,50.0,2485.0,2046.0,86206.0,261824.0,0.786299778404079,0.7886973658167173,0.125,2.0,6400000.0
512.0,512.0,2.0,50.0,2495.0,2044.0,86495.0,261504.0,0.786213721735763,0.788568281369672,0.5,0.0625,6400000.0
7.0,512.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,0.25,16384.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,0.00390625,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7293948064800672,0.729284097656687,0.0,0.015625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,2.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,2048.0,6400000.0
512.0,512.0,2.0,5.0,421.0,1049.0,14224.0,102304.0,0.7330737290505798,0.7320723217128645,0.5,4096.0,6400000.0
512.0,512.0,2.0,16.0,1946.0,1862.0,64205.0,232384.0,0.7648501538262946,0.7659010524685249,0.5,1024.0,6400000.0
512.0,512.0,2.0,31.0,2235.0,2007.0,75393.0,255584.0,0.7846216733719154,0.7869934511157199,0.5,256.0,6400000.0
512.0,512.0,2.0,50.0,2510.0,2047.0,86968.0,261984.0,0.7869021750822917,0.788508041961051,0.5,0.25,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,0.00195312,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,512.0,6400000.0
512.0,512.0,2.0,41.0,2375.0,2045.0,81536.0,261664.0,0.7857619242271036,0.7868987891878867,0.5,64.0,6400000.0
512.0,512.0,2.0,50.0,2495.0,2046.0,86476.0,261824.0,0.7859340375637357,0.7877937746874005,0.5,1.0,6400000.0
512.0,512.0,2.0,50.0,2502.0,2044.0,86706.0,261504.0,0.786170693401605,0.7891448585664742,0.25,0.00390625,6400000.0
512.0,512.0,2.0,47.0,2449.0,2046.0,84719.0,261824.0,0.786170693401605,0.7884650138120358,0.5,16.0,6400000.0
512.0,512.0,2.0,51.0,2483.0,2047.0,86105.0,261984.0,0.7863858350723951,0.7888350558935656,0.5,4.0,6400000.0
512.0,512.0,2.0,50.0,2502.0,2044.0,86706.0,261504.0,0.786170693401605,0.7891448585664742,0.25,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,4.0,4.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,32768.0,4096.0,6400000.0
512.0,512.0,2.0,50.0,2502.0,2044.0,86706.0,261504.0,0.786170693401605,0.7891448585664742,0.25,0.015625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,4.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,2.0,6400000.0
512.0,512.0,2.0,51.0,2485.0,2045.0,86109.0,261664.0,0.7866870334115015,0.788551070110066,0.25,1.0,6400000.0
512.0,512.0,2.0,51.0,2490.0,2045.0,86276.0,261664.0,0.7867730900798175,0.7883961687736117,0.25,0.0625,6400000.0
512.0,512.0,2.0,50.0,2499.0,2047.0,86617.0,261984.0,0.787224887588477,0.7888952953021867,1.0,0.0,6400000.0
512.0,512.0,2.0,50.0,2499.0,2047.0,86617.0,261984.0,0.787224887588477,0.7888952953021867,1.0,0.00195312,6400000.0
512.0,512.0,2.0,49.0,2496.0,2047.0,86488.0,261984.0,0.7867085475785804,0.7882240561775513,0.25,0.25,6400000.0
512.0,512.0,2.0,50.0,2499.0,2047.0,86617.0,261984.0,0.787224887588477,0.7888952953021867,1.0,0.0078125,6400000.0
512.0,512.0,2.0,51.0,2499.0,2045.0,86633.0,261664.0,0.7863858350723951,0.7888350558935656,1.0,0.125,6400000.0
512.0,512.0,2.0,5.0,421.0,1049.0,14224.0,102304.0,0.7330737290505798,0.7320723217128645,0.25,4096.0,6400000.0
512.0,512.0,2.0,51.0,2500.0,2046.0,86689.0,261824.0,0.786170693401605,0.7885854926292781,0.5,0.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,32768.0,8.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,0.00390625,6400000.0
512.0,512.0,2.0,51.0,2500.0,2044.0,86580.0,261504.0,0.7871388309201609,0.7889125065617927,1.0,0.03125,6400000.0
512.0,512.0,2.0,16.0,1946.0,1862.0,64205.0,232384.0,0.7648501538262946,0.7659010524685249,0.25,1024.0,6400000.0
512.0,512.0,2.0,49.0,2486.0,2045.0,86162.0,261664.0,0.786192207568684,0.7882670843265664,0.25,4.0,6400000.0
3.0,512.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,0.5,32768.0,6400000.0
14.0,512.0,2.0,2.0,57.0,39.0,1991.0,4448.0,0.7304059723327812,0.7304974914589124,1.0,8192.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7293948064800672,0.729284097656687,0.0,16.0,6400000.0
512.0,512.0,2.0,47.0,2447.0,2045.0,84644.0,261664.0,0.7859125233966567,0.7879228591344457,0.25,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,2048.0,6400000.0
3.0,512.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,1.0,32768.0,6400000.0
512.0,512.0,2.0,50.0,2496.0,2045.0,86509.0,261664.0,0.7870742884189239,0.7887317883359294,1.0,0.5,6400000.0
512.0,512.0,2.0,41.0,2381.0,2048.0,82089.0,262144.0,0.7863212925711581,0.7874925776442949,0.25,64.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,0.0078125,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7293948064800672,0.729284097656687,0.0,0.03125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,32768.0,0.015625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,4096.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,8192.0,4.0,6400000.0
512.0,512.0,2.0,49.0,2452.0,2047.0,84862.0,261984.0,0.7866870334115015,0.788043337951688,1.0,8.0,6400000.0
14.0,512.0,2.0,2.0,57.0,39.0,1991.0,4448.0,0.7304059723327812,0.7304974914589124,0.5,8192.0,6400000.0
512.0,512.0,2.0,51.0,2494.0,2046.0,86411.0,261824.0,0.7878057700996106,0.7895149006480039,1.0,2.0,6400000.0
512.0,512.0,2.0,23.0,2155.0,2012.0,71561.0,256384.0,0.7749402981863557,0.7769076529865838,1.0,512.0,6400000.0
512.0,512.0,2.0,31.0,2235.0,2007.0,75393.0,255584.0,0.7846216733719154,0.7869934511157199,0.25,256.0,6400000.0
512.0,512.0,2.0,38.0,2308.0,2037.0,78847.0,260384.0,0.7839332200253867,0.7850657900398441,1.0,128.0,6400000.0
512.0,512.0,2.0,46.0,2416.0,2048.0,83392.0,262144.0,0.7865149200748693,0.788086366100703,1.0,32.0,6400000.0
512.0,512.0,2.0,11.0,1614.0,1561.0,53038.0,184224.0,0.7548245519674706,0.7550493532869204,1.0,2048.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,4096.0,1024.0,6400000.0
512.0,512.0,2.0,51.0,2499.0,2046.0,86656.0,261824.0,0.786170693401605,0.7885854926292781,0.5,0.00195312,6400000.0
512.0,512.0,2.0,51.0,2510.0,2045.0,87018.0,261664.0,0.7878057700996106,0.7894976893883979,0.5,0.0078125,6400000.0
512.0,512.0,2.0,51.0,2510.0,2045.0,87018.0,261664.0,0.7878057700996106,0.7894976893883979,0.5,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,4.0,8.0,6400000.0
512.0,512.0,2.0,11.0,1614.0,1561.0,53038.0,184224.0,0.7548245519674706,0.7550493532869204,0.5,2048.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,32768.0,8192.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6657774144274005,0.668012013459205,16384.0,8.0,6400000.0
2.0,2.0,2.0,2.0,9.0,6.0,323.0,704.0,0.7293948064800672,0.729284097656687,0.0,16384.0,6400000.0
512.0,512.0,2.0,50.0,2502.0,2047.0,86824.0,261984.0,0.7873324584238721,0.7894632668691858,2.0,0.000976562,6400000.0
512.0,512.0,2.0,51.0,2497.0,2046.0,86513.0,261824.0,0.7863643209053162,0.7885854926292781,0.5,0.125,6400000.0
