no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
63.0,256.0,8.0,9.0,2714.0,1953.0,91315.0,304416.0,0.7471598096289669,0.7150904836676077,0.015625,0.0625,6400000.0
30.0,256.0,8.0,9.0,1038.0,829.0,37192.0,128800.0,0.5872363655968236,0.5726638114954578,0.015625,1.0,6400000.0
99.0,256.0,8.0,9.0,3980.0,2979.0,136855.0,463968.0,0.7688936059144302,0.75695953431329,0.00390625,0.03125,6400000.0
103.0,256.0,8.0,9.0,4302.0,3179.0,147392.0,495456.0,0.7897921744058258,0.7706350049468337,0.000976562,0.015625,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,32.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,512.0,6400000.0
43.0,256.0,8.0,9.0,1819.0,1333.0,61743.0,207776.0,0.7030675075021364,0.6835193746400607,0.000976562,0.25,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,0.015625,16.0,6400000.0
17.0,256.0,8.0,6.0,76.0,55.0,4593.0,6624.0,0.32836262143031136,0.30097055433591824,0.00390625,8.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,512.0,6400000.0
256.0,256.0,8.0,9.0,9556.0,7875.0,344545.0,1227232.0,0.8353427002970945,0.822102042255524,0.015625,0.00390625,6400000.0
256.0,256.0,8.0,9.0,9521.0,7787.0,342628.0,1213152.0,0.8282300492134443,0.8127108999694792,0.00390625,0.00195312,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.0078125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,256.0,6400000.0
37.0,256.0,8.0,9.0,1479.0,1127.0,51413.0,175584.0,0.6701783998636234,0.6587958211742523,0.00390625,0.5,6400000.0
256.0,256.0,8.0,9.0,9617.0,7814.0,344552.0,1217472.0,0.8280702073631325,0.8127181277827789,0.000976562,0.000976562,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,8192.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,32768.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,0.00195312,6400000.0
37.0,256.0,8.0,9.0,1479.0,1127.0,51413.0,175584.0,0.6701783998636234,0.6587958211742523,0.00195312,0.5,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,0.0078125,16.0,6400000.0
25.0,256.0,8.0,9.0,479.0,359.0,17856.0,54240.0,0.5207123961900701,0.5036981010564605,0.03125,2.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,1024.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,512.0,6400000.0
99.0,256.0,8.0,9.0,3980.0,2979.0,136855.0,463968.0,0.7688936059144302,0.75695953431329,0.00195312,0.03125,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.0,6400000.0
49.0,256.0,8.0,9.0,2149.0,1519.0,71673.0,236768.0,0.7143269802496215,0.7023322796526639,0.03125,0.125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0,0.5,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0,0.0,6400000.0
63.0,256.0,8.0,9.0,2714.0,1953.0,91315.0,304416.0,0.7471598096289669,0.7150904836676077,0.0078125,0.0625,6400000.0
30.0,256.0,8.0,9.0,1038.0,829.0,37192.0,128800.0,0.5872363655968236,0.5726638114954578,0.0078125,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,1.0,0.0,6400000.0
21.0,256.0,8.0,9.0,170.0,127.0,7838.0,17632.0,0.4017274055332195,0.3706036406773663,0.0,4.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,4096.0,6400000.0
43.0,256.0,8.0,9.0,1819.0,1333.0,61743.0,207776.0,0.7030675075021364,0.6835193746400607,0.0,0.25,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,1.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,0.5,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,16384.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,256.0,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,0.03125,32.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,256.0,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.0,64.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,128.0,6400000.0
1.0,256.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,8192.0,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.000976562,64.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,2048.0,6400000.0
256.0,256.0,8.0,9.0,9656.0,7824.0,345229.0,1219072.0,0.8249526353739237,0.8152404595735658,0.03125,0.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,4096.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,64.0,6400000.0
17.0,256.0,8.0,6.0,76.0,55.0,4593.0,6624.0,0.32836262143031136,0.30097055433591824,0.00195312,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.000976562,0.00390625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,2048.0,6400000.0
103.0,256.0,8.0,9.0,4302.0,3179.0,147392.0,495456.0,0.7897921744058258,0.7706350049468337,0.0,0.015625,6400000.0
156.0,256.0,8.0,9.0,6204.0,4808.0,216887.0,749312.0,0.8063645365379927,0.7930549956332233,0.03125,0.0078125,6400000.0
256.0,256.0,8.0,9.0,9521.0,7787.0,342628.0,1213152.0,0.8282300492134443,0.8127108999694792,0.00195312,0.00195312,6400000.0
63.0,256.0,8.0,9.0,2714.0,1953.0,91315.0,304416.0,0.7471598096289669,0.7150904836676077,0.00390625,0.0625,6400000.0
29.0,256.0,8.0,9.0,527.0,402.0,19472.0,60608.0,0.5418060666622183,0.530109873778502,0.015625,2.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,256.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.25,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,1.0,0.00390625,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,0.00390625,16.0,6400000.0
256.0,256.0,8.0,9.0,9556.0,7875.0,344545.0,1227232.0,0.8353427002970945,0.822102042255524,0.0078125,0.00390625,6400000.0
37.0,256.0,8.0,9.0,1479.0,1127.0,51413.0,175584.0,0.6701783998636234,0.6587958211742523,0.000976562,0.5,6400000.0
17.0,256.0,8.0,6.0,76.0,55.0,4593.0,6624.0,0.32836262143031136,0.30097055433591824,0.000976562,8.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,16384.0,6400000.0
256.0,256.0,8.0,9.0,9617.0,7814.0,344552.0,1217472.0,0.8280702073631325,0.8127181277827789,0.0,0.000976562,6400000.0
103.0,256.0,8.0,9.0,4302.0,3179.0,147392.0,495456.0,0.7897921744058258,0.7706350049468337,0.0625,0.015625,6400000.0
22.0,256.0,8.0,9.0,172.0,128.0,7879.0,17664.0,0.4068990913150342,0.37622001392754323,0.0625,4.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,1024.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00390625,0.00390625,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,0.015625,32.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,1024.0,6400000.0
30.0,256.0,8.0,9.0,1038.0,829.0,37192.0,128800.0,0.5872363655968236,0.5726638114954578,0.00390625,1.0,6400000.0
256.0,256.0,8.0,9.0,9521.0,7787.0,342628.0,1213152.0,0.8282300492134443,0.8127108999694792,0.000976562,0.00195312,6400000.0
49.0,256.0,8.0,9.0,2149.0,1519.0,71673.0,236768.0,0.7143269802496215,0.7023322796526639,0.015625,0.125,6400000.0
43.0,256.0,8.0,9.0,1819.0,1333.0,61743.0,207776.0,0.7030675075021364,0.6835193746400607,0.0625,0.25,6400000.0
99.0,256.0,8.0,9.0,3980.0,2979.0,136855.0,463968.0,0.7688936059144302,0.75695953431329,0.000976562,0.03125,6400000.0
156.0,256.0,8.0,9.0,6204.0,4808.0,216887.0,749312.0,0.8063645365379927,0.7930549956332233,0.015625,0.0078125,6400000.0
256.0,256.0,8.0,9.0,9556.0,7875.0,344545.0,1227232.0,0.8353427002970945,0.822102042255524,0.00390625,0.00390625,6400000.0
256.0,256.0,8.0,9.0,9656.0,7824.0,345229.0,1219072.0,0.8249526353739237,0.8152404595735658,0.015625,0.0,6400000.0
256.0,256.0,8.0,9.0,9617.0,7814.0,344552.0,1217472.0,0.8280702073631325,0.8127181277827789,0.0625,0.000976562,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.03125,64.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,0.00195312,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0,0.000976562,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,512.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,2048.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,256.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,128.0,6400000.0
22.0,256.0,8.0,9.0,172.0,128.0,7879.0,17664.0,0.4068990913150342,0.37622001392754323,0.03125,4.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,1024.0,6400000.0
29.0,256.0,8.0,9.0,527.0,402.0,19472.0,60608.0,0.5418060666622183,0.530109873778502,0.0078125,2.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,32768.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,16384.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,1024.0,6400000.0
30.0,256.0,8.0,9.0,1038.0,829.0,37192.0,128800.0,0.5872363655968236,0.5726638114954578,0.00195312,1.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,256.0,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.0625,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,1.0,0.000976562,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,256.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0,1.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,16384.0,6400000.0
43.0,256.0,8.0,9.0,1819.0,1333.0,61743.0,207776.0,0.7030675075021364,0.6835193746400607,0.03125,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.000976562,0.0078125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,0.00390625,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,0.00195312,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,2.0,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,0.0078125,32.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.5,6400000.0
63.0,256.0,8.0,9.0,2714.0,1953.0,91315.0,304416.0,0.7471598096289669,0.7150904836676077,0.00195312,0.0625,6400000.0
49.0,256.0,8.0,9.0,2149.0,1519.0,71673.0,236768.0,0.7143269802496215,0.7023322796526639,0.0078125,0.125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,4096.0,6400000.0
103.0,256.0,8.0,9.0,4302.0,3179.0,147392.0,495456.0,0.7897921744058258,0.7706350049468337,0.03125,0.015625,6400000.0
256.0,256.0,8.0,9.0,9656.0,7824.0,345229.0,1219072.0,0.8249526353739237,0.8152404595735658,0.0078125,0.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,4096.0,6400000.0
256.0,256.0,8.0,9.0,9656.0,7824.0,345229.0,1219072.0,0.8249526353739237,0.8152404595735658,0.00390625,0.0,6400000.0
256.0,256.0,8.0,9.0,9521.0,7787.0,342628.0,1213152.0,0.8282300492134443,0.8127108999694792,0.125,0.00195312,6400000.0
256.0,256.0,8.0,9.0,9556.0,7875.0,344545.0,1227232.0,0.8353427002970945,0.822102042255524,0.00195312,0.00390625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,1.0,0.0078125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,1.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,8192.0,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,0.00390625,32.0,6400000.0
156.0,256.0,8.0,9.0,6204.0,4808.0,216887.0,749312.0,0.8063645365379927,0.7930549956332233,0.00390625,0.0078125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,2048.0,6400000.0
99.0,256.0,8.0,9.0,3980.0,2979.0,136855.0,463968.0,0.7688936059144302,0.75695953431329,0.125,0.03125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,512.0,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.015625,64.0,6400000.0
21.0,256.0,8.0,9.0,170.0,127.0,7838.0,17632.0,0.4017274055332195,0.3706036406773663,0.015625,4.0,6400000.0
37.0,256.0,8.0,9.0,1479.0,1127.0,51413.0,175584.0,0.6701783998636234,0.6587958211742523,0.125,0.5,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,8192.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,1024.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,32768.0,6400000.0
29.0,256.0,8.0,9.0,527.0,402.0,19472.0,60608.0,0.5418060666622183,0.530109873778502,0.00390625,2.0,6400000.0
17.0,256.0,8.0,6.0,76.0,55.0,4593.0,6624.0,0.32836262143031136,0.30097055433591824,0.0625,8.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00390625,0.0078125,6400000.0
17.0,256.0,8.0,5.0,73.0,53.0,4288.0,6304.0,0.32485546774425045,0.2971551171827106,0.125,8.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,2048.0,6400000.0
37.0,256.0,8.0,9.0,1479.0,1127.0,51413.0,175584.0,0.6701783998636234,0.6587958211742523,0.0625,0.5,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00390625,4.0,6400000.0
43.0,256.0,8.0,9.0,1819.0,1333.0,61743.0,207776.0,0.7030675075021364,0.6835193746400607,0.015625,0.25,6400000.0
256.0,256.0,8.0,9.0,9617.0,7814.0,344552.0,1217472.0,0.8280702073631325,0.8127181277827789,0.03125,0.000976562,6400000.0
49.0,256.0,8.0,9.0,2149.0,1519.0,71673.0,236768.0,0.7143269802496215,0.7023322796526639,0.00390625,0.125,6400000.0
67.0,256.0,8.0,9.0,2876.0,2077.0,97456.0,323744.0,0.7543136274359119,0.7313448882950093,0.25,0.0625,6400000.0
156.0,256.0,8.0,9.0,6204.0,4808.0,216887.0,749312.0,0.8063645365379927,0.7930549956332233,0.0078125,0.0078125,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,0.25,16.0,6400000.0
38.0,256.0,8.0,9.0,1334.0,1086.0,47718.0,168896.0,0.6406841409850124,0.634585871771185,0.25,1.0,6400000.0
99.0,256.0,8.0,9.0,3980.0,2979.0,136855.0,463968.0,0.7688936059144302,0.75695953431329,0.0625,0.03125,6400000.0
103.0,256.0,8.0,9.0,4302.0,3179.0,147392.0,495456.0,0.7897921744058258,0.7706350049468337,0.015625,0.015625,6400000.0
256.0,256.0,8.0,9.0,9617.0,7814.0,344552.0,1217472.0,0.8280702073631325,0.8127181277827789,0.015625,0.000976562,6400000.0
256.0,256.0,8.0,9.0,9511.0,7816.0,342075.0,1217792.0,0.8236493686560389,0.8144785119096222,0.25,0.00390625,6400000.0
256.0,256.0,8.0,9.0,9521.0,7787.0,342628.0,1213152.0,0.8282300492134443,0.8127108999694792,0.0625,0.00195312,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,2048.0,6400000.0
29.0,256.0,8.0,9.0,523.0,400.0,19486.0,60288.0,0.5172059811244285,0.5015223547764952,0.25,2.0,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.0078125,64.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,32768.0,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,0.0625,16.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,256.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,1024.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,4096.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,4.0,6400000.0
17.0,256.0,8.0,6.0,76.0,55.0,4593.0,6624.0,0.32836262143031136,0.30097055433591824,0.03125,8.0,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,0.125,16.0,6400000.0
57.0,256.0,8.0,9.0,2399.0,1767.0,81078.0,275424.0,0.7416631035260028,0.7164599562251939,0.5,0.125,6400000.0
17.0,256.0,8.0,6.0,76.0,55.0,4593.0,6624.0,0.32836262143031136,0.30097055433591824,0.015625,8.0,6400000.0
99.0,256.0,8.0,9.0,3980.0,2979.0,136855.0,463968.0,0.7688936059144302,0.75695953431329,0.015625,0.03125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00390625,8.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,1024.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,2.0,6400000.0
125.0,256.0,8.0,9.0,5121.0,3848.0,176466.0,599680.0,0.8018507669936032,0.7889632387384873,0.5,0.0078125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0,2.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.000976562,0.015625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,2048.0,6400000.0
256.0,256.0,8.0,9.0,9521.0,7787.0,342628.0,1213152.0,0.8282300492134443,0.8127108999694792,0.03125,0.00195312,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,128.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,8192.0,6400000.0
37.0,256.0,8.0,9.0,1479.0,1127.0,51413.0,175584.0,0.6701783998636234,0.6587958211742523,0.03125,0.5,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,128.0,6400000.0
30.0,256.0,8.0,9.0,1038.0,829.0,37192.0,128800.0,0.5872363655968236,0.5726638114954578,0.0625,1.0,6400000.0
63.0,256.0,8.0,9.0,2714.0,1953.0,91315.0,304416.0,0.7471598096289669,0.7150904836676077,0.125,0.0625,6400000.0
37.0,256.0,8.0,9.0,1479.0,1127.0,51413.0,175584.0,0.6701783998636234,0.6587958211742523,0.015625,0.5,6400000.0
25.0,256.0,8.0,7.0,181.0,133.0,8387.0,18080.0,0.41318262502970504,0.39151479538136924,1.0,4.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0,0.00195312,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,16384.0,6400000.0
43.0,256.0,8.0,9.0,1819.0,1333.0,61743.0,207776.0,0.7030675075021364,0.6835193746400607,0.0078125,0.25,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,512.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,256.0,6400000.0
99.0,256.0,8.0,9.0,3980.0,2979.0,136855.0,463968.0,0.7688936059144302,0.75695953431329,0.03125,0.03125,6400000.0
63.0,256.0,8.0,9.0,2714.0,1953.0,91315.0,304416.0,0.7471598096289669,0.7150904836676077,0.0625,0.0625,6400000.0
31.0,256.0,8.0,9.0,465.0,360.0,17605.0,53632.0,0.5020503205687032,0.48126844981543626,0.5,2.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,2048.0,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,0.5,32.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,32768.0,6400000.0
