no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
32.0,32.0,4.0,5.0,293.0,386.0,10061.0,57664.0,0.9723076923076923,8.0,0.00390625,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,128.0,256.0,6400000.0
32.0,32.0,4.0,8.0,280.0,307.0,9284.0,45024.0,0.9809230769230769,0.03125,1.0,6400000.0
32.0,32.0,2.0,4.0,132.0,127.0,4350.0,16224.0,0.9230769230769231,16.0,0.125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,1024.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.125,2048.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0078125,16384.0,6400000.0
32.0,32.0,1.0,4.0,69.0,64.0,2219.0,6144.0,0.9735384615384616,1.0,0.5,6400000.0
32.0,32.0,4.0,13.0,317.0,360.0,10529.0,53504.0,0.9944615384615385,0.015625,0.125,6400000.0
32.0,32.0,4.0,6.0,296.0,317.0,9976.0,46624.0,0.9778461538461538,2.0,0.125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,64.0,32768.0,6400000.0
32.0,32.0,4.0,4.0,193.0,190.0,6429.0,26304.0,0.924923076923077,0.0078125,16.0,6400000.0
32.0,32.0,2.0,11.0,142.0,127.0,4656.0,16224.0,0.9876923076923076,0.00390625,0.00390625,6400000.0
32.0,32.0,4.0,6.0,322.0,360.0,11052.0,53504.0,0.9852307692307692,1.0,0.015625,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00390625,2048.0,6400000.0
32.0,32.0,2.0,4.0,129.0,125.0,4195.0,15904.0,0.9070769230769231,4.0,2.0,6400000.0
32.0,32.0,2.0,2.0,65.0,64.0,2118.0,6144.0,0.7409230769230769,32.0,0.000976562,6400000.0
32.0,32.0,1.0,4.0,67.0,64.0,2127.0,6144.0,0.8984615384615384,2.0,0.00390625,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,2048.0,6400000.0
32.0,32.0,2.0,2.0,65.0,64.0,2118.0,6144.0,0.7409230769230769,8.0,16.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1.0,16384.0,6400000.0
32.0,32.0,2.0,8.0,142.0,128.0,4702.0,16384.0,0.9846153846153847,0.000976562,0.0625,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.000976562,64.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16.0,128.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,0.0625,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.015625,128.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,0.00195312,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00195312,512.0,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,4.0,0.03125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2.0,4096.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,0.5,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,2048.0,6400000.0
32.0,32.0,4.0,11.0,406.0,422.0,13622.0,63424.0,0.9993846153846154,0.0625,0.0078125,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,32.0,0.0078125,6400000.0
32.0,32.0,2.0,8.0,125.0,116.0,4012.0,14464.0,0.96,0.00195312,0.5,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,0.25,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,4.0,32.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.03125,1024.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,32.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,0.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2.0,128.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00390625,4096.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8.0,4096.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,0.125,6400000.0
32.0,32.0,4.0,6.0,290.0,286.0,9618.0,41664.0,0.9803076923076923,0.0625,8.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16.0,1024.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,8.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0,8192.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0078125,32768.0,6400000.0
32.0,32.0,2.0,8.0,142.0,128.0,4701.0,16384.0,0.9846153846153847,0.03125,0.00195312,6400000.0
32.0,32.0,4.0,4.0,292.0,287.0,9825.0,41824.0,0.9255384615384615,16.0,0.03125,6400000.0
32.0,32.0,2.0,2.0,65.0,64.0,2118.0,6144.0,0.7409230769230769,32.0,1.0,6400000.0
32.0,32.0,2.0,4.0,125.0,121.0,4063.0,15264.0,0.9526153846153846,0.00390625,4.0,6400000.0
32.0,32.0,4.0,8.0,263.0,391.0,9150.0,58464.0,0.9944615384615385,0.25,0.0,6400000.0
32.0,32.0,4.0,11.0,375.0,422.0,12692.0,63424.0,0.9993846153846154,0.03125,0.000976562,6400000.0
32.0,32.0,2.0,8.0,142.0,128.0,4702.0,16384.0,0.9846153846153847,0.0078125,0.03125,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,2048.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4.0,32768.0,6400000.0
32.0,32.0,4.0,4.0,193.0,190.0,6429.0,26304.0,0.924923076923077,1.0,16.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.25,16384.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,0.0078125,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,32.0,8.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,32.0,6400000.0
32.0,32.0,2.0,11.0,143.0,127.0,4702.0,16224.0,0.9876923076923076,0.00195312,0.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,0.015625,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,4096.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1.0,512.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,0.000976562,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,0.00390625,6400000.0
32.0,32.0,4.0,4.0,304.0,357.0,10671.0,53024.0,0.976,4.0,0.000976562,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,64.0,0.0625,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,512.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,64.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,0.03125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.5,64.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.125,64.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0625,8192.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.015625,256.0,6400000.0
32.0,32.0,2.0,8.0,126.0,117.0,4045.0,14624.0,0.96,0.015625,0.25,6400000.0
32.0,32.0,4.0,11.0,320.0,363.0,10733.0,53984.0,0.9938461538461538,0.125,0.0625,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,4096.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8.0,256.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,128.0,6400000.0
32.0,32.0,2.0,2.0,65.0,64.0,2118.0,6144.0,0.7409230769230769,0.0078125,32.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,256.0,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,2.0,4.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,16384.0,6400000.0
32.0,32.0,2.0,4.0,124.0,121.0,4028.0,15264.0,0.904,0.0625,16.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,16.0,6400000.0
32.0,32.0,2.0,8.0,142.0,128.0,4702.0,16384.0,0.9846153846153847,0.0625,0.015625,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,0.000976562,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,0.25,16.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16.0,32.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,0.00195312,6400000.0
32.0,32.0,1.0,4.0,69.0,64.0,2220.0,6144.0,0.9735384615384616,1.0,0.0,6400000.0
32.0,32.0,2.0,4.0,125.0,121.0,4063.0,15264.0,0.9526153846153846,0.25,1.0,6400000.0
32.0,32.0,4.0,8.0,307.0,361.0,10202.0,53664.0,0.976,0.25,0.5,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,32768.0,6400000.0
32.0,32.0,4.0,4.0,161.0,157.0,5375.0,21024.0,0.9636923076923077,4.0,1.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,16.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,32768.0,6400000.0
32.0,32.0,2.0,4.0,125.0,121.0,4063.0,15264.0,0.9526153846153846,0.03125,2.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.25,512.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32.0,8192.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,4.0,6400000.0
32.0,32.0,2.0,8.0,127.0,117.0,4077.0,14624.0,0.963076923076923,0.125,0.125,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,1.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4.0,1024.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,0.015625,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,1.0,6400000.0
32.0,32.0,2.0,4.0,125.0,121.0,4063.0,15264.0,0.9526153846153846,2.0,0.5,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,2.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16.0,32768.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,0.03125,6400000.0
32.0,32.0,2.0,4.0,127.0,124.0,4127.0,15744.0,0.904,0.5,8.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,2.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,16384.0,6400000.0
32.0,32.0,4.0,13.0,333.0,371.0,11108.0,55264.0,0.9938461538461538,0.000976562,0.0625,6400000.0
32.0,32.0,2.0,8.0,127.0,117.0,4077.0,14624.0,0.9643076923076923,0.25,0.000976562,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,8192.0,6400000.0
32.0,32.0,2.0,4.0,129.0,122.0,4311.0,15424.0,0.952,1.0,0.0625,6400000.0
32.0,32.0,4.0,12.0,404.0,421.0,13569.0,63264.0,0.9993846153846154,0.0,0.0078125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,0.00390625,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,128.0,0.5,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0,8192.0,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,8.0,0.25,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,16384.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,1024.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,32.0,256.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,512.0,6400000.0
32.0,32.0,4.0,12.0,403.0,423.0,13540.0,63584.0,0.9993846153846154,0.0078125,0.03125,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,1024.0,6400000.0
32.0,32.0,4.0,6.0,290.0,286.0,9618.0,41664.0,0.9803076923076923,0.0,8.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,0.125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,4.0,6400000.0
32.0,32.0,2.0,4.0,129.0,122.0,4311.0,15424.0,0.952,2.0,0.0,6400000.0
32.0,32.0,4.0,8.0,246.0,382.0,8523.0,57024.0,0.9944615384615385,0.5,0.00390625,6400000.0
32.0,32.0,2.0,4.0,129.0,122.0,4311.0,15424.0,0.952,4.0,0.00390625,6400000.0
32.0,32.0,4.0,4.0,161.0,157.0,5375.0,21024.0,0.9636923076923077,0.5,4.0,6400000.0
32.0,32.0,2.0,4.0,132.0,127.0,4350.0,16224.0,0.9230769230769231,8.0,0.03125,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,128.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00195312,512.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,64.0,0.00195312,6400000.0
32.0,32.0,4.0,8.0,267.0,361.0,8953.0,53664.0,0.9766153846153847,0.00195312,0.5,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,16.0,2.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,64.0,64.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,128.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,256.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.5,4096.0,6400000.0
32.0,32.0,2.0,4.0,124.0,121.0,4028.0,15264.0,0.904,0.0,16.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,64.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,16384.0,6400000.0
32.0,32.0,4.0,12.0,405.0,421.0,13601.0,63264.0,0.9993846153846154,0.00390625,0.00390625,6400000.0
32.0,32.0,4.0,2.0,65.0,64.0,2202.0,6144.0,0.7409230769230769,32.0,0.25,6400000.0
32.0,32.0,1.0,4.0,69.0,64.0,2251.0,6144.0,0.9686153846153847,0.5,0.125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,0.00195312,6400000.0
32.0,32.0,4.0,13.0,416.0,434.0,14321.0,65344.0,0.9993846153846154,0.00195312,0.0,6400000.0
32.0,32.0,4.0,8.0,276.0,353.0,9233.0,52384.0,0.9766153846153847,0.015625,0.25,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.000976562,64.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,8.0,6400000.0
32.0,32.0,4.0,6.0,232.0,244.0,7709.0,34944.0,0.9636923076923077,0.03125,2.0,6400000.0
32.0,32.0,4.0,4.0,154.0,161.0,5155.0,21664.0,0.9636923076923077,0.00390625,4.0,6400000.0
32.0,32.0,1.0,4.0,67.0,64.0,2127.0,6144.0,0.8984615384615384,1.0,1.0,6400000.0
32.0,32.0,2.0,8.0,127.0,117.0,4077.0,14624.0,0.9643076923076923,0.5,0.0078125,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,16.0,0.00195312,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8.0,32768.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,64.0,2.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,4096.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,0.125,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,64.0,2048.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00390625,4096.0,6400000.0
32.0,32.0,2.0,11.0,142.0,127.0,4657.0,16224.0,0.9876923076923076,0.0,0.015625,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0078125,32768.0,6400000.0
32.0,32.0,1.0,4.0,67.0,64.0,2127.0,6144.0,0.8984615384615384,2.0,0.0078125,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.000976562,128.0,6400000.0
32.0,32.0,4.0,2.0,65.0,64.0,2202.0,6144.0,0.7409230769230769,0.0078125,32.0,6400000.0
32.0,32.0,2.0,2.0,65.0,64.0,2118.0,6144.0,0.7409230769230769,8.0,32.0,6400000.0
32.0,32.0,2.0,4.0,132.0,127.0,4350.0,16224.0,0.9230769230769231,16.0,0.25,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,2048.0,6400000.0
32.0,32.0,2.0,8.0,141.0,128.0,4672.0,16384.0,0.9846153846153847,0.000976562,0.125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,1024.0,6400000.0
32.0,32.0,2.0,4.0,127.0,124.0,4127.0,15744.0,0.904,4.0,4.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32.0,2048.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,4096.0,6400000.0
32.0,32.0,4.0,6.0,303.0,373.0,10463.0,55584.0,0.9852307692307692,1.0,0.03125,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00195312,1024.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,0.25,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,0.00390625,6400000.0
32.0,32.0,4.0,5.0,293.0,386.0,10061.0,57664.0,0.9723076923076923,8.0,0.0078125,6400000.0
32.0,32.0,4.0,6.0,277.0,289.0,9210.0,42144.0,0.9667692307692307,2.0,0.25,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,128.0,512.0,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,4.0,0.0625,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,128.0,0.015625,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16.0,256.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.015625,256.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00390625,8192.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,128.0,0.0,6400000.0
32.0,32.0,2.0,11.0,142.0,127.0,4657.0,16224.0,0.9876923076923076,0.00390625,0.0078125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2.0,8192.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4.0,64.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16.0,2048.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2.0,256.0,6400000.0
32.0,32.0,4.0,4.0,193.0,190.0,6429.0,26304.0,0.924923076923077,8.0,8.0,6400000.0
32.0,32.0,4.0,11.0,404.0,422.0,13548.0,63424.0,0.9993846153846154,0.0625,0.015625,6400000.0
32.0,32.0,2.0,8.0,142.0,128.0,4703.0,16384.0,0.9846153846153847,0.0078125,0.0625,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,32.0,0.015625,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.03125,2048.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,0.125,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,1.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,16.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,0.000976562,6400000.0
32.0,32.0,2.0,4.0,125.0,121.0,4063.0,15264.0,0.9526153846153846,0.00195312,1.0,6400000.0
32.0,32.0,2.0,2.0,65.0,64.0,2118.0,6144.0,0.7409230769230769,32.0,0.00195312,6400000.0
32.0,32.0,2.0,11.0,143.0,127.0,4702.0,16224.0,0.9876923076923076,0.015625,0.0,6400000.0
32.0,32.0,2.0,8.0,142.0,128.0,4701.0,16384.0,0.9846153846153847,0.03125,0.00390625,6400000.0
32.0,32.0,4.0,4.0,193.0,190.0,6429.0,26304.0,0.924923076923077,0.0625,16.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,64.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,0.015625,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0,16384.0,6400000.0
32.0,32.0,4.0,11.0,405.0,421.0,13620.0,63264.0,0.9993846153846154,0.03125,0.00195312,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,4096.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,4096.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,0.5,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8.0,8192.0,6400000.0
32.0,32.0,2.0,4.0,127.0,124.0,4127.0,15744.0,0.904,0.00390625,8.0,6400000.0
32.0,32.0,2.0,2.0,65.0,64.0,2118.0,6144.0,0.7409230769230769,32.0,2.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,0.0078125,6400000.0
32.0,32.0,1.0,2.0,65.0,64.0,2104.0,6144.0,0.7409230769230769,8.0,0.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,8192.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,0.03125,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,64.0,0.125,6400000.0
32.0,32.0,4.0,2.0,65.0,64.0,2202.0,6144.0,0.7409230769230769,1.0,32.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1.0,32768.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32.0,16.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,0.00195312,6400000.0
32.0,32.0,2.0,11.0,142.0,127.0,4656.0,16224.0,0.9876923076923076,0.00195312,0.000976562,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0625,16384.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,0.0625,6400000.0
32.0,32.0,4.0,4.0,304.0,357.0,10671.0,53024.0,0.976,4.0,0.00195312,6400000.0
32.0,32.0,4.0,4.0,292.0,287.0,9825.0,41824.0,0.9255384615384615,16.0,0.0625,6400000.0
32.0,32.0,4.0,8.0,250.0,383.0,8702.0,57184.0,0.9944615384615385,0.25,0.000976562,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,1024.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,256.0,6400000.0
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8.0,512.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,128.0,6400000.0
