no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
4.0,64.0,2.0,2.0,18.0,12.0,632.0,1408.0,0.7287075204598848,0.015625,32768.0,6400000.0
64.0,64.0,4.0,28.0,1436.0,1022.0,50995.0,155328.0,0.7873807044568557,128.0,0.5,6400000.0
64.0,64.0,4.0,36.0,1433.0,1020.0,50672.0,155008.0,0.7888952953021867,0.015625,2.0,6400000.0
64.0,64.0,4.0,33.0,1323.0,1007.0,46514.0,152928.0,0.7885166475908539,64.0,64.0,6400000.0
64.0,64.0,2.0,18.0,343.0,248.0,11594.0,31488.0,0.7596705764911406,64.0,256.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12433.0,32768.0,0.7605311394714422,0.125,8.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.03125,0.25,6400000.0
64.0,64.0,4.0,23.0,1424.0,1023.0,50821.0,155488.0,0.786528747106357,256.0,0.00390625,6400000.0
64.0,64.0,4.0,24.0,1385.0,1023.0,49514.0,155488.0,0.7860984656162061,256.0,4.0,6400000.0
64.0,64.0,4.0,6.0,298.0,262.0,10136.0,33728.0,0.7366333055084636,256.0,4096.0,6400000.0
64.0,64.0,2.0,19.0,368.0,256.0,12472.0,32768.0,0.7618478008313039,64.0,0.25,6400000.0
64.0,64.0,4.0,27.0,1189.0,971.0,41713.0,147168.0,0.7854616490107829,0.0078125,256.0,6400000.0
64.0,64.0,8.0,45.0,2715.0,1984.0,101898.0,309248.0,0.8195055205115186,0.00195312,2.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.00195312,0.00195312,6400000.0
8.0,64.0,8.0,2.0,36.0,24.0,2765.0,2816.0,0.7287075204598848,0.00390625,16384.0,6400000.0
64.0,64.0,2.0,11.0,271.0,215.0,9127.0,26208.0,0.7535519737011953,1.0,2048.0,6400000.0
64.0,64.0,4.0,38.0,1443.0,1020.0,51012.0,155008.0,0.7871397468223712,0.125,0.000976562,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.00390625,0.015625,6400000.0
64.0,64.0,2.0,10.0,370.0,256.0,12775.0,32768.0,0.7601610973899124,2048.0,4.0,6400000.0
4.0,64.0,2.0,2.0,18.0,12.0,632.0,1408.0,0.7287075204598848,0.000976562,32768.0,6400000.0
64.0,64.0,2.0,3.0,344.0,244.0,12269.0,30848.0,0.7379843893875373,8192.0,256.0,6400000.0
64.0,64.0,4.0,18.0,1422.0,1018.0,51051.0,154688.0,0.7866148034043872,512.0,0.03125,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12433.0,32768.0,0.7606516182886844,8.0,0.000976562,6400000.0
64.0,64.0,8.0,14.0,1361.0,1283.0,50060.0,197088.0,0.7675533333907042,0.00195312,2048.0,6400000.0
64.0,64.0,2.0,4.0,360.0,256.0,12721.0,32768.0,0.7426830632599847,4096.0,32.0,6400000.0
64.0,64.0,2.0,18.0,363.0,256.0,12304.0,32768.0,0.7590595767751263,128.0,0.00195312,6400000.0
4.0,64.0,2.0,2.0,18.0,12.0,632.0,1408.0,0.7287075204598848,4096.0,32768.0,6400000.0
64.0,64.0,4.0,18.0,1369.0,1019.0,49196.0,154848.0,0.7869590285965078,512.0,32.0,6400000.0
4.0,64.0,4.0,2.0,18.0,12.0,692.0,1408.0,0.7287075204598848,512.0,32768.0,6400000.0
64.0,64.0,2.0,19.0,358.0,256.0,12130.0,32768.0,0.7591370274433534,4.0,128.0,6400000.0
24.0,64.0,2.0,2.0,120.0,81.0,4229.0,9888.0,0.7294992384017625,16384.0,2048.0,6400000.0
64.0,64.0,2.0,18.0,363.0,256.0,12304.0,32768.0,0.7590595767751263,128.0,2.0,6400000.0
64.0,64.0,4.0,38.0,1406.0,1019.0,49703.0,154848.0,0.7885596757398691,0.03125,16.0,6400000.0
64.0,64.0,2.0,7.0,237.0,203.0,7913.0,24288.0,0.7379241499789162,0.0,4096.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.0625,2.0,6400000.0
64.0,64.0,8.0,46.0,2652.0,1984.0,99422.0,309248.0,0.8211061676548799,0.00390625,16.0,6400000.0
64.0,64.0,2.0,2.0,325.0,253.0,11775.0,32288.0,0.7296885622574288,16384.0,0.00195312,6400000.0
64.0,64.0,8.0,37.0,2439.0,1984.0,91087.0,309248.0,0.8205381960878807,0.0078125,128.0,6400000.0
64.0,64.0,4.0,38.0,1441.0,1020.0,50978.0,155008.0,0.7871397468223712,0.0625,0.125,6400000.0
64.0,64.0,2.0,3.0,356.0,256.0,12708.0,32768.0,0.7379155443491132,8192.0,0.25,6400000.0
8.0,64.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7287075204598848,32768.0,16384.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.015625,0.000976562,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.015625,0.0625,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.000976562,0.03125,6400000.0
64.0,64.0,2.0,2.0,325.0,253.0,11775.0,32288.0,0.7296885622574288,16384.0,2.0,6400000.0
64.0,64.0,4.0,13.0,1106.0,891.0,39419.0,134368.0,0.7847904098861476,1024.0,256.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.5,0.5,6400000.0
64.0,64.0,2.0,2.0,325.0,253.0,11775.0,32288.0,0.7296885622574288,32768.0,0.015625,6400000.0
64.0,64.0,2.0,20.0,359.0,256.0,12191.0,32768.0,0.7597652384189737,0.000976562,32.0,6400000.0
64.0,64.0,4.0,38.0,1407.0,1019.0,49787.0,154848.0,0.7888866896723836,0.25,8.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12433.0,32768.0,0.7605311394714422,0.0078125,8.0,6400000.0
64.0,64.0,2.0,19.0,356.0,256.0,12072.0,32768.0,0.7598254778275948,0.25,64.0,6400000.0
64.0,64.0,2.0,18.0,344.0,252.0,11648.0,32128.0,0.7600492242024732,0.03125,256.0,6400000.0
64.0,64.0,4.0,38.0,1440.0,1019.0,50913.0,154848.0,0.7868815779282807,1.0,0.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.25,0.0625,6400000.0
13.0,64.0,4.0,2.0,63.0,41.0,2282.0,4896.0,0.7294992384017625,0.25,8192.0,6400000.0
64.0,64.0,4.0,14.0,1422.0,1024.0,51290.0,155648.0,0.7868815779282807,1024.0,0.25,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,4.0,0.125,6400000.0
64.0,64.0,4.0,16.0,733.0,630.0,24987.0,92608.0,0.7755909916267222,0.125,1024.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.0625,0.00195312,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.00195312,0.25,6400000.0
64.0,64.0,4.0,36.0,1437.0,1020.0,50803.0,155008.0,0.7888522671531716,0.125,1.0,6400000.0
64.0,64.0,4.0,33.0,1243.0,979.0,43538.0,148448.0,0.7864512964381298,0.0625,128.0,6400000.0
64.0,64.0,4.0,34.0,1406.0,1017.0,49813.0,154528.0,0.7889297178213988,2.0,4.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.0078125,0.125,6400000.0
64.0,64.0,2.0,13.0,295.0,227.0,9964.0,28128.0,0.7565983666514634,8.0,1024.0,6400000.0
8.0,64.0,4.0,2.0,36.0,24.0,1325.0,2816.0,0.7287075204598848,4096.0,16384.0,6400000.0
64.0,64.0,8.0,45.0,2745.0,1984.0,102574.0,309248.0,0.8208996325396074,0.015625,1.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.00390625,0.00195312,6400000.0
64.0,64.0,4.0,5.0,1292.0,1020.0,47998.0,155008.0,0.7623727442492879,4096.0,0.015625,6400000.0
64.0,64.0,4.0,38.0,1442.0,1020.0,50979.0,155008.0,0.7871397468223712,0.25,0.0078125,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12433.0,32768.0,0.7606516182886844,8.0,1.0,6400000.0
64.0,64.0,4.0,23.0,1058.0,905.0,36575.0,136608.0,0.7824754954691359,1.0,512.0,6400000.0
64.0,64.0,4.0,34.0,1297.0,994.0,45461.0,150848.0,0.7877679577979915,0.5,64.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,1.0,0.00390625,6400000.0
64.0,64.0,8.0,21.0,2000.0,1875.0,72844.0,291808.0,0.7865201414765539,0.015625,1024.0,6400000.0
64.0,64.0,4.0,3.0,1209.0,994.0,45916.0,150848.0,0.7405832895880485,8192.0,0.125,6400000.0
64.0,64.0,4.0,12.0,1405.0,1020.0,50953.0,155008.0,0.7846010860304812,2048.0,2.0,6400000.0
64.0,64.0,2.0,10.0,269.0,213.0,9085.0,25888.0,0.7515382563272893,128.0,2048.0,6400000.0
64.0,64.0,4.0,5.0,1255.0,1013.0,46534.0,153888.0,0.7626911525519995,4096.0,16.0,6400000.0
13.0,64.0,8.0,2.0,63.0,41.0,3962.0,4896.0,0.7294992384017625,0.03125,8192.0,6400000.0
64.0,64.0,2.0,16.0,366.0,256.0,12448.0,32768.0,0.761417519341153,256.0,0.015625,6400000.0
59.0,64.0,4.0,3.0,787.0,643.0,29299.0,95328.0,0.7404283882515942,8192.0,128.0,6400000.0
4.0,64.0,4.0,2.0,18.0,12.0,692.0,1408.0,0.7287075204598848,4.0,32768.0,6400000.0
64.0,64.0,4.0,7.0,364.0,326.0,12300.0,43968.0,0.7433973305336351,2.0,4096.0,6400000.0
64.0,64.0,4.0,38.0,1442.0,1020.0,50979.0,155008.0,0.7871397468223712,0.5,0.0625,6400000.0
64.0,64.0,4.0,12.0,1439.0,1021.0,52047.0,155168.0,0.7841708045403303,2048.0,0.00195312,6400000.0
24.0,64.0,4.0,2.0,188.0,134.0,6835.0,18368.0,0.7300499987091555,16384.0,1024.0,6400000.0
64.0,64.0,2.0,11.0,363.0,256.0,12509.0,32768.0,0.7598426890872009,1024.0,1.0,6400000.0
64.0,64.0,8.0,44.0,2674.0,1984.0,100066.0,309248.0,0.820701703054138,0.03125,8.0,6400000.0
64.0,64.0,4.0,38.0,1438.0,1019.0,50837.0,154848.0,0.7868815779282807,2.0,0.00390625,6400000.0
64.0,64.0,2.0,11.0,271.0,215.0,9127.0,26208.0,0.7535519737011953,0.0625,2048.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.0625,0.0625,6400000.0
64.0,64.0,4.0,38.0,1444.0,1019.0,51023.0,154848.0,0.7874323382356738,4.0,0.03125,6400000.0
64.0,64.0,2.0,2.0,322.0,249.0,11651.0,31648.0,0.7296885622574288,32768.0,16.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.00390625,2.0,6400000.0
64.0,64.0,4.0,35.0,1337.0,1017.0,47131.0,154528.0,0.7877421409085824,4.0,32.0,6400000.0
64.0,64.0,2.0,14.0,358.0,256.0,12213.0,32768.0,0.7611507448172594,512.0,128.0,6400000.0
64.0,64.0,2.0,16.0,313.0,235.0,10580.0,29408.0,0.7596189427123224,0.5,512.0,6400000.0
64.0,64.0,4.0,2.0,833.0,731.0,31517.0,108768.0,0.7294992384017625,16384.0,1.0,6400000.0
64.0,64.0,4.0,7.0,415.0,353.0,14215.0,48288.0,0.7522697348605458,2048.0,2048.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.03125,0.0078125,6400000.0
64.0,64.0,2.0,10.0,370.0,256.0,12775.0,32768.0,0.7601610973899124,2048.0,0.0078125,6400000.0
13.0,64.0,2.0,2.0,56.0,38.0,1959.0,4416.0,0.7294992384017625,0.0078125,8192.0,6400000.0
64.0,64.0,2.0,17.0,368.0,256.0,12535.0,32768.0,0.7614003080815469,256.0,16.0,6400000.0
64.0,64.0,2.0,14.0,367.0,256.0,12543.0,32768.0,0.761933857129334,512.0,0.125,6400000.0
64.0,64.0,8.0,42.0,2544.0,1984.0,95098.0,309248.0,0.8208824212800013,0.0625,64.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.125,0.0,6400000.0
64.0,64.0,4.0,2.0,833.0,731.0,31517.0,108768.0,0.7294992384017625,16384.0,0.000976562,6400000.0
64.0,64.0,4.0,38.0,1443.0,1020.0,51012.0,155008.0,0.7871397468223712,0.000976562,0.000976562,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.125,0.015625,6400000.0
8.0,64.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7287075204598848,256.0,16384.0,6400000.0
64.0,64.0,2.0,11.0,302.0,231.0,10261.0,28768.0,0.7590251542559142,1024.0,1024.0,6400000.0
64.0,64.0,2.0,18.0,344.0,252.0,11648.0,32128.0,0.7600492242024732,0.00195312,256.0,6400000.0
8.0,64.0,4.0,2.0,36.0,24.0,1325.0,2816.0,0.7287075204598848,32.0,16384.0,6400000.0
8.0,64.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7287075204598848,0.125,16384.0,6400000.0
64.0,64.0,8.0,45.0,2702.0,1984.0,101327.0,309248.0,0.821235252101925,0.125,0.5,6400000.0
64.0,64.0,4.0,36.0,1441.0,1021.0,50944.0,155168.0,0.7888694784127777,1.0,0.5,6400000.0
13.0,64.0,2.0,2.0,56.0,38.0,1959.0,4416.0,0.7294992384017625,2048.0,8192.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12503.0,32768.0,0.7606085901396694,16.0,0.0078125,6400000.0
64.0,64.0,4.0,36.0,1464.0,1023.0,51755.0,155488.0,0.7882412674371574,16.0,0.00195312,6400000.0
64.0,64.0,8.0,26.0,2198.0,1984.0,81378.0,309248.0,0.8055816114902369,0.125,512.0,6400000.0
64.0,64.0,4.0,13.0,581.0,507.0,19711.0,72928.0,0.7672263194581895,16.0,2048.0,6400000.0
64.0,64.0,4.0,38.0,1441.0,1020.0,50978.0,155008.0,0.7871397468223712,0.0,0.125,6400000.0
64.0,64.0,4.0,34.0,1439.0,1020.0,50932.0,155008.0,0.788551070110066,8.0,0.25,6400000.0
64.0,64.0,2.0,19.0,356.0,256.0,12072.0,32768.0,0.7598254778275948,0.015625,64.0,6400000.0
64.0,64.0,4.0,16.0,733.0,630.0,24987.0,92608.0,0.7755909916267222,0.000976562,1024.0,6400000.0
13.0,64.0,4.0,2.0,63.0,41.0,2282.0,4896.0,0.7294992384017625,32768.0,8192.0,6400000.0
60.0,64.0,4.0,2.0,781.0,686.0,29566.0,102080.0,0.7294992384017625,32768.0,8.0,6400000.0
64.0,64.0,2.0,19.0,368.0,256.0,12469.0,32768.0,0.7601438861303065,16.0,8.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.25,0.00390625,6400000.0
64.0,64.0,4.0,33.0,1243.0,979.0,43538.0,148448.0,0.7864512964381298,0.0,128.0,6400000.0
64.0,64.0,4.0,38.0,1407.0,1019.0,49787.0,154848.0,0.7888866896723836,0.00195312,8.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.0078125,0.015625,6400000.0
64.0,64.0,4.0,36.0,1437.0,1020.0,50803.0,155008.0,0.7888522671531716,0.000976562,1.0,6400000.0
64.0,64.0,2.0,20.0,359.0,256.0,12191.0,32768.0,0.7597652384189737,2.0,32.0,6400000.0
13.0,64.0,2.0,2.0,56.0,38.0,1959.0,4416.0,0.7294992384017625,16.0,8192.0,6400000.0
64.0,64.0,4.0,38.0,1442.0,1020.0,50979.0,155008.0,0.7871397468223712,0.00390625,0.0625,6400000.0
64.0,64.0,4.0,36.0,1430.0,1020.0,50703.0,155008.0,0.7867524934812354,16.0,2.0,6400000.0
13.0,64.0,4.0,2.0,63.0,41.0,2282.0,4896.0,0.7294992384017625,0.00195312,8192.0,6400000.0
64.0,64.0,4.0,31.0,1428.0,1019.0,50628.0,154848.0,0.7876905071297643,64.0,0.125,6400000.0
64.0,64.0,4.0,26.0,1148.0,950.0,40130.0,143808.0,0.785014156261026,8.0,256.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,2.0,0.03125,6400000.0
4.0,64.0,4.0,2.0,18.0,12.0,692.0,1408.0,0.7287075204598848,0.03125,32768.0,6400000.0
64.0,64.0,4.0,38.0,1444.0,1020.0,51055.0,155008.0,0.7871397468223712,0.0078125,0.0,6400000.0
64.0,64.0,4.0,2.0,833.0,731.0,31517.0,108768.0,0.7294992384017625,32768.0,0.0078125,6400000.0
64.0,64.0,2.0,18.0,358.0,256.0,12123.0,32768.0,0.759911534125625,32.0,64.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.000976562,0.0,6400000.0
64.0,64.0,4.0,38.0,1442.0,1020.0,50979.0,155008.0,0.7871397468223712,0.00195312,0.0078125,6400000.0
4.0,64.0,2.0,2.0,18.0,12.0,632.0,1408.0,0.7287075204598848,2.0,32768.0,6400000.0
64.0,64.0,2.0,11.0,363.0,256.0,12509.0,32768.0,0.7598426890872009,1024.0,0.000976562,6400000.0
64.0,64.0,2.0,21.0,366.0,256.0,12390.0,32768.0,0.7602471536879426,1.0,4.0,6400000.0
64.0,64.0,4.0,7.0,364.0,326.0,12300.0,43968.0,0.7433973305336351,0.015625,4096.0,6400000.0
13.0,64.0,4.0,2.0,63.0,41.0,2282.0,4896.0,0.7294992384017625,256.0,8192.0,6400000.0
64.0,64.0,8.0,45.0,2702.0,1984.0,101327.0,309248.0,0.821235252101925,0.000976562,0.5,6400000.0
64.0,64.0,8.0,26.0,2198.0,1984.0,81378.0,309248.0,0.8055816114902369,0.000976562,512.0,6400000.0
64.0,64.0,2.0,16.0,318.0,237.0,10747.0,29728.0,0.7588702529194599,64.0,512.0,6400000.0
64.0,64.0,2.0,19.0,368.0,256.0,12472.0,32768.0,0.7618478008313039,64.0,0.0,6400000.0
64.0,64.0,8.0,42.0,2544.0,1984.0,95098.0,309248.0,0.8208824212800013,0.0,64.0,6400000.0
64.0,64.0,2.0,21.0,366.0,256.0,12398.0,32768.0,0.7605741676204573,0.125,16.0,6400000.0
64.0,64.0,4.0,33.0,1445.0,1017.0,51062.0,154528.0,0.7873979157164617,32.0,0.015625,6400000.0
4.0,64.0,8.0,2.0,18.0,12.0,1892.0,1408.0,0.7287075204598848,0.00390625,32768.0,6400000.0
64.0,64.0,4.0,38.0,1442.0,1020.0,50979.0,155008.0,0.7871397468223712,0.015625,0.00390625,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.5,0.000976562,6400000.0
64.0,64.0,2.0,11.0,271.0,215.0,9127.0,26208.0,0.7535519737011953,0.00390625,2048.0,6400000.0
64.0,64.0,2.0,20.0,369.0,256.0,12496.0,32768.0,0.75941240759705,32.0,0.0625,6400000.0
64.0,64.0,2.0,4.0,364.0,256.0,12881.0,32768.0,0.7419860072459403,4096.0,0.0625,6400000.0
64.0,64.0,4.0,28.0,1441.0,1022.0,51161.0,155328.0,0.7873720988270526,128.0,0.000976562,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.0,0.0625,6400000.0
64.0,64.0,4.0,33.0,1389.0,1022.0,49254.0,155328.0,0.7878712253556277,32.0,16.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.00195312,0.00390625,6400000.0
64.0,64.0,4.0,29.0,1254.0,992.0,44088.0,150528.0,0.7881896336583393,64.0,128.0,6400000.0
64.0,64.0,4.0,34.0,1297.0,994.0,45461.0,150848.0,0.7877679577979915,0.00390625,64.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.03125,0.0,6400000.0
64.0,64.0,4.0,16.0,776.0,671.0,26530.0,99168.0,0.7733535278779378,128.0,1024.0,6400000.0
64.0,64.0,4.0,36.0,1441.0,1021.0,50944.0,155168.0,0.7888694784127777,0.0078125,0.5,6400000.0
64.0,64.0,4.0,38.0,1442.0,1020.0,50979.0,155008.0,0.7871397468223712,0.03125,0.03125,6400000.0
64.0,64.0,2.0,7.0,237.0,203.0,7913.0,24288.0,0.7379241499789162,1.0,4096.0,6400000.0
64.0,64.0,4.0,24.0,1399.0,1023.0,49996.0,155488.0,0.7857972685731005,256.0,8.0,6400000.0
64.0,64.0,4.0,34.0,1406.0,1017.0,49813.0,154528.0,0.7889297178213988,0.015625,4.0,6400000.0
64.0,64.0,2.0,18.0,344.0,252.0,11648.0,32128.0,0.7600492242024732,4.0,256.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.03125,0.5,6400000.0
64.0,64.0,2.0,19.0,368.0,256.0,12472.0,32768.0,0.7618478008313039,64.0,0.5,6400000.0
64.0,64.0,4.0,23.0,1422.0,1023.0,50784.0,155488.0,0.786528747106357,256.0,0.0078125,6400000.0
64.0,64.0,8.0,9.0,530.0,494.0,20708.0,70848.0,0.7527086219804996,0.00195312,4096.0,6400000.0
64.0,64.0,4.0,38.0,1443.0,1020.0,51012.0,155008.0,0.7871397468223712,0.125,0.00195312,6400000.0
64.0,64.0,2.0,18.0,363.0,256.0,12304.0,32768.0,0.7590595767751263,128.0,0.00390625,6400000.0
64.0,64.0,4.0,28.0,1431.0,1022.0,50835.0,155328.0,0.7873634931972496,128.0,1.0,6400000.0
64.0,64.0,4.0,14.0,1422.0,1024.0,51291.0,155648.0,0.7868815779282807,1024.0,0.0,6400000.0
64.0,64.0,8.0,46.0,2708.0,1984.0,101583.0,309248.0,0.8229563780625285,0.00195312,4.0,6400000.0
18.0,64.0,2.0,2.0,93.0,60.0,3271.0,7296.0,0.7294992384017625,16384.0,4096.0,6400000.0
34.0,64.0,2.0,2.0,178.0,125.0,6289.0,15648.0,0.7294992384017625,8192.0,512.0,6400000.0
64.0,64.0,2.0,3.0,356.0,256.0,12708.0,32768.0,0.7379155443491132,8192.0,0.0,6400000.0
64.0,64.0,2.0,21.0,365.0,256.0,12361.0,32768.0,0.7599803791640491,0.0625,4.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12433.0,32768.0,0.7606516182886844,8.0,0.00195312,6400000.0
64.0,64.0,2.0,2.0,325.0,253.0,11775.0,32288.0,0.7296885622574288,32768.0,0.03125,6400000.0
64.0,64.0,2.0,18.0,364.0,256.0,12343.0,32768.0,0.7596791821209435,128.0,4.0,6400000.0
64.0,64.0,4.0,23.0,1058.0,905.0,36575.0,136608.0,0.7824754954691359,0.0078125,512.0,6400000.0
64.0,64.0,4.0,18.0,1420.0,1018.0,50987.0,154688.0,0.7866148034043872,512.0,0.0625,6400000.0
64.0,64.0,4.0,35.0,1330.0,1014.0,46908.0,154048.0,0.7871655637117803,0.03125,32.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.00390625,0.03125,6400000.0
64.0,64.0,2.0,10.0,364.0,256.0,12528.0,32768.0,0.7603246043561698,2048.0,8.0,6400000.0
64.0,64.0,2.0,4.0,356.0,251.0,12550.0,31968.0,0.7429498377838782,4096.0,64.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,32768.0,6400000.0
64.0,64.0,2.0,3.0,356.0,256.0,12708.0,32768.0,0.7379155443491132,8192.0,0.5,6400000.0
64.0,64.0,8.0,9.0,530.0,494.0,20708.0,70848.0,0.7527086219804996,0.25,4096.0,6400000.0
64.0,64.0,2.0,21.0,366.0,256.0,12398.0,32768.0,0.7605741676204573,0.0078125,16.0,6400000.0
64.0,64.0,2.0,2.0,325.0,253.0,11775.0,32288.0,0.7296885622574288,16384.0,0.00390625,6400000.0
64.0,64.0,4.0,36.0,1444.0,1021.0,51051.0,155168.0,0.7888780840425806,0.0625,0.25,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.5,1.0,6400000.0
64.0,64.0,2.0,16.0,313.0,235.0,10580.0,29408.0,0.7596189427123224,0.03125,512.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.015625,0.125,6400000.0
64.0,64.0,2.0,2.0,325.0,253.0,11775.0,32288.0,0.7296885622574288,16384.0,4.0,6400000.0
64.0,64.0,2.0,19.0,358.0,256.0,12130.0,32768.0,0.7591370274433534,0.25,128.0,6400000.0
8.0,64.0,4.0,2.0,36.0,24.0,1325.0,2816.0,0.7287075204598848,0.25,16384.0,6400000.0
64.0,64.0,4.0,38.0,1406.0,1019.0,49703.0,154848.0,0.7885596757398691,0.25,16.0,6400000.0
64.0,64.0,4.0,18.0,1304.0,1006.0,46772.0,152768.0,0.7850830012994501,512.0,64.0,6400000.0
64.0,64.0,8.0,33.0,2285.0,1984.0,85049.0,309248.0,0.8120444394723028,0.0078125,256.0,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.25,0.125,6400000.0
64.0,64.0,8.0,45.0,2694.0,1984.0,100892.0,309248.0,0.8209942944674407,0.25,4.0,6400000.0
64.0,64.0,4.0,38.0,1439.0,1019.0,50870.0,154848.0,0.7868815779282807,1.0,0.000976562,6400000.0
64.0,64.0,2.0,21.0,367.0,256.0,12435.0,32768.0,0.7601094636110943,0.0625,0.00390625,6400000.0
64.0,64.0,4.0,13.0,599.0,525.0,20339.0,75808.0,0.7679061642126279,0.125,2048.0,6400000.0
4.0,64.0,4.0,2.0,18.0,12.0,692.0,1408.0,0.7287075204598848,4096.0,32768.0,6400000.0
52.0,64.0,4.0,3.0,628.0,504.0,23304.0,73984.0,0.7395764309010955,8192.0,256.0,6400000.0
64.0,64.0,8.0,43.0,2588.0,1984.0,96983.0,309248.0,0.8208393931309863,0.00390625,32.0,6400000.0
64.0,64.0,2.0,11.0,268.0,215.0,9030.0,26208.0,0.7528291007977419,8.0,2048.0,6400000.0
64.0,64.0,4.0,27.0,1189.0,971.0,41713.0,147168.0,0.7854616490107829,0.0625,256.0,6400000.0
4.0,64.0,8.0,2.0,18.0,12.0,1892.0,1408.0,0.7287075204598848,0.5,32768.0,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.015625,0.00195312,6400000.0
64.0,64.0,2.0,7.0,237.0,203.0,7913.0,24288.0,0.7375971360464015,128.0,4096.0,6400000.0
64.0,64.0,4.0,12.0,1439.0,1021.0,52047.0,155168.0,0.7841708045403303,2048.0,0.00390625,6400000.0
64.0,64.0,8.0,46.0,2713.0,1984.0,101633.0,309248.0,0.8199530132612756,0.5,0.03125,6400000.0
64.0,64.0,8.0,45.0,2715.0,1984.0,101898.0,309248.0,0.8195055205115186,0.015625,2.0,6400000.0
64.0,64.0,4.0,35.0,1421.0,1018.0,50291.0,154688.0,0.7883875631438086,0.125,2.0,6400000.0
