no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,8192.0,64.0,6400000.0
128.0,128.0,1.0,10.0,269.0,256.0,8786.0,24576.0,0.9815384615384616,4.0,0.00195312,6400000.0
64.0,64.0,8.0,4.0,1808.0,1825.0,67285.0,283808.0,0.9938461538461538,1024.0,0.25,6400000.0
128.0,128.0,1.0,6.0,265.0,256.0,8651.0,24576.0,0.9803076923076923,128.0,0.000976562,6400000.0
1.0,1.0,4.0,2.0,14.0,8.0,513.0,1152.0,0.788923076923077,2048.0,4.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8475.0,24576.0,0.9458461538461539,0.5,512.0,6400000.0
3.0,128.0,1.0,2.0,7.0,6.0,244.0,576.0,0.7778461538461539,0.0,2048.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.0078125,0.000976562,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.125,0.00390625,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,4.0,0.5,6400000.0
128.0,128.0,1.0,6.0,265.0,256.0,8651.0,24576.0,0.9803076923076923,128.0,0.25,6400000.0
3.0,128.0,1.0,2.0,7.0,6.0,244.0,576.0,0.7778461538461539,0.0625,2048.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.00390625,0.0078125,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8433.0,24576.0,0.8603076923076923,2.0,1024.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8433.0,24576.0,0.8603076923076923,0.015625,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,16384.0,0.5,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.0078125,0.25,6400000.0
128.0,128.0,1.0,6.0,265.0,256.0,8636.0,24576.0,0.9753846153846154,128.0,64.0,6400000.0
128.0,128.0,1.0,6.0,262.0,256.0,8555.0,24576.0,0.9649230769230769,0.125,256.0,6400000.0
1.0,1.0,4.0,2.0,14.0,8.0,513.0,1152.0,0.788923076923077,1024.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,128.0,16384.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,1.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,32768.0,0.00390625,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8475.0,24576.0,0.9458461538461539,0.00390625,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,16384.0,512.0,6400000.0
128.0,128.0,1.0,8.0,267.0,256.0,8735.0,24576.0,0.9815384615384616,32.0,0.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.125,1.0,6400000.0
128.0,128.0,1.0,6.0,262.0,256.0,8555.0,24576.0,0.9649230769230769,16.0,256.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,1.0,0.25,6400000.0
128.0,128.0,1.0,7.0,263.0,256.0,8567.0,24576.0,0.9538461538461539,0.03125,128.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,4.0,32768.0,6400000.0
128.0,128.0,1.0,8.0,267.0,256.0,8735.0,24576.0,0.9815384615384616,32.0,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,2048.0,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,2048.0,2048.0,6400000.0
128.0,128.0,1.0,5.0,264.0,256.0,8659.0,24576.0,0.9815384615384616,256.0,0.03125,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.000976562,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,1024.0,4096.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,0.0078125,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8685.0,24576.0,0.9803076923076923,32.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,32768.0,4096.0,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8682.0,24576.0,0.9803076923076923,1.0,64.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.03125,0.5,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.0078125,16384.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,8.0,0.0625,6400000.0
128.0,128.0,1.0,5.0,264.0,256.0,8661.0,24576.0,0.9815384615384616,256.0,8.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.25,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,32.0,8192.0,6400000.0
128.0,128.0,1.0,7.0,263.0,256.0,8567.0,24576.0,0.9538461538461539,4.0,128.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.25,0.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.0625,0.0625,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.0,0.03125,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8693.0,24576.0,0.9815384615384616,64.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,4096.0,0.015625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,256.0,2048.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.00195312,0.0,6400000.0
57.0,64.0,8.0,2.0,343.0,359.0,14725.0,50144.0,0.788923076923077,2048.0,2.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,8.0,16.0,6400000.0
128.0,128.0,1.0,11.0,270.0,256.0,8797.0,24576.0,0.9815384615384616,2.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0625,2048.0,6400000.0
128.0,128.0,1.0,10.0,269.0,256.0,8786.0,24576.0,0.9815384615384616,0.00390625,4.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.015625,0.03125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.00195312,8192.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.5,0.015625,6400000.0
128.0,128.0,1.0,6.0,262.0,256.0,8555.0,24576.0,0.9649230769230769,0.000976562,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,32768.0,4.0,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8682.0,24576.0,0.9803076923076923,0.0078125,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,1.0,16384.0,6400000.0
128.0,128.0,1.0,8.0,267.0,256.0,8734.0,24576.0,0.9815384615384616,0.25,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,4096.0,16.0,6400000.0
128.0,128.0,1.0,8.0,267.0,256.0,8734.0,24576.0,0.9815384615384616,0.00195312,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,2048.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.00195312,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.25,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,4096.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,8192.0,0.125,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8692.0,24576.0,0.9815384615384616,64.0,4.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,2.0,8.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,8192.0,0.0078125,6400000.0
128.0,128.0,1.0,3.0,262.0,256.0,8617.0,24576.0,0.9815384615384616,512.0,0.00390625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,4.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,8.0,4096.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,16.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,265.0,256.0,8651.0,24576.0,0.9803076923076923,128.0,0.00195312,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,0.5,4.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.03125,32768.0,6400000.0
128.0,128.0,1.0,3.0,262.0,256.0,8617.0,24576.0,0.9815384615384616,512.0,1.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,16.0,2.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8433.0,24576.0,0.8603076923076923,64.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,16384.0,0.000976562,6400000.0
1.0,1.0,4.0,2.0,19.0,11.0,709.0,1632.0,0.788923076923077,2048.0,0.015625,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8433.0,24576.0,0.8603076923076923,0.5,1024.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,0.0625,16.0,6400000.0
1.0,1.0,4.0,2.0,14.0,8.0,513.0,1152.0,0.788923076923077,2048.0,8.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.03125,0.00390625,6400000.0
3.0,128.0,1.0,2.0,7.0,6.0,244.0,576.0,0.7778461538461539,2.0,2048.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.0078125,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,8192.0,128.0,6400000.0
128.0,128.0,1.0,3.0,261.0,256.0,8574.0,24576.0,0.9815384615384616,512.0,256.0,6400000.0
128.0,128.0,1.0,10.0,269.0,256.0,8786.0,24576.0,0.9815384615384616,4.0,0.00390625,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,4.0,1.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.0625,4096.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.00390625,0.015625,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,0.015625,8.0,6400000.0
128.0,128.0,1.0,6.0,265.0,256.0,8651.0,24576.0,0.9803076923076923,128.0,0.5,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.125,0.0078125,6400000.0
3.0,128.0,1.0,2.0,7.0,6.0,244.0,576.0,0.7778461538461539,0.015625,2048.0,6400000.0
128.0,128.0,1.0,11.0,270.0,256.0,8797.0,24576.0,0.9815384615384616,0.125,2.0,6400000.0
128.0,128.0,1.0,5.0,263.0,256.0,8565.0,24576.0,0.9673846153846154,128.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,16384.0,1.0,6400000.0
128.0,128.0,1.0,8.0,267.0,256.0,8735.0,24576.0,0.9815384615384616,32.0,0.000976562,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,128.0,32768.0,6400000.0
128.0,128.0,1.0,3.0,263.0,256.0,8649.0,24576.0,0.9815384615384616,1024.0,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,16384.0,1024.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.0078125,0.5,6400000.0
128.0,128.0,1.0,8.0,267.0,256.0,8735.0,24576.0,0.9815384615384616,32.0,0.25,6400000.0
128.0,128.0,1.0,3.0,263.0,256.0,8649.0,24576.0,0.9815384615384616,1024.0,0.125,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8475.0,24576.0,0.9458461538461539,0.125,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,32768.0,0.0078125,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,1.0,0.00195312,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8433.0,24576.0,0.8603076923076923,0.00390625,1024.0,6400000.0
128.0,128.0,1.0,3.0,261.0,256.0,8575.0,24576.0,0.9815384615384616,1024.0,32.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,8.0,0.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,1024.0,8192.0,6400000.0
128.0,128.0,1.0,6.0,262.0,256.0,8555.0,24576.0,0.9649230769230769,0.03125,256.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,2048.0,4096.0,6400000.0
128.0,128.0,1.0,11.0,270.0,256.0,8828.0,24576.0,0.9815384615384616,1.0,0.5,6400000.0
128.0,128.0,1.0,5.0,264.0,256.0,8659.0,24576.0,0.9815384615384616,256.0,0.0625,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8475.0,24576.0,0.9458461538461539,16.0,512.0,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8682.0,24576.0,0.9803076923076923,32.0,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,1024.0,8192.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.25,0.25,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8693.0,24576.0,0.9815384615384616,64.0,0.03125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,0.015625,6400000.0
128.0,128.0,1.0,5.0,263.0,256.0,8630.0,24576.0,0.9815384615384616,256.0,16.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.03125,1.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,8.0,0.125,6400000.0
128.0,128.0,1.0,7.0,263.0,256.0,8567.0,24576.0,0.9538461538461539,1.0,128.0,6400000.0
128.0,128.0,1.0,2.0,261.0,256.0,8734.0,24576.0,0.7870769230769231,2048.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,32768.0,8192.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.0078125,32768.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,32.0,16384.0,6400000.0
128.0,128.0,1.0,6.0,262.0,256.0,8555.0,24576.0,0.9649230769230769,4.0,256.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.25,0.000976562,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.0625,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,256.0,4096.0,6400000.0
128.0,128.0,1.0,11.0,270.0,256.0,8797.0,24576.0,0.9815384615384616,2.0,0.0625,6400000.0
128.0,128.0,1.0,7.0,263.0,256.0,8567.0,24576.0,0.9538461538461539,0.0078125,128.0,6400000.0
128.0,128.0,1.0,8.0,267.0,256.0,8734.0,24576.0,0.9815384615384616,8.0,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.0625,4096.0,6400000.0
128.0,128.0,1.0,2.0,261.0,256.0,8734.0,24576.0,0.7870769230769231,2048.0,4.0,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8682.0,24576.0,0.9803076923076923,0.25,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.25,16384.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.015625,0.0625,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,2.0,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5298461538461539,32768.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,1.0,32768.0,6400000.0
128.0,128.0,1.0,3.0,262.0,256.0,8617.0,24576.0,0.9815384615384616,512.0,0.0078125,6400000.0
3.0,128.0,1.0,2.0,7.0,6.0,244.0,576.0,0.7778461538461539,0.5,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,4096.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,8192.0,0.015625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,2048.0,1024.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.5,0.03125,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,0.5,8.0,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8692.0,24576.0,0.9815384615384616,64.0,8.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,16.0,0.015625,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.0625,0.0,6400000.0
128.0,128.0,1.0,3.0,262.0,256.0,8617.0,24576.0,0.9815384615384616,512.0,2.0,6400000.0
128.0,128.0,1.0,6.0,265.0,256.0,8651.0,24576.0,0.9803076923076923,128.0,0.00390625,6400000.0
1.0,1.0,4.0,2.0,19.0,11.0,709.0,1632.0,0.788923076923077,2048.0,0.03125,6400000.0
3.0,128.0,1.0,2.0,7.0,6.0,244.0,576.0,0.7778461538461539,64.0,2048.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,16.0,4.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,2.0,4096.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,8.0,8192.0,6400000.0
128.0,128.0,1.0,8.0,267.0,256.0,8734.0,24576.0,0.9815384615384616,0.0625,32.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,4.0,2.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,0.015625,16.0,6400000.0
128.0,128.0,1.0,6.0,265.0,256.0,8651.0,24576.0,0.9803076923076923,128.0,1.0,6400000.0
47.0,128.0,1.0,3.0,98.0,94.0,3189.0,9024.0,0.8923076923076924,512.0,512.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,4096.0,0.5,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.03125,0.0078125,6400000.0
128.0,128.0,1.0,10.0,269.0,256.0,8786.0,24576.0,0.9815384615384616,4.0,0.0078125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,4096.0,0.00195312,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.0625,8192.0,6400000.0
1.0,1.0,4.0,2.0,12.0,7.0,446.0,992.0,0.788923076923077,2048.0,16.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.125,0.015625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,8192.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,4096.0,128.0,6400000.0
128.0,128.0,1.0,5.0,264.0,256.0,8659.0,24576.0,0.9815384615384616,256.0,0.0,6400000.0
128.0,128.0,1.0,8.0,267.0,256.0,8735.0,24576.0,0.9815384615384616,32.0,0.5,6400000.0
128.0,128.0,1.0,3.0,263.0,256.0,8649.0,24576.0,0.9815384615384616,1024.0,0.25,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.015625,4096.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,4096.0,32768.0,6400000.0
128.0,128.0,1.0,5.0,261.0,256.0,8511.0,24576.0,0.9458461538461539,128.0,256.0,6400000.0
128.0,128.0,1.0,10.0,269.0,256.0,8786.0,24576.0,0.9815384615384616,0.125,4.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8433.0,24576.0,0.8603076923076923,0.125,1024.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,8192.0,0.0625,6400000.0
128.0,128.0,1.0,8.0,267.0,256.0,8735.0,24576.0,0.9815384615384616,32.0,0.00195312,6400000.0
128.0,128.0,1.0,3.0,263.0,256.0,8649.0,24576.0,0.9815384615384616,1024.0,0.000976562,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,8.0,0.000976562,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,1024.0,16384.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8475.0,24576.0,0.9458461538461539,0.03125,512.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,1.0,0.00390625,6400000.0
128.0,128.0,1.0,10.0,269.0,256.0,8785.0,24576.0,0.9815384615384616,1.0,1.0,6400000.0
128.0,128.0,1.0,5.0,264.0,256.0,8659.0,24576.0,0.9815384615384616,256.0,0.125,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8433.0,24576.0,0.8603076923076923,16.0,1024.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,8192.0,16.0,6400000.0
128.0,128.0,1.0,3.0,261.0,256.0,8575.0,24576.0,0.9815384615384616,1024.0,64.0,6400000.0
128.0,128.0,1.0,7.0,263.0,256.0,8567.0,24576.0,0.9538461538461539,32.0,128.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,8192.0,4096.0,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,8.0,0.25,6400000.0
128.0,128.0,1.0,6.0,262.0,256.0,8555.0,24576.0,0.9649230769230769,1.0,256.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,32.0,32768.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,2048.0,8192.0,6400000.0
128.0,128.0,1.0,2.0,261.0,256.0,8734.0,24576.0,0.7870769230769231,2048.0,0.03125,6400000.0
128.0,128.0,1.0,5.0,263.0,256.0,8631.0,24576.0,0.9815384615384616,256.0,32.0,6400000.0
128.0,128.0,1.0,11.0,270.0,256.0,8797.0,24576.0,0.9815384615384616,0.03125,2.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.25,0.5,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8693.0,24576.0,0.9815384615384616,64.0,0.0625,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.0625,0.25,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,256.0,8192.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,0.03125,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8475.0,24576.0,0.9458461538461539,4.0,512.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.25,0.00195312,6400000.0
128.0,128.0,1.0,7.0,263.0,256.0,8567.0,24576.0,0.9538461538461539,0.25,128.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,16384.0,0.0078125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,16384.0,2.0,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8682.0,24576.0,0.9803076923076923,8.0,64.0,6400000.0
128.0,128.0,1.0,11.0,270.0,256.0,8797.0,24576.0,0.9815384615384616,2.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.0625,8192.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,2048.0,2048.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,16384.0,512.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,16.0,6400000.0
128.0,128.0,1.0,2.0,261.0,256.0,8734.0,24576.0,0.7870769230769231,2048.0,8.0,6400000.0
128.0,128.0,1.0,12.0,272.0,256.0,8872.0,24576.0,0.9815384615384616,0.0625,0.000976562,6400000.0
128.0,128.0,1.0,9.0,268.0,256.0,8742.0,24576.0,0.9815384615384616,0.5,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,8192.0,0.03125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.5,4096.0,6400000.0
128.0,128.0,1.0,10.0,269.0,256.0,8785.0,24576.0,0.9815384615384616,2.0,0.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5298461538461539,0.25,32768.0,6400000.0
128.0,128.0,1.0,6.0,265.0,256.0,8651.0,24576.0,0.9803076923076923,128.0,0.0078125,6400000.0
128.0,128.0,1.0,7.0,266.0,256.0,8690.0,24576.0,0.9803076923076923,64.0,16.0,6400000.0
