no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
3.0,128.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,0.5,256.0,6400000.0,0.6681318681318682
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.125,4096.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.25,32768.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,19.0,307.0,256.0,10337.0,24576.0,0,0.9649122807017544,0.0625,0.0,6400000.0,0.9516483516483516
128.0,128.0,1.0,19.0,304.0,256.0,10215.0,24576.0,0,0.9649122807017544,0.00390625,0.125,6400000.0,0.9516483516483516
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.0078125,6400000.0,0.6197802197802198
34.0,128.0,1.0,6.0,81.0,68.0,2723.0,6528.0,0,0.9385964912280702,2.0,16.0,6400000.0,0.9384615384615385
128.0,128.0,1.0,19.0,307.0,256.0,10330.0,24576.0,0,0.9649122807017544,0.015625,0.0078125,6400000.0,0.9516483516483516
15.0,128.0,1.0,5.0,37.0,30.0,1261.0,2880.0,0,0.9298245614035088,0.03125,64.0,6400000.0,0.9076923076923077
119.0,128.0,1.0,14.0,264.0,238.0,8826.0,22848.0,0,0.9736842105263158,0.125,4.0,6400000.0,0.9472527472527472
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,256.0,6400000.0,0.6197802197802198
28.0,128.0,1.0,5.0,66.0,56.0,2213.0,5376.0,0,0.9385964912280702,0.25,32.0,6400000.0,0.9252747252747252
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,0.00195312,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16.0,8192.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,8.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,19.0,307.0,256.0,10343.0,24576.0,0,0.9649122807017544,0.125,0.00390625,6400000.0,0.9516483516483516
128.0,128.0,1.0,18.0,295.0,256.0,9883.0,24576.0,0,0.956140350877193,0.0625,0.5,6400000.0,0.9538461538461538
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,64.0,512.0,6400000.0,0.6197802197802198
51.0,128.0,1.0,4.0,121.0,102.0,4065.0,9792.0,0,0.9473684210526315,16.0,8.0,6400000.0,0.9186813186813186
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1.0,2048.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,1024.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,128.0,4096.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,18.0,306.0,256.0,10287.0,24576.0,0,0.9649122807017544,0.25,0.03125,6400000.0,0.953846153846154
128.0,128.0,1.0,13.0,288.0,256.0,9611.0,24576.0,0,0.9649122807017544,1.0,2.0,6400000.0,0.9494505494505494
128.0,128.0,1.0,11.0,296.0,256.0,9911.0,24576.0,0,0.956140350877193,2.0,0.015625,6400000.0,0.9516483516483516
11.0,128.0,1.0,2.0,28.0,22.0,952.0,2112.0,0,0.8859649122807017,32.0,64.0,6400000.0,0.8989010989010989
128.0,128.0,1.0,14.0,298.0,256.0,9987.0,24576.0,0,0.9649122807017544,0.5,0.25,6400000.0,0.9516483516483516
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,2.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,256.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,8192.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,14.0,302.0,256.0,10128.0,24576.0,0,0.9649122807017544,1.0,0.00195312,6400000.0,0.9516483516483516
128.0,128.0,1.0,3.0,278.0,256.0,9451.0,24576.0,0,0.956140350877193,32.0,0.0625,6400000.0,0.8989010989010989
128.0,128.0,1.0,5.0,284.0,256.0,9590.0,24576.0,0,0.9824561403508771,8.0,0.000976562,6400000.0,0.9384615384615385
128.0,128.0,1.0,2.0,268.0,256.0,9118.0,24576.0,0,0.8859649122807017,256.0,0.03125,6400000.0,0.775824175824176
128.0,128.0,1.0,5.0,280.0,256.0,9451.0,24576.0,0,0.9824561403508771,8.0,1.0,6400000.0,0.9428571428571428
79.0,128.0,1.0,2.0,168.0,158.0,5722.0,15168.0,0,0.8859649122807017,64.0,0.5,6400000.0,0.8989010989010989
128.0,128.0,1.0,2.0,268.0,256.0,9118.0,24576.0,0,0.8859649122807017,64.0,0.0,6400000.0,0.8989010989010989
9.0,128.0,1.0,3.0,23.0,18.0,782.0,1728.0,0,0.9298245614035088,4.0,128.0,6400000.0,0.8967032967032967
72.0,128.0,1.0,2.0,153.0,144.0,5214.0,13824.0,0,0.8859649122807017,128.0,4.0,6400000.0,0.8989010989010989
128.0,128.0,1.0,8.0,290.0,256.0,9719.0,24576.0,0,0.9649122807017544,4.0,0.125,6400000.0,0.9494505494505494
128.0,128.0,1.0,4.0,284.0,256.0,9619.0,24576.0,0,0.956140350877193,16.0,0.0078125,6400000.0,0.9318681318681318
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,256.0,32768.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,16.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,0.00195312,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,0.25,6400000.0,0.6197802197802198
22.0,128.0,1.0,2.0,51.0,44.0,1723.0,4224.0,0,0.8859649122807017,256.0,32.0,6400000.0,0.6197802197802198
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0625,2048.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,2048.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,0.0625,6400000.0,0.6197802197802198
128.0,128.0,1.0,2.0,268.0,256.0,9118.0,24576.0,0,0.8859649122807017,128.0,0.00390625,6400000.0,0.8989010989010989
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,16384.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,2048.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,2.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,0.000976562,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4096.0,0.125,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,0.0078125,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,64.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4096.0,128.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,0.015625,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,1024.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,0.015625,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,1.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,8192.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32768.0,0.0625,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,8.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.000976562,4096.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32768.0,64.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,30.0,647.0,509.0,22307.0,65056.0,0,0.9736842105263158,0.0,0.0,6400000.0,0.9604395604395604
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0,512.0,6400000.0,0.6197802197802198
18.0,128.0,2.0,5.0,58.0,50.0,1982.0,5696.0,0,0.9385964912280702,0.00195312,32.0,6400000.0,0.9362637362637363
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,16.0,6400000.0,0.6197802197802198
53.0,128.0,2.0,15.0,235.0,208.0,7989.0,26496.0,0,0.9736842105263158,0.000976562,4.0,6400000.0,0.9384615384615385
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.00195312,32768.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.015625,16384.0,6400000.0,0.6197802197802198
3.0,128.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8859649122807017,0.00390625,256.0,6400000.0,0.6681318681318682
31.0,128.0,2.0,9.0,115.0,101.0,3900.0,12192.0,0,0.9473684210526315,0.015625,16.0,6400000.0,0.9362637362637362
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,16384.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0078125,2048.0,6400000.0,0.6197802197802198
128.0,128.0,4.0,31.0,1749.0,1336.0,62178.0,197376.0,0,0.9736842105263158,0.0,0.0,6400000.0,0.9692307692307693
128.0,128.0,2.0,22.0,566.0,494.0,19326.0,62656.0,0,0.9473684210526315,0.0,0.5,6400000.0,0.9648351648351647
128.0,128.0,2.0,30.0,637.0,509.0,21945.0,65056.0,0,0.9736842105263158,0.000976562,0.00390625,6400000.0,0.9604395604395606
8.0,128.0,2.0,4.0,21.0,16.0,741.0,1536.0,0,0.8859649122807017,0.03125,128.0,6400000.0,0.9010989010989011
75.0,128.0,2.0,15.0,325.0,283.0,11050.0,35680.0,0,0.9473684210526315,0.0078125,2.0,6400000.0,0.9560439560439562
128.0,128.0,2.0,27.0,589.0,500.0,20241.0,63616.0,0,0.9649122807017544,0.00390625,0.25,6400000.0,0.956043956043956
128.0,128.0,2.0,28.0,610.0,497.0,20972.0,63136.0,0,0.9736842105263158,0.00195312,0.03125,6400000.0,0.9582417582417582
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0625,1024.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,28.0,641.0,510.0,22098.0,65216.0,0,0.9736842105263158,0.0078125,0.00195312,6400000.0,0.9648351648351647
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.125,8192.0,6400000.0,0.6197802197802198
16.0,128.0,2.0,4.0,43.0,36.0,1468.0,3712.0,0,0.9385964912280702,0.25,64.0,6400000.0,0.923076923076923
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,0.125,6400000.0,0.6197802197802198
48.0,128.0,2.0,10.0,179.0,157.0,6085.0,18976.0,0,0.9736842105263158,0.125,8.0,6400000.0,0.9406593406593405
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.5,512.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,27.0,617.0,504.0,21237.0,64256.0,0,0.9736842105263158,0.015625,0.015625,6400000.0,0.9582417582417582
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1.0,4096.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,20.0,635.0,512.0,21840.0,65536.0,0,0.956140350877193,0.5,0.0,6400000.0,0.9604395604395606
128.0,128.0,2.0,20.0,543.0,488.0,18513.0,61696.0,0,0.9649122807017544,0.0625,1.0,6400000.0,0.9604395604395606
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2.0,32768.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,23.0,601.0,506.0,20637.0,64576.0,0,0.9736842105263158,0.25,0.0625,6400000.0,0.9560439560439562
128.0,128.0,2.0,26.0,595.0,501.0,20449.0,63776.0,0,0.9649122807017544,0.03125,0.125,6400000.0,0.9604395604395604
128.0,128.0,2.0,27.0,642.0,511.0,22097.0,65376.0,0,0.9736842105263158,0.0625,0.000976562,6400000.0,0.9626373626373625
53.0,128.0,2.0,9.0,218.0,189.0,7415.0,23456.0,0,0.9649122807017544,1.0,4.0,6400000.0,0.945054945054945
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,128.0,6400000.0,0.6197802197802198
3.0,128.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8859649122807017,4.0,256.0,6400000.0,0.6681318681318682
18.0,128.0,2.0,5.0,58.0,50.0,1982.0,5696.0,0,0.9385964912280702,2.0,32.0,6400000.0,0.9318681318681319
128.0,128.0,2.0,16.0,616.0,507.0,21265.0,64736.0,0,0.956140350877193,1.0,0.00390625,6400000.0,0.9582417582417582
128.0,128.0,2.0,11.0,600.0,505.0,20719.0,64416.0,0,0.9649122807017544,2.0,0.03125,6400000.0,0.956043956043956
128.0,128.0,2.0,18.0,564.0,497.0,19303.0,63136.0,0,0.9649122807017544,0.5,0.5,6400000.0,0.956043956043956
128.0,128.0,2.0,24.0,627.0,504.0,21574.0,64256.0,0,0.9736842105263158,0.125,0.0078125,6400000.0,0.9604395604395604
31.0,128.0,2.0,3.0,111.0,101.0,3817.0,12192.0,0,0.9298245614035088,16.0,16.0,6400000.0,0.9208791208791208
94.0,128.0,2.0,6.0,384.0,347.0,13314.0,43488.0,0,0.9824561403508771,8.0,2.0,6400000.0,0.945054945054945
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8.0,2048.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,0.000976562,6400000.0,0.6197802197802198
128.0,128.0,2.0,7.0,563.0,490.0,19638.0,62016.0,0,0.9736842105263158,4.0,0.25,6400000.0,0.9428571428571428
128.0,128.0,2.0,5.0,594.0,505.0,20908.0,64416.0,0,0.9736842105263158,8.0,0.00195312,6400000.0,0.9362637362637363
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16.0,16384.0,6400000.0,0.6197802197802198
6.0,128.0,2.0,2.0,17.0,12.0,593.0,1152.0,0,0.8859649122807017,32.0,128.0,6400000.0,0.9032967032967033
128.0,128.0,4.0,24.0,1215.0,1126.0,42213.0,163776.0,0,0.9649122807017544,0.0,0.5,6400000.0,0.964835164835165
128.0,128.0,2.0,4.0,538.0,473.0,19025.0,59296.0,0,0.956140350877193,16.0,0.015625,6400000.0,0.9164835164835164
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,64.0,1024.0,6400000.0,0.6197802197802198
65.0,128.0,2.0,2.0,220.0,206.0,7652.0,24640.0,0,0.8859649122807017,64.0,1.0,6400000.0,0.8945054945054945
128.0,128.0,2.0,3.0,505.0,449.0,17832.0,55456.0,0,0.956140350877193,32.0,0.125,6400000.0,0.9076923076923077
128.0,128.0,2.0,2.0,535.0,494.0,19370.0,62656.0,0,0.8859649122807017,64.0,0.000976562,6400000.0,0.8857142857142858
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,128.0,8192.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,2.0,513.0,473.0,18540.0,59296.0,0,0.8859649122807017,128.0,0.0078125,6400000.0,0.8857142857142858
26.0,128.0,2.0,2.0,88.0,80.0,3022.0,9472.0,0,0.8859649122807017,128.0,8.0,6400000.0,0.9032967032967033
20.0,128.0,2.0,2.0,57.0,50.0,1953.0,5440.0,0,0.8859649122807017,256.0,64.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,0.5,6400000.0,0.6197802197802198
128.0,128.0,2.0,2.0,513.0,473.0,18540.0,59296.0,0,0.8859649122807017,256.0,0.0625,6400000.0,0.767032967032967
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,0.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,1.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,0.00390625,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,512.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,4.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,0.03125,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,8192.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,32.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,4096.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,128.0,4096.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,256.0,32768.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,32768.0,6400000.0,0.6197802197802198
19.0,64.0,8.0,2.0,69.0,63.0,4143.0,7648.0,0,0.8859649122807017,256.0,32.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,256.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,256.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,0.25,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,0.25,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,0.015625,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,16.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,2.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,0.125,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,8192.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,16384.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0,512.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,0.000976562,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,1024.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,2048.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,0.00195312,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,0.0078125,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,1024.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,0.00195312,6400000.0,0.6197802197802198
128.0,128.0,1.0,19.0,308.0,256.0,10376.0,24576.0,0,0.956140350877193,0.0,0.0,6400000.0,0.9516483516483516
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,0.0625,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,1.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,128.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,8.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,64.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,0.0625,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.000976562,4096.0,6400000.0,0.6197802197802198
51.0,64.0,8.0,2.0,180.0,171.0,8556.0,20832.0,0,0.8859649122807017,128.0,4.0,6400000.0,0.9032967032967033
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0078125,2048.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.00195312,32768.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,64.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,2.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.015625,16384.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,2048.0,6400000.0,0.6197802197802198
3.0,128.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,0.00390625,256.0,6400000.0,0.6681318681318682
28.0,128.0,1.0,5.0,66.0,56.0,2213.0,5376.0,0,0.9385964912280702,0.00195312,32.0,6400000.0,0.9274725274725274
128.0,128.0,1.0,19.0,307.0,256.0,10329.0,24576.0,0,0.9649122807017544,0.00195312,0.03125,6400000.0,0.9516483516483516
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,0.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,0.5,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0625,1024.0,6400000.0,0.6197802197802198
34.0,128.0,1.0,8.0,81.0,68.0,2738.0,6528.0,0,0.9385964912280702,0.015625,16.0,6400000.0,0.9340659340659341
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.125,8192.0,6400000.0,0.6197802197802198
119.0,128.0,1.0,14.0,264.0,238.0,8826.0,22848.0,0,0.9736842105263158,0.000976562,4.0,6400000.0,0.9516483516483516
128.0,128.0,1.0,19.0,308.0,256.0,10376.0,24576.0,0,0.956140350877193,0.0078125,0.00195312,6400000.0,0.9516483516483516
128.0,128.0,1.0,16.0,301.0,256.0,10100.0,24576.0,0,0.956140350877193,0.5,0.0,6400000.0,0.9516483516483516
128.0,128.0,1.0,18.0,295.0,256.0,9892.0,24576.0,0,0.9473684210526315,0.0,0.5,6400000.0,0.9604395604395604
128.0,128.0,1.0,19.0,308.0,256.0,10376.0,24576.0,0,0.956140350877193,0.000976562,0.00390625,6400000.0,0.9516483516483516
64.0,64.0,8.0,2.0,755.0,707.0,30848.0,104928.0,0,0.8859649122807017,256.0,0.03125,6400000.0,0.7692307692307692
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.015625,6400000.0,0.6197802197802198
24.0,128.0,1.0,4.0,57.0,48.0,1916.0,4608.0,0,0.9473684210526315,2.0,32.0,6400000.0,0.9252747252747252
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2.0,32768.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16.0,16384.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.5,512.0,6400000.0,0.6197802197802198
13.0,128.0,1.0,4.0,33.0,26.0,1120.0,2496.0,0,0.9298245614035088,0.25,64.0,6400000.0,0.9120879120879121
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,64.0,1024.0,6400000.0,0.6197802197802198
8.0,128.0,1.0,4.0,21.0,16.0,729.0,1536.0,0,0.8859649122807017,0.03125,128.0,6400000.0,0.9010989010989011
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,0.00390625,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1.0,4096.0,6400000.0,0.6197802197802198
51.0,128.0,1.0,10.0,122.0,102.0,4106.0,9792.0,0,0.956140350877193,0.125,8.0,6400000.0,0.945054945054945
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,128.0,8192.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,16.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,16.0,287.0,256.0,9587.0,24576.0,0,0.9473684210526315,0.0078125,2.0,6400000.0,0.9472527472527472
128.0,128.0,1.0,19.0,302.0,256.0,10157.0,24576.0,0,0.956140350877193,0.03125,0.125,6400000.0,0.9516483516483516
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,512.0,6400000.0,0.6197802197802198
